Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
681,681,681,200711170HOU,44.4,18.0,4th quarter,1:37.0,Aaron Brooks,HOU,True,3-pointer,24,101-112,'HOU',trails
684,684,684,200711170HOU,24.0,5.0,4th quarter,0:32.6,Aaron Brooks,HOU,True,2-pointer,0,105-115,'HOU',trails
891,891,891,200712010SAC,44.4,18.8,4th quarter,0:24.9,Aaron Brooks,HOU,False,3-pointer,25,99-107,'HOU',trails
436,436,436,200712150HOU,24.0,5.0,4th quarter,0:44.7,Aaron Brooks,HOU,True,2-pointer,0,80-96,'DAL',trails
704,704,704,200712190HOU,6.9,23.9,1st quarter,2:37.0,Aaron Brooks,HOU,False,3-pointer,25,19-9,'HOU',leads
708,708,708,200712190HOU,39.1,26.4,1st quarter,0:42.9,Aaron Brooks,HOU,False,3-pointer,26,22-13,'HOU',leads
186,186,186,200712200DEN,0.2,7.3,2nd quarter,11:40.0,Aaron Brooks,HOU,False,3-pointer,24,23-18,'HOU',leads
195,195,195,200712200DEN,1.0,15.5,2nd quarter,8:09.0,Aaron Brooks,HOU,False,3-pointer,25,29-32,'HOU',trails
197,197,197,200712200DEN,24.0,5.0,2nd quarter,7:46.0,Aaron Brooks,HOU,False,2-pointer,0,29-32,'HOU',trails
229,229,229,200712200DEN,4.5,5.0,3rd quarter,0:00.0,Aaron Brooks,HOU,True,2-pointer,20,69-73,'HOU',trails
230,230,230,200712200DEN,24.0,5.0,4th quarter,11:38.0,Aaron Brooks,HOU,True,2-pointer,0,71-73,'HOU',trails
231,231,231,200712200DEN,19.9,9.6,4th quarter,10:55.0,Aaron Brooks,HOU,True,2-pointer,6,73-73,'HOU',tied
235,235,235,200712200DEN,24.0,5.0,4th quarter,7:25.0,Aaron Brooks,HOU,True,2-pointer,0,80-79,'HOU',leads
237,237,237,200712200DEN,47.8,9.5,4th quarter,5:51.0,Aaron Brooks,HOU,False,3-pointer,24,83-84,'HOU',trails
239,239,239,200712200DEN,41.7,22.4,4th quarter,5:40.0,Aaron Brooks,HOU,False,3-pointer,25,83-84,'HOU',trails
33,33,33,200712220CHI,24.0,5.0,2nd quarter,9:00.0,Aaron Brooks,HOU,True,2-pointer,0,31-28,'HOU',leads
81,81,81,200712220CHI,24.0,5.0,4th quarter,8:55.0,Aaron Brooks,HOU,False,2-pointer,0,101-81,'HOU',leads
84,84,84,200712220CHI,27.1,21.9,4th quarter,7:30.0,Aaron Brooks,HOU,True,2-pointer,17,103-85,'HOU',leads
89,89,89,200712220CHI,24.0,5.0,4th quarter,3:46.0,Aaron Brooks,HOU,False,2-pointer,0,110-85,'HOU',leads
91,91,91,200712220CHI,5.8,21.4,4th quarter,2:35.0,Aaron Brooks,HOU,False,3-pointer,25,112-90,'HOU',leads
329,329,329,200712230DET,13.7,28.2,2nd quarter,8:48.0,Aaron Brooks,HOU,True,3-pointer,25,29-27,'HOU',leads
363,363,363,200712230DET,44.0,23.3,4th quarter,10:56.0,Aaron Brooks,HOU,False,3-pointer,27,60-80,'HOU',trails
366,366,366,200712230DET,24.0,5.0,4th quarter,8:45.0,Aaron Brooks,HOU,True,2-pointer,0,65-82,'HOU',trails
367,367,367,200712230DET,14.1,28.8,4th quarter,7:57.0,Aaron Brooks,HOU,True,3-pointer,26,68-83,'HOU',trails
369,369,369,200712230DET,34.0,7.8,4th quarter,5:20.0,Aaron Brooks,HOU,False,2-pointer,10,70-89,'HOU',trails
372,372,372,200712230DET,31.5,30.7,4th quarter,4:03.0,Aaron Brooks,HOU,False,3-pointer,27,72-90,'HOU',trails
878,878,878,200712280MEM,12.2,18.7,1st quarter,0:45.9,Aaron Brooks,HOU,False,2-pointer,18,20-15,'HOU',leads
885,885,885,200712280MEM,37.8,26.0,2nd quarter,9:41.0,Aaron Brooks,HOU,True,3-pointer,25,29-20,'HOU',leads
889,889,889,200712280MEM,7.9,25.1,2nd quarter,7:17.0,Aaron Brooks,HOU,True,3-pointer,26,36-24,'HOU',leads
891,891,891,200712280MEM,42.1,22.4,2nd quarter,6:12.0,Aaron Brooks,HOU,False,3-pointer,25,38-29,'HOU',leads
892,892,892,200712280MEM,30.1,29.2,2nd quarter,5:42.0,Aaron Brooks,HOU,False,3-pointer,25,38-31,'HOU',leads
930,930,930,200712280MEM,41.4,26.2,4th quarter,10:12.0,Aaron Brooks,HOU,False,3-pointer,27,83-67,'HOU',leads
935,935,935,200712280MEM,24.0,5.0,4th quarter,7:38.0,Aaron Brooks,HOU,True,2-pointer,0,92-72,'HOU',leads
946,946,946,200712280MEM,30.6,11.4,4th quarter,0:33.2,Aaron Brooks,HOU,True,2-pointer,9,103-83,'HOU',leads
262,262,262,200712290HOU,47.0,6.0,2nd quarter,10:59.0,Aaron Brooks,HOU,False,3-pointer,23,19-21,'HOU',trails
