Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
876,876,876,200010310NJN,24.0,5.0,1st quarter,1:57.0,Aaron Williams,NJN,True,2-pointer,0,21-16,'NJN',leads
883,883,883,200010310NJN,24.0,5.0,2nd quarter,9:52.0,Aaron Williams,NJN,True,2-pointer,0,33-22,'NJN',leads
884,884,884,200010310NJN,29.1,7.1,2nd quarter,9:06.0,Aaron Williams,NJN,False,2-pointer,6,33-24,'NJN',leads
912,912,912,200010310NJN,9.1,8.4,3rd quarter,6:23.0,Aaron Williams,NJN,True,2-pointer,15,52-54,'NJN',trails
913,913,913,200010310NJN,24.0,5.0,3rd quarter,5:58.0,Aaron Williams,NJN,True,2-pointer,0,54-54,'NJN',tied
915,915,915,200010310NJN,22.8,11.3,3rd quarter,4:59.0,Aaron Williams,NJN,True,2-pointer,6,56-56,'NJN',tied
916,916,916,200010310NJN,7.8,7.1,3rd quarter,4:31.0,Aaron Williams,NJN,False,2-pointer,16,56-58,'NJN',trails
922,922,922,200010310NJN,24.0,5.0,3rd quarter,0:15.3,Aaron Williams,NJN,True,2-pointer,0,62-62,'NJN',tied
929,929,929,200010310NJN,24.0,5.0,4th quarter,8:31.0,Aaron Williams,NJN,True,2-pointer,0,64-67,'NJN',trails
930,930,930,200010310NJN,16.9,7.1,4th quarter,7:55.0,Aaron Williams,NJN,True,2-pointer,7,66-67,'NJN',trails
931,931,931,200010310NJN,26.2,12.6,4th quarter,5:58.0,Aaron Williams,NJN,False,2-pointer,8,67-71,'NJN',trails
936,936,936,200010310NJN,24.0,5.0,4th quarter,1:44.0,Aaron Williams,NJN,True,2-pointer,0,74-82,'NJN',trails
941,941,941,200010310NJN,24.0,5.0,4th quarter,0:05.4,Aaron Williams,NJN,False,2-pointer,0,82-86,'NJN',trails
353,353,353,200011030CHI,28.9,11.3,3rd quarter,6:46.0,Aaron Williams,NJN,False,2-pointer,8,57-42,'NJN',leads
