Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
337,337,337,200511120MIA,24.0,5.0,2nd quarter,1:05.0,Alan Anderson,CHA,False,2-pointer,0,43-55,'MIA',trails
356,356,356,200511120MIA,34.3,21.8,3rd quarter,2:57.0,Alan Anderson,CHA,False,2-pointer,20,57-77,'MIA',trails
358,358,358,200511120MIA,35.8,7.2,3rd quarter,1:37.0,Alan Anderson,CHA,True,2-pointer,12,60-82,'MIA',trails
363,363,363,200511120MIA,13.5,24.2,4th quarter,10:44.0,Alan Anderson,CHA,False,2-pointer,22,64-88,'MIA',trails
368,368,368,200511120MIA,27.4,19.1,4th quarter,7:43.0,Alan Anderson,CHA,False,2-pointer,15,67-95,'MIA',trails
379,379,379,200511120MIA,24.0,5.0,4th quarter,1:08.0,Alan Anderson,CHA,True,2-pointer,0,93-104,'MIA',trails
166,166,166,200512170CHA,8.1,10.6,4th quarter,2:29.0,Alan Anderson,CHA,False,2-pointer,17,72-97,DET,trails
1003,1003,1003,200601070ORL,5.3,20.3,4th quarter,5:21.0,Alan Anderson,CHA,False,3-pointer,24,75-100,'CHA',trails
1011,1011,1011,200601070ORL,11.2,22.6,4th quarter,1:20.0,Alan Anderson,CHA,False,2-pointer,22,90-106,'CHA',trails
120,120,120,200601130CHA,47.2,7.0,2nd quarter,2:03.0,Alan Anderson,CHA,True,3-pointer,23,40-52,'CHA',trails
122,122,122,200601130CHA,24.0,5.0,2nd quarter,0:24.4,Alan Anderson,CHA,True,2-pointer,0,46-55,'CHA',trails
509,509,509,200601140DET,42.6,9.5,3rd quarter,2:30.0,Alan Anderson,CHA,True,2-pointer,19,66-79,'DET',trails
510,510,510,200601140DET,33.7,6.3,3rd quarter,1:59.0,Alan Anderson,CHA,False,2-pointer,10,66-79,'DET',trails
531,531,531,200601140DET,24.5,30.5,4th quarter,1:30.0,Alan Anderson,CHA,True,3-pointer,26,91-109,'DET',trails
532,532,532,200601140DET,14.1,29.3,4th quarter,1:07.0,Alan Anderson,CHA,False,3-pointer,26,91-109,'DET',trails
233,233,233,200601160CHA,15.5,13.6,1st quarter,3:19.0,Alan Anderson,CHA,False,2-pointer,12,16-17,'NOK',trails
245,245,245,200601160CHA,32.9,22.8,2nd quarter,8:36.0,Alan Anderson,CHA,False,2-pointer,20,29-34,'NOK',trails
269,269,269,200601160CHA,24.0,5.0,3rd quarter,0:52.9,Alan Anderson,CHA,False,2-pointer,0,69-86,'NOK',trails
270,270,270,200601160CHA,39.4,24.9,3rd quarter,0:35.9,Alan Anderson,CHA,False,3-pointer,25,69-87,'NOK',trails
274,274,274,200601160CHA,47.3,2.4,4th quarter,10:26.0,Alan Anderson,CHA,True,3-pointer,23,72-90,'NOK',trails
275,275,275,200601160CHA,47.3,3.6,4th quarter,9:29.0,Alan Anderson,CHA,True,3-pointer,23,75-92,'NOK',trails
277,277,277,200601160CHA,47.8,4.1,4th quarter,8:10.0,Alan Anderson,CHA,False,3-pointer,24,77-94,'NOK',trails
288,288,288,200601160CHA,26.9,30.2,4th quarter,0:32.9,Alan Anderson,CHA,False,3-pointer,25,90-107,'NOK',trails
827,827,827,200601180IND,1.5,7.2,2nd quarter,11:40.0,Alan Anderson,CHA,True,3-pointer,23,32-21,'IND',leads
828,828,828,200601180IND,44.5,19.0,2nd quarter,10:34.0,Alan Anderson,CHA,True,3-pointer,25,35-24,'IND',leads
859,859,859,200601180IND,23.4,4.9,3rd quarter,0:36.2,Alan Anderson,CHA,True,2-pointer,1,65-71,'IND',trails
861,861,861,200601180IND,26.6,5.0,4th quarter,11:09.0,Alan Anderson,CHA,False,2-pointer,3,65-75,'IND',trails
865,865,865,200601180IND,1.0,6.3,4th quarter,8:31.0,Alan Anderson,CHA,False,3-pointer,23,72-78,'IND',trails
868,868,868,200601180IND,24.5,8.5,4th quarter,7:10.0,Alan Anderson,CHA,False,2-pointer,4,76-80,'IND',trails
872,872,872,200601180IND,24.1,6.0,4th quarter,5:47.0,Alan Anderson,CHA,True,2-pointer,1,78-80,'IND',trails
402,402,402,200601200CHA,46.2,7.6,1st quarter,4:34.0,Alan Anderson,CHA,True,3-pointer,22,16-15,'ORL',leads
406,406,406,200601200CHA,1.3,8.6,1st quarter,1:03.0,Alan Anderson,CHA,False,3-pointer,23,19-25,'ORL',trails
420,420,420,200601200CHA,24.0,5.0,2nd quarter,6:54.0,Alan Anderson,CHA,True,2-pointer,0,29-36,'ORL',trails
430,430,430,200601200CHA,24.0,5.0,2nd quarter,1:12.0,Alan Anderson,CHA,True,2-pointer,0,41-49,'ORL',trails
451,451,451,200601200CHA,24.0,5.0,3rd quarter,1:25.0,Alan Anderson,CHA,False,2-pointer,0,62-81,'ORL',trails
453,453,453,200601200CHA,1.3,8.5,3rd quarter,0:44.9,Alan Anderson,CHA,False,3-pointer,23,64-82,'ORL',trails
454,454,454,200601200CHA,1.8,7.6,3rd quarter,0:25.9,Alan Anderson,CHA,False,3-pointer,22,65-83,'ORL',trails
462,462,462,200601200CHA,10.9,28.2,4th quarter,6:55.0,Alan Anderson,CHA,False,3-pointer,27,73-92,'ORL',trails
474,474,474,200601200CHA,8.9,27.5,4th quarter,0:00.5,Alan Anderson,CHA,True,3-pointer,27,93-104,'ORL',trails
163,163,163,200601210MIL,41.4,2.7,1st quarter,4:07.0,Alan Anderson,CHA,False,2-pointer,18,14-11,'CHA',leads
168,168,168,200601210MIL,4.1,3.6,1st quarter,1:59.0,Alan Anderson,CHA,False,2-pointer,20,19-17,'CHA',leads
169,169,169,200601210MIL,24.0,5.0,1st quarter,1:09.0,Alan Anderson,CHA,False,2-pointer,0,19-19,'CHA',tied
170,170,170,200601210MIL,24.0,5.0,1st quarter,1:07.0,Alan Anderson,CHA,False,2-pointer,0,19-19,'CHA',tied
219,219,219,200601210MIL,24.0,5.0,4th quarter,8:30.0,Alan Anderson,CHA,False,2-pointer,0,75-82,'CHA',trails
220,220,220,200601210MIL,24.0,5.0,4th quarter,8:28.0,Alan Anderson,CHA,False,2-pointer,0,75-82,'CHA',trails
221,221,221,200601210MIL,1.2,3.9,4th quarter,7:59.0,Alan Anderson,CHA,False,3-pointer,23,75-84,'CHA',trails
856,856,856,200601240SAS,7.7,10.4,4th quarter,9:12.0,Alan Anderson,CHA,False,2-pointer,17,57-77,'SAS',trails
680,680,680,200601250HOU,24.0,5.0,3rd quarter,1:49.0,Alan Anderson,CHA,False,2-pointer,0,56-77,'HOU',trails
683,683,683,200601250HOU,24.0,5.0,4th quarter,11:41.0,Alan Anderson,CHA,True,2-pointer,0,60-82,'HOU',trails
684,684,684,200601250HOU,6.3,16.5,4th quarter,10:31.0,Alan Anderson,CHA,False,2-pointer,21,61-86,'HOU',trails
685,685,685,200601250HOU,26.0,14.2,4th quarter,8:49.0,Alan Anderson,CHA,True,2-pointer,9,67-90,'HOU',trails
686,686,686,200601250HOU,16.6,4.7,4th quarter,7:33.0,Alan Anderson,CHA,False,2-pointer,7,67-94,'HOU',trails
694,694,694,200601250HOU,24.0,5.0,4th quarter,0:13.2,Alan Anderson,CHA,True,2-pointer,0,78-102,'HOU',trails
452,452,452,200601270CHA,37.1,26.4,2nd quarter,0:00.3,Alan Anderson,CHA,False,3-pointer,25,35-30,'MIA',leads
1266,1266,1266,200601280WAS,1.3,3.6,2nd quarter,9:01.0,Alan Anderson,CHA,False,3-pointer,23,35-38,'CHA',trails
1267,1267,1267,200601280WAS,25.1,10.4,2nd quarter,8:29.0,Alan Anderson,CHA,False,2-pointer,6,35-38,'CHA',trails
1268,1268,1268,200601280WAS,24.5,6.7,2nd quarter,8:26.0,Alan Anderson,CHA,False,2-pointer,2,35-38,'CHA',trails
1278,1278,1278,200601280WAS,22.5,8.5,2nd quarter,2:23.0,Alan Anderson,CHA,False,2-pointer,4,45-51,'CHA',trails
1284,1284,1284,200601280WAS,1.0,2.6,2nd quarter,0:06.2,Alan Anderson,CHA,True,3-pointer,23,52-57,'CHA',trails
1301,1301,1301,200601280WAS,0.5,4.4,3rd quarter,1:22.0,Alan Anderson,CHA,False,3-pointer,24,71-77,'CHA',trails
1304,1304,1304,200601280WAS,27.8,5.0,3rd quarter,0:24.6,Alan Anderson,CHA,False,2-pointer,4,71-80,'CHA',trails
1305,1305,1305,200601280WAS,25.8,4.9,3rd quarter,0:08.4,Alan Anderson,CHA,True,2-pointer,2,73-82,'CHA',trails
1306,1306,1306,200601280WAS,46.5,4.7,4th quarter,11:19.0,Alan Anderson,CHA,True,3-pointer,23,76-82,'CHA',trails
290,290,290,200601300CHA,46.7,2.4,3rd quarter,1:19.0,Alan Anderson,CHA,False,3-pointer,23,56-79,'CHA',trails
296,296,296,200601300CHA,24.0,5.0,4th quarter,9:59.0,Alan Anderson,CHA,True,2-pointer,0,61-83,'CHA',trails
299,299,299,200601300CHA,24.0,5.0,4th quarter,7:47.0,Alan Anderson,CHA,True,2-pointer,0,65-87,'CHA',trails
300,300,300,200601300CHA,24.0,5.0,4th quarter,7:15.0,Alan Anderson,CHA,True,2-pointer,0,68-88,'CHA',trails
302,302,302,200601300CHA,36.6,21.1,4th quarter,6:18.0,Alan Anderson,CHA,False,2-pointer,20,69-91,'CHA',trails
306,306,306,200601300CHA,24.0,5.0,4th quarter,3:45.0,Alan Anderson,CHA,True,2-pointer,0,79-99,'CHA',trails
308,308,308,200601300CHA,24.0,5.0,4th quarter,2:23.0,Alan Anderson,CHA,False,2-pointer,0,81-99,'CHA',trails
313,313,313,200601300CHA,24.0,5.0,4th quarter,0:14.1,Alan Anderson,CHA,True,2-pointer,0,91-103,'CHA',trails
250,250,250,200602010CHA,4.5,6.0,2nd quarter,10:43.0,Alan Anderson,CHA,False,2-pointer,20,25-27,'CHA',trails
251,251,251,200602010CHA,24.0,5.0,2nd quarter,10:21.0,Alan Anderson,CHA,False,2-pointer,0,25-27,'CHA',trails
296,296,296,200602010CHA,0.8,3.6,4th quarter,10:00.0,Alan Anderson,CHA,False,3-pointer,23,66-80,'CHA',trails
311,311,311,200602010CHA,24.0,5.0,4th quarter,2:34.0,Alan Anderson,CHA,True,2-pointer,0,84-95,'CHA',trails
312,312,312,200602010CHA,1.0,3.4,4th quarter,1:59.0,Alan Anderson,CHA,False,3-pointer,23,84-97,'CHA',trails
316,316,316,200602010CHA,4.0,21.3,4th quarter,0:34.4,Alan Anderson,CHA,True,3-pointer,26,89-100,'CHA',trails
317,317,317,200602010CHA,45.7,17.3,4th quarter,0:18.6,Alan Anderson,CHA,True,3-pointer,25,92-102,'CHA',trails
228,228,228,200602100CHA,1.5,6.2,1st quarter,0:05.9,Alan Anderson,CHA,False,3-pointer,23,11-21,'TOR',trails
230,230,230,200602100CHA,24.0,5.0,2nd quarter,10:48.0,Alan Anderson,CHA,True,2-pointer,0,15-23,'TOR',trails
245,245,245,200602100CHA,46.8,8.6,2nd quarter,0:39.8,Alan Anderson,CHA,True,3-pointer,23,35-36,'TOR',trails
260,260,260,200602100CHA,24.0,5.0,3rd quarter,1:10.0,Alan Anderson,CHA,False,2-pointer,0,54-65,'TOR',trails
262,262,262,200602100CHA,39.1,13.9,4th quarter,10:27.0,Alan Anderson,CHA,False,2-pointer,18,54-70,'TOR',trails
100,100,100,200602130CHA,47.2,8.1,2nd quarter,5:10.0,Alan Anderson,CHA,True,3-pointer,23,29-38,'POR',trails
104,104,104,200602130CHA,47.0,9.8,2nd quarter,0:18.9,Alan Anderson,CHA,False,3-pointer,24,39-47,'POR',trails
142,142,142,200602130CHA,46.8,8.0,4th quarter,1:10.0,Alan Anderson,CHA,False,3-pointer,23,76-87,'POR',trails
194,194,194,200603120DET,38.3,27.4,2nd quarter,2:29.0,Alan Anderson,CHA,False,3-pointer,27,34-48,'DET',trails
221,221,221,200603120DET,5.9,6.7,4th quarter,9:44.0,Alan Anderson,CHA,True,2-pointer,18,67-76,'DET',trails
223,223,223,200603120DET,24.0,5.0,4th quarter,8:37.0,Alan Anderson,CHA,False,2-pointer,0,67-79,'DET',trails
224,224,224,200603120DET,40.6,12.7,4th quarter,8:09.0,Alan Anderson,CHA,False,2-pointer,18,67-79,'DET',trails
225,225,225,200603120DET,47.5,9.1,4th quarter,7:34.0,Alan Anderson,CHA,True,3-pointer,24,70-79,'DET',trails
226,226,226,200603120DET,24.0,5.0,4th quarter,7:05.0,Alan Anderson,CHA,False,2-pointer,0,70-79,'DET',trails
233,233,233,200603120DET,0.2,17.5,4th quarter,1:54.0,Alan Anderson,CHA,False,3-pointer,27,75-90,'DET',trails
234,234,234,200603120DET,24.0,5.0,4th quarter,0:54.5,Alan Anderson,CHA,True,2-pointer,0,78-92,'DET',trails
1465,1465,1465,200603150WAS,46.5,15.5,1st quarter,1:58.0,Alan Anderson,CHA,False,3-pointer,25,11-20,'CHA',trails
1468,1468,1468,200603150WAS,20.1,5.8,1st quarter,0:09.9,Alan Anderson,CHA,False,2-pointer,4,11-25,'CHA',trails
1469,1469,1469,200603150WAS,21.2,6.8,1st quarter,0:06.7,Alan Anderson,CHA,False,2-pointer,3,11-25,'CHA',trails
1529,1529,1529,200603150WAS,24.0,9.1,4th quarter,2:23.0,Alan Anderson,CHA,True,2-pointer,4,94-103,'CHA',trails
1530,1530,1530,200603150WAS,47.6,2.7,4th quarter,1:48.0,Alan Anderson,CHA,True,3-pointer,24,97-103,'CHA',trails
81,81,81,200603210CHA,13.2,9.5,1st quarter,10:07.0,Alan Anderson,CHA,True,2-pointer,12,8-3,'ORL',leads
88,88,88,200603210CHA,7.7,5.0,1st quarter,7:34.0,Alan Anderson,CHA,False,2-pointer,16,11-8,'ORL',leads
120,120,120,200603210CHA,46.5,4.1,2nd quarter,6:37.0,Alan Anderson,CHA,False,3-pointer,23,47-34,'ORL',leads
137,137,137,200603210CHA,0.7,3.7,3rd quarter,9:01.0,Alan Anderson,CHA,False,3-pointer,23,73-60,'ORL',leads
150,150,150,200603220CLE,23.4,4.4,1st quarter,8:30.0,Alan Anderson,CHA,True,2-pointer,1,8-6,'CHA',leads
157,157,157,200603220CLE,21.7,5.0,1st quarter,5:34.0,Alan Anderson,CHA,False,2-pointer,2,14-15,'CHA',trails
158,158,158,200603220CLE,22.9,4.1,1st quarter,5:31.0,Alan Anderson,CHA,True,2-pointer,1,16-15,'CHA',leads
161,161,161,200603220CLE,46.5,5.2,1st quarter,4:00.0,Alan Anderson,CHA,False,3-pointer,23,18-19,'CHA',trails
162,162,162,200603220CLE,22.4,5.8,1st quarter,3:12.0,Alan Anderson,CHA,False,2-pointer,2,18-22,'CHA',trails
172,172,172,200603220CLE,0.5,4.9,2nd quarter,11:15.0,Alan Anderson,CHA,True,3-pointer,24,25-34,'CHA',trails
174,174,174,200603220CLE,22.0,4.1,2nd quarter,10:32.0,Alan Anderson,CHA,True,2-pointer,2,29-34,'CHA',trails
178,178,178,200603220CLE,29.2,3.7,2nd quarter,8:13.0,Alan Anderson,CHA,False,2-pointer,5,32-39,'CHA',trails
179,179,179,200603220CLE,21.2,4.7,2nd quarter,7:55.0,Alan Anderson,CHA,False,2-pointer,3,32-39,'CHA',trails
180,180,180,200603220CLE,39.6,2.1,2nd quarter,7:42.0,Alan Anderson,CHA,True,2-pointer,16,34-39,'CHA',trails
192,192,192,200603220CLE,2.3,11.9,2nd quarter,0:01.9,Alan Anderson,CHA,False,2-pointer,23,46-55,'CHA',trails
193,193,193,200603220CLE,40.9,21.8,3rd quarter,11:35.0,Alan Anderson,CHA,False,3-pointer,24,46-55,'CHA',trails
204,204,204,200603220CLE,24.6,3.2,3rd quarter,6:44.0,Alan Anderson,CHA,False,2-pointer,2,57-61,'CHA',trails
213,213,213,200603220CLE,41.9,18.3,3rd quarter,1:45.0,Alan Anderson,CHA,False,2-pointer,22,68-77,'CHA',trails
221,221,221,200603220CLE,3.1,1.6,4th quarter,7:59.0,Alan Anderson,CHA,True,2-pointer,21,86-88,'CHA',trails
223,223,223,200603220CLE,22.7,5.2,4th quarter,6:36.0,Alan Anderson,CHA,True,2-pointer,1,90-90,'CHA',tied
826,826,826,200603240MIA,2.2,16.0,1st quarter,1:46.0,Alan Anderson,CHA,False,3-pointer,24,21-27,'MIA',trails
829,829,829,200603240MIA,24.0,5.0,1st quarter,0:43.7,Alan Anderson,CHA,True,2-pointer,0,26-31,'MIA',trails
832,832,832,200603240MIA,38.4,5.0,2nd quarter,11:44.0,Alan Anderson,CHA,False,2-pointer,14,28-33,'MIA',trails
874,874,874,200603240MIA,24.0,5.0,3rd quarter,2:01.0,Alan Anderson,CHA,True,2-pointer,0,64-83,'MIA',trails
893,893,893,200603240MIA,47.8,5.7,4th quarter,0:06.7,Alan Anderson,CHA,True,3-pointer,24,93-114,'MIA',trails
801,801,801,200603260MEM,33.4,6.5,1st quarter,10:36.0,Alan Anderson,CHA,True,2-pointer,10,4-4,'CHA',tied
803,803,803,200603260MEM,8.4,20.1,1st quarter,9:56.0,Alan Anderson,CHA,False,2-pointer,22,4-6,'CHA',trails
97,97,97,200604040CHA,0.7,6.5,1st quarter,0:22.5,Alan Anderson,CHA,True,3-pointer,23,25-20,'CHA',leads
102,102,102,200604040CHA,24.0,5.0,2nd quarter,10:50.0,Alan Anderson,CHA,True,2-pointer,0,27-22,'CHA',leads
359,359,359,200604060NJN,24.0,5.0,2nd quarter,7:27.0,Alan Anderson,CHA,True,2-pointer,0,34-39,'NJN',trails
361,361,361,200604060NJN,24.0,5.0,2nd quarter,6:17.0,Alan Anderson,CHA,False,2-pointer,0,35-40,'NJN',trails
366,366,366,200604060NJN,24.0,5.0,2nd quarter,3:07.0,Alan Anderson,CHA,False,2-pointer,0,44-47,'NJN',trails
402,402,402,200604060NJN,43.2,5.2,4th quarter,7:35.0,Alan Anderson,CHA,False,2-pointer,19,83-97,'NJN',trails
404,404,404,200604060NJN,35.7,28.0,4th quarter,6:19.0,Alan Anderson,CHA,False,3-pointer,26,84-102,'NJN',trails
