Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
240,240,240,200411120MEM,24.0,5.0,4th quarter,2:04.0,Andris Biedriņš,GSW,True,2-pointer,0,63-92,'MEM',trails
242,242,242,200411120MEM,33.2,12.9,4th quarter,1:19.0,Andris Biedriņš,GSW,False,2-pointer,12,64-92,'MEM',trails
693,693,693,200501090TOR,20.9,10.4,3rd quarter,0:00.9,Andris Biedriņš,GSW,False,2-pointer,6,59-78,'TOR',trails
702,702,702,200501090TOR,26.6,7.3,4th quarter,6:46.0,Andris Biedriņš,GSW,False,2-pointer,3,73-93,'TOR',trails
713,713,713,200501090TOR,17.6,9.0,4th quarter,0:36.2,Andris Biedriņš,GSW,True,2-pointer,8,87-109,'TOR',trails
856,856,856,200503060NYK,3.8,25.9,3rd quarter,0:00.3,Andris Biedriņš,GSW,False,3-pointer,29,77-83,'NYK',trails
861,861,861,200503060NYK,24.0,5.0,4th quarter,8:33.0,Andris Biedriņš,GSW,True,2-pointer,0,88-90,'NYK',trails
863,863,863,200503060NYK,24.0,5.0,4th quarter,7:24.0,Andris Biedriņš,GSW,True,2-pointer,0,93-92,'NYK',leads
166,166,166,200503090DET,24.0,5.0,1st quarter,2:00.0,Andris Biedriņš,GSW,True,2-pointer,0,17-18,'DET',trails
210,210,210,200503090DET,24.0,5.0,4th quarter,10:28.0,Andris Biedriņš,GSW,True,2-pointer,0,72-76,'DET',trails
213,213,213,200503090DET,24.0,5.0,4th quarter,9:01.0,Andris Biedriņš,GSW,True,2-pointer,0,77-76,'DET',leads
214,214,214,200503090DET,24.0,5.0,4th quarter,8:19.0,Andris Biedriņš,GSW,True,2-pointer,0,79-76,'DET',leads
238,238,238,200503110IND,22.2,4.7,3rd quarter,3:39.0,Andris Biedriņš,GSW,True,2-pointer,2,55-74,'IND',trails
246,246,246,200503110IND,25.8,5.0,4th quarter,11:35.0,Andris Biedriņš,GSW,True,2-pointer,2,61-84,'IND',trails
254,254,254,200503110IND,24.3,6.0,4th quarter,5:42.0,Andris Biedriņš,GSW,True,2-pointer,1,74-90,'IND',trails
28,28,28,200503120ATL,24.0,5.0,2nd quarter,11:46.0,Andris Biedriņš,GSW,True,2-pointer,0,30-26,'GSW',leads
458,458,458,200503140GSW,27.6,6.8,2nd quarter,9:42.0,Andris Biedriņš,GSW,False,2-pointer,4,15-27,'HOU',trails
495,495,495,200503140GSW,22.7,8.5,4th quarter,11:43.0,Andris Biedriņš,GSW,False,2-pointer,4,62-76,'HOU',trails
497,497,497,200503140GSW,26.0,6.8,4th quarter,11:01.0,Andris Biedriņš,GSW,False,2-pointer,3,64-76,'HOU',trails
499,499,499,200503140GSW,24.0,5.0,4th quarter,10:55.0,Andris Biedriņš,GSW,True,2-pointer,0,66-76,'HOU',trails
284,284,284,200503170GSW,23.5,5.2,2nd quarter,8:52.0,Andris Biedriņš,GSW,True,2-pointer,1,44-27,'SAC',leads
317,317,317,200503170GSW,22.2,6.8,3rd quarter,5:03.0,Andris Biedriņš,GSW,False,2-pointer,3,68-64,'SAC',leads
331,331,331,200503170GSW,26.9,7.2,4th quarter,9:39.0,Andris Biedriņš,GSW,True,2-pointer,4,88-83,'SAC',leads
334,334,334,200503170GSW,21.2,7.3,4th quarter,8:11.0,Andris Biedriņš,GSW,False,2-pointer,4,90-85,'SAC',leads
1595,1595,1595,200503180PHO,15.1,9.9,1st quarter,3:37.0,Andris Biedriņš,GSW,False,2-pointer,10,16-20,'PHO',trails
1597,1597,1597,200503180PHO,30.9,11.9,1st quarter,2:38.0,Andris Biedriņš,GSW,False,2-pointer,10,19-22,'PHO',trails
1616,1616,1616,200503180PHO,24.0,5.0,2nd quarter,5:06.0,Andris Biedriņš,GSW,False,2-pointer,0,44-42,'PHO',leads
1626,1626,1626,200503180PHO,10.2,7.3,2nd quarter,0:41.6,Andris Biedriņš,GSW,False,2-pointer,14,52-51,'PHO',leads
1640,1640,1640,200503180PHO,24.0,13.2,3rd quarter,5:53.0,Andris Biedriņš,GSW,True,2-pointer,8,68-65,'PHO',leads
1643,1643,1643,200503180PHO,24.0,5.0,3rd quarter,3:52.0,Andris Biedriņš,GSW,True,2-pointer,0,70-69,'PHO',leads
1647,1647,1647,200503180PHO,24.0,5.0,3rd quarter,1:45.0,Andris Biedriņš,GSW,False,2-pointer,0,75-76,'PHO',trails
1648,1648,1648,200503180PHO,24.0,5.0,3rd quarter,1:42.0,Andris Biedriņš,GSW,True,2-pointer,0,77-76,'PHO',leads
923,923,923,200503200SAC,24.0,5.0,1st quarter,6:50.0,Andris Biedriņš,GSW,True,2-pointer,0,14-6,'SAC',leads
955,955,955,200503200SAC,18.6,6.8,2nd quarter,2:06.0,Andris Biedriņš,GSW,True,2-pointer,6,47-47,'SAC',tied
958,958,958,200503200SAC,24.0,5.0,3rd quarter,11:40.0,Andris Biedriņš,GSW,True,2-pointer,0,53-51,'SAC',leads
966,966,966,200503200SAC,24.0,5.0,3rd quarter,7:35.0,Andris Biedriņš,GSW,True,2-pointer,0,59-57,'SAC',leads
985,985,985,200503200SAC,24.0,5.0,4th quarter,8:56.0,Andris Biedriņš,GSW,True,2-pointer,0,86-77,'SAC',leads
271,271,271,200503230GSW,23.2,4.7,1st quarter,3:34.0,Andris Biedriņš,GSW,True,2-pointer,1,25-17,'DAL',leads
293,293,293,200503230GSW,22.5,6.7,2nd quarter,2:11.0,Andris Biedriņš,GSW,True,2-pointer,2,50-51,'DAL',trails
294,294,294,200503230GSW,24.1,5.5,2nd quarter,1:32.0,Andris Biedriņš,GSW,True,2-pointer,1,52-53,'DAL',trails
409,409,409,200503250GSW,30.6,10.1,1st quarter,1:35.0,Andris Biedriņš,GSW,False,2-pointer,8,18-22,'GSW',trails
411,411,411,200503250GSW,25.8,6.7,1st quarter,0:47.9,Andris Biedriņš,GSW,False,2-pointer,2,20-24,'GSW',trails
445,445,445,200503250GSW,22.9,4.9,3rd quarter,2:20.0,Andris Biedriņš,GSW,True,2-pointer,1,74-72,'GSW',leads
450,450,450,200503250GSW,26.0,5.5,4th quarter,11:13.0,Andris Biedriņš,GSW,True,2-pointer,2,83-78,'GSW',leads
576,576,576,200503280GSW,27.6,7.5,1st quarter,5:14.0,Andris Biedriņš,GSW,False,2-pointer,4,11-14,'NYK',trails
620,620,620,200503280GSW,26.8,8.8,3rd quarter,6:16.0,Andris Biedriņš,GSW,False,2-pointer,5,59-56,'NYK',leads
503,503,503,200503300MIL,24.0,5.0,1st quarter,2:25.0,Andris Biedriņš,GSW,True,2-pointer,0,20-24,'MIL',trails
548,548,548,200503300MIL,24.0,5.0,3rd quarter,1:14.0,Andris Biedriņš,GSW,False,2-pointer,0,79-77,'MIL',leads
1918,1918,1918,200504010UTA,24.0,5.0,2nd quarter,6:38.0,Andris Biedriņš,GSW,False,2-pointer,0,37-31,'UTA',leads
1944,1944,1944,200504010UTA,24.0,5.0,3rd quarter,6:51.0,Andris Biedriņš,GSW,True,2-pointer,0,64-50,'UTA',leads
1951,1951,1951,200504010UTA,24.0,5.0,3rd quarter,1:59.0,Andris Biedriņš,GSW,False,2-pointer,0,74-55,'UTA',leads
1956,1956,1956,200504010UTA,24.0,5.0,4th quarter,11:29.0,Andris Biedriņš,GSW,True,2-pointer,0,80-61,'UTA',leads
585,585,585,200504030GSW,21.2,7.3,1st quarter,2:44.0,Andris Biedriņš,GSW,False,2-pointer,4,16-17,'SEA',trails
586,586,586,200504030GSW,21.9,6.0,1st quarter,2:42.0,Andris Biedriņš,GSW,True,2-pointer,2,18-17,'SEA',leads
636,636,636,200504030GSW,24.0,5.0,4th quarter,8:01.0,Andris Biedriņš,GSW,True,2-pointer,0,82-74,'SEA',leads
638,638,638,200504030GSW,24.0,5.0,4th quarter,7:30.0,Andris Biedriņš,GSW,False,2-pointer,0,82-74,'SEA',leads
