Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
546,546,546,200010310GSW,28.5,8.2,1st quarter,9:36.0,Antawn Jamison,GSW,False,2-pointer,6,4-2,'PHO',leads
586,586,586,200010310GSW,6.6,4.6,3rd quarter,11:25.0,Antawn Jamison,GSW,True,2-pointer,17,51-56,'PHO',trails
589,589,589,200010310GSW,24.0,5.0,3rd quarter,9:42.0,Antawn Jamison,GSW,True,2-pointer,0,55-56,'PHO',trails
593,593,593,200010310GSW,38.4,2.9,3rd quarter,7:34.0,Antawn Jamison,GSW,False,2-pointer,15,57-58,'PHO',trails
594,594,594,200010310GSW,25.6,22.1,3rd quarter,7:26.0,Antawn Jamison,GSW,False,2-pointer,17,57-58,'PHO',trails
604,604,604,200010310GSW,24.0,5.0,3rd quarter,0:10.7,Antawn Jamison,GSW,True,2-pointer,0,73-79,'PHO',trails
606,606,606,200010310GSW,31.5,16.6,4th quarter,10:39.0,Antawn Jamison,GSW,False,2-pointer,14,75-79,'PHO',trails
613,613,613,200010310GSW,24.0,5.0,4th quarter,6:41.0,Antawn Jamison,GSW,True,2-pointer,0,83-82,'PHO',leads
615,615,615,200010310GSW,24.1,7.8,4th quarter,5:50.0,Antawn Jamison,GSW,False,2-pointer,3,83-82,'PHO',leads
150,150,150,200011020DEN,41.8,15.6,1st quarter,9:53.0,Antawn Jamison,GSW,False,2-pointer,21,0-2,DEN,trails
155,155,155,200011020DEN,43.3,21.0,1st quarter,7:31.0,Antawn Jamison,GSW,False,3-pointer,25,6-8,DEN,trails
178,178,178,200011020DEN,31.0,11.6,2nd quarter,8:51.0,Antawn Jamison,GSW,False,2-pointer,10,28-34,DEN,trails
183,183,183,200011020DEN,24.0,5.0,2nd quarter,5:28.0,Antawn Jamison,GSW,True,2-pointer,0,35-37,DEN,trails
184,184,184,200011020DEN,41.8,16.2,2nd quarter,4:48.0,Antawn Jamison,GSW,True,2-pointer,21,37-39,DEN,trails
186,186,186,200011020DEN,41.8,6.1,2nd quarter,4:14.0,Antawn Jamison,GSW,False,2-pointer,18,37-41,DEN,trails
187,187,187,200011020DEN,40.9,5.4,2nd quarter,3:43.0,Antawn Jamison,GSW,False,2-pointer,17,37-44,DEN,trails
199,199,199,200011020DEN,7.2,11.6,3rd quarter,11:40.0,Antawn Jamison,GSW,True,2-pointer,18,55-47,DEN,leads
200,200,200,200011020DEN,41.8,9.9,3rd quarter,11:02.0,Antawn Jamison,GSW,False,2-pointer,18,55-47,DEN,leads
203,203,203,200011020DEN,24.0,5.0,3rd quarter,8:37.0,Antawn Jamison,GSW,False,2-pointer,0,60-56,DEN,leads
220,220,220,200011020DEN,24.0,5.0,3rd quarter,0:30.5,Antawn Jamison,GSW,True,2-pointer,0,72-76,DEN,trails
