Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
562,562,562,201210310NOH,6.5,5.1,1st quarter,10:10.0,Anthony Davis,NOH,True,2-pointer,18,2-4,'SAS',trails
563,563,563,201210310NOH,37.6,14.1,1st quarter,9:35.0,Anthony Davis,NOH,True,2-pointer,16,4-6,'SAS',trails
566,566,566,201210310NOH,24.6,25.8,1st quarter,8:19.0,Anthony Davis,NOH,False,2-pointer,21,6-10,'SAS',trails
573,573,573,201210310NOH,24.1,9.2,1st quarter,4:20.0,Anthony Davis,NOH,False,2-pointer,4,16-21,'SAS',trails
574,574,574,201210310NOH,25.2,5.7,1st quarter,4:20.0,Anthony Davis,NOH,True,2-pointer,1,18-21,'SAS',trails
587,587,587,201210310NOH,29.8,5.9,2nd quarter,8:50.0,Anthony Davis,NOH,True,2-pointer,6,37-33,'SAS',leads
597,597,597,201210310NOH,29.8,10.2,2nd quarter,0:40.9,Anthony Davis,NOH,False,2-pointer,8,48-40,'SAS',leads
599,599,599,201210310NOH,16.7,5.7,2nd quarter,0:13.2,Anthony Davis,NOH,True,2-pointer,7,50-40,'SAS',leads
601,601,601,201210310NOH,24.0,10.6,3rd quarter,10:54.0,Anthony Davis,NOH,False,2-pointer,6,50-45,'SAS',leads
607,607,607,201210310NOH,22.5,6.5,3rd quarter,7:48.0,Anthony Davis,NOH,False,2-pointer,2,54-52,'SAS',leads
628,628,628,201210310NOH,28.2,16.8,4th quarter,6:03.0,Anthony Davis,NOH,False,2-pointer,13,83-83,'SAS',tied
636,636,636,201210310NOH,23.5,4.5,4th quarter,1:34.0,Anthony Davis,NOH,True,2-pointer,1,93-92,'SAS',leads
1216,1216,1216,201211020NOH,38.4,5.7,1st quarter,11:27.0,Anthony Davis,NOH,False,2-pointer,14,0-2,'UTA',trails
1219,1219,1219,201211020NOH,22.2,8.1,1st quarter,9:11.0,Anthony Davis,NOH,True,2-pointer,4,4-6,'UTA',trails
1224,1224,1224,201211020NOH,22.9,5.3,1st quarter,6:08.0,Anthony Davis,NOH,True,2-pointer,1,12-8,'UTA',leads
1225,1225,1225,201211020NOH,25.5,5.9,1st quarter,4:55.0,Anthony Davis,NOH,True,2-pointer,2,14-8,'UTA',leads
1241,1241,1241,201211020NOH,23.8,5.0,2nd quarter,7:47.0,Anthony Davis,NOH,True,2-pointer,0,29-28,'UTA',leads
1245,1245,1245,201211020NOH,35.3,21.5,2nd quarter,5:16.0,Anthony Davis,NOH,False,2-pointer,20,31-32,'UTA',trails
1071,1071,1071,201211090NOH,27.9,7.0,1st quarter,11:16.0,Anthony Davis,NOH,False,2-pointer,4,0-0,'NOH',tied
1074,1074,1074,201211090NOH,29.8,6.9,1st quarter,9:30.0,Anthony Davis,NOH,False,2-pointer,6,4-2,'NOH',leads
1082,1082,1082,201211090NOH,35.6,24.2,1st quarter,4:58.0,Anthony Davis,NOH,False,2-pointer,22,10-13,'NOH',trails
1085,1085,1085,201211090NOH,26.3,5.6,1st quarter,2:59.0,Anthony Davis,NOH,True,2-pointer,2,17-15,'NOH',leads
1096,1096,1096,201211090NOH,26.3,5.1,2nd quarter,8:55.0,Anthony Davis,NOH,False,2-pointer,2,32-25,'NOH',leads
1098,1098,1098,201211090NOH,21.4,5.6,2nd quarter,7:52.0,Anthony Davis,NOH,False,2-pointer,3,32-27,'NOH',leads
1106,1106,1106,201211090NOH,31.8,7.2,2nd quarter,2:49.0,Anthony Davis,NOH,True,2-pointer,8,52-43,'NOH',leads
1107,1107,1107,201211090NOH,20.3,9.2,2nd quarter,2:06.0,Anthony Davis,NOH,True,2-pointer,6,54-45,'NOH',leads
1109,1109,1109,201211090NOH,39.1,4.8,2nd quarter,1:44.0,Anthony Davis,NOH,True,2-pointer,15,56-47,'NOH',leads
1111,1111,1111,201211090NOH,39.2,24.8,3rd quarter,11:36.0,Anthony Davis,NOH,False,3-pointer,25,59-49,'NOH',leads
1113,1113,1113,201211090NOH,21.9,6.1,3rd quarter,10:02.0,Anthony Davis,NOH,True,2-pointer,2,61-51,'NOH',leads
1116,1116,1116,201211090NOH,23.6,5.3,3rd quarter,7:21.0,Anthony Davis,NOH,True,2-pointer,1,63-58,'NOH',leads
1118,1118,1118,201211090NOH,22.2,7.0,3rd quarter,6:48.0,Anthony Davis,NOH,True,2-pointer,3,65-58,'NOH',leads
1120,1120,1120,201211090NOH,21.7,6.4,3rd quarter,6:05.0,Anthony Davis,NOH,True,2-pointer,3,67-58,'NOH',leads
1121,1121,1121,201211090NOH,24.4,7.6,3rd quarter,5:42.0,Anthony Davis,NOH,True,2-pointer,3,69-58,'NOH',leads
1132,1132,1132,201211090NOH,33.4,12.1,4th quarter,11:24.0,Anthony Davis,NOH,False,2-pointer,12,78-70,'NOH',leads
1144,1144,1144,201211090NOH,26.1,5.7,4th quarter,4:51.0,Anthony Davis,NOH,False,2-pointer,2,92-85,'NOH',leads
1146,1146,1146,201211090NOH,25.8,5.7,4th quarter,3:45.0,Anthony Davis,NOH,False,2-pointer,2,95-90,'NOH',leads
460,460,460,201211140HOU,39.7,16.2,1st quarter,11:45.0,Anthony Davis,NOH,False,2-pointer,19,0-0,'HOU',tied
464,464,464,201211140HOU,23.8,5.1,1st quarter,9:26.0,Anthony Davis,NOH,False,2-pointer,0,7-2,'HOU',leads
490,490,490,201211140HOU,24.2,4.4,2nd quarter,6:23.0,Anthony Davis,NOH,True,2-pointer,1,38-44,'HOU',trails
492,492,492,201211140HOU,24.4,24.0,2nd quarter,4:58.0,Anthony Davis,NOH,False,2-pointer,19,40-48,'HOU',trails
499,499,499,201211140HOU,37.5,8.9,3rd quarter,11:18.0,Anthony Davis,NOH,False,2-pointer,14,45-65,'HOU',trails
514,514,514,201211140HOU,24.1,5.1,3rd quarter,3:34.0,Anthony Davis,NOH,True,2-pointer,0,68-80,'HOU',trails
530,530,530,201211140HOU,29.4,14.3,4th quarter,7:06.0,Anthony Davis,NOH,False,2-pointer,11,85-93,'HOU',trails
902,902,902,201211160NOH,15.8,23.1,1st quarter,9:02.0,Anthony Davis,NOH,True,2-pointer,20,4-11,'NOH',trails
903,903,903,201211160NOH,26.8,10.8,1st quarter,8:15.0,Anthony Davis,NOH,False,2-pointer,6,4-13,'NOH',trails
907,907,907,201211160NOH,21.9,5.9,1st quarter,6:20.0,Anthony Davis,NOH,False,2-pointer,2,8-15,'NOH',trails
908,908,908,201211160NOH,17.0,6.7,1st quarter,6:00.0,Anthony Davis,NOH,False,2-pointer,7,8-15,'NOH',trails
912,912,912,201211160NOH,10.4,7.6,1st quarter,3:48.0,Anthony Davis,NOH,False,2-pointer,14,10-19,'NOH',trails
928,928,928,201211160NOH,32.3,29.1,2nd quarter,7:41.0,Anthony Davis,NOH,False,3-pointer,25,27-47,'NOH',trails
929,929,929,201211160NOH,36.9,8.1,2nd quarter,7:05.0,Anthony Davis,NOH,False,2-pointer,13,27-47,'NOH',trails
932,932,932,201211160NOH,25.2,5.6,2nd quarter,4:47.0,Anthony Davis,NOH,False,2-pointer,1,27-53,'NOH',trails
935,935,935,201211160NOH,22.1,6.4,2nd quarter,3:45.0,Anthony Davis,NOH,True,2-pointer,2,31-55,'NOH',trails
936,936,936,201211160NOH,17.0,7.6,2nd quarter,2:38.0,Anthony Davis,NOH,True,2-pointer,7,33-59,'NOH',trails
938,938,938,201211160NOH,6.6,18.4,2nd quarter,1:17.0,Anthony Davis,NOH,False,2-pointer,22,36-61,'NOH',trails
944,944,944,201211160NOH,26.1,7.0,3rd quarter,9:08.0,Anthony Davis,NOH,False,2-pointer,3,43-71,'NOH',trails
946,946,946,201211160NOH,24.1,6.2,3rd quarter,8:11.0,Anthony Davis,NOH,True,2-pointer,1,47-74,'NOH',trails
951,951,951,201211160NOH,24.4,5.6,3rd quarter,4:48.0,Anthony Davis,NOH,False,2-pointer,1,56-83,'NOH',trails
648,648,648,201211170MIL,24.2,5.1,1st quarter,7:17.0,Anthony Davis,NOH,True,2-pointer,0,10-13,'NOH',trails
650,650,650,201211170MIL,35.8,17.1,1st quarter,5:55.0,Anthony Davis,NOH,True,2-pointer,17,14-17,'NOH',trails
653,653,653,201211170MIL,24.0,5.3,1st quarter,3:56.0,Anthony Davis,NOH,True,2-pointer,0,20-22,'NOH',trails
667,667,667,201211170MIL,23.3,5.3,2nd quarter,5:55.0,Anthony Davis,NOH,False,2-pointer,1,38-45,'NOH',trails
