Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1207,1207,1207,202012230MIN,1.2,11.8,1st quarter,4:45.0,Anthony Edwards,MIN,True,3-pointer,24,14-21,'DET',trails
1208,1208,1208,202012230MIN,44.5,18.0,1st quarter,4:14.0,Anthony Edwards,MIN,False,3-pointer,25,14-21,'DET',trails
1209,1209,1209,202012230MIN,27.0,13.2,1st quarter,3:48.0,Anthony Edwards,MIN,False,2-pointer,10,14-22,'DET',trails
1210,1210,1210,202012230MIN,24.0,3.3,1st quarter,3:45.0,Anthony Edwards,MIN,True,2-pointer,0,16-22,'DET',trails
1216,1216,1216,202012230MIN,30.8,28.3,1st quarter,0:01.0,Anthony Edwards,MIN,False,3-pointer,26,25-34,'DET',trails
1217,1217,1217,202012230MIN,33.8,12.2,2nd quarter,11:18.0,Anthony Edwards,MIN,False,2-pointer,13,25-36,'DET',trails
1219,1219,1219,202012230MIN,24.3,3.6,2nd quarter,10:23.0,Anthony Edwards,MIN,True,2-pointer,0,27-38,'DET',trails
1247,1247,1247,202012230MIN,23.7,3.3,3rd quarter,5:29.0,Anthony Edwards,MIN,True,2-pointer,0,67-76,'DET',trails
1253,1253,1253,202012230MIN,22.1,29.2,3rd quarter,2:48.0,Anthony Edwards,MIN,False,3-pointer,26,75-81,'DET',trails
1254,1254,1254,202012230MIN,46.7,10.0,3rd quarter,1:17.0,Anthony Edwards,MIN,False,3-pointer,24,77-85,'DET',trails
1256,1256,1256,202012230MIN,25.4,5.7,3rd quarter,0:20.0,Anthony Edwards,MIN,False,2-pointer,3,78-85,'DET',trails
1257,1257,1257,202012230MIN,24.0,3.3,3rd quarter,0:18.0,Anthony Edwards,MIN,True,2-pointer,0,80-85,'DET',trails
1494,1494,1494,202012260UTA,7.4,21.6,1st quarter,5:06.0,Anthony Edwards,MIN,True,3-pointer,25,18-15,'UTA',leads
1496,1496,1496,202012260UTA,26.3,3.6,1st quarter,4:19.0,Anthony Edwards,MIN,True,2-pointer,2,22-15,'UTA',leads
1497,1497,1497,202012260UTA,26.3,4.1,1st quarter,3:36.0,Anthony Edwards,MIN,True,2-pointer,2,24-15,'UTA',leads
1498,1498,1498,202012260UTA,40.0,22.0,1st quarter,2:35.0,Anthony Edwards,MIN,False,3-pointer,25,26-19,'UTA',leads
1499,1499,1499,202012260UTA,26.8,7.9,1st quarter,1:54.0,Anthony Edwards,MIN,True,2-pointer,5,28-19,'UTA',leads
1502,1502,1502,202012260UTA,8.0,24.1,2nd quarter,11:17.0,Anthony Edwards,MIN,True,3-pointer,26,34-29,'UTA',leads
1504,1504,1504,202012260UTA,34.1,21.3,2nd quarter,10:17.0,Anthony Edwards,MIN,False,2-pointer,21,37-31,'UTA',leads
1537,1537,1537,202012260UTA,21.7,7.5,3rd quarter,6:49.0,Anthony Edwards,MIN,True,2-pointer,5,74-62,'UTA',leads
1541,1541,1541,202012260UTA,29.1,15.9,3rd quarter,5:09.0,Anthony Edwards,MIN,True,2-pointer,14,80-66,'UTA',leads
1544,1544,1544,202012260UTA,13.2,8.4,3rd quarter,3:48.0,Anthony Edwards,MIN,False,2-pointer,12,80-67,'UTA',leads
1549,1549,1549,202012260UTA,20.2,6.3,3rd quarter,2:02.0,Anthony Edwards,MIN,False,2-pointer,5,86-69,'UTA',leads
1558,1558,1558,202012260UTA,25.2,6.8,4th quarter,9:07.0,Anthony Edwards,MIN,True,2-pointer,4,94-86,'UTA',leads
882,882,882,202012270LAL,22.4,4.7,1st quarter,4:18.0,Anthony Edwards,MIN,False,2-pointer,2,14-28,'LAL',trails
886,886,886,202012270LAL,1.8,14.1,1st quarter,2:14.0,Anthony Edwards,MIN,False,3-pointer,25,16-36,'LAL',trails
890,890,890,202012270LAL,4.4,21.8,1st quarter,1:09.0,Anthony Edwards,MIN,False,3-pointer,27,19-36,'LAL',trails
893,893,893,202012270LAL,0.9,5.3,1st quarter,0:28.0,Anthony Edwards,MIN,False,3-pointer,23,21-38,'LAL',trails
895,895,895,202012270LAL,21.7,9.0,2nd quarter,11:47.0,Anthony Edwards,MIN,False,2-pointer,6,23-40,'LAL',trails
901,901,901,202012270LAL,46.6,7.4,2nd quarter,9:24.0,Anthony Edwards,MIN,False,3-pointer,23,27-48,'LAL',trails
915,915,915,202012270LAL,46.8,9.6,2nd quarter,2:42.0,Anthony Edwards,MIN,True,3-pointer,24,41-63,'LAL',trails
916,916,916,202012270LAL,34.3,16.3,2nd quarter,1:52.0,Anthony Edwards,MIN,False,2-pointer,17,41-65,'LAL',trails
920,920,920,202012270LAL,23.8,5.3,2nd quarter,0:28.0,Anthony Edwards,MIN,True,2-pointer,2,45-67,'LAL',trails
929,929,929,202012270LAL,33.4,17.0,3rd quarter,5:49.0,Anthony Edwards,MIN,True,2-pointer,17,57-84,'LAL',trails
930,930,930,202012270LAL,22.7,3.8,3rd quarter,4:43.0,Anthony Edwards,MIN,True,2-pointer,1,61-89,'LAL',trails
