Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
945,945,945,200011010SEA,26.2,6.3,1st quarter,10:50.0,Antonio McDyess,DEN,True,2-pointer,3,5-4,'SEA',leads
946,946,946,200011010SEA,39.7,5.0,1st quarter,10:26.0,Antonio McDyess,DEN,False,2-pointer,16,5-6,'SEA',trails
974,974,974,200011010SEA,35.5,19.8,2nd quarter,8:46.0,Antonio McDyess,DEN,False,2-pointer,19,36-49,'SEA',trails
990,990,990,200011010SEA,14.4,11.3,3rd quarter,10:28.0,Antonio McDyess,DEN,False,2-pointer,11,50-73,'SEA',trails
992,992,992,200011010SEA,19.8,6.9,3rd quarter,9:52.0,Antonio McDyess,DEN,False,2-pointer,5,52-76,'SEA',trails
995,995,995,200011010SEA,29.8,22.9,3rd quarter,8:40.0,Antonio McDyess,DEN,True,2-pointer,19,54-78,'SEA',trails
997,997,997,200011010SEA,25.6,8.0,3rd quarter,7:41.0,Antonio McDyess,DEN,True,2-pointer,3,59-78,'SEA',trails
999,999,999,200011010SEA,36.1,8.0,3rd quarter,6:03.0,Antonio McDyess,DEN,False,2-pointer,12,62-80,'SEA',trails
1000,1000,1000,200011010SEA,26.2,5.0,3rd quarter,5:59.0,Antonio McDyess,DEN,True,2-pointer,2,64-80,'SEA',trails
1016,1016,1016,200011010SEA,26.8,6.9,4th quarter,7:26.0,Antonio McDyess,DEN,True,2-pointer,3,87-100,'SEA',trails
240,240,240,200011020DEN,9.3,5.0,1st quarter,11:48.0,Antonio McDyess,DEN,False,2-pointer,15,0-0,DEN,tied
245,245,245,200011020DEN,10.2,15.6,1st quarter,9:40.0,Antonio McDyess,DEN,False,2-pointer,17,2-2,DEN,tied
266,266,266,200011020DEN,23.9,13.9,2nd quarter,7:24.0,Antonio McDyess,DEN,False,2-pointer,9,35-28,DEN,leads
79,79,79,200011060DEN,24.0,5.0,1st quarter,10:53.0,Antonio McDyess,DEN,False,2-pointer,0,0-4,'DAL',trails
109,109,109,200011060DEN,33.8,20.2,2nd quarter,7:20.0,Antonio McDyess,DEN,False,2-pointer,18,33-37,'DAL',trails
115,115,115,200011060DEN,31.7,19.1,2nd quarter,4:04.0,Antonio McDyess,DEN,True,2-pointer,16,42-45,'DAL',trails
117,117,117,200011060DEN,12.3,19.1,2nd quarter,2:49.0,Antonio McDyess,DEN,True,2-pointer,18,44-47,'DAL',trails
119,119,119,200011060DEN,11.6,3.7,2nd quarter,1:13.0,Antonio McDyess,DEN,False,2-pointer,12,44-52,'DAL',trails
127,127,127,200011060DEN,8.7,11.3,3rd quarter,9:37.0,Antonio McDyess,DEN,False,2-pointer,17,52-62,'DAL',trails
132,132,132,200011060DEN,24.0,5.0,3rd quarter,6:11.0,Antonio McDyess,DEN,False,2-pointer,0,59-64,'DAL',trails
134,134,134,200011060DEN,24.0,5.0,3rd quarter,5:15.0,Antonio McDyess,DEN,True,2-pointer,0,63-66,'DAL',trails
141,141,141,200011060DEN,24.0,5.0,4th quarter,8:57.0,Antonio McDyess,DEN,True,2-pointer,0,74-81,'DAL',trails
142,142,142,200011060DEN,24.0,5.0,4th quarter,8:27.0,Antonio McDyess,DEN,True,2-pointer,0,76-83,'DAL',trails
255,255,255,200011080DEN,24.0,5.0,1st quarter,10:29.0,Antonio McDyess,DEN,True,2-pointer,0,4-6,'DEN',trails
256,256,256,200011080DEN,7.0,3.7,1st quarter,10:12.0,Antonio McDyess,DEN,False,2-pointer,17,4-6,'DEN',trails
