Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1733,1733,1733,201310300SAC,24.6,4.2,1st quarter,4:05.0,Ben McLemore,SAC,False,2-pointer,1,18-13,'SAC',leads
1735,1735,1735,201310300SAC,46.8,13.7,1st quarter,2:39.0,Ben McLemore,SAC,True,3-pointer,25,21-15,'SAC',leads
1739,1739,1739,201310300SAC,20.3,4.7,1st quarter,0:36.0,Ben McLemore,SAC,False,2-pointer,4,21-21,'SAC',tied
1745,1745,1745,201310300SAC,39.9,22.8,2nd quarter,9:38.0,Ben McLemore,SAC,False,3-pointer,25,27-22,'SAC',leads
1781,1781,1781,201310300SAC,0.5,5.6,4th quarter,11:20.0,Ben McLemore,SAC,False,3-pointer,24,70-72,'SAC',trails
1782,1782,1782,201310300SAC,31.8,27.2,4th quarter,10:30.0,Ben McLemore,SAC,False,3-pointer,25,71-72,'SAC',trails
1787,1787,1787,201310300SAC,40.0,22.4,4th quarter,7:53.0,Ben McLemore,SAC,False,3-pointer,25,79-74,'SAC',leads
1948,1948,1948,201311010SAC,22.1,5.0,4th quarter,10:40.0,Ben McLemore,SAC,False,2-pointer,3,79-80,'SAC',trails
1949,1949,1949,201311010SAC,22.9,18.1,4th quarter,9:38.0,Ben McLemore,SAC,True,2-pointer,15,81-84,'SAC',trails
184,184,184,201311020GSW,23.8,2.4,1st quarter,2:18.0,Ben McLemore,SAC,True,2-pointer,1,14-22,'SAC',trails
190,190,190,201311020GSW,40.0,27.7,2nd quarter,10:00.0,Ben McLemore,SAC,False,3-pointer,29,19-29,'SAC',trails
192,192,192,201311020GSW,9.9,16.4,2nd quarter,9:15.0,Ben McLemore,SAC,False,2-pointer,19,19-29,'SAC',trails
193,193,193,201311020GSW,7.5,23.8,2nd quarter,7:57.0,Ben McLemore,SAC,False,3-pointer,27,21-33,'SAC',trails
194,194,194,201311020GSW,24.6,8.0,2nd quarter,6:38.0,Ben McLemore,SAC,False,2-pointer,5,21-33,'SAC',trails
197,197,197,201311020GSW,47.0,3.6,2nd quarter,6:06.0,Ben McLemore,SAC,True,3-pointer,23,26-36,'SAC',trails
201,201,201,201311020GSW,41.3,22.0,2nd quarter,1:52.0,Ben McLemore,SAC,True,3-pointer,26,31-49,'SAC',trails
