Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1750,1750,1750,201710180WAS,22.2,5.6,1st quarter,9:44.0,Ben Simmons,PHI,False,2-pointer,3,5-6,'WAS',trails
1753,1753,1753,201710180WAS,25.2,4.1,1st quarter,8:28.0,Ben Simmons,PHI,True,2-pointer,1,9-10,'WAS',trails
1758,1758,1758,201710180WAS,31.3,8.5,1st quarter,5:54.0,Ben Simmons,PHI,True,2-pointer,9,14-16,'WAS',trails
1771,1771,1771,201710180WAS,24.0,2.4,2nd quarter,11:43.0,Ben Simmons,PHI,True,2-pointer,0,25-32,'WAS',trails
1773,1773,1773,201710180WAS,24.8,3.1,2nd quarter,10:42.0,Ben Simmons,PHI,True,2-pointer,0,29-34,'WAS',trails
1775,1775,1775,201710180WAS,20.7,8.9,2nd quarter,9:52.0,Ben Simmons,PHI,False,2-pointer,6,32-34,'WAS',trails
1776,1776,1776,201710180WAS,24.0,2.4,2nd quarter,9:46.0,Ben Simmons,PHI,False,2-pointer,0,32-34,'WAS',trails
1777,1777,1777,201710180WAS,17.6,14.3,2nd quarter,9:21.0,Ben Simmons,PHI,False,2-pointer,12,32-36,'WAS',trails
1791,1791,1791,201710180WAS,23.1,4.9,2nd quarter,1:52.0,Ben Simmons,PHI,True,2-pointer,2,57-50,'WAS',leads
1795,1795,1795,201710180WAS,31.9,11.0,3rd quarter,11:17.0,Ben Simmons,PHI,False,2-pointer,11,61-58,'WAS',leads
1814,1814,1814,201710180WAS,24.3,5.5,3rd quarter,1:40.0,Ben Simmons,PHI,True,2-pointer,2,78-87,'WAS',trails
1818,1818,1818,201710180WAS,19.6,14.0,4th quarter,11:09.0,Ben Simmons,PHI,False,2-pointer,11,84-92,'WAS',trails
1828,1828,1828,201710180WAS,25.3,4.0,4th quarter,6:15.0,Ben Simmons,PHI,True,2-pointer,1,102-104,'WAS',trails
1829,1829,1829,201710180WAS,24.6,5.2,4th quarter,5:34.0,Ben Simmons,PHI,False,2-pointer,2,102-106,'WAS',trails
1284,1284,1284,201710200PHI,25.1,12.0,1st quarter,8:23.0,Ben Simmons,PHI,False,2-pointer,9,9-11,'BOS',trails
1290,1290,1290,201710200PHI,22.1,4.7,1st quarter,5:47.0,Ben Simmons,PHI,True,2-pointer,2,15-16,'BOS',trails
1301,1301,1301,201710200PHI,25.9,3.8,2nd quarter,9:32.0,Ben Simmons,PHI,False,2-pointer,2,24-32,'BOS',trails
1304,1304,1304,201710200PHI,22.6,3.5,2nd quarter,8:16.0,Ben Simmons,PHI,True,2-pointer,1,26-32,'BOS',trails
1307,1307,1307,201710200PHI,24.3,11.8,2nd quarter,6:13.0,Ben Simmons,PHI,False,2-pointer,8,29-37,'BOS',trails
1318,1318,1318,201710200PHI,26.1,2.1,2nd quarter,0:39.0,Ben Simmons,PHI,True,2-pointer,2,48-46,'BOS',leads
1325,1325,1325,201710200PHI,25.6,4.5,3rd quarter,10:20.0,Ben Simmons,PHI,False,2-pointer,2,55-46,'BOS',leads
1332,1332,1332,201710200PHI,30.1,10.2,3rd quarter,7:08.0,Ben Simmons,PHI,False,2-pointer,9,58-51,'BOS',leads
1347,1347,1347,201710200PHI,22.2,3.3,4th quarter,11:46.0,Ben Simmons,PHI,True,2-pointer,1,74-69,'BOS',leads
1366,1366,1366,201710200PHI,24.0,2.4,4th quarter,0:19.0,Ben Simmons,PHI,False,2-pointer,0,90-100,'BOS',trails
1518,1518,1518,201710210TOR,25.4,3.5,1st quarter,9:16.0,Ben Simmons,PHI,True,2-pointer,1,6-9,'TOR',trails
1520,1520,1520,201710210TOR,31.2,15.1,1st quarter,8:36.0,Ben Simmons,PHI,True,2-pointer,14,8-11,'TOR',trails
1535,1535,1535,201710210TOR,26.9,3.6,1st quarter,0:40.0,Ben Simmons,PHI,False,2-pointer,2,19-36,'TOR',trails
1536,1536,1536,201710210TOR,21.8,4.5,1st quarter,0:02.0,Ben Simmons,PHI,False,2-pointer,2,19-36,'TOR',trails
1537,1537,1537,201710210TOR,23.2,10.2,2nd quarter,11:10.0,Ben Simmons,PHI,True,2-pointer,7,21-36,'TOR',trails
1538,1538,1538,201710210TOR,23.8,2.5,2nd quarter,10:46.0,Ben Simmons,PHI,True,2-pointer,0,23-36,'TOR',trails
1540,1540,1540,201710210TOR,19.1,8.5,2nd quarter,9:04.0,Ben Simmons,PHI,True,2-pointer,7,27-40,'TOR',trails
1557,1557,1557,201710210TOR,21.0,14.5,3rd quarter,10:55.0,Ben Simmons,PHI,False,2-pointer,11,51-67,'TOR',trails
1560,1560,1560,201710210TOR,22.2,3.7,3rd quarter,9:30.0,Ben Simmons,PHI,True,2-pointer,1,56-74,'TOR',trails
1562,1562,1562,201710210TOR,26.6,8.9,3rd quarter,6:53.0,Ben Simmons,PHI,False,2-pointer,6,58-82,'TOR',trails
1563,1563,1563,201710210TOR,24.0,2.4,3rd quarter,6:47.0,Ben Simmons,PHI,False,2-pointer,0,58-82,'TOR',trails
1575,1575,1575,201710210TOR,26.2,7.3,4th quarter,11:51.0,Ben Simmons,PHI,False,2-pointer,4,71-102,'TOR',trails
1581,1581,1581,201710210TOR,25.5,4.1,4th quarter,6:40.0,Ben Simmons,PHI,False,2-pointer,1,86-111,'TOR',trails
1582,1582,1582,201710210TOR,21.3,3.8,4th quarter,6:16.0,Ben Simmons,PHI,True,2-pointer,2,88-111,'TOR',trails
345,345,345,201710230DET,14.8,8.8,1st quarter,11:31.0,Ben Simmons,PHI,False,2-pointer,10,0-0,'DET',tied
352,352,352,201710230DET,21.6,4.3,1st quarter,8:20.0,Ben Simmons,PHI,False,2-pointer,2,7-5,'DET',leads
353,353,353,201710230DET,27.3,13.3,1st quarter,7:58.0,Ben Simmons,PHI,True,2-pointer,10,9-7,'DET',leads
355,355,355,201710230DET,23.7,10.1,1st quarter,5:55.0,Ben Simmons,PHI,True,2-pointer,7,13-7,'DET',leads
356,356,356,201710230DET,27.6,18.2,1st quarter,5:32.0,Ben Simmons,PHI,True,2-pointer,15,15-7,'DET',leads
368,368,368,201710230DET,22.2,7.2,1st quarter,0:37.0,Ben Simmons,PHI,True,2-pointer,4,28-20,'DET',leads
385,385,385,201710230DET,21.3,9.6,2nd quarter,2:16.0,Ben Simmons,PHI,True,2-pointer,7,55-35,'DET',leads
399,399,399,201710230DET,13.3,12.7,3rd quarter,6:21.0,Ben Simmons,PHI,False,2-pointer,14,63-50,'DET',leads
401,401,401,201710230DET,21.5,11.8,3rd quarter,4:18.0,Ben Simmons,PHI,True,2-pointer,9,66-56,'DET',leads
403,403,403,201710230DET,23.5,3.2,3rd quarter,2:33.0,Ben Simmons,PHI,True,2-pointer,0,72-60,'DET',leads
406,406,406,201710230DET,24.2,3.8,3rd quarter,0:05.0,Ben Simmons,PHI,True,2-pointer,0,75-67,'DET',leads
1433,1433,1433,201710250PHI,25.3,9.3,1st quarter,11:12.0,Ben Simmons,PHI,False,2-pointer,6,3-2,'HOU',leads
1434,1434,1434,201710250PHI,24.2,4.9,1st quarter,11:08.0,Ben Simmons,PHI,True,2-pointer,1,5-2,'HOU',leads
1437,1437,1437,201710250PHI,23.8,12.2,1st quarter,9:48.0,Ben Simmons,PHI,True,2-pointer,9,10-4,'HOU',leads
1441,1441,1441,201710250PHI,23.4,5.4,1st quarter,7:51.0,Ben Simmons,PHI,True,2-pointer,2,12-8,'HOU',leads
