Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
488,488,488,201610260LAL,47.0,1.9,1st quarter,2:57.0,Brandon Ingram,LAL,True,3-pointer,23,31-32,'HOU',trails
494,494,494,201610260LAL,33.9,26.8,2nd quarter,11:09.0,Brandon Ingram,LAL,False,3-pointer,26,38-40,'HOU',trails
496,496,496,201610260LAL,35.1,15.1,2nd quarter,9:47.0,Brandon Ingram,LAL,True,2-pointer,16,41-44,'HOU',trails
497,497,497,201610260LAL,24.5,4.6,2nd quarter,9:00.0,Brandon Ingram,LAL,True,2-pointer,2,45-46,'HOU',trails
536,536,536,201610260LAL,35.1,21.3,4th quarter,11:13.0,Brandon Ingram,LAL,True,2-pointer,21,92-96,'HOU',trails
546,546,546,201610260LAL,29.8,19.9,4th quarter,5:06.0,Brandon Ingram,LAL,False,2-pointer,18,108-106,'HOU',leads
1261,1261,1261,201610280UTA,22.9,19.9,1st quarter,4:23.0,Brandon Ingram,LAL,True,2-pointer,16,20-18,'LAL',leads
1280,1280,1280,201610280UTA,42.6,19.4,2nd quarter,6:22.0,Brandon Ingram,LAL,False,3-pointer,24,36-36,'LAL',tied
848,848,848,201610300OKC,42.7,18.4,1st quarter,0:40.0,Brandon Ingram,LAL,False,3-pointer,24,22-30,'LAL',trails
850,850,850,201610300OKC,32.4,8.6,2nd quarter,11:39.0,Brandon Ingram,LAL,False,2-pointer,10,24-30,'LAL',trails
851,851,851,201610300OKC,11.0,5.6,2nd quarter,11:13.0,Brandon Ingram,LAL,True,2-pointer,13,26-30,'LAL',trails
852,852,852,201610300OKC,38.3,7.1,2nd quarter,10:34.0,Brandon Ingram,LAL,False,2-pointer,15,26-30,'LAL',trails
881,881,881,201610300OKC,23.1,9.1,3rd quarter,5:55.0,Brandon Ingram,LAL,False,2-pointer,6,57-68,'LAL',trails
