Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1799,1799,1799,200611010SEA,24.0,5.0,1st quarter,11:16.0,Brandon Roy,POR,True,2-pointer,0,2-0,'POR',leads
1805,1805,1805,200611010SEA,14.6,6.3,1st quarter,7:22.0,Brandon Roy,POR,False,2-pointer,9,6-12,'POR',trails
1807,1807,1807,200611010SEA,48.0,4.5,1st quarter,6:21.0,Brandon Roy,POR,False,3-pointer,24,6-14,'POR',trails
1809,1809,1809,200611010SEA,26.6,6.5,1st quarter,5:43.0,Brandon Roy,POR,False,2-pointer,3,6-14,'POR',trails
1810,1810,1810,200611010SEA,24.0,5.0,1st quarter,5:40.0,Brandon Roy,POR,True,2-pointer,0,8-14,'POR',trails
1811,1811,1811,200611010SEA,30.7,5.5,1st quarter,4:58.0,Brandon Roy,POR,True,2-pointer,7,10-17,'POR',trails
1829,1829,1829,200611010SEA,24.0,5.0,2nd quarter,3:32.0,Brandon Roy,POR,True,2-pointer,0,37-45,'POR',trails
1839,1839,1839,200611010SEA,6.4,10.4,3rd quarter,5:59.0,Brandon Roy,POR,False,2-pointer,18,56-64,'POR',trails
1843,1843,1843,200611010SEA,18.9,4.4,3rd quarter,4:21.0,Brandon Roy,POR,False,2-pointer,5,62-66,'POR',trails
1846,1846,1846,200611010SEA,34.5,23.3,3rd quarter,3:29.0,Brandon Roy,POR,True,2-pointer,21,66-71,'POR',trails
1848,1848,1848,200611010SEA,19.4,7.3,3rd quarter,2:13.0,Brandon Roy,POR,False,2-pointer,5,68-71,'POR',trails
1849,1849,1849,200611010SEA,24.0,5.0,3rd quarter,1:51.0,Brandon Roy,POR,True,2-pointer,0,70-73,'POR',trails
1852,1852,1852,200611010SEA,24.0,5.0,3rd quarter,0:33.9,Brandon Roy,POR,True,2-pointer,0,74-78,'POR',trails
1853,1853,1853,200611010SEA,34.0,11.6,3rd quarter,0:02.4,Brandon Roy,POR,True,2-pointer,12,76-78,'POR',trails
1859,1859,1859,200611010SEA,33.0,23.7,4th quarter,6:55.0,Brandon Roy,POR,True,2-pointer,21,88-95,'POR',trails
1865,1865,1865,200611010SEA,37.5,17.3,4th quarter,2:23.0,Brandon Roy,POR,True,2-pointer,18,98-101,'POR',trails
639,639,639,200611030GSW,34.5,23.7,1st quarter,8:17.0,Brandon Roy,POR,False,2-pointer,21,8-7,'POR',leads
642,642,642,200611030GSW,10.7,8.8,1st quarter,6:45.0,Brandon Roy,POR,True,2-pointer,14,13-7,'POR',leads
652,652,652,200611030GSW,26.3,6.2,1st quarter,1:40.0,Brandon Roy,POR,True,2-pointer,3,24-20,'POR',leads
654,654,654,200611030GSW,6.1,23.1,1st quarter,1:04.0,Brandon Roy,POR,False,3-pointer,25,24-22,'POR',leads
667,667,667,200611030GSW,31.2,29.7,2nd quarter,3:28.0,Brandon Roy,POR,False,3-pointer,26,35-40,'POR',trails
672,672,672,200611030GSW,24.6,12.4,3rd quarter,10:00.0,Brandon Roy,POR,False,2-pointer,7,45-50,'POR',trails
675,675,675,200611030GSW,9.9,17.0,3rd quarter,9:02.0,Brandon Roy,POR,False,2-pointer,19,45-55,'POR',trails
677,677,677,200611030GSW,9.4,6.8,3rd quarter,8:15.0,Brandon Roy,POR,False,2-pointer,15,47-58,'POR',trails
685,685,685,200611030GSW,34.8,27.9,3rd quarter,3:20.0,Brandon Roy,POR,False,3-pointer,25,60-66,'POR',trails
687,687,687,200611030GSW,13.8,20.6,3rd quarter,1:35.0,Brandon Roy,POR,False,2-pointer,19,60-67,'POR',trails
689,689,689,200611030GSW,24.8,26.9,3rd quarter,0:02.9,Brandon Roy,POR,True,2-pointer,22,65-74,'POR',trails
693,693,693,200611030GSW,3.0,4.2,4th quarter,9:00.0,Brandon Roy,POR,True,2-pointer,21,69-80,'POR',trails
697,697,697,200611030GSW,26.4,11.1,4th quarter,6:07.0,Brandon Roy,POR,True,2-pointer,7,76-86,'POR',trails
698,698,698,200611030GSW,24.3,9.1,4th quarter,4:44.0,Brandon Roy,POR,False,2-pointer,4,76-89,'POR',trails
