Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
31,31,31,200111270CLE,23.9,6.5,2nd quarter,8:35.0,Brendan Haywood,WAS,False,2-pointer,2,22-40,'CLE',trails
32,32,32,200111270CLE,23.0,5.9,2nd quarter,8:32.0,Brendan Haywood,WAS,False,2-pointer,1,22-40,'CLE',trails
53,53,53,200111270CLE,15.8,5.9,3rd quarter,10:13.0,Brendan Haywood,WAS,False,2-pointer,8,46-50,'CLE',trails
64,64,64,200111270CLE,23.0,5.9,3rd quarter,1:27.0,Brendan Haywood,WAS,True,2-pointer,1,58-66,'CLE',trails
642,642,642,200111280PHI,24.0,5.0,1st quarter,2:50.0,Brendan Haywood,WAS,False,2-pointer,0,16-21,'WAS',trails
648,648,648,200111280PHI,20.7,6.5,2nd quarter,10:54.0,Brendan Haywood,WAS,False,2-pointer,4,27-27,'WAS',tied
686,686,686,200111280PHI,24.0,5.0,3rd quarter,1:13.0,Brendan Haywood,WAS,True,2-pointer,0,69-62,'WAS',leads
693,693,693,200111280PHI,24.0,5.0,4th quarter,8:45.0,Brendan Haywood,WAS,False,2-pointer,0,80-74,'WAS',leads
507,507,507,200111300MIA,14.6,5.0,1st quarter,4:19.0,Brendan Haywood,WAS,True,2-pointer,9,20-12,'MIA',leads
508,508,508,200111300MIA,8.2,2.7,1st quarter,3:57.0,Brendan Haywood,WAS,False,2-pointer,16,20-12,'MIA',leads
522,522,522,200111300MIA,24.0,5.0,2nd quarter,8:30.0,Brendan Haywood,WAS,True,2-pointer,0,33-28,'MIA',leads
525,525,525,200111300MIA,32.5,11.1,2nd quarter,6:59.0,Brendan Haywood,WAS,False,2-pointer,10,33-30,'MIA',leads
1779,1779,1779,200112010WAS,25.1,4.4,1st quarter,6:03.0,Brendan Haywood,WAS,True,2-pointer,1,13-13,'ORL',tied
1785,1785,1785,200112010WAS,25.8,5.0,1st quarter,2:15.0,Brendan Haywood,WAS,True,2-pointer,2,18-21,'ORL',trails
1788,1788,1788,200112010WAS,18.2,5.4,1st quarter,0:01.2,Brendan Haywood,WAS,False,2-pointer,6,18-21,'ORL',trails
1798,1798,1798,200112010WAS,23.0,5.0,2nd quarter,8:46.0,Brendan Haywood,WAS,True,2-pointer,1,25-27,'ORL',trails
1840,1840,1840,200112010WAS,24.3,5.4,4th quarter,9:38.0,Brendan Haywood,WAS,True,2-pointer,1,66-74,'ORL',trails
1842,1842,1842,200112010WAS,23.0,5.4,4th quarter,8:32.0,Brendan Haywood,WAS,True,2-pointer,1,69-76,'ORL',trails
1853,1853,1853,200112010WAS,24.3,4.4,4th quarter,1:08.0,Brendan Haywood,WAS,True,2-pointer,1,84-93,'ORL',trails
1855,1855,1855,200112010WAS,22.4,6.5,4th quarter,0:36.7,Brendan Haywood,WAS,False,2-pointer,2,84-96,'ORL',trails
1155,1155,1155,200112040SAS,23.9,5.4,2nd quarter,11:44.0,Brendan Haywood,WAS,True,2-pointer,0,28-29,'SAS',trails
1157,1157,1157,200112040SAS,11.6,8.0,2nd quarter,10:38.0,Brendan Haywood,WAS,False,2-pointer,13,28-31,'SAS',trails
1191,1191,1191,200112040SAS,24.0,5.0,3rd quarter,1:23.0,Brendan Haywood,WAS,True,2-pointer,0,58-82,'SAS',trails
1198,1198,1198,200112040SAS,33.1,5.9,4th quarter,10:18.0,Brendan Haywood,WAS,True,2-pointer,9,66-87,'SAS',trails
1201,1201,1201,200112040SAS,25.1,7.6,4th quarter,9:13.0,Brendan Haywood,WAS,False,2-pointer,3,68-89,'SAS',trails
1203,1203,1203,200112040SAS,20.3,12.0,4th quarter,7:44.0,Brendan Haywood,WAS,False,2-pointer,8,72-91,'SAS',trails
1205,1205,1205,200112040SAS,23.0,5.4,4th quarter,5:20.0,Brendan Haywood,WAS,True,2-pointer,1,78-96,'SAS',trails
1212,1212,1212,200112040SAS,11.6,7.6,4th quarter,1:12.0,Brendan Haywood,WAS,False,2-pointer,13,88-103,'SAS',trails
16,16,16,200112060HOU,30.8,7.8,1st quarter,2:20.0,Brendan Haywood,WAS,False,2-pointer,7,20-17,'HOU',leads
34,34,34,200112060HOU,24.0,5.0,2nd quarter,5:11.0,Brendan Haywood,WAS,True,2-pointer,0,32-32,'HOU',tied
74,74,74,200112060HOU,24.0,5.0,4th quarter,7:11.0,Brendan Haywood,WAS,True,2-pointer,0,70-63,'HOU',leads
513,513,513,200112080DAL,24.3,11.1,1st quarter,0:44.3,Brendan Haywood,WAS,False,2-pointer,6,23-20,'DAL',leads
514,514,514,200112080DAL,24.0,5.0,1st quarter,0:42.8,Brendan Haywood,WAS,True,2-pointer,0,25-20,'DAL',leads
516,516,516,200112080DAL,24.0,5.0,1st quarter,0:06.1,Brendan Haywood,WAS,True,2-pointer,0,27-20,'DAL',leads
517,517,517,200112080DAL,24.0,5.0,2nd quarter,11:22.0,Brendan Haywood,WAS,True,2-pointer,0,29-24,'DAL',leads
527,527,527,200112080DAL,24.0,5.0,2nd quarter,5:04.0,Brendan Haywood,WAS,True,2-pointer,0,42-31,'DAL',leads
530,530,530,200112080DAL,24.0,5.0,2nd quarter,3:32.0,Brendan Haywood,WAS,True,2-pointer,0,44-34,'DAL',leads
531,531,531,200112080DAL,24.0,5.0,2nd quarter,3:13.0,Brendan Haywood,WAS,True,2-pointer,0,46-34,'DAL',leads
547,547,547,200112080DAL,24.0,5.0,3rd quarter,2:59.0,Brendan Haywood,WAS,True,2-pointer,0,67-52,'DAL',leads
558,558,558,200112080DAL,24.0,5.0,4th quarter,6:15.0,Brendan Haywood,WAS,True,2-pointer,0,80-75,'DAL',leads
1017,1017,1017,200112110MEM,29.1,5.0,1st quarter,3:31.0,Brendan Haywood,WAS,False,2-pointer,5,23-21,'MEM',leads
1020,1020,1020,200112110MEM,24.0,5.0,1st quarter,1:16.0,Brendan Haywood,WAS,False,2-pointer,0,25-25,'MEM',tied
1022,1022,1022,200112110MEM,24.0,5.0,1st quarter,0:34.3,Brendan Haywood,WAS,True,2-pointer,0,28-27,'MEM',leads
1024,1024,1024,200112110MEM,20.7,5.4,2nd quarter,11:03.0,Brendan Haywood,WAS,True,2-pointer,3,30-27,'MEM',leads
1026,1026,1026,200112110MEM,24.0,5.0,2nd quarter,10:29.0,Brendan Haywood,WAS,False,2-pointer,0,31-27,'MEM',leads
