Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
581,581,581,200012200DEN,24.0,5.0,2nd quarter,0:17.9,Calbert Cheaney,DEN,False,2-pointer,0,50-63,'DET',trails
1485,1485,1485,200012230PHO,34.0,19.1,4th quarter,2:05.0,Calbert Cheaney,DEN,False,2-pointer,17,89-100,'PHO',trails
1488,1488,1488,200012230PHO,24.0,5.0,4th quarter,1:05.0,Calbert Cheaney,DEN,True,2-pointer,0,93-100,'PHO',trails
4,4,4,200103260CHI,17.1,20.8,1st quarter,9:54.0,Calbert Cheaney,DEN,False,2-pointer,17,2-4,'DEN',trails
21,21,21,200103260CHI,12.9,5.0,1st quarter,3:08.0,Calbert Cheaney,DEN,False,2-pointer,11,16-22,'DEN',trails
28,28,28,200103260CHI,20.7,27.4,1st quarter,0:00.0,Calbert Cheaney,DEN,False,2-pointer,23,26-22,'DEN',leads
53,53,53,200103260CHI,43.9,7.3,3rd quarter,8:24.0,Calbert Cheaney,DEN,False,2-pointer,20,53-53,'DEN',tied
176,176,176,200103280NJN,3.4,9.0,1st quarter,10:30.0,Calbert Cheaney,DEN,False,2-pointer,21,0-2,'NJN',trails
183,183,183,200103280NJN,37.8,12.6,1st quarter,7:35.0,Calbert Cheaney,DEN,True,2-pointer,16,12-6,'NJN',leads
190,190,190,200103280NJN,24.0,5.0,1st quarter,4:22.0,Calbert Cheaney,DEN,True,2-pointer,0,23-14,'NJN',leads
194,194,194,200103280NJN,32.5,24.6,1st quarter,1:50.0,Calbert Cheaney,DEN,False,2-pointer,21,28-20,'NJN',leads
213,213,213,200103280NJN,42.0,6.1,2nd quarter,3:47.0,Calbert Cheaney,DEN,False,2-pointer,18,45-42,'NJN',leads
216,216,216,200103280NJN,24.0,5.0,2nd quarter,2:22.0,Calbert Cheaney,DEN,False,2-pointer,0,47-46,'NJN',leads
163,163,163,200103300CHH,24.0,5.0,1st quarter,6:16.0,Calbert Cheaney,DEN,False,2-pointer,0,10-14,'CHH',trails
170,170,170,200103300CHH,35.5,19.1,1st quarter,2:14.0,Calbert Cheaney,DEN,False,2-pointer,18,18-24,'CHH',trails
201,201,201,200103300CHH,24.0,5.0,3rd quarter,9:57.0,Calbert Cheaney,DEN,True,2-pointer,0,50-65,'CHH',trails
213,213,213,200103300CHH,24.0,5.0,3rd quarter,5:03.0,Calbert Cheaney,DEN,True,2-pointer,0,64-74,'CHH',trails
226,226,226,200103300CHH,42.0,8.6,4th quarter,7:54.0,Calbert Cheaney,DEN,False,2-pointer,18,78-88,'CHH',trails
2,2,2,200103310ATL,24.0,5.0,1st quarter,10:38.0,Calbert Cheaney,DEN,False,2-pointer,0,5-0,'DEN',leads
12,12,12,200103310ATL,36.9,10.5,1st quarter,5:23.0,Calbert Cheaney,DEN,True,2-pointer,14,11-18,'DEN',trails
51,51,51,200103310ATL,32.5,17.2,3rd quarter,8:10.0,Calbert Cheaney,DEN,True,2-pointer,15,55-58,'DEN',trails
56,56,56,200103310ATL,24.0,5.0,3rd quarter,4:48.0,Calbert Cheaney,DEN,True,2-pointer,0,57-61,'DEN',trails
59,59,59,200103310ATL,7.0,6.1,3rd quarter,2:50.0,Calbert Cheaney,DEN,False,2-pointer,17,59-65,'DEN',trails
63,63,63,200103310ATL,7.0,16.2,3rd quarter,1:01.0,Calbert Cheaney,DEN,False,2-pointer,20,63-69,'DEN',trails
254,254,254,200104030DEN,21.7,9.0,1st quarter,7:10.0,Calbert Cheaney,DEN,False,2-pointer,5,9-10,'POR',trails
290,290,290,200104030DEN,41.8,13.0,3rd quarter,10:40.0,Calbert Cheaney,DEN,True,2-pointer,20,52-49,'POR',leads
292,292,292,200104030DEN,30.2,9.0,3rd quarter,9:25.0,Calbert Cheaney,DEN,False,2-pointer,7,55-53,'POR',leads
329,329,329,200104030DEN,5.7,4.8,4th quarter,5:49.0,Calbert Cheaney,DEN,True,2-pointer,18,87-79,'POR',leads
330,330,330,200104030DEN,5.7,4.8,4th quarter,4:56.0,Calbert Cheaney,DEN,False,2-pointer,18,87-79,'POR',leads
332,332,332,200104030DEN,23.0,9.7,4th quarter,3:09.0,Calbert Cheaney,DEN,False,2-pointer,5,89-81,'POR',leads
624,624,624,200111210DEN,36.9,11.1,4th quarter,2:38.0,Calbert Cheaney,DEN,False,2-pointer,14,61-85,'LAL',trails
625,625,625,200111210DEN,41.8,11.6,4th quarter,2:30.0,Calbert Cheaney,DEN,False,2-pointer,19,61-85,'LAL',trails
1318,1318,1318,200111230POR,35.0,11.8,2nd quarter,3:58.0,Calbert Cheaney,DEN,False,2-pointer,13,40-34,'POR',leads
255,255,255,200111280DEN,41.6,10.3,2nd quarter,6:56.0,Calbert Cheaney,DEN,False,2-pointer,18,29-34,'IND',trails
187,187,187,200112050BOS,42.0,6.1,1st quarter,1:49.0,Calbert Cheaney,DEN,True,2-pointer,18,19-21,'DEN',trails
191,191,191,200112050BOS,4.0,6.5,2nd quarter,11:34.0,Calbert Cheaney,DEN,False,2-pointer,20,24-30,'DEN',trails
214,214,214,200112050BOS,35.5,22.7,3rd quarter,8:08.0,Calbert Cheaney,DEN,True,2-pointer,21,46-61,'DEN',trails
223,223,223,200112050BOS,24.7,24.8,3rd quarter,3:30.0,Calbert Cheaney,DEN,False,2-pointer,20,54-73,'DEN',trails
232,232,232,200112050BOS,9.9,18.7,4th quarter,10:36.0,Calbert Cheaney,DEN,False,2-pointer,20,62-84,'DEN',trails
234,234,234,200112050BOS,9.1,17.2,4th quarter,9:33.0,Calbert Cheaney,DEN,True,2-pointer,19,66-85,'DEN',trails
236,236,236,200112050BOS,22.2,5.4,4th quarter,8:43.0,Calbert Cheaney,DEN,True,2-pointer,2,68-86,'DEN',trails
238,238,238,200112050BOS,-0.4,6.3,4th quarter,7:15.0,Calbert Cheaney,DEN,False,3-pointer,24,69-88,'DEN',trails
244,244,244,200112050BOS,7.6,8.2,4th quarter,3:49.0,Calbert Cheaney,DEN,True,2-pointer,17,74-93,'DEN',trails
250,250,250,200112050BOS,8.9,15.4,4th quarter,0:59.3,Calbert Cheaney,DEN,False,2-pointer,18,78-95,'DEN',trails
252,252,252,200112050BOS,3.8,6.9,4th quarter,0:14.8,Calbert Cheaney,DEN,False,2-pointer,20,80-95,'DEN',trails
1458,1458,1458,200112070TOR,24.0,5.0,1st quarter,4:55.0,Calbert Cheaney,DEN,False,2-pointer,0,9-15,'TOR',trails
1469,1469,1469,200112070TOR,38.4,16.8,2nd quarter,10:05.0,Calbert Cheaney,DEN,False,2-pointer,19,20-26,'TOR',trails
1504,1504,1504,200112070TOR,24.0,5.0,3rd quarter,1:44.0,Calbert Cheaney,DEN,True,2-pointer,0,59-63,'TOR',trails
351,351,351,200112080CLE,18.2,11.3,1st quarter,0:38.0,Calbert Cheaney,DEN,False,2-pointer,9,25-23,'DEN',leads
358,358,358,200112080CLE,7.2,4.6,2nd quarter,7:31.0,Calbert Cheaney,DEN,True,2-pointer,17,33-34,'DEN',trails
617,617,617,200112110DEN,40.1,13.2,2nd quarter,1:30.0,Calbert Cheaney,DEN,False,2-pointer,18,41-46,'CHH',trails
422,422,422,200112130DEN,17.3,8.6,1st quarter,4:24.0,Calbert Cheaney,DEN,False,2-pointer,8,14-12,'DEN',leads
433,433,433,200112130DEN,24.0,5.0,2nd quarter,10:26.0,Calbert Cheaney,DEN,True,2-pointer,0,23-23,'DEN',tied
442,442,442,200112130DEN,24.0,5.0,2nd quarter,5:01.0,Calbert Cheaney,DEN,True,2-pointer,0,33-40,'DEN',trails
