Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
348,348,348,200210290SAC,23.2,22.9,2nd quarter,1:59.0,Carlos Boozer,CLE,False,2-pointer,18,31-38,'SAC',trails
351,351,351,200210290SAC,24.0,5.0,2nd quarter,0:10.7,Carlos Boozer,CLE,False,2-pointer,0,32-44,'SAC',trails
352,352,352,200210290SAC,27.5,8.4,2nd quarter,0:07.7,Carlos Boozer,CLE,False,2-pointer,5,32-44,'SAC',trails
381,381,381,200210290SAC,27.6,23.3,4th quarter,6:52.0,Carlos Boozer,CLE,False,2-pointer,19,53-74,'SAC',trails
385,385,385,200210290SAC,24.0,5.0,4th quarter,4:46.0,Carlos Boozer,CLE,True,2-pointer,0,59-81,'SAC',trails
391,391,391,200210290SAC,24.0,5.0,4th quarter,2:15.0,Carlos Boozer,CLE,True,2-pointer,0,63-89,'SAC',trails
674,674,674,200210300LAC,24.0,5.0,2nd quarter,7:37.0,Carlos Boozer,CLE,True,2-pointer,0,26-30,'CLE',trails
103,103,103,200211050CLE,19.4,4.7,2nd quarter,8:14.0,Carlos Boozer,CLE,False,2-pointer,5,21-23,'LAL',trails
881,881,881,200211080PHI,43.4,7.8,4th quarter,4:22.0,Carlos Boozer,CLE,False,2-pointer,20,82-102,'CLE',trails
345,345,345,200211120IND,14.6,5.0,3rd quarter,4:13.0,Carlos Boozer,CLE,False,2-pointer,9,47-62,'IND',trails
346,346,346,200211120IND,41.6,7.8,3rd quarter,3:40.0,Carlos Boozer,CLE,False,2-pointer,18,47-64,'IND',trails
356,356,356,200211120IND,9.1,8.3,4th quarter,11:39.0,Carlos Boozer,CLE,True,2-pointer,15,51-67,'IND',trails
358,358,358,200211120IND,42.2,5.8,4th quarter,10:31.0,Carlos Boozer,CLE,True,2-pointer,18,55-69,'IND',trails
