Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1042,1042,1042,200210300MIA,17.6,19.3,1st quarter,11:15.0,Caron Butler,MIA,False,2-pointer,16,0-0,'MIA',tied
1045,1045,1045,200210300MIA,24.0,5.0,1st quarter,8:47.0,Caron Butler,MIA,True,2-pointer,0,6-7,'MIA',trails
1052,1052,1052,200210300MIA,6.6,7.2,1st quarter,3:41.0,Caron Butler,MIA,False,2-pointer,18,18-16,'MIA',leads
1053,1053,1053,200210300MIA,24.0,5.0,1st quarter,3:26.0,Caron Butler,MIA,True,2-pointer,0,20-16,'MIA',leads
1060,1060,1060,200210300MIA,24.0,5.0,1st quarter,0:23.5,Caron Butler,MIA,True,2-pointer,0,30-24,'MIA',leads
1068,1068,1068,200210300MIA,7.2,12.2,2nd quarter,6:46.0,Caron Butler,MIA,False,2-pointer,18,34-35,'MIA',trails
1069,1069,1069,200210300MIA,24.0,5.0,2nd quarter,5:45.0,Caron Butler,MIA,True,2-pointer,0,37-37,'MIA',tied
1071,1071,1071,200210300MIA,29.6,6.2,2nd quarter,4:43.0,Caron Butler,MIA,False,2-pointer,6,37-38,'MIA',trails
1074,1074,1074,200210300MIA,24.0,5.0,2nd quarter,3:07.0,Caron Butler,MIA,True,2-pointer,0,41-43,'MIA',trails
1091,1091,1091,200210300MIA,8.4,9.6,3rd quarter,5:49.0,Caron Butler,MIA,False,2-pointer,16,57-65,'MIA',trails
1094,1094,1094,200210300MIA,2.5,6.7,3rd quarter,3:22.0,Caron Butler,MIA,False,2-pointer,22,59-73,'MIA',trails
1100,1100,1100,200210300MIA,24.5,23.4,3rd quarter,1:24.0,Caron Butler,MIA,True,2-pointer,18,65-75,'MIA',trails
1101,1101,1101,200210300MIA,26.4,23.7,3rd quarter,0:36.7,Caron Butler,MIA,True,2-pointer,19,67-78,'MIA',trails
1102,1102,1102,200210300MIA,24.0,5.0,3rd quarter,0:18.3,Caron Butler,MIA,True,2-pointer,0,69-78,'MIA',trails
991,991,991,200211020NOH,24.0,5.0,1st quarter,6:41.0,Caron Butler,MIA,False,2-pointer,0,7-10,'MIA',trails
1003,1003,1003,200211020NOH,32.5,19.0,1st quarter,2:16.0,Caron Butler,MIA,False,2-pointer,16,20-16,'MIA',leads
1005,1005,1005,200211020NOH,21.9,8.1,1st quarter,0:57.7,Caron Butler,MIA,True,2-pointer,4,24-18,'MIA',leads
1014,1014,1014,200211020NOH,24.0,5.0,2nd quarter,8:06.0,Caron Butler,MIA,False,2-pointer,0,32-25,'MIA',leads
1018,1018,1018,200211020NOH,24.0,5.0,2nd quarter,4:54.0,Caron Butler,MIA,True,2-pointer,0,41-29,'MIA',leads
