Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
117,117,117,201112290HOU,21.3,6.4,1st quarter,0:08.8,Chandler Parsons,HOU,True,2-pointer,3,23-18,'SAS',leads
122,122,122,201112290HOU,3.3,19.3,2nd quarter,7:47.0,Chandler Parsons,HOU,False,3-pointer,25,30-29,'SAS',leads
124,124,124,201112290HOU,25.5,6.2,2nd quarter,7:09.0,Chandler Parsons,HOU,True,2-pointer,2,32-29,'SAS',leads
127,127,127,201112290HOU,20.3,7.5,2nd quarter,5:03.0,Chandler Parsons,HOU,False,2-pointer,4,34-31,'SAS',leads
156,156,156,201112290HOU,9.3,26.1,4th quarter,11:45.0,Chandler Parsons,HOU,False,3-pointer,26,78-59,'SAS',leads
989,989,989,201112300MEM,18.9,11.3,2nd quarter,0:43.9,Chandler Parsons,HOU,False,2-pointer,8,49-55,'HOU',trails
990,990,990,201112300MEM,23.2,6.4,2nd quarter,0:41.9,Chandler Parsons,HOU,False,2-pointer,2,49-55,'HOU',trails
1013,1013,1013,201112300MEM,25.0,5.1,4th quarter,10:13.0,Chandler Parsons,HOU,True,2-pointer,1,69-92,'HOU',trails
1015,1015,1015,201112300MEM,48.1,13.5,4th quarter,9:18.0,Chandler Parsons,HOU,True,3-pointer,26,75-94,'HOU',trails
1016,1016,1016,201112300MEM,26.4,29.7,4th quarter,8:54.0,Chandler Parsons,HOU,True,3-pointer,25,78-94,'HOU',trails
1017,1017,1017,201112300MEM,22.9,7.5,4th quarter,8:02.0,Chandler Parsons,HOU,True,2-pointer,3,80-94,'HOU',trails
1021,1021,1021,201112300MEM,13.2,28.3,4th quarter,4:41.0,Chandler Parsons,HOU,True,3-pointer,26,87-102,'HOU',trails
1026,1026,1026,201112300MEM,22.2,5.3,4th quarter,1:54.0,Chandler Parsons,HOU,False,2-pointer,2,90-111,'HOU',trails
1027,1027,1027,201112300MEM,9.9,6.2,4th quarter,1:45.0,Chandler Parsons,HOU,False,2-pointer,14,90-111,'HOU',trails
384,384,384,201201030LAL,4.6,26.9,2nd quarter,1:30.0,Chandler Parsons,HOU,False,3-pointer,29,46-45,'HOU',leads
385,385,385,201201030LAL,22.2,7.3,2nd quarter,1:06.0,Chandler Parsons,HOU,False,2-pointer,3,46-45,'HOU',leads
671,671,671,201201040LAC,23.6,7.0,2nd quarter,9:18.0,Chandler Parsons,HOU,True,2-pointer,2,34-43,'HOU',trails
672,672,672,201201040LAC,8.5,25.3,2nd quarter,8:38.0,Chandler Parsons,HOU,False,3-pointer,26,34-45,'HOU',trails
677,677,677,201201040LAC,24.7,7.5,2nd quarter,6:27.0,Chandler Parsons,HOU,True,2-pointer,3,45-54,'HOU',trails
700,700,700,201201040LAC,24.2,7.3,3rd quarter,3:54.0,Chandler Parsons,HOU,True,2-pointer,2,68-86,'HOU',trails
707,707,707,201201040LAC,35.9,29.9,4th quarter,10:46.0,Chandler Parsons,HOU,False,3-pointer,28,75-92,'HOU',trails
712,712,712,201201040LAC,41.0,12.5,4th quarter,7:59.0,Chandler Parsons,HOU,False,2-pointer,19,76-100,'HOU',trails
713,713,713,201201040LAC,10.7,21.2,4th quarter,7:33.0,Chandler Parsons,HOU,True,2-pointer,21,78-102,'HOU',trails
720,720,720,201201040LAC,-0.2,5.9,4th quarter,3:39.0,Chandler Parsons,HOU,True,3-pointer,24,88-111,'HOU',trails
822,822,822,201201060OKC,42.7,20.7,2nd quarter,10:20.0,Chandler Parsons,HOU,False,3-pointer,24,22-36,'HOU',trails
824,824,824,201201060OKC,27.6,28.9,2nd quarter,8:47.0,Chandler Parsons,HOU,False,3-pointer,24,23-40,'HOU',trails
852,852,852,201201060OKC,22.4,5.4,3rd quarter,0:51.4,Chandler Parsons,HOU,True,2-pointer,2,61-84,'HOU',trails
860,860,860,201201060OKC,25.0,5.4,4th quarter,7:52.0,Chandler Parsons,HOU,True,2-pointer,1,75-91,'HOU',trails
862,862,862,201201060OKC,1.2,7.0,4th quarter,6:31.0,Chandler Parsons,HOU,False,3-pointer,23,75-96,'HOU',trails
865,865,865,201201060OKC,24.7,5.3,4th quarter,5:54.0,Chandler Parsons,HOU,True,2-pointer,1,79-96,'HOU',trails
737,737,737,201201070HOU,46.5,10.8,3rd quarter,11:14.0,Chandler Parsons,HOU,False,3-pointer,23,46-48,'HOU',trails
745,745,745,201201070HOU,24.7,5.9,3rd quarter,7:44.0,Chandler Parsons,HOU,False,2-pointer,1,55-52,'HOU',leads
749,749,749,201201070HOU,23.9,6.2,3rd quarter,6:48.0,Chandler Parsons,HOU,False,2-pointer,1,57-54,'HOU',leads
771,771,771,201201070HOU,42.9,12.5,4th quarter,7:27.0,Chandler Parsons,HOU,True,2-pointer,20,79-82,'HOU',trails
774,774,774,201201070HOU,32.3,8.7,4th quarter,5:49.0,Chandler Parsons,HOU,False,2-pointer,9,83-85,'HOU',trails
782,782,782,201201070HOU,48.1,11.6,4th quarter,0:13.9,Chandler Parsons,HOU,False,3-pointer,25,95-96,'HOU',trails
0,0,0,201201100CHA,41.9,16.2,1st quarter,10:39.0,Chandler Parsons,HOU,True,2-pointer,21,2-2,'HOU',tied
4,4,4,201201100CHA,41.4,6.9,1st quarter,8:45.0,Chandler Parsons,HOU,True,2-pointer,18,6-6,'HOU',tied
5,5,5,201201100CHA,22.7,6.2,1st quarter,8:02.0,Chandler Parsons,HOU,True,2-pointer,2,8-6,'HOU',leads
14,14,14,201201100CHA,9.3,25.5,1st quarter,1:49.0,Chandler Parsons,HOU,False,3-pointer,25,20-18,'HOU',leads
17,17,17,201201100CHA,23.1,5.8,1st quarter,0:38.9,Chandler Parsons,HOU,False,2-pointer,1,20-20,'HOU',tied
42,42,42,201201100CHA,25.5,6.2,3rd quarter,11:36.0,Chandler Parsons,HOU,False,2-pointer,2,43-39,'HOU',leads
43,43,43,201201100CHA,0.1,8.7,3rd quarter,10:48.0,Chandler Parsons,HOU,True,3-pointer,24,46-39,'HOU',leads
46,46,46,201201100CHA,23.8,5.9,3rd quarter,9:46.0,Chandler Parsons,HOU,True,2-pointer,1,50-39,'HOU',leads
50,50,50,201201100CHA,24.1,5.1,3rd quarter,8:09.0,Chandler Parsons,HOU,True,2-pointer,0,52-41,'HOU',leads
54,54,54,201201100CHA,22.1,6.2,3rd quarter,5:49.0,Chandler Parsons,HOU,False,2-pointer,2,52-43,'HOU',leads
59,59,59,201201100CHA,34.3,27.7,3rd quarter,2:27.0,Chandler Parsons,HOU,False,3-pointer,25,58-52,'HOU',leads
72,72,72,201201100CHA,22.2,6.2,4th quarter,7:45.0,Chandler Parsons,HOU,False,2-pointer,2,69-58,'HOU',leads
74,74,74,201201100CHA,28.8,22.3,4th quarter,5:38.0,Chandler Parsons,HOU,False,2-pointer,18,71-62,'HOU',leads
79,79,79,201201100CHA,47.6,7.5,4th quarter,2:34.0,Chandler Parsons,HOU,True,3-pointer,24,74-66,'HOU',leads
80,80,80,201201100CHA,3.5,5.3,4th quarter,1:59.0,Chandler Parsons,HOU,True,2-pointer,21,76-66,'HOU',leads
81,81,81,201201100CHA,23.3,6.1,4th quarter,1:28.0,Chandler Parsons,HOU,True,2-pointer,1,78-68,'HOU',leads
1270,1270,1270,201201110SAS,46.6,9.4,1st quarter,11:38.0,Chandler Parsons,HOU,False,3-pointer,23,0-0,'SAS',tied
1279,1279,1279,201201110SAS,23.5,4.2,1st quarter,5:47.0,Chandler Parsons,HOU,True,2-pointer,1,13-8,'SAS',leads
1309,1309,1309,201201110SAS,23.0,5.0,2nd quarter,3:01.0,Chandler Parsons,HOU,True,2-pointer,1,47-43,'SAS',leads
1312,1312,1312,201201110SAS,0.3,7.5,2nd quarter,1:48.0,Chandler Parsons,HOU,False,3-pointer,24,47-43,'SAS',leads
1315,1315,1315,201201110SAS,42.4,21.4,2nd quarter,0:01.0,Chandler Parsons,HOU,False,3-pointer,25,50-47,'SAS',leads
1322,1322,1322,201201110SAS,25.7,6.1,3rd quarter,7:39.0,Chandler Parsons,HOU,True,2-pointer,2,58-57,'SAS',leads
1329,1329,1329,201201110SAS,26.3,29.1,3rd quarter,2:52.0,Chandler Parsons,HOU,False,3-pointer,24,64-64,'SAS',tied
1346,1346,1346,201201110SAS,26.9,6.5,4th quarter,4:41.0,Chandler Parsons,HOU,True,2-pointer,3,83-80,'SAS',leads
1347,1347,1347,201201110SAS,30.7,28.5,4th quarter,4:00.0,Chandler Parsons,HOU,False,3-pointer,24,83-82,'SAS',leads
1363,1363,1363,201201110SAS,27.2,8.6,1st overtime,0:13.9,Chandler Parsons,HOU,False,2-pointer,5,95-98,'SAS',trails
699,699,699,201201130HOU,22.1,6.4,1st quarter,8:25.0,Chandler Parsons,HOU,True,2-pointer,2,11-4,'HOU',leads
703,703,703,201201130HOU,25.2,4.8,1st quarter,6:27.0,Chandler Parsons,HOU,True,2-pointer,1,15-8,'HOU',leads
707,707,707,201201130HOU,24.4,5.1,1st quarter,3:34.0,Chandler Parsons,HOU,True,2-pointer,0,24-14,'HOU',leads
711,711,711,201201130HOU,1.2,16.2,1st quarter,0:55.5,Chandler Parsons,HOU,False,3-pointer,25,26-24,'HOU',leads
728,728,728,201201130HOU,25.8,5.6,2nd quarter,2:19.0,Chandler Parsons,HOU,False,2-pointer,2,45-50,'HOU',trails
743,743,743,201201130HOU,24.4,7.3,3rd quarter,8:28.0,Chandler Parsons,HOU,True,2-pointer,2,60-54,'HOU',leads
744,744,744,201201130HOU,0.9,11.7,3rd quarter,7:58.0,Chandler Parsons,HOU,False,3-pointer,24,60-54,'HOU',leads
747,747,747,201201130HOU,25.0,30.5,3rd quarter,5:29.0,Chandler Parsons,HOU,False,3-pointer,26,65-60,'HOU',leads
760,760,760,201201130HOU,23.8,5.0,4th quarter,11:24.0,Chandler Parsons,HOU,True,2-pointer,0,85-72,'HOU',leads
750,750,750,201201140HOU,23.3,13.6,1st quarter,9:20.0,Chandler Parsons,HOU,False,2-pointer,9,2-6,'POR',trails
751,751,751,201201140HOU,22.4,6.1,1st quarter,9:17.0,Chandler Parsons,HOU,False,2-pointer,2,2-6,'POR',trails
779,779,779,201201140HOU,23.2,5.9,2nd quarter,6:22.0,Chandler Parsons,HOU,True,2-pointer,1,39-35,'POR',leads
790,790,790,201201140HOU,43.2,5.1,3rd quarter,11:23.0,Chandler Parsons,HOU,False,2-pointer,19,58-53,'POR',leads
803,803,803,201201140HOU,23.3,5.9,3rd quarter,3:30.0,Chandler Parsons,HOU,True,2-pointer,1,76-68,'POR',leads
813,813,813,201201140HOU,28.8,6.6,4th quarter,10:14.0,Chandler Parsons,HOU,False,2-pointer,5,86-79,'POR',leads
1563,1563,1563,201201160WAS,43.2,22.9,1st quarter,7:32.0,Chandler Parsons,HOU,False,3-pointer,26,8-7,'HOU',leads
1567,1567,1567,201201160WAS,24.6,3.9,1st quarter,6:10.0,Chandler Parsons,HOU,True,2-pointer,1,12-7,'HOU',leads
1568,1568,1568,201201160WAS,25.2,6.7,1st quarter,5:26.0,Chandler Parsons,HOU,True,2-pointer,2,14-9,'HOU',leads
1600,1600,1600,201201160WAS,24.1,5.1,3rd quarter,8:46.0,Chandler Parsons,HOU,True,2-pointer,0,66-60,'HOU',leads
1609,1609,1609,201201160WAS,22.9,5.6,3rd quarter,5:07.0,Chandler Parsons,HOU,False,2-pointer,1,76-64,'HOU',leads
1615,1615,1615,201201160WAS,38.7,14.9,3rd quarter,1:39.0,Chandler Parsons,HOU,False,2-pointer,18,87-70,'HOU',leads
1618,1618,1618,201201160WAS,23.8,3.4,3rd quarter,0:29.4,Chandler Parsons,HOU,True,2-pointer,2,91-72,'HOU',leads
434,434,434,201201170HOU,24.7,5.0,1st quarter,2:12.0,Chandler Parsons,HOU,True,2-pointer,1,22-10,'HOU',leads
457,457,457,201201170HOU,44.3,15.2,2nd quarter,0:48.9,Chandler Parsons,HOU,False,2-pointer,23,44-38,'HOU',leads
