Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
494,494,494,200910270POR,30.5,9.8,2nd quarter,10:53.0,Chase Budinger,HOU,False,2-pointer,8,23-25,'POR',trails
495,495,495,200910270POR,42.9,7.6,2nd quarter,10:49.0,Chase Budinger,HOU,False,2-pointer,19,23-25,'POR',trails
531,531,531,200910270POR,26.9,29.1,4th quarter,10:05.0,Chase Budinger,HOU,False,3-pointer,24,60-78,'POR',trails
535,535,535,200910270POR,24.0,5.0,4th quarter,7:38.0,Chase Budinger,HOU,True,2-pointer,0,69-80,'POR',trails
544,544,544,200910270POR,24.0,5.0,4th quarter,3:33.0,Chase Budinger,HOU,True,2-pointer,0,77-87,'POR',trails
545,545,545,200910270POR,24.0,5.0,4th quarter,2:45.0,Chase Budinger,HOU,True,2-pointer,0,81-89,'POR',trails
551,551,551,200910270POR,46.0,15.2,4th quarter,0:50.8,Chase Budinger,HOU,False,3-pointer,24,85-95,'POR',trails
508,508,508,200910280GSW,34.0,18.5,2nd quarter,9:10.0,Chase Budinger,HOU,False,2-pointer,17,32-30,'HOU',leads
509,509,509,200910280GSW,0.6,4.5,2nd quarter,8:56.0,Chase Budinger,HOU,False,3-pointer,23,32-30,'HOU',leads
540,540,540,200910280GSW,0.8,4.2,3rd quarter,2:05.0,Chase Budinger,HOU,True,3-pointer,23,84-75,'HOU',leads
544,544,544,200910280GSW,33.2,28.8,4th quarter,11:00.0,Chase Budinger,HOU,True,3-pointer,26,90-81,'HOU',leads
545,545,545,200910280GSW,1.1,13.6,4th quarter,10:10.0,Chase Budinger,HOU,True,3-pointer,24,93-83,'HOU',leads
550,550,550,200910280GSW,25.0,6.5,4th quarter,7:57.0,Chase Budinger,HOU,True,2-pointer,2,97-91,'HOU',leads
558,558,558,200910280GSW,48.2,11.1,4th quarter,4:04.0,Chase Budinger,HOU,False,3-pointer,25,106-97,'HOU',leads
562,562,562,200910280GSW,47.7,5.9,4th quarter,2:01.0,Chase Budinger,HOU,False,3-pointer,24,108-101,'HOU',leads
224,224,224,200910310HOU,48.4,5.9,2nd quarter,11:40.0,Chase Budinger,HOU,True,3-pointer,24,36-28,'POR',leads
227,227,227,200910310HOU,40.8,6.5,2nd quarter,10:08.0,Chase Budinger,HOU,False,2-pointer,17,41-30,'POR',leads
232,232,232,200910310HOU,44.0,23.4,2nd quarter,6:14.0,Chase Budinger,HOU,False,3-pointer,27,46-38,'POR',leads
245,245,245,200910310HOU,1.1,6.1,2nd quarter,0:05.9,Chase Budinger,HOU,False,3-pointer,23,59-54,'POR',leads
698,698,698,200911020UTA,36.4,26.1,2nd quarter,10:23.0,Chase Budinger,HOU,False,3-pointer,24,26-30,'HOU',trails
700,700,700,200911020UTA,24.0,5.0,2nd quarter,10:15.0,Chase Budinger,HOU,False,2-pointer,0,26-30,'HOU',trails
704,704,704,200911020UTA,6.8,5.0,2nd quarter,8:16.0,Chase Budinger,HOU,True,2-pointer,17,34-34,'HOU',tied
708,708,708,200911020UTA,24.0,5.0,2nd quarter,5:14.0,Chase Budinger,HOU,True,2-pointer,0,44-41,'HOU',leads
710,710,710,200911020UTA,29.0,21.8,2nd quarter,3:58.0,Chase Budinger,HOU,True,2-pointer,18,48-42,'HOU',leads
716,716,716,200911020UTA,21.6,17.7,2nd quarter,1:06.0,Chase Budinger,HOU,False,2-pointer,13,52-53,'HOU',trails
740,740,740,200911020UTA,10.4,7.6,4th quarter,10:20.0,Chase Budinger,HOU,True,2-pointer,14,82-80,'HOU',leads
741,741,741,200911020UTA,30.2,28.6,4th quarter,9:54.0,Chase Budinger,HOU,True,3-pointer,24,85-80,'HOU',leads
744,744,744,200911020UTA,3.3,20.1,4th quarter,7:16.0,Chase Budinger,HOU,True,3-pointer,26,92-84,'HOU',leads
746,746,746,200911020UTA,24.0,5.0,4th quarter,6:18.0,Chase Budinger,HOU,True,2-pointer,0,96-84,'HOU',leads
749,749,749,200911020UTA,47.1,4.4,4th quarter,3:49.0,Chase Budinger,HOU,False,3-pointer,23,102-86,'HOU',leads
589,589,589,200911060HOU,24.0,5.0,1st quarter,3:26.0,Chase Budinger,HOU,False,2-pointer,0,14-15,'HOU',trails
590,590,590,200911060HOU,24.0,5.0,1st quarter,3:12.0,Chase Budinger,HOU,True,2-pointer,0,16-17,'HOU',trails
593,593,593,200911060HOU,6.5,13.6,1st quarter,1:45.0,Chase Budinger,HOU,True,2-pointer,20,20-19,'HOU',leads
604,604,604,200911060HOU,39.4,25.8,2nd quarter,6:57.0,Chase Budinger,HOU,True,3-pointer,26,37-31,'HOU',leads
605,605,605,200911060HOU,24.0,5.0,2nd quarter,6:33.0,Chase Budinger,HOU,True,2-pointer,0,39-31,'HOU',leads
610,610,610,200911060HOU,1.4,7.5,2nd quarter,3:41.0,Chase Budinger,HOU,False,3-pointer,23,45-35,'HOU',leads
611,611,611,200911060HOU,35.0,28.9,2nd quarter,2:36.0,Chase Budinger,HOU,True,3-pointer,26,48-37,'HOU',leads
613,613,613,200911060HOU,32.4,28.9,2nd quarter,1:32.0,Chase Budinger,HOU,False,3-pointer,25,50-41,'HOU',leads
631,631,631,200911060HOU,24.0,5.0,3rd quarter,1:17.0,Chase Budinger,HOU,True,2-pointer,0,77-65,'HOU',leads
635,635,635,200911060HOU,29.9,16.3,4th quarter,10:45.0,Chase Budinger,HOU,False,2-pointer,13,82-71,'HOU',leads
353,353,353,200911100DAL,1.2,8.7,2nd quarter,9:11.0,Chase Budinger,HOU,False,3-pointer,23,46-32,'HOU',leads
357,357,357,200911100DAL,34.5,22.8,2nd quarter,7:03.0,Chase Budinger,HOU,True,2-pointer,21,52-37,'HOU',leads
364,364,364,200911100DAL,32.1,28.5,2nd quarter,3:20.0,Chase Budinger,HOU,False,3-pointer,25,58-45,'HOU',leads
397,397,397,200911100DAL,24.0,5.0,4th quarter,9:37.0,Chase Budinger,HOU,False,2-pointer,0,80-90,'HOU',trails
398,398,398,200911100DAL,24.0,5.0,4th quarter,9:36.0,Chase Budinger,HOU,False,2-pointer,0,80-90,'HOU',trails
400,400,400,200911100DAL,42.2,8.3,4th quarter,7:48.0,Chase Budinger,HOU,False,2-pointer,19,80-94,'HOU',trails
406,406,406,200911100DAL,32.1,29.1,4th quarter,1:29.0,Chase Budinger,HOU,False,3-pointer,25,96-116,'HOU',trails
