Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
839,839,839,200010310NJN,34.8,7.8,3rd quarter,0:35.8,Chris Mihm,CLE,False,2-pointer,11,62-60,'NJN',leads
840,840,840,200010310NJN,40.7,7.1,3rd quarter,0:02.6,Chris Mihm,CLE,False,2-pointer,17,62-62,'NJN',tied
395,395,395,200011010CLE,25.6,5.0,1st quarter,7:30.0,Chris Mihm,CLE,True,2-pointer,2,8-6,'SAC',leads
402,402,402,200011010CLE,12.1,15.6,1st quarter,3:20.0,Chris Mihm,CLE,False,2-pointer,16,17-13,'SAC',leads
406,406,406,200011010CLE,7.8,3.1,1st quarter,0:59.9,Chris Mihm,CLE,False,2-pointer,16,23-19,'SAC',leads
410,410,410,200011010CLE,32.5,6.7,2nd quarter,11:10.0,Chris Mihm,CLE,False,2-pointer,9,27-25,'SAC',leads
445,445,445,200011010CLE,23.6,19.4,3rd quarter,1:44.0,Chris Mihm,CLE,True,2-pointer,14,67-62,'SAC',leads
449,449,449,200011010CLE,8.5,10.5,4th quarter,10:41.0,Chris Mihm,CLE,False,2-pointer,16,71-62,'SAC',leads
718,718,718,200011100TOR,34.0,6.5,4th quarter,8:00.0,Chris Mihm,CLE,True,2-pointer,10,75-99,'TOR',trails
719,719,719,200011100TOR,30.4,18.7,4th quarter,7:31.0,Chris Mihm,CLE,True,2-pointer,15,77-99,'TOR',trails
725,725,725,200011100TOR,14.2,5.0,4th quarter,2:46.0,Chris Mihm,CLE,True,2-pointer,10,82-111,'TOR',trails
729,729,729,200011100TOR,24.0,5.0,4th quarter,1:21.0,Chris Mihm,CLE,True,2-pointer,0,86-113,'TOR',trails
730,730,730,200011100TOR,19.8,9.9,4th quarter,0:55.9,Chris Mihm,CLE,True,2-pointer,6,88-113,'TOR',trails
240,240,240,200011110CLE,24.3,13.5,2nd quarter,8:09.0,Chris Mihm,CLE,False,2-pointer,9,39-25,'CLE',leads
241,241,241,200011110CLE,13.9,17.7,2nd quarter,7:33.0,Chris Mihm,CLE,False,2-pointer,16,39-25,'CLE',leads
275,275,275,200011110CLE,21.7,6.3,4th quarter,8:30.0,Chris Mihm,CLE,False,2-pointer,3,61-63,'CLE',trails
242,242,242,200011140CLE,31.7,8.4,1st quarter,5:24.0,Chris Mihm,CLE,True,2-pointer,8,11-10,'CLE',leads
252,252,252,200011140CLE,8.9,5.4,1st quarter,0:25.9,Chris Mihm,CLE,False,2-pointer,15,23-20,'CLE',leads
254,254,254,200011140CLE,8.9,7.1,2nd quarter,11:15.0,Chris Mihm,CLE,False,2-pointer,15,25-23,'CLE',leads
284,284,284,200011140CLE,23.2,5.0,3rd quarter,1:03.0,Chris Mihm,CLE,True,2-pointer,1,61-63,'CLE',trails
296,296,296,200011140CLE,35.0,5.0,4th quarter,5:55.0,Chris Mihm,CLE,False,2-pointer,11,84-73,'CLE',leads
297,297,297,200011140CLE,27.2,7.8,4th quarter,5:32.0,Chris Mihm,CLE,False,2-pointer,4,84-76,'CLE',leads
957,957,957,200011150PHI,25.8,11.6,1st quarter,1:01.0,Chris Mihm,CLE,True,2-pointer,7,29-20,'CLE',leads
959,959,959,200011150PHI,13.1,12.0,2nd quarter,11:46.0,Chris Mihm,CLE,False,2-pointer,13,31-24,'CLE',leads
551,551,551,200011170MIL,37.2,10.9,4th quarter,0:29.8,Chris Mihm,CLE,True,2-pointer,14,76-89,'MIL',trails
131,131,131,200011210CLE,16.9,7.1,2nd quarter,0:14.9,Chris Mihm,CLE,True,2-pointer,7,50-49,'DET',leads
702,702,702,200011220MIA,38.6,5.7,4th quarter,1:41.0,Chris Mihm,CLE,True,2-pointer,15,84-65,'MIA',leads
703,703,703,200011220MIA,12.5,5.0,4th quarter,0:38.0,Chris Mihm,CLE,True,2-pointer,12,86-67,'MIA',leads
52,52,52,200011250CHH,24.0,5.0,3rd quarter,5:14.0,Chris Mihm,CLE,False,2-pointer,0,59-71,'CHH',trails
55,55,55,200011250CHH,17.7,9.7,3rd quarter,3:48.0,Chris Mihm,CLE,True,2-pointer,8,63-75,'CHH',trails
57,57,57,200011250CHH,13.5,4.4,3rd quarter,1:42.0,Chris Mihm,CLE,True,2-pointer,11,69-79,'CHH',trails
58,58,58,200011250CHH,24.0,5.0,3rd quarter,1:03.0,Chris Mihm,CLE,False,2-pointer,0,69-81,'CHH',trails
64,64,64,200011250CHH,9.1,13.0,4th quarter,8:37.0,Chris Mihm,CLE,True,2-pointer,17,82-89,'CHH',trails
294,294,294,200011280CLE,34.8,14.7,3rd quarter,0:00.3,Chris Mihm,CLE,True,2-pointer,15,49-65,'BOS',trails
295,295,295,200011280CLE,24.1,7.8,4th quarter,11:47.0,Chris Mihm,CLE,False,2-pointer,3,49-65,'BOS',trails
298,298,298,200011280CLE,25.6,6.1,4th quarter,9:13.0,Chris Mihm,CLE,True,2-pointer,2,53-67,'BOS',trails
303,303,303,200011280CLE,25.6,6.5,4th quarter,6:47.0,Chris Mihm,CLE,True,2-pointer,2,57-73,'BOS',trails
307,307,307,200011280CLE,24.1,5.4,4th quarter,4:09.0,Chris Mihm,CLE,True,2-pointer,0,63-78,'BOS',trails
447,447,447,200012020CLE,8.5,9.7,3rd quarter,1:20.0,Chris Mihm,CLE,False,2-pointer,16,51-78,'CLE',trails
448,448,448,200012020CLE,24.7,9.0,3rd quarter,1:08.0,Chris Mihm,CLE,True,2-pointer,4,53-78,'CLE',trails
459,459,459,200012020CLE,25.6,5.0,4th quarter,6:27.0,Chris Mihm,CLE,False,2-pointer,2,65-100,'CLE',trails
463,463,463,200012020CLE,39.9,14.9,4th quarter,3:57.0,Chris Mihm,CLE,False,2-pointer,19,69-106,'CLE',trails
472,472,472,200012020CLE,24.7,12.2,4th quarter,0:00.0,Chris Mihm,CLE,False,2-pointer,7,78-112,'CLE',trails
171,171,171,200012060CHI,24.0,5.0,2nd quarter,7:20.0,Chris Mihm,CLE,False,2-pointer,0,27-34,'CHI',trails
1,1,1,200012260CHH,24.7,15.8,1st quarter,10:54.0,Chris Mihm,CLE,True,2-pointer,11,4-2,'CHH',leads
4,4,4,200012260CHH,31.3,8.6,1st quarter,8:48.0,Chris Mihm,CLE,False,2-pointer,8,4-4,'CHH',tied
38,38,38,200012260CHH,16.9,13.0,2nd quarter,3:13.0,Chris Mihm,CLE,True,2-pointer,11,38-44,'CHH',trails
40,40,40,200012260CHH,16.3,18.5,2nd quarter,1:48.0,Chris Mihm,CLE,True,2-pointer,16,44-48,'CHH',trails
46,46,46,200012260CHH,14.2,5.9,3rd quarter,10:21.0,Chris Mihm,CLE,False,2-pointer,10,49-53,'CHH',trails
53,53,53,200012260CHH,31.9,8.6,3rd quarter,6:49.0,Chris Mihm,CLE,True,2-pointer,9,59-57,'CHH',leads
231,231,231,200012280CLE,13.0,4.9,1st quarter,11:10.0,Chris Mihm,CLE,False,2-pointer,11,0-2,'CLE',trails
241,241,241,200012280CLE,26.2,6.7,1st quarter,6:02.0,Chris Mihm,CLE,False,2-pointer,3,6-10,'CLE',trails
243,243,243,200012280CLE,25.6,8.4,1st quarter,5:08.0,Chris Mihm,CLE,False,2-pointer,4,8-14,'CLE',trails
260,260,260,200012280CLE,22.8,12.8,2nd quarter,6:14.0,Chris Mihm,CLE,True,2-pointer,8,30-37,'CLE',trails
276,276,276,200012280CLE,22.8,5.0,3rd quarter,8:17.0,Chris Mihm,CLE,False,2-pointer,1,46-59,'CLE',trails
281,281,281,200012280CLE,22.8,11.1,3rd quarter,3:52.0,Chris Mihm,CLE,True,2-pointer,6,56-71,'CLE',trails
283,283,283,200012280CLE,25.6,15.6,3rd quarter,2:29.0,Chris Mihm,CLE,False,2-pointer,11,58-73,'CLE',trails
