Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
786,786,786,200601180HOU,24.0,5.0,4th quarter,9:36.0,Chuck Hayes,HOU,False,2-pointer,0,55-86,'DAL',trails
510,510,510,200601200CHI,24.0,5.0,2nd quarter,0:31.6,Chuck Hayes,HOU,False,2-pointer,0,40-50,'HOU',trails
511,511,511,200601200CHI,24.0,5.0,2nd quarter,0:31.6,Chuck Hayes,HOU,True,2-pointer,0,42-50,'HOU',trails
529,529,529,200601200CHI,24.0,5.0,3rd quarter,0:40.4,Chuck Hayes,HOU,True,2-pointer,0,63-68,'HOU',trails
533,533,533,200601200CHI,24.0,5.0,4th quarter,10:28.0,Chuck Hayes,HOU,True,2-pointer,0,70-72,'HOU',trails
548,548,548,200601200CHI,29.1,11.8,4th quarter,2:08.0,Chuck Hayes,HOU,True,2-pointer,9,86-88,'HOU',trails
24,24,24,200601220DET,24.0,5.0,2nd quarter,10:34.0,Chuck Hayes,HOU,True,2-pointer,0,28-31,'HOU',trails
26,26,26,200601220DET,24.0,5.0,2nd quarter,9:10.0,Chuck Hayes,HOU,False,2-pointer,0,28-33,'HOU',trails
27,27,27,200601220DET,24.0,5.0,2nd quarter,9:08.0,Chuck Hayes,HOU,False,2-pointer,0,28-33,'HOU',trails
31,31,31,200601220DET,19.1,9.6,2nd quarter,6:52.0,Chuck Hayes,HOU,False,2-pointer,7,28-39,'HOU',trails
658,658,658,200601230MIL,24.0,5.0,2nd quarter,7:30.0,Chuck Hayes,HOU,True,2-pointer,0,33-32,'HOU',leads
664,664,664,200601230MIL,24.0,5.0,2nd quarter,3:26.0,Chuck Hayes,HOU,True,2-pointer,0,42-39,'HOU',leads
666,666,666,200601230MIL,24.0,5.0,2nd quarter,2:43.0,Chuck Hayes,HOU,True,2-pointer,0,44-41,'HOU',leads
703,703,703,200601230MIL,24.0,5.0,4th quarter,1:05.0,Chuck Hayes,HOU,False,2-pointer,0,95-76,'HOU',leads
714,714,714,200601250HOU,24.0,5.0,1st quarter,1:39.0,Chuck Hayes,HOU,True,2-pointer,0,20-17,'HOU',leads
727,727,727,200601250HOU,24.0,5.0,2nd quarter,4:37.0,Chuck Hayes,HOU,True,2-pointer,0,43-26,'HOU',leads
