Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
229,229,229,201910230CHO,34.6,26.5,1st quarter,4:43.0,Coby White,CHI,False,3-pointer,26,16-20,'CHO',trails
233,233,233,201910230CHO,45.7,16.8,1st quarter,3:32.0,Coby White,CHI,True,3-pointer,26,21-22,'CHO',trails
235,235,235,201910230CHO,23.8,30.1,1st quarter,2:18.0,Coby White,CHI,False,3-pointer,27,23-28,'CHO',trails
243,243,243,201910230CHO,23.5,4.6,2nd quarter,10:03.0,Coby White,CHI,True,2-pointer,1,34-40,'CHO',trails
245,245,245,201910230CHO,3.2,19.3,2nd quarter,8:45.0,Coby White,CHI,False,3-pointer,26,40-46,'CHO',trails
262,262,262,201910230CHO,23.5,4.6,2nd quarter,2:00.0,Coby White,CHI,True,2-pointer,1,51-63,'CHO',trails
279,279,279,201910230CHO,16.2,21.0,3rd quarter,5:30.0,Coby White,CHI,False,2-pointer,19,77-74,'CHO',leads
285,285,285,201910230CHO,24.9,21.3,3rd quarter,2:45.0,Coby White,CHI,False,2-pointer,18,84-84,'CHO',tied
286,286,286,201910230CHO,23.9,4.6,3rd quarter,2:28.0,Coby White,CHI,True,2-pointer,1,86-84,'CHO',leads
287,287,287,201910230CHO,25.4,5.2,3rd quarter,1:39.0,Coby White,CHI,True,2-pointer,2,88-87,'CHO',leads
293,293,293,201910230CHO,25.0,5.5,4th quarter,10:57.0,Coby White,CHI,True,2-pointer,2,98-99,'CHO',trails
300,300,300,201910230CHO,39.6,4.2,4th quarter,7:48.0,Coby White,CHI,False,2-pointer,16,109-105,'CHO',leads
308,308,308,201910230CHO,22.4,4.8,4th quarter,4:25.0,Coby White,CHI,False,2-pointer,2,118-111,'CHO',leads
865,865,865,201910250MEM,24.4,3.7,1st quarter,6:03.0,Coby White,CHI,True,2-pointer,1,11-15,'MEM',trails
866,866,866,201910250MEM,23.3,28.0,1st quarter,5:35.0,Coby White,CHI,False,3-pointer,25,11-15,'MEM',trails
874,874,874,201910250MEM,16.4,27.5,1st quarter,1:50.0,Coby White,CHI,False,3-pointer,25,18-24,'MEM',trails
877,877,877,201910250MEM,29.4,15.4,1st quarter,0:33.0,Coby White,CHI,True,2-pointer,13,25-29,'MEM',trails
883,883,883,201910250MEM,19.9,11.0,2nd quarter,9:13.0,Coby White,CHI,False,2-pointer,9,28-37,'MEM',trails
912,912,912,201910250MEM,42.0,21.0,3rd quarter,7:15.0,Coby White,CHI,True,3-pointer,25,59-67,'MEM',trails
917,917,917,201910250MEM,36.3,25.3,3rd quarter,4:45.0,Coby White,CHI,False,3-pointer,25,64-73,'MEM',trails
922,922,922,201910250MEM,24.3,3.3,3rd quarter,2:17.0,Coby White,CHI,True,2-pointer,0,72-79,'MEM',trails
925,925,925,201910250MEM,24.1,3.2,3rd quarter,0:37.0,Coby White,CHI,True,2-pointer,0,76-81,'MEM',trails
926,926,926,201910250MEM,38.7,23.2,3rd quarter,0:09.0,Coby White,CHI,True,3-pointer,25,79-81,'MEM',trails
928,928,928,201910250MEM,38.3,14.1,4th quarter,11:05.0,Coby White,CHI,False,2-pointer,18,79-83,'MEM',trails
929,929,929,201910250MEM,22.3,3.7,4th quarter,10:27.0,Coby White,CHI,True,2-pointer,2,81-83,'MEM',trails
934,934,934,201910250MEM,7.1,22.3,4th quarter,6:45.0,Coby White,CHI,True,3-pointer,26,87-89,'MEM',trails
937,937,937,201910250MEM,21.5,28.5,4th quarter,3:54.0,Coby White,CHI,True,3-pointer,25,95-94,'MEM',leads
940,940,940,201910250MEM,24.3,4.7,4th quarter,2:17.0,Coby White,CHI,True,2-pointer,1,100-101,'MEM',trails
284,284,284,201910260CHI,37.3,24.8,1st quarter,3:24.0,Coby White,CHI,False,3-pointer,25,17-20,'TOR',trails
288,288,288,201910260CHI,1.0,4.1,1st quarter,1:26.0,Coby White,CHI,False,3-pointer,23,17-24,'TOR',trails
289,289,289,201910260CHI,26.0,3.4,1st quarter,1:00.0,Coby White,CHI,True,2-pointer,2,19-24,'TOR',trails
290,290,290,201910260CHI,33.1,20.5,1st quarter,0:02.0,Coby White,CHI,False,2-pointer,20,21-24,'TOR',trails
293,293,293,201910260CHI,34.7,19.0,2nd quarter,10:39.0,Coby White,CHI,True,2-pointer,19,29-24,'TOR',leads
299,299,299,201910260CHI,28.0,6.7,2nd quarter,6:53.0,Coby White,CHI,True,2-pointer,5,36-31,'TOR',leads
300,300,300,201910260CHI,29.9,30.1,2nd quarter,5:44.0,Coby White,CHI,False,3-pointer,27,36-33,'TOR',leads
329,329,329,201910260CHI,23.9,5.1,3rd quarter,2:37.0,Coby White,CHI,False,2-pointer,2,61-77,'TOR',trails
333,333,333,201910260CHI,25.3,4.1,3rd quarter,0:34.0,Coby White,CHI,False,2-pointer,2,62-84,'TOR',trails
335,335,335,201910260CHI,24.2,5.3,3rd quarter,0:00.0,Coby White,CHI,False,2-pointer,2,62-84,'TOR',trails
348,348,348,201910260CHI,0.9,1.6,4th quarter,5:48.0,Coby White,CHI,False,3-pointer,23,74-96,'TOR',trails
350,350,350,201910260CHI,23.9,4.7,4th quarter,4:53.0,Coby White,CHI,False,2-pointer,1,76-96,'TOR',trails
353,353,353,201910260CHI,25.3,3.8,4th quarter,3:34.0,Coby White,CHI,False,2-pointer,1,78-100,'TOR',trails
357,357,357,201910260CHI,34.3,17.9,4th quarter,1:51.0,Coby White,CHI,False,2-pointer,18,81-102,'TOR',trails
1114,1114,1114,201910280NYK,32.3,21.6,1st quarter,0:02.0,Coby White,CHI,True,2-pointer,20,33-15,'NYK',leads
1115,1115,1115,201910280NYK,22.8,31.3,2nd quarter,11:23.0,Coby White,CHI,False,3-pointer,28,33-17,'NYK',leads
1117,1117,1117,201910280NYK,10.6,18.8,2nd quarter,9:56.0,Coby White,CHI,False,2-pointer,21,33-20,'NYK',leads
1122,1122,1122,201910280NYK,20.2,29.0,2nd quarter,7:51.0,Coby White,CHI,True,3-pointer,26,40-25,'NYK',leads
1152,1152,1152,201910280NYK,30.9,28.9,3rd quarter,0:10.0,Coby White,CHI,False,3-pointer,27,80-72,'NYK',leads
377,377,377,201910300CLE,29.8,13.7,1st quarter,2:52.0,Coby White,CHI,True,2-pointer,12,23-15,'CLE',leads
379,379,379,201910300CLE,37.6,24.2,1st quarter,1:50.0,Coby White,CHI,False,3-pointer,25,23-19,'CLE',leads
381,381,381,201910300CLE,27.4,11.3,1st quarter,1:06.0,Coby White,CHI,False,2-pointer,9,23-19,'CLE',leads
382,382,382,201910300CLE,24.0,2.7,1st quarter,1:03.0,Coby White,CHI,False,2-pointer,1,23-19,'CLE',leads
384,384,384,201910300CLE,7.2,27.3,1st quarter,0:00.0,Coby White,CHI,False,3-pointer,29,26-25,'CLE',leads
388,388,388,201910300CLE,2.0,16.3,2nd quarter,9:30.0,Coby White,CHI,False,3-pointer,26,31-25,'CLE',leads
