Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
2014,2014,2014,200010310VAN,21.3,5.4,3rd quarter,0:03.9,Damon Jones,VAN,False,2-pointer,3,65-64,'SEA',leads
2016,2016,2016,200010310VAN,22.2,7.6,3rd quarter,0:00.0,Damon Jones,VAN,False,2-pointer,3,65-64,'SEA',leads
2020,2020,2020,200010310VAN,10.8,28.4,4th quarter,9:19.0,Damon Jones,VAN,False,3-pointer,27,71-69,'SEA',leads
2024,2024,2024,200010310VAN,4.5,22.1,4th quarter,6:20.0,Damon Jones,VAN,True,3-pointer,26,81-76,'SEA',leads
498,498,498,200011020LAC,32.5,31.2,2nd quarter,8:20.0,Damon Jones,VAN,True,3-pointer,28,36-28,VAN,leads
499,499,499,200011020LAC,41.8,25.0,2nd quarter,7:30.0,Damon Jones,VAN,False,3-pointer,27,36-28,VAN,leads
502,502,502,200011020LAC,24.0,5.0,2nd quarter,6:16.0,Damon Jones,VAN,False,2-pointer,0,40-29,VAN,leads
2146,2146,2146,200011040VAN,22.8,31.8,2nd quarter,9:13.0,Damon Jones,VAN,False,3-pointer,27,24-27,'LAL',trails
2149,2149,2149,200011040VAN,36.1,20.0,2nd quarter,8:05.0,Damon Jones,VAN,False,2-pointer,19,26-27,'LAL',trails
2173,2173,2173,200011040VAN,36.9,26.7,3rd quarter,1:11.0,Damon Jones,VAN,True,3-pointer,25,60-75,'LAL',trails
2180,2180,2180,200011040VAN,43.1,21.7,4th quarter,9:04.0,Damon Jones,VAN,False,3-pointer,25,71-79,'LAL',trails
2182,2182,2182,200011040VAN,5.7,23.8,4th quarter,7:18.0,Damon Jones,VAN,False,3-pointer,26,71-83,'LAL',trails
2183,2183,2183,200011040VAN,46.8,8.6,4th quarter,6:02.0,Damon Jones,VAN,True,3-pointer,23,76-85,'LAL',trails
2185,2185,2185,200011040VAN,23.6,31.8,4th quarter,4:39.0,Damon Jones,VAN,True,3-pointer,27,79-87,'LAL',trails
2191,2191,2191,200011040VAN,34.0,29.5,4th quarter,1:35.0,Damon Jones,VAN,False,3-pointer,26,85-94,'LAL',trails
2193,2193,2193,200011040VAN,24.1,5.4,4th quarter,0:33.9,Damon Jones,VAN,False,2-pointer,0,85-94,'LAL',trails
2196,2196,2196,200011040VAN,42.4,22.1,4th quarter,0:03.9,Damon Jones,VAN,False,3-pointer,25,89-98,'LAL',trails
759,759,759,200011060VAN,2.4,18.7,2nd quarter,11:01.0,Damon Jones,VAN,False,3-pointer,26,22-19,'VAN',leads
763,763,763,200011060VAN,25.6,5.9,2nd quarter,8:51.0,Damon Jones,VAN,True,2-pointer,2,30-23,'VAN',leads
15,15,15,200011080DAL,27.9,29.5,1st quarter,1:43.0,Damon Jones,VAN,True,3-pointer,25,25-19,'DAL',leads
18,18,18,200011080DAL,28.7,29.1,2nd quarter,11:23.0,Damon Jones,VAN,False,3-pointer,25,29-23,'DAL',leads
58,58,58,200011080DAL,41.6,17.0,3rd quarter,0:03.6,Damon Jones,VAN,True,2-pointer,21,81-48,'DAL',leads
67,67,67,200011080DAL,43.7,20.0,4th quarter,6:20.0,Damon Jones,VAN,False,3-pointer,25,86-60,'DAL',leads
70,70,70,200011080DAL,46.6,12.0,4th quarter,4:11.0,Damon Jones,VAN,False,3-pointer,24,92-66,'DAL',leads
346,346,346,200011090HOU,24.0,5.0,1st quarter,0:22.0,Damon Jones,VAN,False,2-pointer,0,22-21,'HOU',leads
348,348,348,200011090HOU,9.9,25.7,2nd quarter,11:00.0,Damon Jones,VAN,True,3-pointer,25,27-23,'HOU',leads
350,350,350,200011090HOU,1.1,12.6,2nd quarter,9:49.0,Damon Jones,VAN,True,3-pointer,24,30-25,'HOU',leads
355,355,355,200011090HOU,35.5,19.4,2nd quarter,6:01.0,Damon Jones,VAN,True,2-pointer,18,34-29,'HOU',leads
364,364,364,200011090HOU,44.1,20.0,2nd quarter,0:00.0,Damon Jones,VAN,False,3-pointer,25,40-35,'HOU',leads
1398,1398,1398,200011110SAS,38.6,24.4,2nd quarter,9:25.0,Damon Jones,VAN,True,3-pointer,24,26-25,'SAS',leads
1405,1405,1405,200011110SAS,8.3,25.7,2nd quarter,5:07.0,Damon Jones,VAN,True,3-pointer,26,43-31,'SAS',leads
1435,1435,1435,200011110SAS,41.6,21.7,3rd quarter,1:55.0,Damon Jones,VAN,False,3-pointer,24,64-62,'SAS',leads
