Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
286,286,286,200511060NYK,11.3,7.7,3rd quarter,2:08.0,David Lee,NYK,False,2-pointer,13,58-61,'NYK',trails
287,287,287,200511060NYK,24.0,5.0,3rd quarter,1:08.0,David Lee,NYK,True,2-pointer,0,61-63,'NYK',trails
291,291,291,200511060NYK,24.0,5.0,4th quarter,11:49.0,David Lee,NYK,True,2-pointer,0,67-67,'NYK',tied
294,294,294,200511060NYK,24.0,5.0,4th quarter,9:56.0,David Lee,NYK,True,2-pointer,0,69-67,'NYK',leads
1563,1563,1563,200511090POR,24.0,5.0,2nd quarter,4:22.0,David Lee,NYK,True,2-pointer,0,41-33,'POR',leads
1565,1565,1565,200511090POR,24.0,5.0,2nd quarter,3:07.0,David Lee,NYK,False,2-pointer,0,41-34,'POR',leads
1567,1567,1567,200511090POR,24.0,5.0,2nd quarter,2:17.0,David Lee,NYK,True,2-pointer,0,45-35,'POR',leads
1600,1600,1600,200511090POR,24.0,5.0,4th quarter,2:41.0,David Lee,NYK,True,2-pointer,0,79-90,'POR',trails
1601,1601,1601,200511090POR,22.4,26.0,4th quarter,2:11.0,David Lee,NYK,False,2-pointer,21,79-92,'POR',trails
344,344,344,200511140UTA,24.0,5.0,2nd quarter,7:36.0,David Lee,NYK,True,2-pointer,0,19-21,'NYK',trails
378,378,378,200511140UTA,24.0,5.0,4th quarter,11:08.0,David Lee,NYK,False,2-pointer,0,57-44,'NYK',leads
380,380,380,200511140UTA,35.7,4.4,4th quarter,10:15.0,David Lee,NYK,False,2-pointer,12,57-46,'NYK',leads
497,497,497,200511160LAL,13.2,15.7,2nd quarter,7:29.0,David Lee,NYK,True,2-pointer,15,35-38,'NYK',trails
498,498,498,200511160LAL,24.0,5.0,2nd quarter,6:47.0,David Lee,NYK,True,2-pointer,0,37-38,'NYK',trails
521,521,521,200511160LAL,42.4,7.8,3rd quarter,3:47.0,David Lee,NYK,True,2-pointer,19,63-72,'NYK',trails
528,528,528,200511160LAL,32.7,11.8,4th quarter,11:40.0,David Lee,NYK,False,2-pointer,11,72-78,'NYK',trails
542,542,542,200511160LAL,25.5,15.2,4th quarter,5:25.0,David Lee,NYK,False,2-pointer,10,76-90,'NYK',trails
545,545,545,200511160LAL,24.0,5.0,4th quarter,4:13.0,David Lee,NYK,True,2-pointer,0,78-90,'NYK',trails
548,548,548,200511160LAL,24.0,5.0,4th quarter,2:20.0,David Lee,NYK,True,2-pointer,0,83-92,'NYK',trails
549,549,549,200511160LAL,24.0,5.0,4th quarter,1:30.0,David Lee,NYK,False,2-pointer,0,84-92,'NYK',trails
336,336,336,200511180DEN,24.0,5.0,1st quarter,2:30.0,David Lee,NYK,False,2-pointer,0,18-20,'NYK',trails
368,368,368,200511180DEN,24.0,5.0,3rd quarter,7:37.0,David Lee,NYK,False,2-pointer,0,56-62,'NYK',trails
386,386,386,200511180DEN,24.0,5.0,4th quarter,6:54.0,David Lee,NYK,False,2-pointer,0,69-84,'NYK',trails
396,396,396,200511180DEN,24.0,5.0,4th quarter,1:30.0,David Lee,NYK,False,2-pointer,0,84-91,'NYK',trails
728,728,728,200511200NYK,29.6,7.3,2nd quarter,9:42.0,David Lee,NYK,False,2-pointer,6,31-30,'POR',leads
1036,1036,1036,200511260NYK,7.1,5.0,2nd quarter,9:38.0,David Lee,NYK,False,2-pointer,17,21-34,'NYK',trails
528,528,528,200511280MIA,27.9,9.0,4th quarter,5:01.0,David Lee,NYK,False,2-pointer,6,76-98,'NYK',trails
531,531,531,200511280MIA,24.0,5.0,4th quarter,3:56.0,David Lee,NYK,True,2-pointer,0,80-100,'NYK',trails
535,535,535,200511280MIA,24.0,5.0,4th quarter,1:53.0,David Lee,NYK,True,2-pointer,0,88-105,'NYK',trails
1117,1117,1117,200511300NYK,16.8,5.5,3rd quarter,5:17.0,David Lee,NYK,False,2-pointer,7,61-69,'NYK',trails
1086,1086,1086,200512170NYK,24.0,5.0,2nd quarter,4:07.0,David Lee,NYK,True,2-pointer,0,38-35,NYK,leads
1087,1087,1087,200512170NYK,24.0,5.0,2nd quarter,3:22.0,David Lee,NYK,True,2-pointer,0,42-35,NYK,leads
1037,1037,1037,200512210NYK,39.8,6.0,3rd quarter,6:55.0,David Lee,NYK,True,2-pointer,16,49-72,'SAS',trails
1038,1038,1038,200512210NYK,24.0,5.0,3rd quarter,5:51.0,David Lee,NYK,False,2-pointer,0,50-74,'SAS',trails
1049,1049,1049,200512210NYK,33.4,4.7,4th quarter,7:22.0,David Lee,NYK,False,2-pointer,9,71-97,'SAS',trails
1053,1053,1053,200512210NYK,24.0,5.0,4th quarter,5:11.0,David Lee,NYK,False,2-pointer,0,78-99,'SAS',trails
1061,1061,1061,200512210NYK,24.0,5.0,4th quarter,1:00.0,David Lee,NYK,True,2-pointer,0,94-105,'SAS',trails
843,843,843,200512280ORL,36.3,22.3,3rd quarter,8:56.0,David Lee,NYK,False,2-pointer,21,52-58,'NYK',trails
845,845,845,200512280ORL,24.0,5.0,3rd quarter,8:28.0,David Lee,NYK,False,2-pointer,0,55-58,'NYK',trails
848,848,848,200512280ORL,24.0,5.0,3rd quarter,7:27.0,David Lee,NYK,False,2-pointer,0,57-62,'NYK',trails
493,493,493,200512300MIL,24.0,5.0,1st quarter,9:26.0,David Lee,NYK,True,2-pointer,0,9-2,'NYK',leads
497,497,497,200512300MIL,39.1,3.6,1st quarter,7:16.0,David Lee,NYK,False,2-pointer,15,11-9,'NYK',leads
530,530,530,200512300MIL,24.0,5.0,2nd quarter,2:11.0,David Lee,NYK,False,2-pointer,0,48-45,'NYK',leads
532,532,532,200512300MIL,24.0,5.0,2nd quarter,1:45.0,David Lee,NYK,True,2-pointer,0,52-45,'NYK',leads
741,741,741,200601020NYK,29.9,9.9,1st quarter,11:24.0,David Lee,NYK,True,2-pointer,8,2-3,'NYK',trails
743,743,743,200601020NYK,43.7,7.2,1st quarter,10:06.0,David Lee,NYK,True,2-pointer,20,4-3,'NYK',leads
