Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
2100,2100,2100,200811010UTA,24.0,5.0,4th quarter,1:02.0,DeAndre Jordan,LAC,True,2-pointer,0,76-96,'UTA',trails
651,651,651,200812060MIN,35.4,7.8,2nd quarter,9:40.0,DeAndre Jordan,LAC,False,2-pointer,12,33-19,'MIN',leads
655,655,655,200812060MIN,24.0,5.0,2nd quarter,7:24.0,DeAndre Jordan,LAC,False,2-pointer,0,35-23,'MIN',leads
663,663,663,200812060MIN,24.0,5.0,2nd quarter,1:46.0,DeAndre Jordan,LAC,True,2-pointer,0,49-36,'MIN',leads
105,105,105,200812080LAC,24.0,5.0,2nd quarter,10:15.0,DeAndre Jordan,LAC,False,2-pointer,0,19-29,'ORL',trails
383,383,383,200812200MIL,24.0,5.0,4th quarter,11:13.0,DeAndre Jordan,LAC,True,2-pointer,0,60-93,'MIL',trails
395,395,395,200812200MIL,24.0,5.0,4th quarter,5:03.0,DeAndre Jordan,LAC,False,2-pointer,0,64-107,'MIL',trails
397,397,397,200812200MIL,25.3,10.5,4th quarter,4:05.0,DeAndre Jordan,LAC,False,2-pointer,6,67-108,'MIL',trails
403,403,403,200812200MIL,24.0,5.0,4th quarter,1:11.0,DeAndre Jordan,LAC,True,2-pointer,0,82-118,'MIL',trails
239,239,239,200812220LAC,24.0,5.0,1st quarter,4:52.0,DeAndre Jordan,LAC,False,2-pointer,0,10-19,'TOR',trails
242,242,242,200812220LAC,24.0,5.0,1st quarter,2:55.0,DeAndre Jordan,LAC,True,2-pointer,0,12-25,'TOR',trails
250,250,250,200812220LAC,24.0,5.0,2nd quarter,9:58.0,DeAndre Jordan,LAC,True,2-pointer,0,22-27,'TOR',trails
287,287,287,200812220LAC,24.0,5.0,4th quarter,10:44.0,DeAndre Jordan,LAC,True,2-pointer,0,65-71,'TOR',trails
297,297,297,200812220LAC,24.0,5.0,4th quarter,4:00.0,DeAndre Jordan,LAC,False,2-pointer,0,73-92,'TOR',trails
430,430,430,200812280LAC,17.5,8.1,2nd quarter,5:27.0,DeAndre Jordan,LAC,False,2-pointer,7,27-33,'DAL',trails
442,442,442,200812280LAC,24.0,5.0,3rd quarter,11:24.0,DeAndre Jordan,LAC,False,2-pointer,0,34-45,'DAL',trails
446,446,446,200812280LAC,24.6,7.6,3rd quarter,8:35.0,DeAndre Jordan,LAC,False,2-pointer,3,38-52,'DAL',trails
109,109,109,200901040LAC,24.0,5.0,2nd quarter,9:32.0,DeAndre Jordan,LAC,True,2-pointer,0,25-30,'DET',trails
113,113,113,200901040LAC,24.0,5.0,2nd quarter,7:26.0,DeAndre Jordan,LAC,True,2-pointer,0,31-33,'DET',trails
114,114,114,200901040LAC,24.2,6.5,2nd quarter,6:44.0,DeAndre Jordan,LAC,True,2-pointer,2,33-35,'DET',trails
347,347,347,200901060DAL,24.0,5.0,2nd quarter,8:55.0,DeAndre Jordan,LAC,False,2-pointer,0,30-41,'DAL',trails
239,239,239,200901080SAS,21.4,4.8,4th quarter,4:09.0,DeAndre Jordan,LAC,False,2-pointer,3,76-98,'SAS',trails
1089,1089,1089,200901170LAC,24.0,5.0,2nd quarter,6:38.0,DeAndre Jordan,LAC,True,2-pointer,0,40-42,'MIL',trails
1090,1090,1090,200901170LAC,24.0,5.0,2nd quarter,5:39.0,DeAndre Jordan,LAC,True,2-pointer,0,42-44,'MIL',trails
1117,1117,1117,200901170LAC,24.0,5.0,3rd quarter,1:20.0,DeAndre Jordan,LAC,True,2-pointer,0,75-71,'MIL',leads
908,908,908,200901190LAC,24.0,5.0,1st quarter,11:25.0,DeAndre Jordan,LAC,False,2-pointer,0,0-0,'MIN',tied
948,948,948,200901190LAC,24.0,5.0,3rd quarter,11:01.0,DeAndre Jordan,LAC,True,2-pointer,0,40-47,'MIN',trails
958,958,958,200901190LAC,24.0,5.0,3rd quarter,6:20.0,DeAndre Jordan,LAC,False,2-pointer,0,49-56,'MIN',trails
970,970,970,200901190LAC,24.0,5.0,4th quarter,10:08.0,DeAndre Jordan,LAC,True,2-pointer,0,71-74,'MIN',trails
980,980,980,200901190LAC,24.0,5.0,4th quarter,3:02.0,DeAndre Jordan,LAC,True,2-pointer,0,84-88,'MIN',trails
985,985,985,200901190LAC,24.0,5.0,4th quarter,1:22.0,DeAndre Jordan,LAC,True,2-pointer,0,86-88,'MIN',trails
697,697,697,200901210LAC,24.0,5.0,1st quarter,7:17.0,DeAndre Jordan,LAC,True,2-pointer,0,8-14,'LAL',trails
701,701,701,200901210LAC,24.0,5.0,1st quarter,4:56.0,DeAndre Jordan,LAC,True,2-pointer,0,14-18,'LAL',trails
708,708,708,200901210LAC,24.0,5.0,1st quarter,1:39.0,DeAndre Jordan,LAC,False,2-pointer,0,18-25,'LAL',trails
709,709,709,200901210LAC,24.0,5.0,1st quarter,1:37.0,DeAndre Jordan,LAC,True,2-pointer,0,20-25,'LAL',trails
721,721,721,200901210LAC,24.0,5.0,2nd quarter,6:30.0,DeAndre Jordan,LAC,True,2-pointer,0,39-37,'LAL',leads
722,722,722,200901210LAC,24.0,5.0,2nd quarter,5:43.0,DeAndre Jordan,LAC,True,2-pointer,0,41-39,'LAL',leads
727,727,727,200901210LAC,24.0,5.0,2nd quarter,2:05.0,DeAndre Jordan,LAC,True,2-pointer,0,50-51,'LAL',trails
739,739,739,200901210LAC,24.0,5.0,3rd quarter,7:14.0,DeAndre Jordan,LAC,True,2-pointer,0,62-67,'LAL',trails
751,751,751,200901210LAC,24.0,5.0,4th quarter,10:46.0,DeAndre Jordan,LAC,True,2-pointer,0,78-92,'LAL',trails
755,755,755,200901210LAC,24.0,5.0,4th quarter,7:53.0,DeAndre Jordan,LAC,True,2-pointer,0,84-98,'LAL',trails
756,756,756,200901210LAC,24.0,5.0,4th quarter,7:27.0,DeAndre Jordan,LAC,True,2-pointer,0,86-98,'LAL',trails
761,761,761,200901210LAC,24.0,5.0,4th quarter,4:29.0,DeAndre Jordan,LAC,True,2-pointer,0,88-102,'LAL',trails
1024,1024,1024,200901230LAC,24.0,5.0,1st quarter,3:29.0,DeAndre Jordan,LAC,True,2-pointer,0,22-17,'OKC',leads
647,647,647,200901250GSW,24.0,5.6,1st quarter,9:15.0,DeAndre Jordan,LAC,False,2-pointer,1,9-4,'GSW',leads
650,650,650,200901250GSW,24.0,5.0,1st quarter,8:03.0,DeAndre Jordan,LAC,False,2-pointer,0,9-4,'GSW',leads
657,657,657,200901250GSW,24.6,5.7,1st quarter,3:06.0,DeAndre Jordan,LAC,False,2-pointer,1,15-17,'GSW',trails
676,676,676,200901250GSW,24.0,5.7,2nd quarter,2:41.0,DeAndre Jordan,LAC,False,2-pointer,1,37-51,'GSW',trails
680,680,680,200901250GSW,25.7,5.4,2nd quarter,0:47.5,DeAndre Jordan,LAC,True,2-pointer,2,42-52,'GSW',trails
681,681,681,200901250GSW,24.0,7.0,2nd quarter,0:21.0,DeAndre Jordan,LAC,True,2-pointer,2,44-53,'GSW',trails
696,696,696,200901250GSW,24.0,5.6,3rd quarter,2:58.0,DeAndre Jordan,LAC,True,2-pointer,1,59-76,'GSW',trails
725,725,725,200901250GSW,24.2,8.9,4th quarter,0:05.9,DeAndre Jordan,LAC,False,2-pointer,4,92-107,'GSW',trails
86,86,86,200901260LAC,24.0,5.0,1st quarter,0:03.8,DeAndre Jordan,LAC,True,2-pointer,0,22-21,'POR',leads
97,97,97,200901260LAC,24.0,5.0,2nd quarter,2:42.0,DeAndre Jordan,LAC,True,2-pointer,0,42-39,'POR',leads
99,99,99,200901260LAC,24.0,5.0,2nd quarter,0:32.2,DeAndre Jordan,LAC,True,2-pointer,0,46-47,'POR',trails
790,790,790,200901280LAC,24.0,5.0,4th quarter,9:41.0,DeAndre Jordan,LAC,True,2-pointer,0,58-76,'CHI',trails
791,791,791,200901280LAC,24.0,5.0,4th quarter,9:12.0,DeAndre Jordan,LAC,True,2-pointer,0,60-77,'CHI',trails
793,793,793,200901280LAC,22.1,10.5,4th quarter,7:22.0,DeAndre Jordan,LAC,True,2-pointer,6,62-77,'CHI',trails
797,797,797,200901280LAC,24.0,5.0,4th quarter,5:09.0,DeAndre Jordan,LAC,True,2-pointer,0,67-85,'CHI',trails
226,226,226,200901300CLE,23.5,6.2,4th quarter,3:05.0,DeAndre Jordan,LAC,True,2-pointer,1,89-106,'CLE',trails
1460,1460,1460,200901310WAS,23.8,6.5,1st quarter,3:31.0,DeAndre Jordan,LAC,False,2-pointer,2,11-17,'WAS',trails
1368,1368,1368,200902040ORL,24.0,5.0,4th quarter,1:58.0,DeAndre Jordan,LAC,True,2-pointer,0,89-121,'ORL',trails
1369,1369,1369,200902040ORL,24.0,5.0,4th quarter,1:30.0,DeAndre Jordan,LAC,True,2-pointer,0,91-123,'ORL',trails
1374,1374,1374,200902040ORL,17.3,10.2,4th quarter,0:06.9,DeAndre Jordan,LAC,False,2-pointer,8,94-125,'ORL',trails
338,338,338,200902060MEM,24.0,5.0,2nd quarter,8:29.0,DeAndre Jordan,LAC,True,2-pointer,0,39-30,'MEM',leads
79,79,79,200902070ATL,24.0,5.0,4th quarter,3:37.0,DeAndre Jordan,LAC,True,2-pointer,0,111-87,'ATL',leads
82,82,82,200902070ATL,24.0,5.0,4th quarter,2:02.0,DeAndre Jordan,LAC,True,2-pointer,0,119-92,'ATL',leads
16,16,16,200902090CHA,24.0,5.0,1st quarter,2:40.0,DeAndre Jordan,LAC,True,2-pointer,0,18-20,'CHA',trails
74,74,74,200902090CHA,24.0,5.0,4th quarter,1:50.0,DeAndre Jordan,LAC,False,2-pointer,0,72-92,'CHA',trails
746,746,746,200902110LAC,24.0,5.0,2nd quarter,11:23.0,DeAndre Jordan,LAC,False,2-pointer,0,28-36,'NYK',trails
1225,1225,1225,200902170PHO,24.0,5.0,2nd quarter,9:10.0,DeAndre Jordan,LAC,True,2-pointer,0,33-50,'PHO',trails
1245,1245,1245,200902170PHO,24.0,5.0,3rd quarter,9:53.0,DeAndre Jordan,LAC,False,2-pointer,0,54-85,'PHO',trails
1249,1249,1249,200902170PHO,24.2,9.4,3rd quarter,7:12.0,DeAndre Jordan,LAC,True,2-pointer,4,56-99,'PHO',trails
645,645,645,200902180LAC,24.0,7.5,2nd quarter,4:45.0,DeAndre Jordan,LAC,True,2-pointer,3,43-49,'PHO',trails
646,646,646,200902180LAC,24.4,10.8,2nd quarter,4:15.0,DeAndre Jordan,LAC,False,2-pointer,6,43-51,'PHO',trails
684,684,684,200902180LAC,23.6,8.3,4th quarter,7:59.0,DeAndre Jordan,LAC,True,2-pointer,3,97-118,'PHO',trails
689,689,689,200902180LAC,24.0,5.0,4th quarter,5:08.0,DeAndre Jordan,LAC,True,2-pointer,0,102-127,'PHO',trails
1151,1151,1151,200902220POR,24.0,5.0,2nd quarter,4:30.0,DeAndre Jordan,LAC,True,2-pointer,0,26-56,'POR',trails
1153,1153,1153,200902220POR,24.0,5.0,2nd quarter,3:54.0,DeAndre Jordan,LAC,True,2-pointer,0,28-58,'POR',trails
1183,1183,1183,200902220POR,24.0,5.0,4th quarter,9:01.0,DeAndre Jordan,LAC,True,2-pointer,0,70-98,'POR',trails
1188,1188,1188,200902220POR,24.0,5.0,4th quarter,6:08.0,DeAndre Jordan,LAC,True,2-pointer,0,77-107,'POR',trails
1691,1691,1691,200902270SAC,24.0,5.0,4th quarter,9:31.0,DeAndre Jordan,LAC,True,2-pointer,0,69-83,'SAC',trails
1697,1697,1697,200902270SAC,26.9,5.9,4th quarter,5:51.0,DeAndre Jordan,LAC,False,2-pointer,3,73-93,'SAC',trails
1698,1698,1698,200902270SAC,24.0,5.0,4th quarter,5:15.0,DeAndre Jordan,LAC,True,2-pointer,0,75-95,'SAC',trails
1708,1708,1708,200902270SAC,24.0,5.0,4th quarter,0:42.9,DeAndre Jordan,LAC,False,2-pointer,0,84-98,'SAC',trails
157,157,157,200903020LAC,24.0,5.0,4th quarter,5:30.0,DeAndre Jordan,LAC,True,2-pointer,0,74-93,'SAS',trails
560,560,560,200903040LAC,24.0,5.0,1st quarter,11:22.0,DeAndre Jordan,LAC,False,2-pointer,0,0-2,'MEM',trails
564,564,564,200903040LAC,24.0,5.0,1st quarter,9:21.0,DeAndre Jordan,LAC,True,2-pointer,0,7-6,'MEM',leads
569,569,569,200903040LAC,24.0,5.0,1st quarter,5:26.0,DeAndre Jordan,LAC,False,2-pointer,0,14-18,'MEM',trails
573,573,573,200903040LAC,24.0,5.0,1st quarter,2:19.0,DeAndre Jordan,LAC,True,2-pointer,0,21-24,'MEM',trails
615,615,615,200903040LAC,24.0,5.0,4th quarter,10:49.0,DeAndre Jordan,LAC,False,2-pointer,0,74-88,'MEM',trails
616,616,616,200903040LAC,24.0,5.0,4th quarter,10:01.0,DeAndre Jordan,LAC,True,2-pointer,0,76-90,'MEM',trails
618,618,618,200903040LAC,24.0,5.0,4th quarter,8:52.0,DeAndre Jordan,LAC,False,2-pointer,0,76-94,'MEM',trails
