Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
964,964,964,201010270MIN,9.1,23.9,1st quarter,9:20.0,DeMarcus Cousins,SAC,False,3-pointer,24,6-5,'SAC',leads
986,986,986,201010270MIN,38.0,11.9,2nd quarter,6:44.0,DeMarcus Cousins,SAC,False,2-pointer,16,37-38,'SAC',trails
992,992,992,201010270MIN,25.2,5.0,2nd quarter,5:35.0,DeMarcus Cousins,SAC,True,2-pointer,1,43-40,'SAC',leads
993,993,993,201010270MIN,19.7,7.2,2nd quarter,5:05.0,DeMarcus Cousins,SAC,True,2-pointer,5,45-43,'SAC',leads
1007,1007,1007,201010270MIN,36.9,11.4,3rd quarter,9:46.0,DeMarcus Cousins,SAC,True,2-pointer,14,64-60,'SAC',leads
1011,1011,1011,201010270MIN,24.0,5.1,3rd quarter,8:50.0,DeMarcus Cousins,SAC,True,2-pointer,0,66-60,'SAC',leads
1038,1038,1038,201010270MIN,19.2,10.0,4th quarter,3:56.0,DeMarcus Cousins,SAC,True,2-pointer,7,104-105,'SAC',trails
1039,1039,1039,201010270MIN,23.2,10.3,4th quarter,3:27.0,DeMarcus Cousins,SAC,False,2-pointer,5,104-107,'SAC',trails
1042,1042,1042,201010270MIN,27.4,7.6,4th quarter,1:41.0,DeMarcus Cousins,SAC,False,2-pointer,4,111-107,'SAC',leads
1043,1043,1043,201010270MIN,36.5,18.8,4th quarter,1:03.0,DeMarcus Cousins,SAC,False,2-pointer,19,111-107,'SAC',leads
1132,1132,1132,201010290NJN,13.7,21.8,1st quarter,11:46.0,DeMarcus Cousins,SAC,True,2-pointer,20,2-0,'NJN',leads
1134,1134,1134,201010290NJN,24.9,5.6,1st quarter,10:52.0,DeMarcus Cousins,SAC,True,2-pointer,1,4-2,'NJN',leads
1136,1136,1136,201010290NJN,38.1,5.6,1st quarter,8:54.0,DeMarcus Cousins,SAC,False,2-pointer,14,4-6,'NJN',trails
1137,1137,1137,201010290NJN,20.8,7.0,1st quarter,8:25.0,DeMarcus Cousins,SAC,False,2-pointer,4,4-6,'NJN',trails
1152,1152,1152,201010290NJN,25.5,9.8,1st quarter,2:12.0,DeMarcus Cousins,SAC,False,2-pointer,5,15-25,'NJN',trails
1167,1167,1167,201010290NJN,15.9,21.2,2nd quarter,4:25.0,DeMarcus Cousins,SAC,False,2-pointer,18,36-51,'NJN',trails
1209,1209,1209,201010290NJN,25.8,9.4,4th quarter,5:10.0,DeMarcus Cousins,SAC,True,2-pointer,5,92-88,'NJN',leads
1211,1211,1211,201010290NJN,20.6,11.6,4th quarter,3:53.0,DeMarcus Cousins,SAC,False,2-pointer,7,95-89,'NJN',leads
327,327,327,201010300CLE,23.6,5.4,1st quarter,9:55.0,DeMarcus Cousins,SAC,True,2-pointer,1,6-4,'SAC',leads
330,330,330,201010300CLE,9.6,8.3,1st quarter,8:13.0,DeMarcus Cousins,SAC,False,2-pointer,15,11-9,'SAC',leads
351,351,351,201010300CLE,22.9,5.0,2nd quarter,10:15.0,DeMarcus Cousins,SAC,True,2-pointer,1,37-38,'SAC',trails
352,352,352,201010300CLE,9.3,25.5,2nd quarter,9:37.0,DeMarcus Cousins,SAC,False,3-pointer,25,37-40,'SAC',trails
355,355,355,201010300CLE,41.7,4.4,2nd quarter,7:43.0,DeMarcus Cousins,SAC,True,2-pointer,18,39-45,'SAC',trails
382,382,382,201010300CLE,18.6,8.6,3rd quarter,2:21.0,DeMarcus Cousins,SAC,True,2-pointer,6,80-80,'SAC',tied
383,383,383,201010300CLE,38.0,8.0,3rd quarter,0:57.9,DeMarcus Cousins,SAC,False,2-pointer,14,82-80,'SAC',leads
394,394,394,201010300CLE,23.2,5.3,4th quarter,5:23.0,DeMarcus Cousins,SAC,True,2-pointer,1,105-94,'SAC',leads
396,396,396,201010300CLE,20.6,11.4,4th quarter,2:38.0,DeMarcus Cousins,SAC,False,2-pointer,7,105-99,'SAC',leads
399,399,399,201010300CLE,29.1,9.4,4th quarter,1:05.0,DeMarcus Cousins,SAC,False,2-pointer,7,105-99,'SAC',leads
439,439,439,201011010SAC,16.5,8.7,2nd quarter,2:47.0,DeMarcus Cousins,SAC,False,2-pointer,8,43-56,'TOR',trails
441,441,441,201011010SAC,21.1,10.2,2nd quarter,1:35.0,DeMarcus Cousins,SAC,False,2-pointer,6,45-60,'TOR',trails
443,443,443,201011010SAC,26.8,6.7,2nd quarter,1:05.0,DeMarcus Cousins,SAC,True,2-pointer,3,47-62,'TOR',trails
449,449,449,201011010SAC,16.5,10.8,3rd quarter,9:15.0,DeMarcus Cousins,SAC,True,2-pointer,9,59-70,'TOR',trails
451,451,451,201011010SAC,14.2,8.3,3rd quarter,8:15.0,DeMarcus Cousins,SAC,False,2-pointer,10,59-75,'TOR',trails
