Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
912,912,912,200910280MEM,25.2,12.1,2nd quarter,4:16.0,DeMarre Carroll,MEM,False,2-pointer,7,31-41,'DET',trails
928,928,928,200910280MEM,24.0,5.0,3rd quarter,5:16.0,DeMarre Carroll,MEM,False,2-pointer,0,53-65,'DET',trails
931,931,931,200910280MEM,24.0,5.0,3rd quarter,4:07.0,DeMarre Carroll,MEM,False,2-pointer,0,53-67,'DET',trails
933,933,933,200910280MEM,24.0,5.0,3rd quarter,3:19.0,DeMarre Carroll,MEM,False,2-pointer,0,55-70,'DET',trails
939,939,939,200910280MEM,9.4,15.7,4th quarter,10:26.0,DeMarre Carroll,MEM,False,2-pointer,18,57-77,'DET',trails
1047,1047,1047,200910300MEM,24.0,5.0,1st quarter,4:49.0,DeMarre Carroll,MEM,False,2-pointer,0,10-9,'TOR',leads
1056,1056,1056,200910300MEM,33.9,23.1,1st quarter,1:03.0,DeMarre Carroll,MEM,False,2-pointer,21,23-17,'TOR',leads
1057,1057,1057,200910300MEM,24.0,5.0,1st quarter,0:23.9,DeMarre Carroll,MEM,False,2-pointer,0,23-20,'TOR',leads
1075,1075,1075,200910300MEM,24.0,5.0,2nd quarter,1:15.0,DeMarre Carroll,MEM,True,2-pointer,0,51-47,'TOR',leads
1094,1094,1094,200910300MEM,37.2,17.9,3rd quarter,2:54.0,DeMarre Carroll,MEM,False,2-pointer,18,72-74,'TOR',trails
1100,1100,1100,200910300MEM,15.4,19.8,4th quarter,10:50.0,DeMarre Carroll,MEM,True,2-pointer,17,80-83,'TOR',trails
1101,1101,1101,200910300MEM,24.0,5.0,4th quarter,9:27.0,DeMarre Carroll,MEM,False,2-pointer,0,82-88,'TOR',trails
1103,1103,1103,200910300MEM,6.8,12.5,4th quarter,8:32.0,DeMarre Carroll,MEM,True,2-pointer,19,86-88,'TOR',trails
176,176,176,200911010DEN,31.7,11.4,1st quarter,0:35.9,DeMarre Carroll,MEM,False,2-pointer,10,38-31,'DEN',leads
179,179,179,200911010DEN,11.2,6.4,2nd quarter,11:26.0,DeMarre Carroll,MEM,False,2-pointer,13,41-37,'DEN',leads
184,184,184,200911010DEN,24.0,5.0,2nd quarter,8:44.0,DeMarre Carroll,MEM,False,2-pointer,0,47-44,'DEN',leads
190,190,190,200911010DEN,34.5,22.6,2nd quarter,5:20.0,DeMarre Carroll,MEM,False,2-pointer,20,51-54,'DEN',trails
237,237,237,200911010DEN,25.8,13.8,4th quarter,1:22.0,DeMarre Carroll,MEM,False,2-pointer,9,118-129,'DEN',trails
513,513,513,200911020SAC,24.0,5.0,2nd quarter,6:08.0,DeMarre Carroll,MEM,False,2-pointer,0,39-43,'SAC',trails
546,546,546,200911020SAC,13.4,24.4,3rd quarter,0:20.9,DeMarre Carroll,MEM,False,2-pointer,22,80-77,'SAC',leads
548,548,548,200911020SAC,24.0,5.0,4th quarter,11:11.0,DeMarre Carroll,MEM,False,2-pointer,0,82-81,'SAC',leads
45,45,45,200911040GSW,35.6,11.4,2nd quarter,0:47.9,DeMarre Carroll,MEM,False,2-pointer,13,51-55,'GSW',trails
47,47,47,200911040GSW,42.4,5.1,2nd quarter,0:19.3,DeMarre Carroll,MEM,True,2-pointer,18,56-57,'GSW',trails
67,67,67,200911040GSW,12.6,20.6,4th quarter,8:47.0,DeMarre Carroll,MEM,False,2-pointer,19,86-97,'GSW',trails
835,835,835,200911060LAL,28.7,26.3,1st quarter,3:52.0,DeMarre Carroll,MEM,False,2-pointer,22,13-17,'LAL',trails
872,872,872,200911060LAL,42.1,14.4,3rd quarter,4:04.0,DeMarre Carroll,MEM,False,2-pointer,20,64-72,'LAL',trails
873,873,873,200911060LAL,25.8,8.0,3rd quarter,3:35.0,DeMarre Carroll,MEM,True,2-pointer,4,66-74,'LAL',trails
875,875,875,200911060LAL,41.4,4.5,3rd quarter,2:32.0,DeMarre Carroll,MEM,False,2-pointer,17,69-76,'LAL',trails
880,880,880,200911060LAL,24.0,5.0,4th quarter,11:42.0,DeMarre Carroll,MEM,True,2-pointer,0,77-87,'LAL',trails
517,517,517,200911070LAC,6.8,7.2,2nd quarter,11:17.0,DeMarre Carroll,MEM,True,2-pointer,17,32-25,'MEM',leads
523,523,523,200911070LAC,33.4,21.8,2nd quarter,6:31.0,DeMarre Carroll,MEM,True,2-pointer,19,46-41,'MEM',leads
525,525,525,200911070LAC,24.0,5.0,2nd quarter,4:32.0,DeMarre Carroll,MEM,True,2-pointer,0,51-43,'MEM',leads
551,551,551,200911070LAC,12.0,29.4,3rd quarter,0:01.5,DeMarre Carroll,MEM,False,3-pointer,27,82-82,'MEM',tied
556,556,556,200911070LAC,15.4,21.2,4th quarter,10:09.0,DeMarre Carroll,MEM,True,2-pointer,18,88-84,'MEM',leads
559,559,559,200911070LAC,14.0,23.3,4th quarter,8:04.0,DeMarre Carroll,MEM,True,2-pointer,21,95-90,'MEM',leads
583,583,583,200911100MEM,24.0,5.0,2nd quarter,9:45.0,DeMarre Carroll,MEM,True,2-pointer,0,30-27,'POR',leads
584,584,584,200911100MEM,16.2,24.2,2nd quarter,9:07.0,DeMarre Carroll,MEM,False,2-pointer,21,30-27,'POR',leads
624,624,624,200911100MEM,6.5,16.8,4th quarter,8:13.0,DeMarre Carroll,MEM,False,2-pointer,21,67-76,'POR',trails
309,309,309,200911110HOU,41.9,7.0,1st quarter,1:31.0,DeMarre Carroll,MEM,False,2-pointer,18,15-16,'HOU',trails
314,314,314,200911110HOU,29.4,13.6,2nd quarter,9:54.0,DeMarre Carroll,MEM,False,2-pointer,10,17-24,'HOU',trails
316,316,316,200911110HOU,3.5,12.8,2nd quarter,9:14.0,DeMarre Carroll,MEM,False,2-pointer,22,17-24,'HOU',trails
370,370,370,200911110HOU,24.0,12.5,4th quarter,2:07.0,DeMarre Carroll,MEM,False,2-pointer,8,74-99,'HOU',trails
371,371,371,200911110HOU,24.0,5.0,4th quarter,0:53.8,DeMarre Carroll,MEM,True,2-pointer,0,77-101,'HOU',trails
883,883,883,200911140MEM,18.6,23.7,1st quarter,3:20.0,DeMarre Carroll,MEM,True,2-pointer,19,17-17,'MEM',tied
890,890,890,200911140MEM,42.2,16.8,2nd quarter,10:19.0,DeMarre Carroll,MEM,False,2-pointer,22,25-25,'MEM',tied
930,930,930,200911140MEM,6.6,12.2,4th quarter,10:24.0,DeMarre Carroll,MEM,True,2-pointer,19,73-65,'MEM',leads
937,937,937,200911140MEM,17.2,20.9,4th quarter,5:49.0,DeMarre Carroll,MEM,False,2-pointer,17,83-71,'MEM',leads
938,938,938,200911140MEM,24.0,5.0,4th quarter,5:23.0,DeMarre Carroll,MEM,False,2-pointer,0,83-71,'MEM',leads
945,945,945,200911140MEM,24.0,5.0,4th quarter,1:39.0,DeMarre Carroll,MEM,True,2-pointer,0,89-80,'MEM',leads
946,946,946,200911140MEM,24.0,5.0,4th quarter,1:00.0,DeMarre Carroll,MEM,False,2-pointer,0,89-80,'MEM',leads
763,763,763,200911180MEM,24.0,5.0,2nd quarter,7:21.0,DeMarre Carroll,MEM,True,2-pointer,0,39-33,'MEM',leads
764,764,764,200911180MEM,10.6,20.3,2nd quarter,6:41.0,DeMarre Carroll,MEM,True,2-pointer,20,41-33,'MEM',leads
800,800,800,200911180MEM,24.0,5.0,4th quarter,11:08.0,DeMarre Carroll,MEM,True,2-pointer,0,84-64,'MEM',leads
801,801,801,200911180MEM,11.5,5.6,4th quarter,10:44.0,DeMarre Carroll,MEM,False,2-pointer,13,84-66,'MEM',leads
803,803,803,200911180MEM,24.0,5.0,4th quarter,9:33.0,DeMarre Carroll,MEM,False,2-pointer,0,84-70,'MEM',leads
807,807,807,200911180MEM,24.0,5.0,4th quarter,7:14.0,DeMarre Carroll,MEM,True,2-pointer,0,92-75,'MEM',leads
1309,1309,1309,200911200PHI,39.1,5.6,2nd quarter,3:21.0,DeMarre Carroll,MEM,False,2-pointer,15,45-42,'MEM',leads
606,606,606,200911210MEM,44.4,4.4,1st quarter,0:01.0,DeMarre Carroll,MEM,False,2-pointer,20,29-19,'MEM',leads
620,620,620,200911210MEM,24.0,5.0,2nd quarter,6:14.0,DeMarre Carroll,MEM,False,2-pointer,0,38-30,'MEM',leads
625,625,625,200911210MEM,24.0,5.0,2nd quarter,4:11.0,DeMarre Carroll,MEM,False,2-pointer,0,44-33,'MEM',leads
260,260,260,200911230MEM,36.1,20.9,2nd quarter,10:48.0,DeMarre Carroll,MEM,True,2-pointer,20,30-20,'SAC',leads
262,262,262,200911230MEM,17.2,7.5,2nd quarter,9:19.0,DeMarre Carroll,MEM,False,2-pointer,7,33-26,'SAC',leads
272,272,272,200911230MEM,24.0,5.0,2nd quarter,3:09.0,DeMarre Carroll,MEM,True,2-pointer,0,50-39,'SAC',leads
