Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
260,260,260,200411260BOS,37.1,8.0,3rd quarter,1:22.0,Delonte West,BOS,True,2-pointer,13,80-75,'BOS',leads
262,262,262,200411260BOS,23.5,5.8,4th quarter,11:35.0,Delonte West,BOS,True,2-pointer,1,83-75,'BOS',leads
263,263,263,200411260BOS,27.6,5.2,4th quarter,10:50.0,Delonte West,BOS,True,2-pointer,4,85-78,'BOS',leads
266,266,266,200411260BOS,40.7,23.4,4th quarter,9:16.0,Delonte West,BOS,False,3-pointer,25,85-84,'BOS',leads
334,334,334,200411280MIA,2.6,16.5,2nd quarter,10:35.0,Delonte West,BOS,False,3-pointer,24,30-34,'MIA',trails
338,338,338,200411280MIA,11.8,18.2,2nd quarter,8:29.0,Delonte West,BOS,False,2-pointer,18,34-38,'MIA',trails
382,382,382,200411280MIA,9.4,24.1,4th quarter,8:49.0,Delonte West,BOS,False,3-pointer,24,86-90,'MIA',trails
1013,1013,1013,200501210NJN,38.3,24.2,4th quarter,10:53.0,Delonte West,BOS,True,3-pointer,24,76-85,'NJN',trails
1014,1014,1014,200501210NJN,10.5,22.1,4th quarter,10:12.0,Delonte West,BOS,False,2-pointer,22,76-87,'NJN',trails
1016,1016,1016,200501210NJN,43.0,4.2,4th quarter,9:07.0,Delonte West,BOS,True,2-pointer,19,78-87,'NJN',trails
23,23,23,200501220ATL,39.9,3.4,2nd quarter,10:21.0,Delonte West,BOS,False,2-pointer,16,25-26,'BOS',trails
307,307,307,200501280BOS,23.8,26.2,4th quarter,10:02.0,Delonte West,BOS,False,2-pointer,21,88-100,'PHO',trails
131,131,131,200502020BOS,26.3,5.5,3rd quarter,0:07.9,Delonte West,BOS,False,2-pointer,2,87-64,'NJN',leads
136,136,136,200502020BOS,5.6,22.1,4th quarter,9:54.0,Delonte West,BOS,True,3-pointer,25,90-64,'NJN',leads
