Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
373,373,373,200010310DAL,24.0,5.0,1st quarter,8:08.0,Dirk Nowitzki,DAL,False,2-pointer,0,14-9,'DAL',leads
378,378,378,200010310DAL,13.7,27.6,1st quarter,6:31.0,Dirk Nowitzki,DAL,False,3-pointer,25,18-9,'DAL',leads
400,400,400,200010310DAL,0.9,5.2,2nd quarter,7:17.0,Dirk Nowitzki,DAL,True,3-pointer,23,40-34,'DAL',leads
402,402,402,200010310DAL,39.9,15.4,2nd quarter,5:37.0,Dirk Nowitzki,DAL,True,2-pointer,19,42-37,'DAL',leads
415,415,415,200010310DAL,11.4,26.9,3rd quarter,10:32.0,Dirk Nowitzki,DAL,False,3-pointer,25,58-48,'DAL',leads
416,416,416,200010310DAL,47.1,7.8,3rd quarter,9:22.0,Dirk Nowitzki,DAL,True,3-pointer,23,62-50,'DAL',leads
419,419,419,200010310DAL,0.9,5.7,3rd quarter,7:43.0,Dirk Nowitzki,DAL,False,3-pointer,23,67-56,'DAL',leads
438,438,438,200010310DAL,31.5,20.8,4th quarter,8:57.0,Dirk Nowitzki,DAL,False,2-pointer,17,81-78,'DAL',leads
441,441,441,200010310DAL,7.9,24.1,4th quarter,7:45.0,Dirk Nowitzki,DAL,False,3-pointer,25,83-80,'DAL',leads
445,445,445,200010310DAL,33.6,27.6,4th quarter,5:50.0,Dirk Nowitzki,DAL,True,3-pointer,25,91-82,'DAL',leads
447,447,447,200010310DAL,11.4,6.3,4th quarter,4:40.0,Dirk Nowitzki,DAL,False,2-pointer,13,91-84,'DAL',leads
450,450,450,200010310DAL,47.1,6.3,4th quarter,1:37.0,Dirk Nowitzki,DAL,True,3-pointer,23,97-88,'DAL',leads
70,70,70,200011020DAL,24.0,5.0,1st quarter,11:11.0,Dirk Nowitzki,DAL,True,2-pointer,0,3-2,DAL,leads
71,71,71,200011020DAL,19.0,19.4,1st quarter,10:32.0,Dirk Nowitzki,DAL,True,2-pointer,15,5-4,DAL,leads
73,73,73,200011020DAL,15.4,14.9,1st quarter,9:29.0,Dirk Nowitzki,DAL,False,2-pointer,13,7-5,DAL,leads
74,74,74,200011020DAL,33.8,21.7,1st quarter,8:43.0,Dirk Nowitzki,DAL,False,2-pointer,19,8-5,DAL,leads
75,75,75,200011020DAL,23.9,9.2,1st quarter,8:17.0,Dirk Nowitzki,DAL,False,2-pointer,4,8-5,DAL,leads
80,80,80,200011020DAL,24.0,5.0,1st quarter,5:36.0,Dirk Nowitzki,DAL,True,2-pointer,0,12-9,DAL,leads
84,84,84,200011020DAL,36.5,26.7,1st quarter,2:26.0,Dirk Nowitzki,DAL,False,3-pointer,25,23-13,DAL,leads
104,104,104,200011020DAL,46.6,8.6,2nd quarter,0:42.1,Dirk Nowitzki,DAL,False,3-pointer,23,44-41,DAL,leads
109,109,109,200011020DAL,24.0,5.0,3rd quarter,10:24.0,Dirk Nowitzki,DAL,True,2-pointer,0,53-43,DAL,leads
116,116,116,200011020DAL,24.0,5.0,3rd quarter,6:18.0,Dirk Nowitzki,DAL,False,2-pointer,0,59-53,DAL,leads
123,123,123,200011020DAL,15.2,28.8,3rd quarter,1:37.0,Dirk Nowitzki,DAL,False,3-pointer,25,66-58,DAL,leads
136,136,136,200011020DAL,46.4,15.4,4th quarter,6:11.0,Dirk Nowitzki,DAL,False,3-pointer,25,77-72,DAL,leads
139,139,139,200011020DAL,47.1,5.2,4th quarter,3:41.0,Dirk Nowitzki,DAL,True,3-pointer,23,83-78,DAL,leads
370,370,370,200011040DAL,35.0,18.7,1st quarter,10:37.0,Dirk Nowitzki,DAL,True,2-pointer,18,2-6,'DAL',trails
376,376,376,200011040DAL,30.2,29.1,1st quarter,7:21.0,Dirk Nowitzki,DAL,False,3-pointer,25,4-12,'DAL',trails
384,384,384,200011040DAL,22.4,29.1,1st quarter,3:36.0,Dirk Nowitzki,DAL,True,3-pointer,24,18-20,'DAL',trails
385,385,385,200011040DAL,30.8,28.4,1st quarter,3:07.0,Dirk Nowitzki,DAL,False,3-pointer,24,18-22,'DAL',trails
387,387,387,200011040DAL,16.1,20.6,1st quarter,2:32.0,Dirk Nowitzki,DAL,True,2-pointer,17,20-24,'DAL',trails
398,398,398,200011040DAL,1.1,3.1,2nd quarter,7:20.0,Dirk Nowitzki,DAL,False,3-pointer,23,34-35,'DAL',trails
401,401,401,200011040DAL,13.9,17.7,2nd quarter,5:08.0,Dirk Nowitzki,DAL,False,2-pointer,16,37-43,'DAL',trails
411,411,411,200011040DAL,29.0,5.1,3rd quarter,11:30.0,Dirk Nowitzki,DAL,False,2-pointer,5,46-49,'DAL',trails
413,413,413,200011040DAL,38.0,14.3,3rd quarter,9:03.0,Dirk Nowitzki,DAL,True,2-pointer,17,48-55,'DAL',trails
414,414,414,200011040DAL,24.0,5.0,3rd quarter,8:29.0,Dirk Nowitzki,DAL,True,2-pointer,0,50-55,'DAL',trails
415,415,415,200011040DAL,46.6,2.1,3rd quarter,7:49.0,Dirk Nowitzki,DAL,True,3-pointer,23,53-57,'DAL',trails
418,418,418,200011040DAL,33.8,27.8,3rd quarter,5:19.0,Dirk Nowitzki,DAL,False,3-pointer,25,57-67,'DAL',trails
422,422,422,200011040DAL,23.2,29.5,3rd quarter,2:38.0,Dirk Nowitzki,DAL,True,3-pointer,25,67-74,'DAL',trails
423,423,423,200011040DAL,30.2,28.4,3rd quarter,2:08.0,Dirk Nowitzki,DAL,True,3-pointer,24,70-76,'DAL',trails
0,0,0,200011060DEN,43.9,21.9,1st quarter,11:09.0,Dirk Nowitzki,DAL,True,3-pointer,26,4-0,'DAL',leads
1,1,1,200011060DEN,38.8,17.5,1st quarter,10:39.0,Dirk Nowitzki,DAL,True,2-pointer,19,6-2,'DAL',leads
5,5,5,200011060DEN,43.3,22.9,1st quarter,8:47.0,Dirk Nowitzki,DAL,False,3-pointer,26,8-8,'DAL',tied
8,8,8,200011060DEN,24.0,5.0,1st quarter,7:20.0,Dirk Nowitzki,DAL,True,2-pointer,0,12-10,'DAL',leads
11,11,11,200011060DEN,14.6,21.9,1st quarter,5:28.0,Dirk Nowitzki,DAL,False,2-pointer,19,17-15,'DAL',leads
15,15,15,200011060DEN,9.3,6.3,1st quarter,1:49.0,Dirk Nowitzki,DAL,False,2-pointer,15,23-19,'DAL',leads
34,34,34,200011060DEN,40.9,22.3,2nd quarter,0:03.9,Dirk Nowitzki,DAL,True,3-pointer,24,57-46,'DAL',leads
37,37,37,200011060DEN,10.2,27.4,3rd quarter,10:56.0,Dirk Nowitzki,DAL,False,3-pointer,26,59-48,'DAL',leads
50,50,50,200011060DEN,24.0,5.0,3rd quarter,3:17.0,Dirk Nowitzki,DAL,False,2-pointer,0,68-63,'DAL',leads
53,53,53,200011060DEN,36.7,15.1,3rd quarter,1:40.0,Dirk Nowitzki,DAL,False,2-pointer,16,72-64,'DAL',leads
55,55,55,200011060DEN,24.0,5.0,3rd quarter,1:04.0,Dirk Nowitzki,DAL,True,2-pointer,0,74-66,'DAL',leads
73,73,73,200011060DEN,40.9,24.2,4th quarter,3:26.0,Dirk Nowitzki,DAL,False,3-pointer,26,96-83,'DAL',leads
74,74,74,200011060DEN,24.0,5.0,4th quarter,3:06.0,Dirk Nowitzki,DAL,True,2-pointer,0,98-83,'DAL',leads
79,79,79,200011080DAL,44.5,19.4,1st quarter,10:12.0,Dirk Nowitzki,DAL,False,3-pointer,25,2-3,'DAL',trails
83,83,83,200011080DAL,24.0,5.0,1st quarter,8:36.0,Dirk Nowitzki,DAL,False,2-pointer,0,4-6,'DAL',trails
91,91,91,200011080DAL,29.6,25.0,1st quarter,5:03.0,Dirk Nowitzki,DAL,False,2-pointer,21,15-14,'DAL',leads
93,93,93,200011080DAL,24.0,5.0,1st quarter,4:04.0,Dirk Nowitzki,DAL,True,2-pointer,0,17-16,'DAL',leads
100,100,100,200011080DAL,6.2,22.1,1st quarter,1:12.0,Dirk Nowitzki,DAL,True,3-pointer,25,22-25,'DAL',trails
111,111,111,200011080DAL,28.7,8.6,2nd quarter,5:26.0,Dirk Nowitzki,DAL,False,2-pointer,6,31-43,'DAL',trails
