Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
276,276,276,201611060DAL,41.4,20.0,2nd quarter,8:58.0,Dorian Finney-Smith,DAL,False,3-pointer,24,23-33,'DAL',trails
282,282,282,201611060DAL,0.8,4.8,2nd quarter,5:55.0,Dorian Finney-Smith,DAL,True,3-pointer,23,33-35,'DAL',trails
288,288,288,201611060DAL,1.7,4.3,2nd quarter,2:00.0,Dorian Finney-Smith,DAL,False,3-pointer,22,44-39,'DAL',leads
311,311,311,201611060DAL,26.7,6.6,4th quarter,11:24.0,Dorian Finney-Smith,DAL,False,2-pointer,5,59-58,'DAL',leads
314,314,314,201611060DAL,46.8,4.1,4th quarter,9:33.0,Dorian Finney-Smith,DAL,False,3-pointer,23,59-61,'DAL',trails
334,334,334,201611060DAL,-0.1,5.6,1st overtime,4:01.0,Dorian Finney-Smith,DAL,False,3-pointer,24,76-74,'DAL',leads
352,352,352,201611080LAL,46.3,6.1,1st quarter,9:08.0,Dorian Finney-Smith,DAL,True,3-pointer,23,8-11,'DAL',trails
377,377,377,201611080LAL,33.4,16.8,2nd quarter,7:59.0,Dorian Finney-Smith,DAL,True,2-pointer,17,37-37,'DAL',tied
347,347,347,201611090GSW,46.5,3.0,1st quarter,5:57.0,Dorian Finney-Smith,DAL,False,3-pointer,23,9-14,'DAL',trails
374,374,374,201611090GSW,46.8,3.8,2nd quarter,3:11.0,Dorian Finney-Smith,DAL,True,3-pointer,23,30-59,'DAL',trails
383,383,383,201611090GSW,15.1,28.7,3rd quarter,9:43.0,Dorian Finney-Smith,DAL,False,3-pointer,27,39-67,'DAL',trails
400,400,400,201611090GSW,45.5,15.4,3rd quarter,1:13.0,Dorian Finney-Smith,DAL,False,3-pointer,25,65-80,'DAL',trails
402,402,402,201611090GSW,24.0,3.1,3rd quarter,0:03.0,Dorian Finney-Smith,DAL,True,2-pointer,0,68-84,'DAL',trails
875,875,875,201611140NYK,25.0,2.0,1st quarter,11:45.0,Dorian Finney-Smith,DAL,False,2-pointer,1,0-0,'DAL',tied
881,881,881,201611140NYK,7.5,4.3,1st quarter,8:55.0,Dorian Finney-Smith,DAL,True,2-pointer,16,5-4,'DAL',leads
882,882,882,201611140NYK,36.0,25.9,1st quarter,8:14.0,Dorian Finney-Smith,DAL,False,3-pointer,25,5-6,'DAL',trails
918,918,918,201611140NYK,7.7,14.0,3rd quarter,10:45.0,Dorian Finney-Smith,DAL,True,2-pointer,19,41-41,'DAL',tied
171,171,171,201611160BOS,0.0,4.1,1st quarter,11:02.0,Dorian Finney-Smith,DAL,True,3-pointer,24,3-3,'DAL',tied
175,175,175,201611160BOS,1.5,3.0,1st quarter,8:31.0,Dorian Finney-Smith,DAL,False,3-pointer,23,3-11,'DAL',trails
177,177,177,201611160BOS,24.0,3.1,1st quarter,8:03.0,Dorian Finney-Smith,DAL,True,2-pointer,0,5-11,'DAL',trails
178,178,178,201611160BOS,23.8,4.8,1st quarter,7:42.0,Dorian Finney-Smith,DAL,False,2-pointer,2,5-11,'DAL',trails
217,217,217,201611160BOS,11.6,9.2,3rd quarter,10:02.0,Dorian Finney-Smith,DAL,False,2-pointer,14,31-39,'DAL',trails
598,598,598,201611180DAL,27.5,27.7,1st quarter,11:20.0,Dorian Finney-Smith,DAL,False,3-pointer,25,0-0,'DAL',tied
637,637,637,201611180DAL,26.2,21.5,2nd quarter,1:06.0,Dorian Finney-Smith,DAL,True,2-pointer,19,29-34,'DAL',trails
646,646,646,201611180DAL,13.1,25.8,3rd quarter,7:19.0,Dorian Finney-Smith,DAL,False,3-pointer,25,33-46,'DAL',trails
647,647,647,201611180DAL,24.9,4.3,3rd quarter,6:45.0,Dorian Finney-Smith,DAL,False,2-pointer,2,33-46,'DAL',trails
663,663,663,201611180DAL,21.0,4.3,4th quarter,5:26.0,Dorian Finney-Smith,DAL,True,2-pointer,3,55-73,'DAL',trails
668,668,668,201611180DAL,5.9,23.3,4th quarter,2:10.0,Dorian Finney-Smith,DAL,False,3-pointer,27,59-80,'DAL',trails
1014,1014,1014,201611190ORL,24.0,3.1,1st quarter,9:45.0,Dorian Finney-Smith,DAL,False,2-pointer,0,0-0,'DAL',tied
1015,1015,1015,201611190ORL,49.0,4.6,1st quarter,8:57.0,Dorian Finney-Smith,DAL,False,3-pointer,25,1-4,'DAL',trails
1171,1171,1171,201611210SAS,42.2,19.4,1st quarter,8:27.0,Dorian Finney-Smith,DAL,False,3-pointer,25,4-4,'SAS',tied
1177,1177,1177,201611210SAS,24.9,3.7,1st quarter,5:06.0,Dorian Finney-Smith,DAL,True,2-pointer,1,18-14,'SAS',leads
1198,1198,1198,201611210SAS,23.8,2.9,2nd quarter,3:52.0,Dorian Finney-Smith,DAL,True,2-pointer,0,39-40,'SAS',trails
1208,1208,1208,201611210SAS,47.2,5.6,3rd quarter,7:35.0,Dorian Finney-Smith,DAL,False,3-pointer,23,60-52,'SAS',leads
1233,1233,1233,201611210SAS,47.5,6.6,4th quarter,3:38.0,Dorian Finney-Smith,DAL,False,3-pointer,24,86-90,'SAS',trails
637,637,637,201611230DAL,33.2,25.3,1st quarter,2:52.0,Dorian Finney-Smith,DAL,False,3-pointer,24,21-19,'DAL',leads
638,638,638,201611230DAL,46.7,2.4,1st quarter,2:32.0,Dorian Finney-Smith,DAL,False,3-pointer,23,21-19,'DAL',leads
673,673,673,201611230DAL,24.9,3.8,3rd quarter,4:51.0,Dorian Finney-Smith,DAL,False,2-pointer,1,57-85,'DAL',trails
689,689,689,201611230DAL,33.9,16.9,4th quarter,6:39.0,Dorian Finney-Smith,DAL,False,2-pointer,17,79-107,'DAL',trails
691,691,691,201611230DAL,14.4,25.3,4th quarter,4:56.0,Dorian Finney-Smith,DAL,True,3-pointer,24,86-112,'DAL',trails
698,698,698,201611230DAL,23.9,4.1,4th quarter,1:58.0,Dorian Finney-Smith,DAL,True,2-pointer,1,95-120,'DAL',trails
700,700,700,201611230DAL,26.8,27.2,4th quarter,1:32.0,Dorian Finney-Smith,DAL,True,3-pointer,24,98-122,'DAL',trails
186,186,186,201611250CLE,33.9,19.9,1st quarter,3:58.0,Dorian Finney-Smith,DAL,False,2-pointer,20,10-21,'DAL',trails
190,190,190,201611250CLE,39.1,24.0,1st quarter,1:41.0,Dorian Finney-Smith,DAL,True,3-pointer,26,16-31,'DAL',trails
191,191,191,201611250CLE,6.7,2.9,1st quarter,1:04.0,Dorian Finney-Smith,DAL,False,2-pointer,17,16-33,'DAL',trails
226,226,226,201611250CLE,47.6,9.1,3rd quarter,5:33.0,Dorian Finney-Smith,DAL,False,3-pointer,24,46-88,'DAL',trails
232,232,232,201611250CLE,24.2,4.1,3rd quarter,3:06.0,Dorian Finney-Smith,DAL,False,2-pointer,1,50-91,'DAL',trails
241,241,241,201611250CLE,47.8,3.2,4th quarter,11:36.0,Dorian Finney-Smith,DAL,True,3-pointer,24,58-96,'DAL',trails
244,244,244,201611250CLE,24.0,2.4,4th quarter,9:06.0,Dorian Finney-Smith,DAL,True,2-pointer,1,63-105,'DAL',trails
248,248,248,201611250CLE,35.4,24.4,4th quarter,6:45.0,Dorian Finney-Smith,DAL,False,3-pointer,24,69-110,'DAL',trails
255,255,255,201611250CLE,40.1,23.3,4th quarter,3:24.0,Dorian Finney-Smith,DAL,False,3-pointer,26,78-114,'DAL',trails
251,251,251,201611270DAL,25.7,6.3,1st quarter,10:36.0,Dorian Finney-Smith,DAL,False,2-pointer,4,4-5,'NOP',trails
252,252,252,201611270DAL,25.4,2.5,1st quarter,10:12.0,Dorian Finney-Smith,DAL,True,2-pointer,1,6-5,'NOP',leads
256,256,256,201611270DAL,34.1,25.3,1st quarter,8:47.0,Dorian Finney-Smith,DAL,True,3-pointer,24,9-7,'NOP',leads
262,262,262,201611270DAL,4.1,17.6,1st quarter,5:01.0,Dorian Finney-Smith,DAL,False,3-pointer,25,15-15,'NOP',tied
