Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
426,426,426,200110310CHI,40.9,6.7,1st quarter,0:14.9,Eddy Curry,CHI,False,2-pointer,17,29-28,'IND',leads
428,428,428,200110310CHI,38.8,5.7,2nd quarter,11:11.0,Eddy Curry,CHI,False,2-pointer,15,31-30,'IND',leads
430,430,430,200110310CHI,24.0,5.0,2nd quarter,9:25.0,Eddy Curry,CHI,False,2-pointer,0,33-32,'IND',leads
464,464,464,200110310CHI,24.0,5.0,4th quarter,11:18.0,Eddy Curry,CHI,False,2-pointer,0,64-72,'IND',trails
465,465,465,200110310CHI,20.1,12.8,4th quarter,10:44.0,Eddy Curry,CHI,False,2-pointer,9,64-72,'IND',trails
483,483,483,200110310CHI,24.0,5.0,4th quarter,0:50.4,Eddy Curry,CHI,True,2-pointer,0,73-96,'IND',trails
69,69,69,200111020BOS,24.3,5.0,4th quarter,0:35.4,Eddy Curry,CHI,True,2-pointer,0,79-94,'BOS',trails
232,232,232,200111030CHI,30.2,10.7,1st quarter,6:29.0,Eddy Curry,CHI,True,2-pointer,8,13-14,'NYK',trails
234,234,234,200111030CHI,24.0,5.0,1st quarter,5:47.0,Eddy Curry,CHI,False,2-pointer,0,13-14,'NYK',trails
238,238,238,200111030CHI,24.0,5.0,1st quarter,4:18.0,Eddy Curry,CHI,True,2-pointer,0,19-14,'NYK',leads
239,239,239,200111030CHI,34.4,9.0,1st quarter,4:00.0,Eddy Curry,CHI,False,2-pointer,11,19-14,'NYK',leads
240,240,240,200111030CHI,23.9,12.8,1st quarter,2:16.0,Eddy Curry,CHI,True,2-pointer,8,21-18,'NYK',leads
283,283,283,200111030CHI,24.0,5.0,3rd quarter,0:02.5,Eddy Curry,CHI,True,2-pointer,0,59-63,'NYK',trails
287,287,287,200111030CHI,24.0,5.0,4th quarter,8:49.0,Eddy Curry,CHI,True,2-pointer,0,67-63,'NYK',leads
298,298,298,200111070CHI,23.0,9.7,4th quarter,4:02.0,Eddy Curry,CHI,True,2-pointer,5,67-89,'DET',trails
299,299,299,200111070CHI,36.5,12.8,4th quarter,1:40.0,Eddy Curry,CHI,False,2-pointer,15,73-91,'DET',trails
302,302,302,200111070CHI,30.8,6.7,4th quarter,0:00.0,Eddy Curry,CHI,False,2-pointer,7,73-97,'DET',trails
632,632,632,200111080MIN,16.5,9.0,1st quarter,1:09.0,Eddy Curry,CHI,False,2-pointer,9,10-30,'MIN',trails
682,682,682,200111080MIN,24.0,5.0,4th quarter,5:28.0,Eddy Curry,CHI,True,2-pointer,0,61-111,'MIN',trails
684,684,684,200111080MIN,24.0,5.0,4th quarter,3:40.0,Eddy Curry,CHI,True,2-pointer,0,65-115,'MIN',trails
685,685,685,200111080MIN,24.0,5.0,4th quarter,3:03.0,Eddy Curry,CHI,True,2-pointer,0,67-117,'MIN',trails
686,686,686,200111080MIN,24.0,5.0,4th quarter,2:26.0,Eddy Curry,CHI,False,2-pointer,0,67-119,'MIN',trails
1026,1026,1026,200111160SAC,35.5,18.3,4th quarter,9:30.0,Eddy Curry,CHI,False,2-pointer,18,56-84,'SAC',trails
490,490,490,200111170GSW,24.1,9.7,2nd quarter,5:12.0,Eddy Curry,CHI,False,2-pointer,5,38-36,'GSW',leads
491,491,491,200111170GSW,26.2,8.0,2nd quarter,5:09.0,Eddy Curry,CHI,False,2-pointer,4,38-36,'GSW',leads
495,495,495,200111170GSW,18.2,6.9,2nd quarter,3:10.0,Eddy Curry,CHI,False,2-pointer,6,42-40,'GSW',leads
655,655,655,200111210MIL,24.0,5.0,2nd quarter,10:13.0,Eddy Curry,CHI,True,2-pointer,0,30-24,'MIL',leads
657,657,657,200111210MIL,24.0,5.0,2nd quarter,9:13.0,Eddy Curry,CHI,False,2-pointer,0,32-24,'MIL',leads
658,658,658,200111210MIL,24.0,5.0,2nd quarter,9:09.0,Eddy Curry,CHI,True,2-pointer,0,34-24,'MIL',leads
689,689,689,200111210MIL,31.9,3.7,3rd quarter,0:16.9,Eddy Curry,CHI,False,2-pointer,8,65-73,'MIL',trails
818,818,818,200111240NYK,24.0,5.0,2nd quarter,10:27.0,Eddy Curry,CHI,False,2-pointer,0,16-31,'NYK',trails
845,845,845,200111270NJN,15.6,12.6,2nd quarter,8:32.0,Eddy Curry,CHI,False,2-pointer,11,26-33,'NJN',trails
887,887,887,200111270NJN,18.2,6.3,4th quarter,4:47.0,Eddy Curry,CHI,True,2-pointer,6,62-89,'NJN',trails
889,889,889,200111270NJN,24.0,5.0,4th quarter,1:56.0,Eddy Curry,CHI,False,2-pointer,0,66-93,'NJN',trails
89,89,89,200111290CHI,24.0,5.0,2nd quarter,11:40.0,Eddy Curry,CHI,False,2-pointer,0,20-21,'MIA',trails
95,95,95,200111290CHI,24.0,5.0,2nd quarter,7:25.0,Eddy Curry,CHI,True,2-pointer,0,31-29,'MIA',leads
96,96,96,200111290CHI,24.0,5.0,2nd quarter,6:53.0,Eddy Curry,CHI,True,2-pointer,0,33-31,'MIA',leads
98,98,98,200111290CHI,36.5,7.3,2nd quarter,5:41.0,Eddy Curry,CHI,False,2-pointer,13,35-33,'MIA',leads
277,277,277,200112010CHI,15.8,15.1,2nd quarter,10:12.0,Eddy Curry,CHI,True,2-pointer,13,15-36,'CHI',trails
306,306,306,200112010CHI,24.0,5.0,3rd quarter,6:10.0,Eddy Curry,CHI,False,2-pointer,0,42-64,'CHI',trails
307,307,307,200112010CHI,10.8,6.3,3rd quarter,5:41.0,Eddy Curry,CHI,False,2-pointer,13,42-64,'CHI',trails
317,317,317,200112010CHI,24.0,5.0,3rd quarter,0:31.9,Eddy Curry,CHI,False,2-pointer,0,48-72,'CHI',trails
327,327,327,200112010CHI,24.0,5.0,4th quarter,6:56.0,Eddy Curry,CHI,False,2-pointer,0,54-74,'CHI',trails
110,110,110,200112040CHI,24.0,5.0,2nd quarter,4:00.0,Eddy Curry,CHI,True,2-pointer,0,47-26,'HOU',leads
139,139,139,200112040CHI,24.0,5.0,4th quarter,11:27.0,Eddy Curry,CHI,False,2-pointer,0,74-58,'HOU',leads
152,152,152,200112040CHI,24.0,5.0,4th quarter,4:16.0,Eddy Curry,CHI,False,2-pointer,0,93-67,'HOU',leads
156,156,156,200112040CHI,24.0,5.0,4th quarter,2:13.0,Eddy Curry,CHI,True,2-pointer,0,99-71,'HOU',leads
1004,1004,1004,200112050ORL,27.9,7.8,1st quarter,2:03.0,Eddy Curry,CHI,True,2-pointer,5,15-29,'ORL',trails
1005,1005,1005,200112050ORL,36.5,4.2,1st quarter,1:31.0,Eddy Curry,CHI,False,2-pointer,13,15-29,'ORL',trails
1054,1054,1054,200112050ORL,24.0,5.0,4th quarter,0:26.3,Eddy Curry,CHI,False,2-pointer,0,72-102,'ORL',trails
1055,1055,1055,200112050ORL,24.0,5.0,4th quarter,0:25.9,Eddy Curry,CHI,True,2-pointer,0,74-102,'ORL',trails
367,367,367,200112070IND,24.7,10.7,2nd quarter,8:30.0,Eddy Curry,CHI,True,2-pointer,6,28-36,'IND',trails
370,370,370,200112070IND,33.4,9.0,2nd quarter,6:50.0,Eddy Curry,CHI,False,2-pointer,10,28-38,'IND',trails
371,371,371,200112070IND,27.7,7.3,2nd quarter,6:18.0,Eddy Curry,CHI,False,2-pointer,4,28-41,'IND',trails
277,277,277,200112080CHI,24.0,5.0,2nd quarter,5:35.0,Eddy Curry,CHI,True,2-pointer,0,30-41,'BOS',trails
274,274,274,200112110CHI,24.0,5.0,2nd quarter,9:21.0,Eddy Curry,CHI,False,2-pointer,0,27-36,'NJN',trails
275,275,275,200112110CHI,24.0,5.0,2nd quarter,9:15.0,Eddy Curry,CHI,False,2-pointer,0,27-36,'NJN',trails
278,278,278,200112110CHI,24.0,5.0,2nd quarter,7:30.0,Eddy Curry,CHI,False,2-pointer,0,27-41,'NJN',trails
280,280,280,200112150CHI,24.0,5.0,2nd quarter,1:39.0,Eddy Curry,CHI,True,2-pointer,0,41-34,'CHI',leads
277,277,277,200112220CHI,24.0,5.0,1st quarter,0:03.9,Eddy Curry,CHI,False,2-pointer,0,12-22,'CHI',trails
309,309,309,200112220CHI,24.0,5.0,4th quarter,11:11.0,Eddy Curry,CHI,True,2-pointer,0,56-65,'CHI',trails
310,310,310,200112220CHI,21.7,8.0,4th quarter,9:24.0,Eddy Curry,CHI,False,2-pointer,4,57-74,'CHI',trails
311,311,311,200112220CHI,24.0,5.0,4th quarter,9:22.0,Eddy Curry,CHI,False,2-pointer,0,57-74,'CHI',trails
1019,1019,1019,200112260MEM,24.0,5.0,2nd quarter,7:34.0,Eddy Curry,CHI,True,2-pointer,0,28-40,'MEM',trails
1047,1047,1047,200112260MEM,19.2,5.0,3rd quarter,3:13.0,Eddy Curry,CHI,False,2-pointer,5,60-77,'MEM',trails
1050,1050,1050,200112260MEM,24.0,5.0,3rd quarter,1:23.0,Eddy Curry,CHI,True,2-pointer,0,64-79,'MEM',trails
1054,1054,1054,200112260MEM,27.7,8.6,4th quarter,11:30.0,Eddy Curry,CHI,False,2-pointer,5,68-83,'MEM',trails
163,163,163,200112270DAL,24.0,5.0,1st quarter,2:03.0,Eddy Curry,CHI,True,2-pointer,0,14-28,'DAL',trails
171,171,171,200112270DAL,23.2,8.8,2nd quarter,8:57.0,Eddy Curry,CHI,False,2-pointer,4,25-37,'DAL',trails
108,108,108,200112290CHI,24.0,5.0,2nd quarter,7:55.0,Eddy Curry,CHI,False,2-pointer,0,30-21,'CHI',leads
112,112,112,200112290CHI,24.0,5.0,2nd quarter,6:44.0,Eddy Curry,CHI,True,2-pointer,0,34-23,'CHI',leads
142,142,142,200112290CHI,30.8,8.6,3rd quarter,3:27.0,Eddy Curry,CHI,True,2-pointer,8,75-49,'CHI',leads
143,143,143,200112290CHI,22.2,12.0,3rd quarter,1:44.0,Eddy Curry,CHI,False,2-pointer,7,78-53,'CHI',leads
148,148,148,200112290CHI,24.0,5.0,4th quarter,9:09.0,Eddy Curry,CHI,True,2-pointer,0,83-64,'CHI',leads
159,159,159,200112290CHI,43.5,5.0,4th quarter,0:06.9,Eddy Curry,CHI,False,2-pointer,20,103-78,'CHI',leads
109,109,109,200112310CHI,24.0,5.0,2nd quarter,0:28.3,Eddy Curry,CHI,True,2-pointer,0,37-41,'CHI',trails
1498,1498,1498,200201040WAS,20.9,6.9,1st quarter,4:00.0,Eddy Curry,CHI,False,2-pointer,4,12-19,'WAS',trails
1504,1504,1504,200201040WAS,25.1,8.0,1st quarter,0:33.5,Eddy Curry,CHI,False,2-pointer,3,16-30,'WAS',trails
399,399,399,200201050CHI,21.1,22.9,1st quarter,0:49.9,Eddy Curry,CHI,False,2-pointer,18,23-29,'UTA',trails
408,408,408,200201050CHI,24.0,5.0,2nd quarter,6:40.0,Eddy Curry,CHI,False,2-pointer,0,39-42,'UTA',trails
277,277,277,200201070CHI,24.0,5.0,2nd quarter,10:47.0,Eddy Curry,CHI,False,2-pointer,0,29-20,'SEA',leads
370,370,370,200201110IND,25.6,5.7,2nd quarter,11:13.0,Eddy Curry,CHI,True,2-pointer,2,25-25,'IND',tied
374,374,374,200201110IND,22.8,14.7,2nd quarter,8:16.0,Eddy Curry,CHI,False,2-pointer,10,30-27,'IND',leads
277,277,277,200201120CHI,12.7,9.7,1st quarter,2:03.0,Eddy Curry,CHI,False,2-pointer,12,16-25,'LAL',trails
285,285,285,200201120CHI,16.1,6.3,2nd quarter,9:20.0,Eddy Curry,CHI,False,2-pointer,8,28-40,'LAL',trails
287,287,287,200201120CHI,24.0,5.0,2nd quarter,8:50.0,Eddy Curry,CHI,True,2-pointer,0,30-40,'LAL',trails
246,246,246,200201150CHI,24.0,5.0,1st quarter,6:46.0,Eddy Curry,CHI,True,2-pointer,0,15-13,'CHH',leads
249,249,249,200201150CHI,32.9,6.7,1st quarter,4:15.0,Eddy Curry,CHI,True,2-pointer,9,19-17,'CHH',leads
252,252,252,200201150CHI,20.5,10.9,1st quarter,2:59.0,Eddy Curry,CHI,False,2-pointer,7,19-22,'CHH',trails
271,271,271,200201150CHI,19.6,10.9,2nd quarter,3:27.0,Eddy Curry,CHI,True,2-pointer,7,39-47,'CHH',trails
