Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
727,727,727,201010290GSW,26.3,7.6,4th quarter,0:50.9,Eric Bledsoe,LAC,False,2-pointer,3,89-109,'GSW',trails
89,89,89,201010310LAC,-0.2,3.3,1st quarter,4:37.0,Eric Bledsoe,LAC,False,3-pointer,24,12-21,'DAL',trails
105,105,105,201010310LAC,29.6,15.7,2nd quarter,10:20.0,Eric Bledsoe,LAC,True,2-pointer,12,29-29,'DAL',tied
106,106,106,201010310LAC,25.3,9.4,2nd quarter,9:40.0,Eric Bledsoe,LAC,True,2-pointer,5,31-31,'DAL',tied
139,139,139,201010310LAC,9.0,14.4,4th quarter,11:15.0,Eric Bledsoe,LAC,True,2-pointer,18,68-80,'DAL',trails
140,140,140,201010310LAC,13.2,17.7,4th quarter,10:40.0,Eric Bledsoe,LAC,False,2-pointer,17,68-80,'DAL',trails
234,234,234,201011010LAC,34.3,28.9,1st quarter,8:43.0,Eric Bledsoe,LAC,True,3-pointer,26,10-7,'SAS',leads
237,237,237,201011010LAC,24.1,18.4,1st quarter,6:58.0,Eric Bledsoe,LAC,True,2-pointer,13,14-11,'SAS',leads
239,239,239,201011010LAC,28.7,10.3,1st quarter,5:50.0,Eric Bledsoe,LAC,False,2-pointer,7,14-11,'SAS',leads
253,253,253,201011010LAC,26.4,5.4,2nd quarter,11:24.0,Eric Bledsoe,LAC,False,2-pointer,2,26-26,'SAS',tied
254,254,254,201011010LAC,27.7,9.4,2nd quarter,10:07.0,Eric Bledsoe,LAC,False,2-pointer,6,26-32,'SAS',trails
257,257,257,201011010LAC,21.1,6.5,2nd quarter,8:49.0,Eric Bledsoe,LAC,False,2-pointer,3,26-34,'SAS',trails
277,277,277,201011010LAC,19.1,9.1,3rd quarter,5:18.0,Eric Bledsoe,LAC,True,2-pointer,6,58-65,'SAS',trails
286,286,286,201011010LAC,24.4,7.6,4th quarter,11:47.0,Eric Bledsoe,LAC,False,2-pointer,3,65-75,'SAS',trails
291,291,291,201011010LAC,36.9,20.4,4th quarter,9:14.0,Eric Bledsoe,LAC,False,2-pointer,20,67-81,'SAS',trails
293,293,293,201011010LAC,27.6,5.9,4th quarter,8:35.0,Eric Bledsoe,LAC,True,2-pointer,4,69-83,'SAS',trails
294,294,294,201011010LAC,38.6,21.7,4th quarter,8:02.0,Eric Bledsoe,LAC,False,2-pointer,22,69-83,'SAS',trails
928,928,928,201011030LAC,24.7,6.4,1st quarter,10:43.0,Eric Bledsoe,LAC,True,2-pointer,2,4-2,'OKC',leads
940,940,940,201011030LAC,24.3,22.6,1st quarter,5:18.0,Eric Bledsoe,LAC,False,2-pointer,18,15-11,'OKC',leads
950,950,950,201011030LAC,24.2,10.8,2nd quarter,11:35.0,Eric Bledsoe,LAC,True,2-pointer,6,29-21,'OKC',leads
951,951,951,201011030LAC,31.0,8.1,2nd quarter,10:51.0,Eric Bledsoe,LAC,True,2-pointer,8,31-23,'OKC',leads
960,960,960,201011030LAC,21.3,5.9,2nd quarter,7:39.0,Eric Bledsoe,LAC,True,2-pointer,3,38-25,'OKC',leads
