Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
543,543,543,200010310GSW,15.4,5.0,1st quarter,11:43.0,Erick Dampier,GSW,True,2-pointer,9,2-0,'PHO',leads
564,564,564,200010310GSW,12.3,7.8,2nd quarter,11:17.0,Erick Dampier,GSW,False,2-pointer,12,34-23,'PHO',leads
577,577,577,200010310GSW,20.1,7.1,2nd quarter,2:25.0,Erick Dampier,GSW,False,2-pointer,4,45-49,'PHO',trails
587,587,587,200010310GSW,24.9,8.8,3rd quarter,10:41.0,Erick Dampier,GSW,True,2-pointer,4,53-56,'PHO',trails
147,147,147,200011020DEN,24.0,5.0,1st quarter,11:25.0,Erick Dampier,GSW,False,2-pointer,0,0-0,DEN,tied
180,180,180,200011020DEN,23.9,9.9,2nd quarter,7:57.0,Erick Dampier,GSW,False,2-pointer,5,28-34,DEN,trails
222,222,222,200011020DEN,20.3,9.9,4th quarter,11:40.0,Erick Dampier,GSW,True,2-pointer,6,76-76,DEN,tied
226,226,226,200011020DEN,17.3,6.5,4th quarter,9:21.0,Erick Dampier,GSW,True,2-pointer,7,84-83,DEN,leads
232,232,232,200011020DEN,24.0,5.0,4th quarter,2:46.0,Erick Dampier,GSW,False,2-pointer,0,92-92,DEN,tied
233,233,233,200011020DEN,24.0,5.0,4th quarter,2:44.0,Erick Dampier,GSW,True,2-pointer,0,94-92,DEN,leads
234,234,234,200011020DEN,24.3,11.1,4th quarter,2:08.0,Erick Dampier,GSW,False,2-pointer,6,94-94,DEN,tied
684,684,684,200011040GSW,25.8,6.9,1st quarter,11:40.0,Erick Dampier,GSW,True,2-pointer,3,2-0,'SAS',leads
689,689,689,200011040GSW,24.0,5.0,1st quarter,10:10.0,Erick Dampier,GSW,True,2-pointer,0,6-0,'SAS',leads
692,692,692,200011040GSW,19.0,6.3,1st quarter,8:22.0,Erick Dampier,GSW,False,2-pointer,5,7-5,'SAS',leads
701,701,701,200011040GSW,24.0,5.0,1st quarter,3:46.0,Erick Dampier,GSW,False,2-pointer,0,15-13,'SAS',leads
734,734,734,200011040GSW,27.0,6.7,2nd quarter,0:39.5,Erick Dampier,GSW,False,2-pointer,3,45-55,'SAS',trails
735,735,735,200011040GSW,15.2,43.0,2nd quarter,0:00.7,Erick Dampier,GSW,False,3-pointer,39,46-59,'SAS',trails
736,736,736,200011040GSW,24.3,6.3,3rd quarter,11:33.0,Erick Dampier,GSW,True,2-pointer,1,48-59,'SAS',trails
737,737,737,200011040GSW,24.0,5.0,3rd quarter,10:48.0,Erick Dampier,GSW,True,2-pointer,0,50-61,'SAS',trails
739,739,739,200011040GSW,31.5,7.1,3rd quarter,9:24.0,Erick Dampier,GSW,True,2-pointer,8,54-65,'SAS',trails
753,753,753,200011040GSW,22.2,7.1,3rd quarter,3:31.0,Erick Dampier,GSW,False,2-pointer,3,62-81,'SAS',trails
