Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
182,182,182,200910280BOS,36.7,15.1,2nd quarter,6:20.0,Gerald Henderson,CHA,False,2-pointer,16,25-32,'CHA',trails
204,204,204,200910280BOS,23.6,20.6,3rd quarter,5:52.0,Gerald Henderson,CHA,True,2-pointer,16,33-57,'CHA',trails
206,206,206,200910280BOS,23.8,10.0,3rd quarter,4:21.0,Gerald Henderson,CHA,False,2-pointer,5,33-62,'CHA',trails
218,218,218,200910280BOS,24.4,20.9,4th quarter,7:59.0,Gerald Henderson,CHA,False,2-pointer,16,46-74,'CHA',trails
224,224,224,200910280BOS,11.5,18.7,4th quarter,5:58.0,Gerald Henderson,CHA,True,2-pointer,19,50-76,'CHA',trails
226,226,226,200910280BOS,18.4,25.1,4th quarter,4:44.0,Gerald Henderson,CHA,True,2-pointer,21,54-79,'CHA',trails
228,228,228,200910280BOS,34.2,28.1,4th quarter,3:00.0,Gerald Henderson,CHA,False,3-pointer,25,56-84,'CHA',trails
430,430,430,200910300CHA,24.0,5.0,2nd quarter,8:58.0,Gerald Henderson,CHA,True,2-pointer,0,37-17,'NYK',leads
469,469,469,200910300CHA,39.4,18.2,4th quarter,9:36.0,Gerald Henderson,CHA,False,2-pointer,20,75-61,'NYK',leads
26,26,26,200910310CLE,0.8,7.0,2nd quarter,6:52.0,Gerald Henderson,CHA,False,3-pointer,23,30-29,'CHA',leads
49,49,49,200910310CLE,30.1,25.3,3rd quarter,2:31.0,Gerald Henderson,CHA,False,2-pointer,21,51-59,'CHA',trails
54,54,54,200910310CLE,0.5,7.0,4th quarter,9:37.0,Gerald Henderson,CHA,True,3-pointer,24,58-74,'CHA',trails
55,55,55,200910310CLE,13.7,8.9,4th quarter,9:06.0,Gerald Henderson,CHA,False,2-pointer,11,58-74,'CHA',trails
61,61,61,200910310CLE,26.0,20.3,4th quarter,4:44.0,Gerald Henderson,CHA,False,2-pointer,15,67-82,'CHA',trails
64,64,64,200910310CLE,6.0,21.5,4th quarter,2:23.0,Gerald Henderson,CHA,True,3-pointer,24,73-90,'CHA',trails
65,65,65,200910310CLE,10.2,26.6,4th quarter,1:52.0,Gerald Henderson,CHA,False,3-pointer,26,73-90,'CHA',trails
66,66,66,200910310CLE,17.8,11.6,4th quarter,0:52.6,Gerald Henderson,CHA,True,2-pointer,9,77-90,'CHA',trails
324,324,324,200911060CHA,24.0,5.0,4th quarter,1:17.0,Gerald Henderson,CHA,False,2-pointer,0,101-79,'CHA',leads
156,156,156,200911100CHA,42.5,23.1,4th quarter,0:24.8,Gerald Henderson,CHA,False,3-pointer,26,81-93,'ORL',trails
178,178,178,200911110DET,24.0,5.0,2nd quarter,10:01.0,Gerald Henderson,CHA,False,2-pointer,0,25-24,'DET',leads
204,204,204,200911110DET,24.0,5.0,4th quarter,10:31.0,Gerald Henderson,CHA,True,2-pointer,0,57-83,'DET',trails
205,205,205,200911110DET,12.0,17.3,4th quarter,9:51.0,Gerald Henderson,CHA,False,2-pointer,17,57-85,'DET',trails
216,216,216,200911110DET,24.0,5.0,4th quarter,2:20.0,Gerald Henderson,CHA,False,2-pointer,0,71-96,'DET',trails
149,149,149,200911220CHA,24.0,5.0,4th quarter,5:46.0,Gerald Henderson,CHA,False,2-pointer,0,91-73,'IND',leads
150,150,150,200911220CHA,24.0,5.0,4th quarter,5:15.0,Gerald Henderson,CHA,True,2-pointer,0,93-75,'IND',leads
153,153,153,200911220CHA,24.0,5.0,4th quarter,4:25.0,Gerald Henderson,CHA,True,2-pointer,0,97-75,'IND',leads
154,154,154,200911220CHA,37.3,19.5,4th quarter,3:55.0,Gerald Henderson,CHA,False,2-pointer,20,97-77,'IND',leads
158,158,158,200911220CHA,38.3,14.3,4th quarter,1:13.0,Gerald Henderson,CHA,True,2-pointer,17,103-83,'IND',leads
159,159,159,200911220CHA,13.9,29.2,4th quarter,0:04.9,Gerald Henderson,CHA,False,3-pointer,26,104-86,'IND',leads
269,269,269,200911250CHA,24.0,5.0,1st quarter,1:50.0,Gerald Henderson,CHA,True,2-pointer,0,18-19,'TOR',trails
272,272,272,200911250CHA,32.9,5.7,2nd quarter,11:20.0,Gerald Henderson,CHA,False,2-pointer,9,20-23,'TOR',trails
279,279,279,200911250CHA,24.0,5.0,2nd quarter,8:50.0,Gerald Henderson,CHA,True,2-pointer,0,29-27,'TOR',leads
280,280,280,200911250CHA,11.5,28.1,2nd quarter,7:32.0,Gerald Henderson,CHA,False,3-pointer,26,31-32,'TOR',trails
282,282,282,200911250CHA,24.0,5.0,2nd quarter,6:56.0,Gerald Henderson,CHA,True,2-pointer,0,35-32,'TOR',leads
330,330,330,200911250CHA,21.3,30.5,4th quarter,6:00.0,Gerald Henderson,CHA,False,3-pointer,26,97-76,'TOR',leads
334,334,334,200911250CHA,13.4,27.5,4th quarter,3:35.0,Gerald Henderson,CHA,True,3-pointer,25,105-76,'TOR',leads
336,336,336,200911250CHA,5.7,9.8,4th quarter,3:08.0,Gerald Henderson,CHA,False,2-pointer,19,105-76,'TOR',leads
339,339,339,200911250CHA,24.0,5.0,4th quarter,0:41.6,Gerald Henderson,CHA,True,2-pointer,0,116-79,'TOR',leads
243,243,243,200911270CHA,21.6,10.8,1st quarter,0:51.9,Gerald Henderson,CHA,False,2-pointer,6,21-19,'CHA',leads
720,720,720,200911280WAS,37.3,17.4,4th quarter,1:56.0,Gerald Henderson,CHA,False,2-pointer,18,90-70,'CHA',leads
130,130,130,200912010CHA,18.8,20.6,4th quarter,8:24.0,Gerald Henderson,CHA,True,2-pointer,16,72-96,'BOS',trails
134,134,134,200912010CHA,42.9,11.6,4th quarter,6:57.0,Gerald Henderson,CHA,True,2-pointer,20,77-96,'BOS',trails
138,138,138,200912010CHA,19.1,22.9,4th quarter,3:52.0,Gerald Henderson,CHA,False,2-pointer,19,83-100,'BOS',trails
140,140,140,200912010CHA,3.6,4.0,4th quarter,2:47.0,Gerald Henderson,CHA,False,2-pointer,20,85-102,'BOS',trails
127,127,127,200912050CHA,47.9,6.5,2nd quarter,2:59.0,Gerald Henderson,CHA,False,3-pointer,24,41-41,'CHA',tied
131,131,131,200912050CHA,24.0,5.0,2nd quarter,0:41.0,Gerald Henderson,CHA,True,2-pointer,0,49-46,'CHA',leads
158,158,158,200912050CHA,24.0,5.0,4th quarter,8:30.0,Gerald Henderson,CHA,False,2-pointer,0,83-90,'CHA',trails
161,161,161,200912050CHA,41.3,8.0,4th quarter,6:33.0,Gerald Henderson,CHA,False,2-pointer,18,87-92,'CHA',trails
162,162,162,200912050CHA,28.3,31.0,4th quarter,4:52.0,Gerald Henderson,CHA,False,3-pointer,26,89-99,'CHA',trails
250,250,250,200912080CHA,25.3,14.4,2nd quarter,7:32.0,Gerald Henderson,CHA,False,2-pointer,9,33-39,'DEN',trails
1607,1607,1607,200912110SAS,9.3,6.2,4th quarter,1:12.0,Gerald Henderson,CHA,True,2-pointer,15,83-101,'SAS',trails
1609,1609,1609,200912110SAS,46.6,10.2,4th quarter,0:29.9,Gerald Henderson,CHA,False,3-pointer,23,85-104,'SAS',trails
126,126,126,200912150CHA,24.0,5.0,3rd quarter,3:27.0,Gerald Henderson,CHA,True,2-pointer,0,58-66,'NYK',trails
