Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
912,912,912,200210300MEM,24.6,10.6,1st quarter,2:21.0,Gordan Giriček,MEM,False,2-pointer,6,21-25,'DAL',trails
913,913,913,200210300MEM,24.0,5.0,1st quarter,1:36.0,Gordan Giriček,MEM,True,2-pointer,0,23-27,'DAL',trails
920,920,920,200210300MEM,1.8,5.8,2nd quarter,10:20.0,Gordan Giriček,MEM,False,3-pointer,22,25-36,'DAL',trails
935,935,935,200210300MEM,24.0,5.0,2nd quarter,1:45.0,Gordan Giriček,MEM,True,2-pointer,0,49-56,'DAL',trails
938,938,938,200210300MEM,31.1,17.7,2nd quarter,0:23.0,Gordan Giriček,MEM,True,2-pointer,15,54-62,'DAL',trails
948,948,948,200210300MEM,24.0,5.0,3rd quarter,4:08.0,Gordan Giriček,MEM,True,2-pointer,0,72-89,'DAL',trails
949,949,949,200210300MEM,24.0,5.0,3rd quarter,3:35.0,Gordan Giriček,MEM,True,2-pointer,0,74-89,'DAL',trails
950,950,950,200210300MEM,9.2,13.1,3rd quarter,2:56.0,Gordan Giriček,MEM,True,2-pointer,17,76-91,'DAL',trails
956,956,956,200210300MEM,40.7,23.9,4th quarter,11:17.0,Gordan Giriček,MEM,True,3-pointer,25,83-100,'DAL',trails
959,959,959,200210300MEM,6.8,23.1,4th quarter,9:04.0,Gordan Giriček,MEM,True,3-pointer,25,88-104,'DAL',trails
962,962,962,200210300MEM,44.9,19.0,4th quarter,7:05.0,Gordan Giriček,MEM,False,3-pointer,25,90-106,'DAL',trails
963,963,963,200210300MEM,6.8,25.2,4th quarter,6:13.0,Gordan Giriček,MEM,True,3-pointer,27,94-106,'DAL',trails
965,965,965,200210300MEM,47.6,4.1,4th quarter,4:08.0,Gordan Giriček,MEM,True,3-pointer,24,102-106,'DAL',trails
308,308,308,200211010DET,25.6,24.4,1st quarter,10:44.0,Gordan Giriček,MEM,False,2-pointer,19,2-0,'DET',leads
332,332,332,200211010DET,24.0,5.0,2nd quarter,6:00.0,Gordan Giriček,MEM,False,2-pointer,0,24-46,'DET',trails
333,333,333,200211010DET,14.1,9.0,2nd quarter,5:25.0,Gordan Giriček,MEM,False,2-pointer,11,24-46,'DET',trails
334,334,334,200211010DET,12.5,23.6,2nd quarter,4:45.0,Gordan Giriček,MEM,False,2-pointer,22,24-46,'DET',trails
344,344,344,200211010DET,24.0,5.0,3rd quarter,10:24.0,Gordan Giriček,MEM,False,2-pointer,0,34-56,'DET',trails
346,346,346,200211010DET,24.0,5.0,3rd quarter,9:26.0,Gordan Giriček,MEM,False,2-pointer,0,34-56,'DET',trails
347,347,347,200211010DET,30.9,7.5,3rd quarter,9:01.0,Gordan Giriček,MEM,True,2-pointer,7,36-57,'DET',trails
358,358,358,200211010DET,24.0,5.0,3rd quarter,2:13.0,Gordan Giriček,MEM,False,2-pointer,0,53-73,'DET',trails
744,744,744,200211020MEM,24.5,26.7,1st quarter,8:53.0,Gordan Giriček,MEM,False,2-pointer,22,7-4,'SAC',leads
745,745,745,200211020MEM,24.0,5.0,1st quarter,8:42.0,Gordan Giriček,MEM,True,2-pointer,0,9-4,'SAC',leads
746,746,746,200211020MEM,23.2,21.9,1st quarter,8:13.0,Gordan Giriček,MEM,False,2-pointer,17,9-4,'SAC',leads
