Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1153,1153,1153,200010310ORL,38.0,11.3,1st quarter,10:03.0,Grant Hill,ORL,False,2-pointer,15,5-5,'ORL',tied
1156,1156,1156,200010310ORL,13.9,5.0,1st quarter,7:41.0,Grant Hill,ORL,True,2-pointer,10,11-5,'ORL',leads
1166,1166,1166,200010310ORL,30.2,12.0,1st quarter,1:59.0,Grant Hill,ORL,True,2-pointer,9,25-19,'ORL',leads
1188,1188,1188,200010310ORL,8.3,4.4,2nd quarter,3:48.0,Grant Hill,ORL,False,2-pointer,16,49-37,'ORL',leads
1200,1200,1200,200010310ORL,12.5,1.6,3rd quarter,8:56.0,Grant Hill,ORL,False,2-pointer,12,60-55,'ORL',leads
1221,1221,1221,200010310ORL,24.0,5.0,4th quarter,5:58.0,Grant Hill,ORL,True,2-pointer,0,87-76,'ORL',leads
699,699,699,200011030ORL,39.3,3.3,1st quarter,8:47.0,Grant Hill,ORL,True,2-pointer,15,6-6,'ORL',tied
702,702,702,200011030ORL,37.2,8.0,1st quarter,7:41.0,Grant Hill,ORL,True,2-pointer,14,8-8,'ORL',tied
705,705,705,200011030ORL,24.0,5.0,1st quarter,6:54.0,Grant Hill,ORL,False,2-pointer,0,8-8,'ORL',tied
711,711,711,200011030ORL,24.0,5.0,1st quarter,3:51.0,Grant Hill,ORL,True,2-pointer,0,12-16,'ORL',trails
731,731,731,200011030ORL,8.3,2.7,2nd quarter,4:28.0,Grant Hill,ORL,False,2-pointer,16,34-41,'ORL',trails
747,747,747,200011030ORL,24.0,5.0,3rd quarter,6:53.0,Grant Hill,ORL,True,2-pointer,0,54-54,'ORL',tied
753,753,753,200011030ORL,24.0,5.0,3rd quarter,3:06.0,Grant Hill,ORL,True,2-pointer,0,61-61,'ORL',tied
754,754,754,200011030ORL,24.0,5.0,3rd quarter,2:04.0,Grant Hill,ORL,True,2-pointer,0,63-63,'ORL',tied
760,760,760,200011030ORL,13.9,3.7,4th quarter,9:51.0,Grant Hill,ORL,False,2-pointer,10,70-67,'ORL',leads
766,766,766,200011030ORL,24.0,5.0,4th quarter,6:30.0,Grant Hill,ORL,False,2-pointer,0,72-68,'ORL',leads
767,767,767,200011030ORL,11.0,8.6,4th quarter,6:04.0,Grant Hill,ORL,False,2-pointer,13,73-68,'ORL',leads
768,768,768,200011030ORL,24.0,5.0,4th quarter,5:42.0,Grant Hill,ORL,False,2-pointer,0,73-70,'ORL',leads
771,771,771,200011030ORL,8.3,8.0,4th quarter,4:33.0,Grant Hill,ORL,False,2-pointer,16,75-73,'ORL',leads
773,773,773,200011030ORL,14.6,5.4,4th quarter,3:28.0,Grant Hill,ORL,False,2-pointer,9,75-76,'ORL',trails
781,781,781,200011030ORL,0.2,6.9,4th quarter,0:05.6,Grant Hill,ORL,True,3-pointer,24,80-85,'ORL',trails
153,153,153,200012110LAC,26.2,9.9,1st quarter,10:36.0,Grant Hill,ORL,True,2-pointer,5,4-2,'ORL',leads
154,154,154,200012110LAC,24.0,5.0,1st quarter,10:06.0,Grant Hill,ORL,True,2-pointer,0,6-5,'ORL',leads
156,156,156,200012110LAC,36.9,8.4,1st quarter,8:15.0,Grant Hill,ORL,False,2-pointer,13,9-12,'ORL',trails
183,183,183,200012110LAC,13.5,5.4,2nd quarter,6:49.0,Grant Hill,ORL,True,2-pointer,11,38-31,'ORL',leads
187,187,187,200012110LAC,22.8,13.9,2nd quarter,4:04.0,Grant Hill,ORL,True,2-pointer,9,44-34,'ORL',leads
191,191,191,200012110LAC,24.0,5.0,2nd quarter,1:17.0,Grant Hill,ORL,False,2-pointer,0,46-41,'ORL',leads
192,192,192,200012110LAC,21.3,16.2,2nd quarter,1:01.0,Grant Hill,ORL,False,2-pointer,12,46-43,'ORL',leads
193,193,193,200012110LAC,24.0,5.0,2nd quarter,0:59.9,Grant Hill,ORL,False,2-pointer,0,46-43,'ORL',leads
195,195,195,200012110LAC,9.9,9.5,3rd quarter,11:18.0,Grant Hill,ORL,False,2-pointer,15,46-45,'ORL',leads
197,197,197,200012110LAC,24.0,5.0,3rd quarter,10:38.0,Grant Hill,ORL,True,2-pointer,0,48-47,'ORL',leads
198,198,198,200012110LAC,13.5,14.3,3rd quarter,9:56.0,Grant Hill,ORL,True,2-pointer,14,50-49,'ORL',leads
201,201,201,200012110LAC,39.9,8.4,3rd quarter,8:24.0,Grant Hill,ORL,True,2-pointer,16,54-49,'ORL',leads
203,203,203,200012110LAC,36.3,7.1,3rd quarter,7:42.0,Grant Hill,ORL,False,2-pointer,12,54-52,'ORL',leads
223,223,223,200012110LAC,26.2,8.4,4th quarter,7:02.0,Grant Hill,ORL,False,2-pointer,4,62-81,'ORL',trails
1000,1000,1000,200012120SEA,35.7,4.4,1st quarter,10:52.0,Grant Hill,ORL,True,2-pointer,12,2-2,'SEA',tied
1009,1009,1009,200012120SEA,26.4,6.9,1st quarter,4:53.0,Grant Hill,ORL,False,2-pointer,3,11-21,'SEA',trails
1010,1010,1010,200012120SEA,24.0,5.0,1st quarter,4:49.0,Grant Hill,ORL,True,2-pointer,0,13-21,'SEA',trails
1012,1012,1012,200012120SEA,14.6,18.3,1st quarter,3:56.0,Grant Hill,ORL,False,2-pointer,16,15-21,'SEA',trails
1047,1047,1047,200012120SEA,27.2,6.9,3rd quarter,8:30.0,Grant Hill,ORL,False,2-pointer,4,64-62,'SEA',leads
1054,1054,1054,200012120SEA,11.8,4.4,3rd quarter,3:53.0,Grant Hill,ORL,False,2-pointer,12,72-68,'SEA',leads
1062,1062,1062,200012120SEA,35.7,10.5,4th quarter,9:55.0,Grant Hill,ORL,False,2-pointer,13,75-81,'SEA',trails
1068,1068,1068,200012120SEA,34.2,8.0,4th quarter,6:04.0,Grant Hill,ORL,False,2-pointer,11,83-88,'SEA',trails
1205,1205,1205,200110300ORL,25.8,17.7,1st quarter,11:36.0,Grant Hill,ORL,True,2-pointer,13,2-0,'TOR',leads
1212,1212,1212,200110300ORL,24.0,5.0,1st quarter,7:47.0,Grant Hill,ORL,True,2-pointer,0,14-8,'TOR',leads
1216,1216,1216,200110300ORL,36.5,7.8,1st quarter,5:02.0,Grant Hill,ORL,False,2-pointer,13,20-10,'TOR',leads
1225,1225,1225,200110300ORL,39.3,3.7,1st quarter,1:39.0,Grant Hill,ORL,True,2-pointer,15,31-18,'TOR',leads
1228,1228,1228,200110300ORL,34.4,16.2,2nd quarter,9:39.0,Grant Hill,ORL,False,2-pointer,15,35-24,'TOR',leads
1230,1230,1230,200110300ORL,8.9,9.0,2nd quarter,8:54.0,Grant Hill,ORL,False,2-pointer,16,35-26,'TOR',leads
1231,1231,1231,200110300ORL,40.1,6.7,2nd quarter,8:18.0,Grant Hill,ORL,False,2-pointer,16,35-28,'TOR',leads
1235,1235,1235,200110300ORL,24.0,5.0,2nd quarter,7:09.0,Grant Hill,ORL,True,2-pointer,0,39-31,'TOR',leads
1243,1243,1243,200110300ORL,21.1,4.8,3rd quarter,11:46.0,Grant Hill,ORL,True,2-pointer,3,57-47,'TOR',leads
1245,1245,1245,200110300ORL,27.2,16.2,3rd quarter,10:30.0,Grant Hill,ORL,False,2-pointer,12,61-50,'TOR',leads
1248,1248,1248,200110300ORL,27.2,10.5,3rd quarter,8:18.0,Grant Hill,ORL,True,2-pointer,6,67-50,'TOR',leads
1249,1249,1249,200110300ORL,16.1,11.6,3rd quarter,7:46.0,Grant Hill,ORL,True,2-pointer,10,69-51,'TOR',leads
1257,1257,1257,200110300ORL,43.1,3.1,3rd quarter,1:36.0,Grant Hill,ORL,True,2-pointer,19,80-58,'TOR',leads
1258,1258,1258,200110300ORL,24.0,5.0,3rd quarter,1:06.0,Grant Hill,ORL,True,2-pointer,0,82-60,'TOR',leads
460,460,460,200111020IND,14.6,7.3,1st quarter,8:51.0,Grant Hill,ORL,False,2-pointer,10,6-9,'IND',trails
468,468,468,200111020IND,39.3,8.0,1st quarter,4:29.0,Grant Hill,ORL,False,2-pointer,16,21-22,'IND',trails
469,469,469,200111020IND,41.6,8.4,1st quarter,3:05.0,Grant Hill,ORL,True,2-pointer,18,25-26,'IND',trails
480,480,480,200111020IND,38.6,17.5,2nd quarter,8:25.0,Grant Hill,ORL,False,2-pointer,19,38-43,'IND',trails
491,491,491,200111020IND,42.2,5.0,2nd quarter,1:35.0,Grant Hill,ORL,False,2-pointer,18,53-59,'IND',trails
493,493,493,200111020IND,23.9,24.2,2nd quarter,0:19.5,Grant Hill,ORL,False,2-pointer,19,53-63,'IND',trails
503,503,503,200111020IND,8.3,5.7,3rd quarter,7:43.0,Grant Hill,ORL,False,2-pointer,16,63-69,'IND',trails
504,504,504,200111020IND,22.4,5.7,3rd quarter,7:00.0,Grant Hill,ORL,True,2-pointer,2,65-69,'IND',trails
509,509,509,200111020IND,26.4,7.3,3rd quarter,3:48.0,Grant Hill,ORL,True,2-pointer,3,73-77,'IND',trails
510,510,510,200111020IND,24.3,26.9,3rd quarter,3:03.0,Grant Hill,ORL,False,2-pointer,22,73-79,'IND',trails
511,511,511,200111020IND,25.1,25.3,3rd quarter,1:34.0,Grant Hill,ORL,False,2-pointer,20,73-83,'IND',trails
528,528,528,200111020IND,23.2,8.4,4th quarter,4:34.0,Grant Hill,ORL,True,2-pointer,3,94-104,'IND',trails
301,301,301,200111030CLE,28.3,10.9,1st quarter,11:02.0,Grant Hill,ORL,True,2-pointer,7,2-0,'ORL',leads
308,308,308,200111030CLE,35.5,9.2,1st quarter,7:40.0,Grant Hill,ORL,False,2-pointer,12,8-5,'ORL',leads
310,310,310,200111030CLE,23.6,5.7,1st quarter,7:31.0,Grant Hill,ORL,True,2-pointer,1,10-5,'ORL',leads
315,315,315,200111030CLE,24.1,5.7,1st quarter,3:41.0,Grant Hill,ORL,False,2-pointer,1,18-13,'ORL',leads
318,318,318,200111030CLE,24.7,8.6,1st quarter,2:32.0,Grant Hill,ORL,True,2-pointer,4,20-13,'ORL',leads
333,333,333,200111030CLE,13.7,8.2,2nd quarter,6:40.0,Grant Hill,ORL,False,2-pointer,11,36-21,'ORL',leads
344,344,344,200111030CLE,21.7,8.2,2nd quarter,1:09.0,Grant Hill,ORL,False,2-pointer,4,50-31,'ORL',leads
345,345,345,200111030CLE,21.7,7.6,2nd quarter,1:03.0,Grant Hill,ORL,False,2-pointer,3,50-31,'ORL',leads
346,346,346,200111030CLE,23.0,5.9,2nd quarter,1:02.0,Grant Hill,ORL,True,2-pointer,1,52-31,'ORL',leads
350,350,350,200111030CLE,31.7,17.9,3rd quarter,10:55.0,Grant Hill,ORL,True,2-pointer,15,57-35,'ORL',leads
351,351,351,200111030CLE,25.1,12.2,3rd quarter,10:16.0,Grant Hill,ORL,False,2-pointer,7,57-35,'ORL',leads
360,360,360,200111030CLE,24.0,5.0,3rd quarter,6:31.0,Grant Hill,ORL,False,2-pointer,0,65-41,'ORL',leads
286,286,286,200111050ORL,24.0,5.0,1st quarter,8:04.0,Grant Hill,ORL,True,2-pointer,0,9-10,'SEA',trails
288,288,288,200111050ORL,15.4,3.7,1st quarter,5:58.0,Grant Hill,ORL,True,2-pointer,9,13-14,'SEA',trails
290,290,290,200111050ORL,27.2,17.7,1st quarter,4:44.0,Grant Hill,ORL,False,2-pointer,13,16-16,'SEA',tied
305,305,305,200111050ORL,38.0,5.7,2nd quarter,9:52.0,Grant Hill,ORL,False,2-pointer,14,34-36,'SEA',trails
315,315,315,200111050ORL,3.8,14.3,2nd quarter,3:36.0,Grant Hill,ORL,False,2-pointer,22,47-50,'SEA',trails
319,319,319,200111050ORL,24.0,5.0,2nd quarter,1:11.0,Grant Hill,ORL,False,2-pointer,0,53-61,'SEA',trails
322,322,322,200111050ORL,38.0,7.3,3rd quarter,11:07.0,Grant Hill,ORL,False,2-pointer,14,56-66,'SEA',trails
326,326,326,200111050ORL,19.6,18.3,3rd quarter,8:22.0,Grant Hill,ORL,True,2-pointer,14,60-66,'SEA',trails
334,334,334,200111050ORL,24.0,5.0,3rd quarter,4:52.0,Grant Hill,ORL,True,2-pointer,0,67-73,'SEA',trails
335,335,335,200111050ORL,38.6,9.7,3rd quarter,4:13.0,Grant Hill,ORL,False,2-pointer,15,68-73,'SEA',trails
336,336,336,200111050ORL,40.1,11.6,3rd quarter,3:07.0,Grant Hill,ORL,True,2-pointer,17,70-75,'SEA',trails
