Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
815,815,815,201210310PHO,26.8,7.6,1st quarter,10:42.0,Harrison Barnes,GSW,True,2-pointer,4,4-3,'PHO',leads
826,826,826,201210310PHO,19.1,10.3,1st quarter,6:03.0,Harrison Barnes,GSW,False,2-pointer,7,11-10,'PHO',leads
858,858,858,201210310PHO,23.3,5.6,3rd quarter,10:45.0,Harrison Barnes,GSW,False,2-pointer,1,50-42,'PHO',leads
860,860,860,201210310PHO,24.0,6.2,3rd quarter,9:56.0,Harrison Barnes,GSW,True,2-pointer,1,52-42,'PHO',leads
881,881,881,201210310PHO,30.5,9.8,4th quarter,9:57.0,Harrison Barnes,GSW,False,2-pointer,8,66-71,'PHO',trails
724,724,724,201211020GSW,23.8,5.1,1st quarter,11:31.0,Harrison Barnes,GSW,True,2-pointer,0,2-0,'GSW',leads
764,764,764,201211020GSW,40.3,26.1,3rd quarter,11:14.0,Harrison Barnes,GSW,False,3-pointer,27,47-51,'GSW',trails
784,784,784,201211020GSW,8.5,26.4,4th quarter,10:48.0,Harrison Barnes,GSW,True,3-pointer,26,69-78,'GSW',trails
787,787,787,201211020GSW,21.6,6.1,4th quarter,7:55.0,Harrison Barnes,GSW,False,2-pointer,3,74-86,'GSW',trails
798,798,798,201211020GSW,38.0,27.8,4th quarter,1:52.0,Harrison Barnes,GSW,False,3-pointer,27,86-98,'GSW',trails
800,800,800,201211020GSW,10.4,27.2,4th quarter,1:14.0,Harrison Barnes,GSW,True,3-pointer,26,89-100,'GSW',trails
803,803,803,201211020GSW,40.0,27.4,4th quarter,0:05.9,Harrison Barnes,GSW,False,3-pointer,28,94-104,'GSW',trails
882,882,882,201211030LAC,24.0,6.7,1st quarter,10:16.0,Harrison Barnes,GSW,True,2-pointer,2,4-0,'GSW',leads
925,925,925,201211030LAC,37.8,21.0,3rd quarter,10:48.0,Harrison Barnes,GSW,True,2-pointer,21,59-55,'GSW',leads
934,934,934,201211030LAC,34.0,4.5,3rd quarter,5:14.0,Harrison Barnes,GSW,False,2-pointer,10,71-67,'GSW',leads
959,959,959,201211030LAC,40.2,17.6,4th quarter,4:24.0,Harrison Barnes,GSW,True,2-pointer,21,101-94,'GSW',leads
960,960,960,201211030LAC,33.4,12.1,4th quarter,3:56.0,Harrison Barnes,GSW,False,2-pointer,12,101-97,'GSW',leads
962,962,962,201211030LAC,26.3,7.5,4th quarter,2:55.0,Harrison Barnes,GSW,True,2-pointer,3,105-102,'GSW',leads
1018,1018,1018,201211050SAC,30.2,6.4,1st quarter,11:34.0,Harrison Barnes,GSW,False,2-pointer,6,0-0,'SAC',tied
1019,1019,1019,201211050SAC,6.1,21.8,1st quarter,11:13.0,Harrison Barnes,GSW,False,3-pointer,25,0-0,'SAC',tied
1021,1021,1021,201211050SAC,24.7,18.8,1st quarter,10:03.0,Harrison Barnes,GSW,False,2-pointer,14,2-4,'SAC',trails
1022,1022,1022,201211050SAC,24.0,5.7,1st quarter,9:46.0,Harrison Barnes,GSW,True,2-pointer,1,4-4,'SAC',tied
1031,1031,1031,201211050SAC,22.5,5.6,1st quarter,4:56.0,Harrison Barnes,GSW,True,2-pointer,2,17-11,'SAC',leads
1032,1032,1032,201211050SAC,39.5,24.2,1st quarter,4:06.0,Harrison Barnes,GSW,False,3-pointer,25,17-11,'SAC',leads
1035,1035,1035,201211050SAC,24.6,5.3,1st quarter,2:46.0,Harrison Barnes,GSW,True,2-pointer,1,21-14,'SAC',leads
