Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
573,573,573,201112250NYK,47.6,2.3,1st quarter,5:24.0,Iman Shumpert,NYK,False,3-pointer,24,19-12,'NYK',leads
574,574,574,201112250NYK,17.5,14.3,1st quarter,4:36.0,Iman Shumpert,NYK,False,2-pointer,11,19-14,'NYK',leads
575,575,575,201112250NYK,26.3,5.6,1st quarter,3:17.0,Iman Shumpert,NYK,True,2-pointer,2,23-16,'NYK',leads
580,580,580,201112250NYK,26.3,9.7,1st quarter,0:22.8,Iman Shumpert,NYK,False,2-pointer,5,32-22,'NYK',leads
581,581,581,201112250NYK,26.3,8.1,1st quarter,0:19.9,Iman Shumpert,NYK,True,2-pointer,4,34-22,'NYK',leads
582,582,582,201112250NYK,10.4,17.3,1st quarter,0:00.9,Iman Shumpert,NYK,False,2-pointer,18,34-23,'NYK',leads
587,587,587,201112250NYK,23.8,5.3,2nd quarter,10:05.0,Iman Shumpert,NYK,False,2-pointer,0,36-29,'NYK',leads
592,592,592,201112250NYK,8.8,19.5,2nd quarter,7:03.0,Iman Shumpert,NYK,False,2-pointer,21,49-32,'NYK',leads
594,594,594,201112250NYK,26.3,5.7,2nd quarter,5:54.0,Iman Shumpert,NYK,False,2-pointer,2,49-36,'NYK',leads
599,599,599,201112250NYK,21.9,6.1,2nd quarter,2:08.0,Iman Shumpert,NYK,False,2-pointer,2,57-48,'NYK',leads
602,602,602,201112250NYK,22.2,6.4,2nd quarter,1:09.0,Iman Shumpert,NYK,False,2-pointer,2,61-48,'NYK',leads
613,613,613,201112250NYK,25.0,6.2,3rd quarter,7:18.0,Iman Shumpert,NYK,False,2-pointer,2,69-67,'NYK',leads
620,620,620,201112250NYK,29.1,19.3,3rd quarter,1:21.0,Iman Shumpert,NYK,True,2-pointer,15,77-83,'NYK',trails
1376,1376,1376,201201040NYK,22.2,23.7,1st quarter,4:43.0,Iman Shumpert,NYK,True,2-pointer,19,14-17,'NYK',trails
1378,1378,1378,201201040NYK,16.4,28.9,1st quarter,3:34.0,Iman Shumpert,NYK,True,3-pointer,25,19-19,'NYK',tied
1380,1380,1380,201201040NYK,23.8,5.6,1st quarter,1:47.0,Iman Shumpert,NYK,False,2-pointer,1,22-26,'NYK',trails
1389,1389,1389,201201040NYK,47.3,11.0,2nd quarter,9:20.0,Iman Shumpert,NYK,False,3-pointer,24,30-34,'NYK',trails
1398,1398,1398,201201040NYK,26.0,5.0,2nd quarter,3:37.0,Iman Shumpert,NYK,True,2-pointer,2,44-54,'NYK',trails
1399,1399,1399,201201040NYK,7.4,23.1,2nd quarter,2:01.0,Iman Shumpert,NYK,True,3-pointer,25,49-56,'NYK',trails
1413,1413,1413,201201040NYK,42.1,22.8,3rd quarter,6:53.0,Iman Shumpert,NYK,True,3-pointer,25,67-71,'NYK',trails
1415,1415,1415,201201040NYK,30.2,9.2,3rd quarter,4:44.0,Iman Shumpert,NYK,False,2-pointer,7,67-77,'NYK',trails
1420,1420,1420,201201040NYK,0.5,3.6,3rd quarter,2:19.0,Iman Shumpert,NYK,True,3-pointer,24,75-84,'NYK',trails
1425,1425,1425,201201040NYK,8.5,24.2,4th quarter,11:42.0,Iman Shumpert,NYK,False,3-pointer,25,78-88,'NYK',trails
1755,1755,1755,201201060WAS,40.2,16.3,1st quarter,4:49.0,Iman Shumpert,NYK,False,2-pointer,20,9-17,'NYK',trails
1762,1762,1762,201201060WAS,23.6,3.4,1st quarter,2:32.0,Iman Shumpert,NYK,True,2-pointer,2,16-23,'NYK',trails
1772,1772,1772,201201060WAS,23.8,3.7,2nd quarter,9:29.0,Iman Shumpert,NYK,True,2-pointer,1,24-36,'NYK',trails
1774,1774,1774,201201060WAS,41.0,16.3,2nd quarter,8:24.0,Iman Shumpert,NYK,False,2-pointer,20,24-36,'NYK',trails
1783,1783,1783,201201060WAS,43.3,20.9,2nd quarter,4:30.0,Iman Shumpert,NYK,False,3-pointer,25,37-45,'NYK',trails
1784,1784,1784,201201060WAS,2.3,20.1,2nd quarter,4:04.0,Iman Shumpert,NYK,False,3-pointer,26,37-47,'NYK',trails
1794,1794,1794,201201060WAS,47.6,7.6,3rd quarter,10:22.0,Iman Shumpert,NYK,False,3-pointer,24,48-47,'NYK',leads
1813,1813,1813,201201060WAS,23.8,25.1,4th quarter,9:22.0,Iman Shumpert,NYK,False,2-pointer,20,76-75,'NYK',leads
1815,1815,1815,201201060WAS,1.2,17.6,4th quarter,8:33.0,Iman Shumpert,NYK,True,3-pointer,26,81-75,'NYK',leads
1819,1819,1819,201201060WAS,20.0,10.2,4th quarter,5:57.0,Iman Shumpert,NYK,True,2-pointer,7,88-81,'NYK',leads
1825,1825,1825,201201060WAS,-0.6,2.5,4th quarter,3:20.0,Iman Shumpert,NYK,False,3-pointer,25,95-89,'NYK',leads
304,304,304,201201070DET,7.4,24.0,1st quarter,9:37.0,Iman Shumpert,NYK,True,3-pointer,25,9-4,'NYK',leads
306,306,306,201201070DET,24.2,5.3,1st quarter,7:39.0,Iman Shumpert,NYK,True,2-pointer,0,11-9,'NYK',leads
308,308,308,201201070DET,18.6,25.1,1st quarter,6:30.0,Iman Shumpert,NYK,False,2-pointer,21,13-11,'NYK',leads
349,349,349,201201070DET,7.7,25.6,3rd quarter,10:41.0,Iman Shumpert,NYK,False,3-pointer,26,64-42,'NYK',leads
352,352,352,201201070DET,24.0,5.4,3rd quarter,8:46.0,Iman Shumpert,NYK,True,2-pointer,0,68-43,'NYK',leads
371,371,371,201201070DET,38.6,19.0,4th quarter,7:00.0,Iman Shumpert,NYK,False,2-pointer,20,89-69,'NYK',leads
375,375,375,201201070DET,28.7,7.2,4th quarter,5:29.0,Iman Shumpert,NYK,False,2-pointer,5,93-69,'NYK',leads
377,377,377,201201070DET,24.0,5.7,4th quarter,4:42.0,Iman Shumpert,NYK,True,2-pointer,1,95-69,'NYK',leads
379,379,379,201201070DET,23.6,5.0,4th quarter,3:49.0,Iman Shumpert,NYK,True,2-pointer,0,99-73,'NYK',leads
384,384,384,201201070DET,10.6,27.7,4th quarter,0:45.9,Iman Shumpert,NYK,False,3-pointer,26,101-78,'NYK',leads
526,526,526,201201090NYK,36.2,20.7,1st quarter,10:02.0,Iman Shumpert,NYK,False,2-pointer,20,0-7,'NYK',trails
535,535,535,201201090NYK,35.4,26.7,1st quarter,6:10.0,Iman Shumpert,NYK,False,3-pointer,25,11-14,'NYK',trails
536,536,536,201201090NYK,26.4,5.7,1st quarter,5:46.0,Iman Shumpert,NYK,True,2-pointer,3,13-14,'NYK',trails
538,538,538,201201090NYK,24.7,6.5,1st quarter,4:15.0,Iman Shumpert,NYK,True,2-pointer,2,17-16,'NYK',leads
539,539,539,201201090NYK,36.5,17.7,1st quarter,3:32.0,Iman Shumpert,NYK,True,2-pointer,18,19-16,'NYK',leads
552,552,552,201201090NYK,27.1,5.6,2nd quarter,6:47.0,Iman Shumpert,NYK,True,2-pointer,3,38-31,'NYK',leads
556,556,556,201201090NYK,25.2,5.4,2nd quarter,3:44.0,Iman Shumpert,NYK,True,2-pointer,1,44-37,'NYK',leads
557,557,557,201201090NYK,47.1,8.9,2nd quarter,2:45.0,Iman Shumpert,NYK,False,3-pointer,23,44-41,'NYK',leads
560,560,560,201201090NYK,19.4,12.8,2nd quarter,1:10.0,Iman Shumpert,NYK,True,2-pointer,9,49-43,'NYK',leads
562,562,562,201201090NYK,37.3,6.5,2nd quarter,0:47.4,Iman Shumpert,NYK,False,2-pointer,13,49-43,'NYK',leads
565,565,565,201201090NYK,14.8,14.7,3rd quarter,11:23.0,Iman Shumpert,NYK,False,2-pointer,13,50-45,'NYK',leads
575,575,575,201201090NYK,24.6,5.0,3rd quarter,5:38.0,Iman Shumpert,NYK,True,2-pointer,1,65-59,'NYK',leads
579,579,579,201201090NYK,24.1,23.1,3rd quarter,2:40.0,Iman Shumpert,NYK,False,2-pointer,18,69-59,'NYK',leads
1040,1040,1040,201201110NYK,34.6,22.2,1st quarter,9:44.0,Iman Shumpert,NYK,True,2-pointer,20,5-5,'NYK',tied
1048,1048,1048,201201110NYK,33.2,8.7,1st quarter,5:36.0,Iman Shumpert,NYK,True,2-pointer,10,15-13,'NYK',leads
1071,1071,1071,201201110NYK,8.8,24.4,2nd quarter,3:52.0,Iman Shumpert,NYK,False,3-pointer,25,43-31,'NYK',leads
