Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1215,1215,1215,200411030NOH,6.1,22.1,1st quarter,0:54.9,J.R. Smith,NOH,False,3-pointer,25,19-25,'DAL',trails
1216,1216,1216,200411030NOH,16.9,18.3,1st quarter,0:27.9,J.R. Smith,NOH,False,2-pointer,15,19-27,'DAL',trails
1218,1218,1218,200411030NOH,24.0,5.0,2nd quarter,11:06.0,J.R. Smith,NOH,True,2-pointer,0,21-30,'DAL',trails
1220,1220,1220,200411030NOH,47.2,6.7,2nd quarter,10:15.0,J.R. Smith,NOH,False,3-pointer,23,23-30,'DAL',trails
1221,1221,1221,200411030NOH,24.0,5.0,2nd quarter,9:53.0,J.R. Smith,NOH,True,2-pointer,0,25-30,'DAL',trails
1224,1224,1224,200411030NOH,8.6,10.6,2nd quarter,8:32.0,J.R. Smith,NOH,True,2-pointer,16,28-30,'DAL',trails
1227,1227,1227,200411030NOH,16.3,20.0,2nd quarter,6:33.0,J.R. Smith,NOH,False,2-pointer,17,32-34,'DAL',trails
883,883,883,200411050NOH,24.0,5.0,2nd quarter,9:58.0,J.R. Smith,NOH,False,2-pointer,0,17-22,'NOH',trails
886,886,886,200411050NOH,24.0,5.0,2nd quarter,8:49.0,J.R. Smith,NOH,True,2-pointer,0,19-24,'NOH',trails
890,890,890,200411050NOH,24.0,5.0,2nd quarter,6:26.0,J.R. Smith,NOH,True,2-pointer,0,26-28,'NOH',trails
924,924,924,200411050NOH,18.9,23.4,4th quarter,10:10.0,J.R. Smith,NOH,False,2-pointer,19,64-73,'NOH',trails
927,927,927,200411050NOH,9.4,25.1,4th quarter,8:21.0,J.R. Smith,NOH,False,3-pointer,25,69-78,'NOH',trails
1307,1307,1307,200411060MIN,24.0,5.0,1st quarter,0:49.2,J.R. Smith,NOH,True,2-pointer,0,24-21,'NOH',leads
1308,1308,1308,200411060MIN,3.5,18.5,1st quarter,0:18.0,J.R. Smith,NOH,True,3-pointer,25,27-23,'NOH',leads
1309,1309,1309,200411060MIN,5.9,12.2,2nd quarter,11:21.0,J.R. Smith,NOH,True,2-pointer,19,29-23,'NOH',leads
1312,1312,1312,200411060MIN,4.0,19.1,2nd quarter,9:34.0,J.R. Smith,NOH,False,3-pointer,24,29-30,'NOH',trails
1171,1171,1171,200411090NOH,24.0,5.0,2nd quarter,11:37.0,J.R. Smith,NOH,False,2-pointer,0,22-26,'LAL',trails
1172,1172,1172,200411090NOH,10.9,21.3,2nd quarter,10:56.0,J.R. Smith,NOH,False,2-pointer,21,22-28,'LAL',trails
1200,1200,1200,200411090NOH,17.8,11.1,3rd quarter,5:45.0,J.R. Smith,NOH,False,2-pointer,9,40-72,'LAL',trails
1202,1202,1202,200411090NOH,29.4,28.8,3rd quarter,4:58.0,J.R. Smith,NOH,False,3-pointer,24,40-72,'LAL',trails
1215,1215,1215,200411090NOH,24.0,5.0,4th quarter,7:39.0,J.R. Smith,NOH,True,2-pointer,0,72-91,'LAL',trails
422,422,422,200411120NOH,22.9,29.8,1st quarter,0:32.1,J.R. Smith,NOH,True,3-pointer,25,23-20,'NOH',leads
