Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
738,738,738,201910230MIA,21.4,3.7,1st quarter,9:53.0,Ja Morant,MEM,True,2-pointer,3,2-6,'MIA',trails
739,739,739,201910230MIA,25.8,4.3,1st quarter,9:27.0,Ja Morant,MEM,True,2-pointer,2,4-8,'MIA',trails
742,742,742,201910230MIA,24.3,6.0,1st quarter,8:06.0,Ja Morant,MEM,True,2-pointer,3,6-10,'MIA',trails
758,758,758,201910230MIA,22.6,5.4,2nd quarter,11:02.0,Ja Morant,MEM,True,2-pointer,3,34-26,'MIA',leads
760,760,760,201910230MIA,23.8,5.3,2nd quarter,9:58.0,Ja Morant,MEM,False,2-pointer,2,34-32,'MIA',leads
761,761,761,201910230MIA,28.3,3.9,2nd quarter,9:53.0,Ja Morant,MEM,True,2-pointer,4,36-32,'MIA',leads
762,762,762,201910230MIA,24.1,20.8,2nd quarter,9:01.0,Ja Morant,MEM,False,2-pointer,18,36-34,'MIA',leads
810,810,810,201910230MIA,26.8,4.4,4th quarter,8:12.0,Ja Morant,MEM,False,2-pointer,3,87-94,'MIA',trails
811,811,811,201910230MIA,37.3,27.6,4th quarter,7:54.0,Ja Morant,MEM,False,3-pointer,28,87-96,'MIA',trails
815,815,815,201910230MIA,28.8,22.9,4th quarter,5:21.0,Ja Morant,MEM,False,2-pointer,20,87-104,'MIA',trails
816,816,816,201910230MIA,25.3,5.4,4th quarter,4:37.0,Ja Morant,MEM,True,2-pointer,3,90-107,'MIA',trails
818,818,818,201910230MIA,21.2,5.8,4th quarter,3:25.0,Ja Morant,MEM,False,2-pointer,4,91-109,'MIA',trails
947,947,947,201910250MEM,8.5,27.9,1st quarter,10:31.0,Ja Morant,MEM,True,3-pointer,29,3-0,'MEM',leads
952,952,952,201910250MEM,24.6,3.3,1st quarter,6:38.0,Ja Morant,MEM,True,2-pointer,1,15-9,'MEM',leads
