Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
167,167,167,201410290CHO,14.2,19.5,1st quarter,11:25.0,Jabari Parker,MIL,False,2-pointer,19,0-0,'CHO',tied
173,173,173,201410290CHO,26.0,3.4,1st quarter,8:14.0,Jabari Parker,MIL,False,2-pointer,2,9-9,'CHO',tied
176,176,176,201410290CHO,24.1,3.7,1st quarter,6:59.0,Jabari Parker,MIL,True,2-pointer,0,11-10,'CHO',leads
185,185,185,201410290CHO,15.6,20.5,1st quarter,1:29.0,Jabari Parker,MIL,False,2-pointer,19,20-20,'CHO',tied
209,209,209,201410290CHO,28.7,19.7,3rd quarter,10:07.0,Jabari Parker,MIL,True,2-pointer,17,61-48,'CHO',leads
213,213,213,201410290CHO,24.0,3.1,3rd quarter,8:18.0,Jabari Parker,MIL,True,2-pointer,0,68-50,'CHO',leads
221,221,221,201410290CHO,20.5,18.4,3rd quarter,4:16.0,Jabari Parker,MIL,False,2-pointer,15,76-57,'CHO',leads
239,239,239,201410290CHO,22.1,9.7,4th quarter,0:56.0,Jabari Parker,MIL,False,2-pointer,6,97-94,'CHO',leads
245,245,245,201410290CHO,23.8,10.1,1st overtime,0:30.0,Jabari Parker,MIL,False,2-pointer,7,106-106,'CHO',tied
583,583,583,201410310MIL,23.0,28.7,1st quarter,11:12.0,Jabari Parker,MIL,True,3-pointer,25,3-0,'MIL',leads
593,593,593,201410310MIL,10.9,29.3,1st quarter,6:10.0,Jabari Parker,MIL,False,3-pointer,29,9-9,'MIL',tied
595,595,595,201410310MIL,21.3,4.1,1st quarter,4:32.0,Jabari Parker,MIL,True,2-pointer,2,11-13,'MIL',trails
599,599,599,201410310MIL,23.3,5.0,1st quarter,2:30.0,Jabari Parker,MIL,False,2-pointer,2,15-19,'MIL',trails
600,600,600,201410310MIL,24.0,3.1,1st quarter,2:17.0,Jabari Parker,MIL,True,2-pointer,0,17-19,'MIL',trails
604,604,604,201410310MIL,33.4,18.3,1st quarter,0:41.0,Jabari Parker,MIL,True,2-pointer,17,24-21,'MIL',leads
624,624,624,201410310MIL,1.1,14.0,2nd quarter,0:06.0,Jabari Parker,MIL,False,3-pointer,25,46-47,'MIL',trails
626,626,626,201410310MIL,23.2,6.4,3rd quarter,11:38.0,Jabari Parker,MIL,False,2-pointer,3,46-47,'MIL',trails
628,628,628,201410310MIL,24.0,3.1,3rd quarter,10:20.0,Jabari Parker,MIL,True,2-pointer,0,48-49,'MIL',trails
631,631,631,201410310MIL,15.8,3.7,3rd quarter,9:24.0,Jabari Parker,MIL,False,2-pointer,8,48-50,'MIL',trails
658,658,658,201410310MIL,24.0,3.1,4th quarter,6:28.0,Jabari Parker,MIL,False,2-pointer,0,84-81,'MIL',leads
1782,1782,1782,201411010WAS,13.7,25.5,1st quarter,10:11.0,Jabari Parker,MIL,False,3-pointer,24,0-4,'WAS',trails
