Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1794,1794,1794,200010310UTA,30.8,28.4,1st quarter,0:17.9,Jacque Vaughn,UTA,False,3-pointer,24,19-19,'UTA',tied
1820,1820,1820,200010310UTA,39.9,23.4,2nd quarter,0:00.1,Jacque Vaughn,UTA,True,3-pointer,24,50-46,'UTA',leads
1842,1842,1842,200010310UTA,24.0,5.0,3rd quarter,0:06.9,Jacque Vaughn,UTA,False,2-pointer,0,84-67,'UTA',leads
490,490,490,200011010LAL,25.1,22.3,1st quarter,1:33.0,Jacque Vaughn,UTA,False,2-pointer,17,21-14,'LAL',leads
492,492,492,200011010LAL,22.4,30.9,1st quarter,0:34.9,Jacque Vaughn,UTA,False,3-pointer,26,23-14,'LAL',leads
521,521,521,200011010LAL,24.0,5.0,3rd quarter,0:46.2,Jacque Vaughn,UTA,False,2-pointer,0,65-56,'LAL',leads
522,522,522,200011010LAL,23.0,13.7,3rd quarter,0:43.9,Jacque Vaughn,UTA,False,2-pointer,9,65-56,'LAL',leads
315,315,315,200011040DAL,24.0,5.0,1st quarter,3:24.0,Jacque Vaughn,UTA,True,2-pointer,0,22-18,'DAL',leads
316,316,316,200011040DAL,24.0,5.0,1st quarter,3:01.0,Jacque Vaughn,UTA,True,2-pointer,0,24-18,'DAL',leads
320,320,320,200011040DAL,24.0,5.0,1st quarter,0:45.6,Jacque Vaughn,UTA,False,2-pointer,0,28-24,'DAL',leads
322,322,322,200011040DAL,35.9,22.7,1st quarter,0:13.4,Jacque Vaughn,UTA,False,2-pointer,21,30-24,'DAL',leads
324,324,324,200011040DAL,24.0,5.0,2nd quarter,11:15.0,Jacque Vaughn,UTA,False,2-pointer,0,30-24,'DAL',leads
353,353,353,200011040DAL,24.0,5.0,3rd quarter,0:02.1,Jacque Vaughn,UTA,True,2-pointer,0,82-75,'DAL',leads
603,603,603,200011060UTA,4.9,16.8,1st quarter,2:50.0,Jacque Vaughn,UTA,True,2-pointer,22,14-25,'UTA',trails
