Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
60,60,60,200010310ATL,24.0,5.0,4th quarter,1:27.0,Jamaal Magloire,CHH,True,2-pointer,0,104-80,'CHH',leads
298,298,298,200011010CHH,24.0,5.0,4th quarter,5:29.0,Jamaal Magloire,CHH,False,2-pointer,0,62-82,'CHH',trails
299,299,299,200011010CHH,24.0,5.0,4th quarter,5:23.0,Jamaal Magloire,CHH,True,2-pointer,0,64-82,'CHH',trails
302,302,302,200011010CHH,24.0,5.0,4th quarter,2:34.0,Jamaal Magloire,CHH,True,2-pointer,0,72-91,'CHH',trails
304,304,304,200011010CHH,34.8,5.4,4th quarter,0:43.5,Jamaal Magloire,CHH,True,2-pointer,11,77-93,'CHH',trails
248,248,248,200011030CHH,24.0,5.0,1st quarter,4:00.0,Jamaal Magloire,CHH,False,2-pointer,0,15-11,'MIA',leads
1573,1573,1573,200011040NJN,24.0,5.0,1st quarter,4:51.0,Jamaal Magloire,CHH,False,2-pointer,0,12-22,'CHH',trails
1577,1577,1577,200011040NJN,24.0,5.0,1st quarter,2:46.0,Jamaal Magloire,CHH,True,2-pointer,0,16-26,'CHH',trails
1612,1612,1612,200011040NJN,24.0,5.0,3rd quarter,4:30.0,Jamaal Magloire,CHH,True,2-pointer,0,62-62,'CHH',tied
1614,1614,1614,200011040NJN,18.4,8.4,3rd quarter,3:23.0,Jamaal Magloire,CHH,False,2-pointer,7,62-64,'CHH',trails
1621,1621,1621,200011040NJN,33.4,13.2,4th quarter,11:06.0,Jamaal Magloire,CHH,True,2-pointer,12,76-72,'CHH',leads
1623,1623,1623,200011040NJN,24.0,5.0,4th quarter,10:36.0,Jamaal Magloire,CHH,False,2-pointer,0,76-74,'CHH',leads
984,984,984,200011080ORL,24.0,5.0,1st quarter,4:34.0,Jamaal Magloire,CHH,False,2-pointer,0,17-16,'CHH',leads
990,990,990,200011080ORL,24.0,5.0,1st quarter,2:01.0,Jamaal Magloire,CHH,False,2-pointer,0,21-22,'CHH',trails
991,991,991,200011080ORL,23.2,3.3,1st quarter,1:57.0,Jamaal Magloire,CHH,True,2-pointer,2,23-22,'CHH',leads
1001,1001,1001,200011080ORL,30.2,21.9,2nd quarter,6:37.0,Jamaal Magloire,CHH,True,2-pointer,18,28-35,'CHH',trails
1005,1005,1005,200011080ORL,35.9,17.9,2nd quarter,4:24.0,Jamaal Magloire,CHH,True,2-pointer,18,36-37,'CHH',trails
1006,1006,1006,200011080ORL,24.0,5.0,2nd quarter,4:06.0,Jamaal Magloire,CHH,True,2-pointer,0,38-37,'CHH',leads
1029,1029,1029,200011080ORL,24.0,5.0,3rd quarter,2:20.0,Jamaal Magloire,CHH,True,2-pointer,0,72-58,'CHH',leads
1032,1032,1032,200011080ORL,24.0,5.0,3rd quarter,0:01.1,Jamaal Magloire,CHH,False,2-pointer,0,76-61,'CHH',leads
97,97,97,200011090CHH,24.0,5.0,1st quarter,1:24.0,Jamaal Magloire,CHH,True,2-pointer,0,27-20,'CHH',leads
98,98,98,200011090CHH,11.2,14.7,1st quarter,0:22.3,Jamaal Magloire,CHH,False,2-pointer,16,27-24,'CHH',leads
113,113,113,200011090CHH,34.0,20.8,2nd quarter,3:43.0,Jamaal Magloire,CHH,False,2-pointer,19,37-43,'CHH',trails
115,115,115,200011090CHH,24.7,24.6,2nd quarter,1:49.0,Jamaal Magloire,CHH,True,2-pointer,20,42-49,'CHH',trails
127,127,127,200011090CHH,29.8,21.3,3rd quarter,2:55.0,Jamaal Magloire,CHH,True,2-pointer,17,65-74,'CHH',trails
129,129,129,200011090CHH,24.7,10.3,3rd quarter,2:09.0,Jamaal Magloire,CHH,False,2-pointer,5,65-74,'CHH',trails
152,152,152,200011090CHH,24.0,5.0,4th quarter,2:33.0,Jamaal Magloire,CHH,False,2-pointer,0,87-94,'CHH',trails
773,773,773,200011110NYK,31.9,9.2,1st quarter,5:27.0,Jamaal Magloire,CHH,False,2-pointer,9,10-16,'CHH',trails
774,774,774,200011110NYK,31.9,7.6,1st quarter,4:45.0,Jamaal Magloire,CHH,False,2-pointer,8,10-18,'CHH',trails
779,779,779,200011110NYK,15.6,6.5,1st quarter,0:33.8,Jamaal Magloire,CHH,False,2-pointer,9,15-31,'CHH',trails
815,815,815,200011110NYK,24.0,5.0,3rd quarter,3:53.0,Jamaal Magloire,CHH,False,2-pointer,0,53-64,'CHH',trails
820,820,820,200011110NYK,39.9,15.8,3rd quarter,1:13.0,Jamaal Magloire,CHH,False,2-pointer,19,53-68,'CHH',trails
247,247,247,200011170CHH,19.2,9.2,1st quarter,1:40.0,Jamaal Magloire,CHH,True,2-pointer,6,22-17,'CHH',leads
249,249,249,200011170CHH,34.0,9.2,1st quarter,0:42.7,Jamaal Magloire,CHH,False,2-pointer,11,24-19,'CHH',leads
282,282,282,200011170CHH,17.7,9.2,3rd quarter,2:51.0,Jamaal Magloire,CHH,False,2-pointer,8,57-54,'CHH',leads
46,46,46,200011190DET,24.0,5.0,3rd quarter,6:49.0,Jamaal Magloire,CHH,False,2-pointer,0,67-54,'CHH',leads
53,53,53,200011190DET,24.0,5.0,3rd quarter,3:04.0,Jamaal Magloire,CHH,True,2-pointer,0,77-58,'CHH',leads
55,55,55,200011190DET,40.3,15.4,3rd quarter,1:43.0,Jamaal Magloire,CHH,False,2-pointer,19,79-61,'CHH',leads
56,56,56,200011190DET,32.5,8.8,3rd quarter,1:04.0,Jamaal Magloire,CHH,False,2-pointer,9,80-62,'CHH',leads
346,346,346,200011200TOR,42.0,11.1,1st quarter,3:49.0,Jamaal Magloire,CHH,True,2-pointer,19,11-12,'CHH',trails
349,349,349,200011200TOR,24.0,5.0,1st quarter,1:57.0,Jamaal Magloire,CHH,True,2-pointer,0,18-18,'CHH',tied
377,377,377,200011200TOR,24.0,5.0,2nd quarter,1:21.0,Jamaal Magloire,CHH,True,2-pointer,0,52-32,'CHH',leads
395,395,395,200011200TOR,24.0,5.0,3rd quarter,0:43.8,Jamaal Magloire,CHH,True,2-pointer,0,70-48,'CHH',leads
405,405,405,200011200TOR,35.5,6.1,4th quarter,3:14.0,Jamaal Magloire,CHH,False,2-pointer,12,89-58,'CHH',leads
408,408,408,200011200TOR,24.0,5.0,4th quarter,2:13.0,Jamaal Magloire,CHH,True,2-pointer,0,93-60,'CHH',leads
403,403,403,200011220CHH,24.0,5.0,1st quarter,3:04.0,Jamaal Magloire,CHH,True,2-pointer,0,17-8,'CHH',leads
415,415,415,200011220CHH,24.0,5.0,2nd quarter,7:33.0,Jamaal Magloire,CHH,True,2-pointer,0,28-20,'CHH',leads
464,464,464,200011220CHH,11.2,17.5,4th quarter,0:25.7,Jamaal Magloire,CHH,False,2-pointer,18,88-73,'CHH',leads
1135,1135,1135,200011240MIL,24.0,5.0,1st quarter,2:57.0,Jamaal Magloire,CHH,True,2-pointer,0,22-23,'CHH',trails
1150,1150,1150,200011240MIL,24.0,5.0,2nd quarter,6:06.0,Jamaal Magloire,CHH,True,2-pointer,0,50-29,'CHH',leads
1167,1167,1167,200011240MIL,24.0,5.0,3rd quarter,4:56.0,Jamaal Magloire,CHH,False,2-pointer,0,75-53,'CHH',leads
1180,1180,1180,200011240MIL,35.9,29.5,4th quarter,8:24.0,Jamaal Magloire,CHH,False,3-pointer,27,94-68,'CHH',leads
1181,1181,1181,200011240MIL,22.4,24.4,4th quarter,7:08.0,Jamaal Magloire,CHH,True,2-pointer,19,96-72,'CHH',leads
1182,1182,1182,200011240MIL,23.2,8.0,4th quarter,6:34.0,Jamaal Magloire,CHH,True,2-pointer,3,98-72,'CHH',leads
1184,1184,1184,200011240MIL,24.0,5.0,4th quarter,5:21.0,Jamaal Magloire,CHH,True,2-pointer,0,102-74,'CHH',leads
1185,1185,1185,200011240MIL,33.8,4.4,4th quarter,4:40.0,Jamaal Magloire,CHH,False,2-pointer,10,102-74,'CHH',leads
1186,1186,1186,200011240MIL,18.2,22.7,4th quarter,3:12.0,Jamaal Magloire,CHH,False,2-pointer,19,102-76,'CHH',leads
107,107,107,200011250CHH,24.0,5.0,2nd quarter,4:42.0,Jamaal Magloire,CHH,True,2-pointer,0,50-44,'CHH',leads
116,116,116,200011250CHH,24.0,5.0,2nd quarter,0:00.5,Jamaal Magloire,CHH,False,2-pointer,0,60-50,'CHH',leads
130,130,130,200011250CHH,24.0,5.0,3rd quarter,5:08.0,Jamaal Magloire,CHH,True,2-pointer,0,73-59,'CHH',leads
126,126,126,200011290CHH,17.7,4.4,2nd quarter,2:29.0,Jamaal Magloire,CHH,True,2-pointer,6,52-32,'CHH',leads
144,144,144,200011290CHH,23.6,20.2,3rd quarter,3:53.0,Jamaal Magloire,CHH,False,2-pointer,15,68-55,'CHH',leads
162,162,162,200011290CHH,24.0,5.0,4th quarter,2:02.0,Jamaal Magloire,CHH,True,2-pointer,0,99-75,'CHH',leads
931,931,931,200012010PHI,35.9,13.7,1st quarter,0:32.7,Jamaal Magloire,CHH,False,2-pointer,15,18-22,'CHH',trails
942,942,942,200012010PHI,25.8,19.4,2nd quarter,4:55.0,Jamaal Magloire,CHH,False,2-pointer,15,34-34,'CHH',tied
946,946,946,200012010PHI,26.4,9.9,2nd quarter,3:37.0,Jamaal Magloire,CHH,False,2-pointer,5,34-34,'CHH',tied
951,951,951,200012010PHI,30.8,8.0,2nd quarter,0:50.9,Jamaal Magloire,CHH,False,2-pointer,7,34-44,'CHH',trails
952,952,952,200012010PHI,28.7,19.4,2nd quarter,0:00.5,Jamaal Magloire,CHH,False,2-pointer,15,36-44,'CHH',trails
970,970,970,200012010PHI,22.4,9.9,3rd quarter,3:55.0,Jamaal Magloire,CHH,False,2-pointer,5,47-56,'CHH',trails
971,971,971,200012010PHI,28.7,8.0,3rd quarter,3:31.0,Jamaal Magloire,CHH,False,2-pointer,6,47-56,'CHH',trails
977,977,977,200012010PHI,17.5,8.0,3rd quarter,0:09.0,Jamaal Magloire,CHH,True,2-pointer,7,55-67,'CHH',trails
246,246,246,200012020CHH,24.0,5.0,1st quarter,5:01.0,Jamaal Magloire,CHH,False,2-pointer,0,9-14,'CHH',trails
247,247,247,200012020CHH,24.0,5.0,1st quarter,4:59.0,Jamaal Magloire,CHH,False,2-pointer,0,9-14,'CHH',trails
249,249,249,200012020CHH,24.0,5.0,1st quarter,4:23.0,Jamaal Magloire,CHH,True,2-pointer,0,11-14,'CHH',trails
255,255,255,200012020CHH,24.0,5.0,1st quarter,0:47.7,Jamaal Magloire,CHH,True,2-pointer,0,19-17,'CHH',leads
266,266,266,200012020CHH,16.9,6.5,2nd quarter,5:52.0,Jamaal Magloire,CHH,False,2-pointer,7,30-34,'CHH',trails
269,269,269,200012020CHH,24.0,5.0,2nd quarter,4:29.0,Jamaal Magloire,CHH,True,2-pointer,0,34-38,'CHH',trails
286,286,286,200012020CHH,26.2,14.1,3rd quarter,5:32.0,Jamaal Magloire,CHH,False,2-pointer,9,52-56,'CHH',trails
289,289,289,200012020CHH,24.0,5.0,3rd quarter,3:44.0,Jamaal Magloire,CHH,True,2-pointer,0,59-60,'CHH',trails
292,292,292,200012020CHH,23.6,12.6,3rd quarter,0:18.7,Jamaal Magloire,CHH,True,2-pointer,8,65-66,'CHH',trails
155,155,155,200012050CLE,30.4,17.9,1st quarter,4:01.0,Jamaal Magloire,CHH,False,2-pointer,14,10-8,'CHH',leads
157,157,157,200012050CLE,23.6,5.0,1st quarter,3:19.0,Jamaal Magloire,CHH,False,2-pointer,0,10-8,'CHH',leads
158,158,158,200012050CLE,22.8,21.3,1st quarter,2:54.0,Jamaal Magloire,CHH,True,2-pointer,16,12-8,'CHH',leads
165,165,165,200012050CLE,18.4,11.3,1st quarter,0:00.0,Jamaal Magloire,CHH,False,2-pointer,8,18-16,'CHH',leads
182,182,182,200012050CLE,37.8,17.5,2nd quarter,1:15.0,Jamaal Magloire,CHH,False,2-pointer,19,32-34,'CHH',trails
195,195,195,200012050CLE,29.8,5.4,3rd quarter,4:33.0,Jamaal Magloire,CHH,False,2-pointer,6,43-47,'CHH',trails
210,210,210,200012050CLE,29.8,11.3,4th quarter,5:31.0,Jamaal Magloire,CHH,True,2-pointer,9,64-64,'CHH',tied
88,88,88,200012060CHH,29.1,6.5,1st quarter,1:22.0,Jamaal Magloire,CHH,False,2-pointer,5,18-18,'CHH',tied
114,114,114,200012060CHH,24.0,5.0,3rd quarter,7:29.0,Jamaal Magloire,CHH,True,2-pointer,0,55-59,'CHH',trails
127,127,127,200012060CHH,24.0,5.0,3rd quarter,0:47.9,Jamaal Magloire,CHH,False,2-pointer,0,65-73,'CHH',trails
241,241,241,200012080CHH,28.3,8.6,1st quarter,0:51.6,Jamaal Magloire,CHH,False,2-pointer,6,15-17,'CHH',trails
194,194,194,200012090IND,25.6,9.2,2nd quarter,1:29.0,Jamaal Magloire,CHH,False,2-pointer,4,38-41,'CHH',trails
212,212,212,200012090IND,20.7,6.3,3rd quarter,1:56.0,Jamaal Magloire,CHH,False,2-pointer,4,63-68,'CHH',trails
253,253,253,200012200CHH,24.0,5.0,2nd quarter,4:53.0,Jamaal Magloire,CHH,False,2-pointer,0,33-22,'MIA',leads
269,269,269,200012200CHH,35.5,5.9,3rd quarter,1:54.0,Jamaal Magloire,CHH,False,2-pointer,12,48-37,'MIA',leads
240,240,240,200012230CHH,24.7,8.0,1st quarter,4:17.0,Jamaal Magloire,CHH,False,2-pointer,3,9-16,'SAS',trails
241,241,241,200012230CHH,24.1,10.3,1st quarter,3:41.0,Jamaal Magloire,CHH,False,2-pointer,5,9-16,'SAS',trails
242,242,242,200012230CHH,24.0,5.0,1st quarter,3:04.0,Jamaal Magloire,CHH,True,2-pointer,0,11-16,'SAS',trails
1315,1315,1315,200101030VAN,24.9,5.4,3rd quarter,8:10.0,Jamaal Magloire,CHH,True,2-pointer,1,47-64,CHH,trails
1316,1316,1316,200101030VAN,28.1,19.8,3rd quarter,7:37.0,Jamaal Magloire,CHH,False,2-pointer,15,47-66,CHH,trails
1319,1319,1319,200101030VAN,24.9,5.4,3rd quarter,5:22.0,Jamaal Magloire,CHH,True,2-pointer,1,53-66,CHH,trails
366,366,366,200101050LAC,20.7,7.8,2nd quarter,2:32.0,Jamaal Magloire,CHH,True,2-pointer,4,36-28,'CHH',leads
390,390,390,200101050LAC,24.0,5.0,3rd quarter,2:02.0,Jamaal Magloire,CHH,True,2-pointer,0,61-38,'CHH',leads
391,391,391,200101050LAC,20.7,8.8,3rd quarter,1:16.0,Jamaal Magloire,CHH,False,2-pointer,5,61-40,'CHH',leads
393,393,393,200101050LAC,26.2,14.9,4th quarter,11:06.0,Jamaal Magloire,CHH,False,2-pointer,10,64-46,'CHH',leads
16,16,16,200101070DEN,25.6,12.2,1st quarter,5:33.0,Jamaal Magloire,CHH,False,2-pointer,7,10-17,'CHH',trails
17,17,17,200101070DEN,24.0,5.0,1st quarter,5:07.0,Jamaal Magloire,CHH,False,2-pointer,0,10-17,'CHH',trails
18,18,18,200101070DEN,24.0,5.0,1st quarter,5:01.0,Jamaal Magloire,CHH,True,2-pointer,0,12-17,'CHH',trails
54,54,54,200101070DEN,24.0,5.0,3rd quarter,7:02.0,Jamaal Magloire,CHH,False,2-pointer,0,57-58,'CHH',trails
56,56,56,200101070DEN,25.6,12.8,3rd quarter,6:11.0,Jamaal Magloire,CHH,False,2-pointer,8,57-60,'CHH',trails
274,274,274,200101090CHH,34.0,4.4,2nd quarter,9:36.0,Jamaal Magloire,CHH,False,2-pointer,10,19-32,'CHH',trails
300,300,300,200101090CHH,24.0,5.0,3rd quarter,1:55.0,Jamaal Magloire,CHH,True,2-pointer,0,48-63,'CHH',trails
301,301,301,200101090CHH,24.0,5.0,3rd quarter,0:55.5,Jamaal Magloire,CHH,False,2-pointer,0,49-63,'CHH',trails
308,308,308,200101090CHH,27.7,7.6,4th quarter,9:14.0,Jamaal Magloire,CHH,True,2-pointer,5,56-65,'CHH',trails
317,317,317,200101090CHH,24.0,5.0,4th quarter,5:47.0,Jamaal Magloire,CHH,False,2-pointer,0,60-68,'CHH',trails
318,318,318,200101090CHH,24.0,5.0,4th quarter,4:02.0,Jamaal Magloire,CHH,True,2-pointer,0,64-68,'CHH',trails
327,327,327,200101090CHH,24.0,5.0,1st overtime,4:02.0,Jamaal Magloire,CHH,True,2-pointer,0,76-76,'CHH',tied
256,256,256,200101110CHH,24.0,5.0,1st quarter,3:29.0,Jamaal Magloire,CHH,False,2-pointer,0,12-17,'POR',trails
257,257,257,200101110CHH,24.0,5.0,1st quarter,3:24.0,Jamaal Magloire,CHH,True,2-pointer,0,14-17,'POR',trails
306,306,306,200101110CHH,24.0,5.0,3rd quarter,0:34.3,Jamaal Magloire,CHH,False,2-pointer,0,58-58,'POR',tied
186,186,186,200101120CHI,24.1,12.2,2nd quarter,2:48.0,Jamaal Magloire,CHH,False,2-pointer,7,37-37,'CHH',tied
201,201,201,200101120CHI,22.8,11.1,3rd quarter,3:49.0,Jamaal Magloire,CHH,True,2-pointer,6,53-58,'CHH',trails
203,203,203,200101120CHI,25.4,21.5,3rd quarter,2:08.0,Jamaal Magloire,CHH,True,2-pointer,17,56-61,'CHH',trails
214,214,214,200101120CHI,24.0,5.0,4th quarter,6:24.0,Jamaal Magloire,CHH,True,2-pointer,0,69-76,'CHH',trails
527,527,527,200101140TOR,24.0,5.0,3rd quarter,3:19.0,Jamaal Magloire,CHH,True,2-pointer,0,65-68,'CHH',trails
530,530,530,200101140TOR,14.8,6.5,3rd quarter,1:12.0,Jamaal Magloire,CHH,False,2-pointer,9,65-78,'CHH',trails
1467,1467,1467,200101150PHI,24.0,5.0,1st quarter,1:23.0,Jamaal Magloire,CHH,True,2-pointer,0,20-19,'CHH',leads
1468,1468,1468,200101150PHI,24.0,5.0,1st quarter,0:46.5,Jamaal Magloire,CHH,True,2-pointer,0,22-21,'CHH',leads
1503,1503,1503,200101150PHI,25.1,9.2,3rd quarter,3:03.0,Jamaal Magloire,CHH,True,2-pointer,4,61-56,'CHH',leads
1504,1504,1504,200101150PHI,23.2,8.0,3rd quarter,2:25.0,Jamaal Magloire,CHH,False,2-pointer,3,61-58,'CHH',leads
97,97,97,200101170CHH,31.9,21.3,1st quarter,2:35.0,Jamaal Magloire,CHH,False,2-pointer,18,18-13,'DAL',leads
103,103,103,200101170CHH,24.0,5.0,1st quarter,0:26.9,Jamaal Magloire,CHH,False,2-pointer,0,27-17,'DAL',leads
136,136,136,200101170CHH,18.4,6.5,3rd quarter,3:42.0,Jamaal Magloire,CHH,False,2-pointer,6,69-55,'DAL',leads
137,137,137,200101170CHH,24.0,5.0,3rd quarter,2:57.0,Jamaal Magloire,CHH,True,2-pointer,0,71-58,'DAL',leads
96,96,96,200101190CHH,24.0,5.0,1st quarter,0:25.2,Jamaal Magloire,CHH,True,2-pointer,0,24-26,'CHH',trails
110,110,110,200101190CHH,24.0,5.0,2nd quarter,3:26.0,Jamaal Magloire,CHH,True,2-pointer,0,42-53,'CHH',trails
87,87,87,200101240CHH,16.3,6.5,1st quarter,3:21.0,Jamaal Magloire,CHH,False,2-pointer,8,11-17,'NYK',trails
93,93,93,200101270CHH,24.0,5.0,2nd quarter,8:55.0,Jamaal Magloire,CHH,False,2-pointer,0,36-30,'HOU',leads
530,530,530,200101290GSW,24.0,5.0,3rd quarter,4:39.0,Jamaal Magloire,CHH,False,2-pointer,0,69-63,'CHH',leads
535,535,535,200101290GSW,24.0,5.0,3rd quarter,2:57.0,Jamaal Magloire,CHH,True,2-pointer,0,73-67,'CHH',leads
536,536,536,200101290GSW,27.0,6.1,3rd quarter,2:31.0,Jamaal Magloire,CHH,False,2-pointer,3,73-67,'CHH',leads
944,944,944,200102010UTA,24.9,7.6,1st quarter,4:20.0,Jamaal Magloire,CHH,True,2-pointer,3,15-9,'CHH',leads
949,949,949,200102010UTA,23.4,10.5,1st quarter,0:42.9,Jamaal Magloire,CHH,False,2-pointer,6,20-15,'CHH',leads
951,951,951,200102010UTA,24.0,5.0,1st quarter,0:23.4,Jamaal Magloire,CHH,True,2-pointer,0,22-15,'CHH',leads
494,494,494,200102020LAL,35.0,6.3,1st quarter,0:44.8,Jamaal Magloire,CHH,False,2-pointer,11,26-25,'CHH',leads
510,510,510,200102020LAL,9.7,14.9,2nd quarter,4:37.0,Jamaal Magloire,CHH,False,2-pointer,17,42-46,'CHH',trails
538,538,538,200102020LAL,27.9,22.5,3rd quarter,3:46.0,Jamaal Magloire,CHH,False,2-pointer,18,66-67,'CHH',trails
106,106,106,200102060CHH,12.7,10.3,2nd quarter,10:58.0,Jamaal Magloire,CHH,True,2-pointer,12,23-23,'CHH',tied
152,152,152,200102060CHH,24.0,5.0,4th quarter,6:53.0,Jamaal Magloire,CHH,False,2-pointer,0,74-95,'CHH',trails
154,154,154,200102060CHH,19.2,26.3,4th quarter,5:12.0,Jamaal Magloire,CHH,False,2-pointer,22,74-97,'CHH',trails
156,156,156,200102060CHH,16.3,20.2,4th quarter,3:10.0,Jamaal Magloire,CHH,True,2-pointer,17,80-101,'CHH',trails
158,158,158,200102060CHH,24.0,5.0,4th quarter,0:32.5,Jamaal Magloire,CHH,True,2-pointer,0,83-109,'CHH',trails
164,164,164,200102080CHH,18.4,11.3,4th quarter,2:10.0,Jamaal Magloire,CHH,False,2-pointer,8,97-80,'CHH',leads
166,166,166,200102080CHH,29.8,21.9,4th quarter,1:12.0,Jamaal Magloire,CHH,False,2-pointer,18,97-82,'CHH',leads
100,100,100,200102160CHH,24.0,5.0,1st quarter,2:31.0,Jamaal Magloire,CHH,True,2-pointer,0,21-16,'CHH',leads
124,124,124,200102160CHH,34.0,20.2,2nd quarter,1:32.0,Jamaal Magloire,CHH,False,2-pointer,18,47-41,'CHH',leads
138,138,138,200102160CHH,20.7,12.0,3rd quarter,7:03.0,Jamaal Magloire,CHH,False,2-pointer,8,52-61,'CHH',trails
490,490,490,200102170MIL,24.0,5.0,1st quarter,0:12.8,Jamaal Magloire,CHH,False,2-pointer,0,23-20,'CHH',leads
