Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
982,982,982,201410290MIA,43.3,19.2,3rd quarter,2:41.0,James Ennis,MIA,False,3-pointer,25,68-68,'MIA',tied
987,987,987,201410290MIA,24.4,3.6,4th quarter,10:58.0,James Ennis,MIA,True,2-pointer,0,74-70,'MIA',leads
990,990,990,201410290MIA,24.7,3.9,4th quarter,8:51.0,James Ennis,MIA,True,2-pointer,1,81-75,'MIA',leads
993,993,993,201410290MIA,0.6,3.1,4th quarter,7:28.0,James Ennis,MIA,False,3-pointer,23,84-77,'MIA',leads
1478,1478,1478,201411010PHI,21.1,6.0,1st quarter,0:57.0,James Ennis,MIA,True,2-pointer,4,30-25,'MIA',leads
1481,1481,1481,201411010PHI,48.1,3.0,2nd quarter,10:55.0,James Ennis,MIA,True,3-pointer,24,39-33,'MIA',leads
1537,1537,1537,201411010PHI,26.6,6.9,4th quarter,0:53.0,James Ennis,MIA,False,2-pointer,4,112-94,'MIA',leads
251,251,251,201411020MIA,41.7,21.6,1st quarter,1:34.0,James Ennis,MIA,True,3-pointer,25,29-22,'MIA',leads
622,622,622,201411040MIA,2.3,13.5,3rd quarter,0:56.0,James Ennis,MIA,False,3-pointer,24,74-83,'HOU',trails
624,624,624,201411040MIA,23.5,3.6,4th quarter,11:40.0,James Ennis,MIA,False,2-pointer,0,77-83,'HOU',trails
641,641,641,201411040MIA,25.7,3.0,4th quarter,1:52.0,James Ennis,MIA,False,2-pointer,1,87-103,'HOU',trails
349,349,349,201411050CHO,26.4,2.7,1st quarter,2:01.0,James Ennis,MIA,False,2-pointer,2,13-20,'MIA',trails
352,352,352,201411050CHO,14.7,27.7,1st quarter,0:34.0,James Ennis,MIA,False,3-pointer,26,15-24,'MIA',trails
932,932,932,201411080MIA,3.1,3.0,2nd quarter,11:09.0,James Ennis,MIA,True,2-pointer,20,31-15,'MIA',leads
972,972,972,201411080MIA,24.9,4.2,4th quarter,9:57.0,James Ennis,MIA,True,2-pointer,1,86-72,'MIA',leads
973,973,973,201411080MIA,38.1,19.4,4th quarter,9:33.0,James Ennis,MIA,False,2-pointer,21,86-72,'MIA',leads
181,181,181,201411090DAL,21.0,3.7,2nd quarter,9:46.0,James Ennis,MIA,False,2-pointer,3,33-26,'MIA',leads
182,182,182,201411090DAL,17.3,19.8,2nd quarter,9:41.0,James Ennis,MIA,False,2-pointer,18,33-26,'MIA',leads
607,607,607,201411120MIA,0.8,3.0,2nd quarter,9:11.0,James Ennis,MIA,True,3-pointer,23,31-26,'MIA',leads
1,1,1,201411140ATL,20.3,14.2,1st quarter,11:10.0,James Ennis,MIA,False,2-pointer,11,0-2,'MIA',trails
267,267,267,201411160MIA,26.3,18.6,1st quarter,5:49.0,James Ennis,MIA,True,2-pointer,15,12-15,'MIA',trails
271,271,271,201411160MIA,42.4,21.3,1st quarter,3:34.0,James Ennis,MIA,True,3-pointer,25,17-15,'MIA',leads
275,275,275,201411160MIA,22.9,4.1,2nd quarter,11:24.0,James Ennis,MIA,True,2-pointer,1,25-19,'MIA',leads
278,278,278,201411160MIA,6.3,2.5,2nd quarter,9:26.0,James Ennis,MIA,True,2-pointer,17,29-23,'MIA',leads
281,281,281,201411160MIA,8.7,22.0,2nd quarter,7:15.0,James Ennis,MIA,False,3-pointer,24,31-25,'MIA',leads
305,305,305,201411160MIA,22.7,3.7,3rd quarter,4:36.0,James Ennis,MIA,False,2-pointer,1,52-55,'MIA',trails
191,191,191,201411170BRK,47.6,0.5,1st quarter,0:06.0,James Ennis,MIA,False,3-pointer,23,19-21,'MIA',trails
