Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
94,94,94,200210290LAL,41.6,11.3,2nd quarter,10:40.0,Jannero Pargo,LAL,False,2-pointer,19,20-26,'SAS',trails
140,140,140,200210290LAL,35.0,22.8,4th quarter,7:22.0,Jannero Pargo,LAL,True,2-pointer,21,70-74,'SAS',trails
1789,1789,1789,200210300POR,38.3,18.3,2nd quarter,11:17.0,Jannero Pargo,LAL,False,2-pointer,20,25-21,'POR',leads
1795,1795,1795,200210300POR,43.9,6.8,2nd quarter,8:26.0,Jannero Pargo,LAL,False,2-pointer,20,29-29,'POR',tied
1818,1818,1818,200210300POR,22.9,25.2,3rd quarter,4:15.0,Jannero Pargo,LAL,False,2-pointer,20,50-72,'POR',trails
1830,1830,1830,200210300POR,4.8,21.0,4th quarter,9:27.0,Jannero Pargo,LAL,False,3-pointer,25,66-86,'POR',trails
1832,1832,1832,200210300POR,23.4,25.2,4th quarter,8:33.0,Jannero Pargo,LAL,False,2-pointer,20,66-88,'POR',trails
643,643,643,200211010LAC,4.1,4.9,1st quarter,1:11.0,Jannero Pargo,LAL,True,2-pointer,20,32-18,'LAL',leads
646,646,646,200211010LAC,41.7,6.8,2nd quarter,11:41.0,Jannero Pargo,LAL,False,2-pointer,18,34-20,'LAL',leads
649,649,649,200211010LAC,7.1,16.8,2nd quarter,9:58.0,Jannero Pargo,LAL,False,2-pointer,21,36-23,'LAL',leads
688,688,688,200211010LAC,0.3,4.1,4th quarter,9:51.0,Jannero Pargo,LAL,False,3-pointer,24,88-73,'LAL',leads
68,68,68,200211050CLE,13.3,5.0,4th quarter,8:55.0,Jannero Pargo,LAL,False,2-pointer,11,62-76,'LAL',trails
69,69,69,200211050CLE,34.3,20.1,4th quarter,8:39.0,Jannero Pargo,LAL,False,2-pointer,18,62-76,'LAL',trails
63,63,63,200211070BOS,13.8,28.2,4th quarter,10:20.0,Jannero Pargo,LAL,False,3-pointer,25,75-70,'LAL',leads
1487,1487,1487,200211080WAS,12.7,17.3,2nd quarter,7:52.0,Jannero Pargo,LAL,True,2-pointer,17,31-33,'LAL',trails
1517,1517,1517,200211080WAS,39.1,7.3,3rd quarter,0:05.8,Jannero Pargo,LAL,True,2-pointer,15,60-72,'LAL',trails
553,553,553,200211120LAL,1.0,4.5,2nd quarter,11:08.0,Jannero Pargo,LAL,False,3-pointer,23,19-21,'LAL',trails
559,559,559,200211120LAL,39.3,11.4,2nd quarter,8:29.0,Jannero Pargo,LAL,False,2-pointer,17,26-27,'LAL',trails
34,34,34,200211190DAL,43.0,13.9,2nd quarter,6:59.0,Jannero Pargo,LAL,False,2-pointer,21,31-38,'DAL',trails
81,81,81,200211190DAL,24.0,5.0,4th quarter,4:40.0,Jannero Pargo,LAL,False,2-pointer,0,66-90,'DAL',trails
86,86,86,200211190DAL,13.3,12.4,4th quarter,3:13.0,Jannero Pargo,LAL,False,2-pointer,13,68-94,'DAL',trails
290,290,290,200211240LAL,8.7,15.7,3rd quarter,1:57.0,Jannero Pargo,LAL,False,2-pointer,19,83-73,LAL,leads
294,294,294,200211240LAL,24.0,5.0,3rd quarter,0:00.4,Jannero Pargo,LAL,True,2-pointer,0,88-77,LAL,leads
1035,1035,1035,200211290MEM,29.7,13.1,4th quarter,10:26.0,Jannero Pargo,LAL,False,2-pointer,10,79-80,'LAL',trails
1038,1038,1038,200211290MEM,15.1,21.4,4th quarter,8:57.0,Jannero Pargo,LAL,False,2-pointer,19,82-82,'LAL',tied
321,321,321,200303070LAL,8.9,10.8,4th quarter,0:15.9,Jannero Pargo,LAL,False,2-pointer,16,106-94,'LAL',leads
69,69,69,200303110CHI,47.2,5.3,4th quarter,11:04.0,Jannero Pargo,LAL,False,3-pointer,23,77-93,'LAL',trails
73,73,73,200303110CHI,6.9,17.5,4th quarter,9:03.0,Jannero Pargo,LAL,True,2-pointer,21,81-95,'LAL',trails
85,85,85,200303110CHI,26.0,11.6,4th quarter,1:00.0,Jannero Pargo,LAL,False,2-pointer,7,99-111,'LAL',trails
402,402,402,200303120DET,41.2,13.7,4th quarter,0:58.8,Jannero Pargo,LAL,True,2-pointer,19,86-106,'LAL',trails
985,985,985,200303140MIN,41.4,3.2,1st quarter,2:18.0,Jannero Pargo,LAL,False,2-pointer,17,26-23,'LAL',leads
986,986,986,200303140MIN,40.1,3.6,1st quarter,2:12.0,Jannero Pargo,LAL,True,2-pointer,16,28-23,'LAL',leads
464,464,464,200303210LAL,37.0,18.3,3rd quarter,0:21.5,Jannero Pargo,LAL,True,2-pointer,19,75-69,'LAL',leads
475,475,475,200303210LAL,8.6,17.3,4th quarter,5:23.0,Jannero Pargo,LAL,True,2-pointer,20,94-82,'LAL',leads
483,483,483,200303210LAL,24.0,5.0,4th quarter,0:57.3,Jannero Pargo,LAL,False,2-pointer,0,99-94,'LAL',leads
916,916,916,200303230SAS,26.1,6.2,4th quarter,0:05.0,Jannero Pargo,LAL,True,2-pointer,2,89-98,'SAS',trails
59,59,59,200303250ATL,9.1,12.6,4th quarter,11:12.0,Jannero Pargo,LAL,False,2-pointer,17,79-72,'LAL',leads
78,78,78,200303250ATL,7.1,11.9,4th quarter,2:08.0,Jannero Pargo,LAL,True,2-pointer,18,105-85,'LAL',leads
80,80,80,200303250ATL,32.7,5.0,4th quarter,1:16.0,Jannero Pargo,LAL,False,2-pointer,9,105-87,'LAL',leads
569,569,569,200303280LAL,36.0,4.7,2nd quarter,10:46.0,Jannero Pargo,LAL,False,2-pointer,12,32-31,'LAL',leads
575,575,575,200303280LAL,12.7,18.7,2nd quarter,7:41.0,Jannero Pargo,LAL,False,2-pointer,18,40-35,'LAL',leads
1185,1185,1185,200303300SEA,13.8,13.4,4th quarter,11:43.0,Jannero Pargo,LAL,True,2-pointer,13,73-93,'LAL',trails
1194,1194,1194,200303300SEA,10.0,3.4,4th quarter,5:57.0,Jannero Pargo,LAL,False,2-pointer,14,82-107,'LAL',trails
1195,1195,1195,200303300SEA,14.1,8.5,4th quarter,5:30.0,Jannero Pargo,LAL,True,2-pointer,11,84-107,'LAL',trails
1196,1196,1196,200303300SEA,42.9,6.0,4th quarter,4:51.0,Jannero Pargo,LAL,False,2-pointer,19,84-107,'LAL',trails
1198,1198,1198,200303300SEA,4.8,16.5,4th quarter,3:49.0,Jannero Pargo,LAL,True,2-pointer,22,86-112,'LAL',trails
1199,1199,1199,200303300SEA,39.6,24.7,4th quarter,2:43.0,Jannero Pargo,LAL,True,3-pointer,25,89-114,'LAL',trails
1204,1204,1204,200303300SEA,24.0,5.0,4th quarter,0:49.3,Jannero Pargo,LAL,True,2-pointer,0,98-118,'LAL',trails
110,110,110,200303310LAL,24.0,5.0,2nd quarter,8:49.0,Jannero Pargo,LAL,True,2-pointer,0,36-24,'LAL',leads
118,118,118,200303310LAL,46.5,15.0,2nd quarter,4:59.0,Jannero Pargo,LAL,False,3-pointer,25,44-32,'LAL',leads
172,172,172,200303310LAL,9.5,11.6,4th quarter,0:10.4,Jannero Pargo,LAL,False,2-pointer,16,110-94,'LAL',leads
183,183,183,200304030DAL,4.9,6.8,2nd quarter,8:46.0,Jannero Pargo,LAL,False,2-pointer,19,29-30,'DAL',trails
224,224,224,200304030DAL,12.3,20.8,4th quarter,7:58.0,Jannero Pargo,LAL,True,2-pointer,20,84-70,'DAL',leads
226,226,226,200304030DAL,8.7,25.7,4th quarter,6:43.0,Jannero Pargo,LAL,False,3-pointer,26,84-74,'DAL',leads
503,503,503,200304040MEM,38.1,20.0,1st quarter,1:53.0,Jannero Pargo,LAL,False,2-pointer,21,23-25,'LAL',trails
505,505,505,200304040MEM,32.0,24.7,1st quarter,0:48.1,Jannero Pargo,LAL,False,2-pointer,21,25-29,'LAL',trails
544,544,544,200304040MEM,37.8,14.5,3rd quarter,2:47.0,Jannero Pargo,LAL,False,2-pointer,17,61-78,'LAL',trails
560,560,560,200304040MEM,4.5,19.6,4th quarter,7:25.0,Jannero Pargo,LAL,False,3-pointer,24,77-94,'LAL',trails
561,561,561,200304040MEM,6.4,24.4,4th quarter,6:27.0,Jannero Pargo,LAL,True,3-pointer,26,82-94,'LAL',trails
566,566,566,200304040MEM,47.2,3.9,4th quarter,3:36.0,Jannero Pargo,LAL,False,3-pointer,23,92-97,'LAL',trails
567,567,567,200304040MEM,38.1,25.9,4th quarter,3:31.0,Jannero Pargo,LAL,True,3-pointer,25,95-97,'LAL',trails
989,989,989,200304060LAL,23.7,20.0,4th quarter,10:58.0,Jannero Pargo,LAL,True,2-pointer,15,85-81,'LAL',leads
991,991,991,200304060LAL,24.0,5.0,4th quarter,10:02.0,Jannero Pargo,LAL,True,2-pointer,0,87-83,'LAL',leads
932,932,932,200304080LAL,10.9,18.5,2nd quarter,6:18.0,Jannero Pargo,LAL,True,2-pointer,19,34-31,'DAL',leads
933,933,933,200304080LAL,42.4,21.8,2nd quarter,5:45.0,Jannero Pargo,LAL,False,3-pointer,25,34-31,'DAL',leads
965,965,965,200304080LAL,35.2,19.1,4th quarter,10:24.0,Jannero Pargo,LAL,True,2-pointer,18,85-79,'DAL',leads
973,973,973,200304080LAL,11.7,23.4,4th quarter,6:32.0,Jannero Pargo,LAL,True,2-pointer,22,93-84,'DAL',leads
984,984,984,200304080LAL,2.8,18.7,4th quarter,1:02.0,Jannero Pargo,LAL,False,3-pointer,25,108-93,'DAL',leads
257,257,257,200304100LAL,23.5,20.8,2nd quarter,9:17.0,Jannero Pargo,LAL,False,2-pointer,16,25-31,'LAL',trails
297,297,297,200304100LAL,2.6,2.7,3rd quarter,0:05.5,Jannero Pargo,LAL,True,2-pointer,22,89-79,'LAL',leads
977,977,977,200304130POR,38.9,21.8,1st quarter,1:20.0,Jannero Pargo,LAL,True,2-pointer,22,21-28,'POR',trails
983,983,983,200304130POR,10.4,24.9,2nd quarter,10:12.0,Jannero Pargo,LAL,False,3-pointer,24,27-30,'POR',trails
984,984,984,200304130POR,12.2,23.6,2nd quarter,9:34.0,Jannero Pargo,LAL,False,2-pointer,22,27-32,'POR',trails
429,429,429,200304150LAL,8.9,18.8,2nd quarter,10:33.0,Jannero Pargo,LAL,True,2-pointer,20,45-24,'LAL',leads
435,435,435,200304150LAL,3.5,19.8,2nd quarter,6:48.0,Jannero Pargo,LAL,True,3-pointer,25,52-33,'LAL',leads
436,436,436,200304150LAL,4.0,20.1,2nd quarter,6:26.0,Jannero Pargo,LAL,True,3-pointer,25,55-33,'LAL',leads
440,440,440,200304150LAL,24.0,5.0,2nd quarter,3:37.0,Jannero Pargo,LAL,False,3-pointer,0,57-37,'LAL',leads
450,450,450,200304150LAL,12.8,28.3,2nd quarter,0:54.1,Jannero Pargo,LAL,True,3-pointer,26,66-39,'LAL',leads
476,476,476,200304150LAL,41.7,12.9,4th quarter,9:57.0,Jannero Pargo,LAL,True,2-pointer,19,107-77,'LAL',leads
478,478,478,200304150LAL,11.0,26.2,4th quarter,8:58.0,Jannero Pargo,LAL,True,3-pointer,25,110-79,'LAL',leads
486,486,486,200304150LAL,31.9,28.2,4th quarter,4:11.0,Jannero Pargo,LAL,False,3-pointer,25,118-88,'LAL',leads
