Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
660,660,660,200110310POR,24.0,5.0,2nd quarter,8:00.0,Jason Richardson,GSW,False,2-pointer,0,31-27,'POR',leads
663,663,663,200110310POR,24.0,5.0,2nd quarter,6:30.0,Jason Richardson,GSW,True,2-pointer,0,33-31,'POR',leads
664,664,664,200110310POR,43.7,17.0,2nd quarter,6:02.0,Jason Richardson,GSW,False,2-pointer,23,33-31,'POR',leads
695,695,695,200110310POR,17.3,5.4,4th quarter,9:11.0,Jason Richardson,GSW,False,2-pointer,7,77-79,'POR',trails
700,700,700,200110310POR,24.0,5.0,4th quarter,6:46.0,Jason Richardson,GSW,True,2-pointer,0,81-79,'POR',leads
701,701,701,200110310POR,15.2,6.5,4th quarter,5:54.0,Jason Richardson,GSW,False,2-pointer,9,81-82,'POR',trails
432,432,432,200111010GSW,33.6,19.1,1st quarter,1:22.0,Jason Richardson,GSW,False,2-pointer,17,18-30,'PHO',trails
435,435,435,200111010GSW,24.0,5.0,1st quarter,0:17.5,Jason Richardson,GSW,False,2-pointer,0,20-32,'PHO',trails
462,462,462,200111010GSW,37.8,4.4,3rd quarter,5:30.0,Jason Richardson,GSW,False,2-pointer,14,54-71,'PHO',trails
469,469,469,200111010GSW,26.2,9.7,3rd quarter,1:17.0,Jason Richardson,GSW,False,2-pointer,5,63-81,'PHO',trails
839,839,839,200111030LAC,32.1,21.0,2nd quarter,6:49.0,Jason Richardson,GSW,False,2-pointer,18,32-44,'GSW',trails
841,841,841,200111030LAC,16.7,29.9,2nd quarter,5:37.0,Jason Richardson,GSW,True,3-pointer,26,37-48,'GSW',trails
847,847,847,200111030LAC,28.7,8.2,2nd quarter,1:04.0,Jason Richardson,GSW,True,2-pointer,6,47-55,'GSW',trails
866,866,866,200111030LAC,26.6,11.6,3rd quarter,4:52.0,Jason Richardson,GSW,True,2-pointer,7,66-71,'GSW',trails
867,867,867,200111030LAC,30.8,14.5,3rd quarter,4:49.0,Jason Richardson,GSW,False,2-pointer,12,66-71,'GSW',trails
874,874,874,200111030LAC,35.7,5.0,4th quarter,11:22.0,Jason Richardson,GSW,False,2-pointer,12,76-83,'GSW',trails
875,875,875,200111030LAC,41.6,24.2,4th quarter,11:18.0,Jason Richardson,GSW,False,3-pointer,26,76-83,'GSW',trails
889,889,889,200111030LAC,31.5,29.9,4th quarter,4:29.0,Jason Richardson,GSW,True,3-pointer,26,91-94,'GSW',trails
890,890,890,200111030LAC,5.9,24.2,4th quarter,3:14.0,Jason Richardson,GSW,False,3-pointer,26,91-94,'GSW',trails
894,894,894,200111030LAC,38.0,26.1,4th quarter,1:52.0,Jason Richardson,GSW,False,3-pointer,25,93-98,'GSW',trails
896,896,896,200111030LAC,38.6,14.5,4th quarter,1:09.0,Jason Richardson,GSW,False,2-pointer,17,94-98,'GSW',trails
898,898,898,200111030LAC,28.7,10.5,4th quarter,0:04.0,Jason Richardson,GSW,True,2-pointer,7,98-98,'GSW',tied
900,900,900,200111030LAC,24.0,5.0,1st overtime,4:06.0,Jason Richardson,GSW,False,2-pointer,0,101-98,'GSW',leads
