Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
647,647,647,200810290MIN,24.2,11.6,1st quarter,6:09.0,Jason Thompson,SAC,True,2-pointer,7,20-14,'SAC',leads
651,651,651,200810290MIN,23.8,22.9,1st quarter,3:59.0,Jason Thompson,SAC,True,2-pointer,18,23-21,'SAC',leads
653,653,653,200810290MIN,30.2,7.5,1st quarter,1:55.0,Jason Thompson,SAC,True,2-pointer,7,30-25,'SAC',leads
668,668,668,200810290MIN,24.0,5.0,2nd quarter,2:58.0,Jason Thompson,SAC,True,2-pointer,0,45-52,'SAC',trails
670,670,670,200810290MIN,24.0,5.0,2nd quarter,2:01.0,Jason Thompson,SAC,False,2-pointer,0,45-54,'SAC',trails
671,671,671,200810290MIN,24.0,5.0,2nd quarter,2:00.0,Jason Thompson,SAC,True,2-pointer,0,47-54,'SAC',trails
673,673,673,200810290MIN,36.5,7.8,2nd quarter,1:07.0,Jason Thompson,SAC,True,2-pointer,13,49-56,'SAC',trails
691,691,691,200810290MIN,24.0,5.0,3rd quarter,2:45.0,Jason Thompson,SAC,False,2-pointer,0,66-74,'SAC',trails
697,697,697,200810290MIN,9.0,8.6,4th quarter,11:44.0,Jason Thompson,SAC,False,2-pointer,15,77-76,'SAC',leads
707,707,707,200810290MIN,24.0,5.0,4th quarter,5:56.0,Jason Thompson,SAC,True,2-pointer,0,86-90,'SAC',trails
708,708,708,200810290MIN,24.0,5.0,4th quarter,5:13.0,Jason Thompson,SAC,False,2-pointer,0,86-92,'SAC',trails
495,495,495,200810310MIA,24.0,5.0,1st quarter,3:05.0,Jason Thompson,SAC,True,2-pointer,0,12-19,'MIA',trails
517,517,517,200810310MIA,24.2,9.2,2nd quarter,1:20.0,Jason Thompson,SAC,True,2-pointer,4,31-48,'MIA',trails
526,526,526,200810310MIA,26.3,10.0,3rd quarter,6:46.0,Jason Thompson,SAC,False,2-pointer,6,38-59,'MIA',trails
527,527,527,200810310MIA,24.0,5.0,3rd quarter,6:41.0,Jason Thompson,SAC,False,2-pointer,0,38-59,'MIA',trails
543,543,543,200810310MIA,24.0,5.0,4th quarter,7:41.0,Jason Thompson,SAC,True,2-pointer,0,56-91,'MIA',trails
546,546,546,200810310MIA,19.1,9.1,4th quarter,5:33.0,Jason Thompson,SAC,False,2-pointer,6,61-94,'MIA',trails
549,549,549,200810310MIA,24.0,5.0,4th quarter,5:07.0,Jason Thompson,SAC,False,2-pointer,0,63-94,'MIA',trails
551,551,551,200810310MIA,17.5,5.1,4th quarter,3:12.0,Jason Thompson,SAC,True,2-pointer,7,70-98,'MIA',trails
554,554,554,200810310MIA,21.0,11.9,4th quarter,1:57.0,Jason Thompson,SAC,True,2-pointer,8,74-98,'MIA',trails
557,557,557,200810310MIA,8.2,24.4,4th quarter,0:30.9,Jason Thompson,SAC,False,3-pointer,25,77-103,'MIA',trails
1740,1740,1740,200811010ORL,7.6,8.3,1st quarter,3:58.0,Jason Thompson,SAC,True,2-pointer,17,19-24,'SAC',trails
1772,1772,1772,200811010ORL,29.1,23.4,3rd quarter,6:32.0,Jason Thompson,SAC,False,2-pointer,19,61-70,'SAC',trails
1775,1775,1775,200811010ORL,24.0,5.0,3rd quarter,4:41.0,Jason Thompson,SAC,True,2-pointer,0,66-76,'SAC',trails
1780,1780,1780,200811010ORL,18.1,23.6,3rd quarter,2:29.0,Jason Thompson,SAC,True,2-pointer,20,73-83,'SAC',trails
1782,1782,1782,200811010ORL,24.0,5.0,3rd quarter,1:13.0,Jason Thompson,SAC,True,2-pointer,0,76-85,'SAC',trails
1787,1787,1787,200811010ORL,27.1,9.2,4th quarter,10:32.0,Jason Thompson,SAC,True,2-pointer,5,80-92,'SAC',trails
1788,1788,1788,200811010ORL,33.4,9.1,4th quarter,9:46.0,Jason Thompson,SAC,False,2-pointer,10,80-94,'SAC',trails
793,793,793,200811030PHI,24.0,5.0,1st quarter,0:49.9,Jason Thompson,SAC,True,2-pointer,0,20-32,'SAC',trails
795,795,795,200811030PHI,38.6,40.3,1st quarter,0:01.0,Jason Thompson,SAC,False,3-pointer,38,23-35,'SAC',trails
798,798,798,200811030PHI,29.1,15.7,2nd quarter,10:42.0,Jason Thompson,SAC,True,2-pointer,12,25-38,'SAC',trails
799,799,799,200811030PHI,40.5,10.2,2nd quarter,10:04.0,Jason Thompson,SAC,True,2-pointer,17,27-40,'SAC',trails
821,821,821,200811030PHI,24.0,5.0,3rd quarter,6:25.0,Jason Thompson,SAC,True,2-pointer,0,57-80,'SAC',trails
822,822,822,200811030PHI,38.7,5.0,3rd quarter,5:46.0,Jason Thompson,SAC,True,2-pointer,15,59-80,'SAC',trails
824,824,824,200811030PHI,25.0,14.7,3rd quarter,4:30.0,Jason Thompson,SAC,False,2-pointer,10,59-83,'SAC',trails
837,837,837,200811030PHI,24.0,5.0,4th quarter,6:36.0,Jason Thompson,SAC,False,2-pointer,0,73-105,'SAC',trails
841,841,841,200811030PHI,24.0,5.0,4th quarter,4:42.0,Jason Thompson,SAC,True,2-pointer,0,77-112,'SAC',trails
849,849,849,200811030PHI,24.0,5.0,4th quarter,1:01.0,Jason Thompson,SAC,True,2-pointer,0,87-122,'SAC',trails
850,850,850,200811030PHI,24.0,5.0,4th quarter,0:38.8,Jason Thompson,SAC,True,2-pointer,0,89-122,'SAC',trails
1758,1758,1758,200811050SAC,23.3,10.2,1st quarter,1:42.0,Jason Thompson,SAC,False,2-pointer,5,18-14,'SAC',leads
1761,1761,1761,200811050SAC,15.8,7.5,1st quarter,0:38.9,Jason Thompson,SAC,False,2-pointer,9,22-14,'SAC',leads
