Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
258,258,258,201412010PHI,19.5,4.7,1st quarter,3:41.0,Jerami Grant,PHI,False,2-pointer,4,13-15,'SAS',trails
262,262,262,201412010PHI,25.7,3.1,1st quarter,1:45.0,Jerami Grant,PHI,True,2-pointer,1,17-20,'SAS',trails
267,267,267,201412010PHI,0.9,2.4,2nd quarter,10:29.0,Jerami Grant,PHI,False,3-pointer,23,22-31,'SAS',trails
303,303,303,201412010PHI,24.0,3.1,3rd quarter,1:55.0,Jerami Grant,PHI,True,2-pointer,0,69-83,'SAS',trails
305,305,305,201412010PHI,26.1,29.0,3rd quarter,0:48.0,Jerami Grant,PHI,False,3-pointer,26,71-84,'SAS',trails
306,306,306,201412010PHI,22.9,5.5,3rd quarter,0:43.0,Jerami Grant,PHI,False,2-pointer,2,71-84,'SAS',trails
1191,1191,1191,201412030MIN,24.4,3.7,1st quarter,1:46.0,Jerami Grant,PHI,True,2-pointer,0,21-13,'MIN',leads
1198,1198,1198,201412030MIN,34.6,3.1,1st quarter,0:02.0,Jerami Grant,PHI,False,2-pointer,10,23-13,'MIN',leads
1228,1228,1228,201412030MIN,26.4,3.7,3rd quarter,4:25.0,Jerami Grant,PHI,False,2-pointer,2,47-46,'MIN',leads
1237,1237,1237,201412050PHI,6.5,21.9,1st quarter,1:26.0,Jerami Grant,PHI,False,3-pointer,25,22-27,'OKC',trails
1240,1240,1240,201412050PHI,39.2,14.5,2nd quarter,11:37.0,Jerami Grant,PHI,False,2-pointer,19,24-31,'OKC',trails
1257,1257,1257,201412050PHI,21.9,2.7,2nd quarter,2:03.0,Jerami Grant,PHI,False,2-pointer,2,40-54,'OKC',trails
1277,1277,1277,201412050PHI,24.2,4.2,3rd quarter,3:41.0,Jerami Grant,PHI,True,2-pointer,1,62-74,'OKC',trails
180,180,180,201412060DET,11.2,25.7,1st quarter,6:34.0,Jerami Grant,PHI,False,3-pointer,26,13-11,'DET',leads
188,188,188,201412060DET,24.0,3.1,1st quarter,2:01.0,Jerami Grant,PHI,True,2-pointer,0,23-23,'DET',tied
212,212,212,201412060DET,24.2,3.3,2nd quarter,0:55.0,Jerami Grant,PHI,False,2-pointer,0,54-49,'DET',leads
213,213,213,201412060DET,21.3,6.4,2nd quarter,0:20.0,Jerami Grant,PHI,False,2-pointer,4,54-51,'DET',leads
13,13,13,201412100ATL,41.6,4.4,1st quarter,3:29.0,Jerami Grant,PHI,True,2-pointer,17,14-18,'ATL',trails
15,15,15,201412100ATL,25.5,4.2,1st quarter,2:21.0,Jerami Grant,PHI,True,2-pointer,1,16-18,'ATL',trails
