Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
266,266,266,200711060CHI,32.7,5.7,1st quarter,2:53.0,Joakim Noah,CHI,False,2-pointer,9,18-16,'CHI',leads
305,305,305,200711060CHI,33.7,6.7,3rd quarter,5:20.0,Joakim Noah,CHI,False,2-pointer,10,66-70,'CHI',trails
308,308,308,200711060CHI,20.2,22.8,3rd quarter,2:35.0,Joakim Noah,CHI,False,2-pointer,18,70-72,'CHI',trails
316,316,316,200711060CHI,7.4,11.4,4th quarter,11:13.0,Joakim Noah,CHI,False,2-pointer,18,76-75,'CHI',leads
125,125,125,200711100CHI,24.0,5.0,3rd quarter,5:29.0,Joakim Noah,CHI,False,2-pointer,0,37-62,'TOR',trails
147,147,147,200711100CHI,24.5,11.6,4th quarter,4:16.0,Joakim Noah,CHI,False,2-pointer,7,58-95,'TOR',trails
152,152,152,200711100CHI,11.2,15.4,4th quarter,0:55.9,Joakim Noah,CHI,False,2-pointer,16,67-101,'TOR',trails
87,87,87,200711180LAL,24.0,5.0,4th quarter,0:37.8,Joakim Noah,CHI,False,2-pointer,0,78-106,'LAL',trails
483,483,483,200711200DEN,24.0,5.0,1st quarter,5:05.0,Joakim Noah,CHI,False,2-pointer,0,14-23,'DEN',trails
484,484,484,200711200DEN,24.0,5.0,1st quarter,5:03.0,Joakim Noah,CHI,True,2-pointer,0,16-23,'DEN',trails
487,487,487,200711200DEN,12.5,21.6,1st quarter,3:44.0,Joakim Noah,CHI,False,2-pointer,20,19-25,'DEN',trails
491,491,491,200711200DEN,24.0,5.0,1st quarter,2:37.0,Joakim Noah,CHI,True,2-pointer,0,21-27,'DEN',trails
495,495,495,200711200DEN,14.0,21.3,1st quarter,0:09.8,Joakim Noah,CHI,False,2-pointer,19,25-34,'DEN',trails
517,517,517,200711200DEN,24.0,5.0,2nd quarter,1:25.0,Joakim Noah,CHI,True,2-pointer,0,51-67,'DEN',trails
547,547,547,200711200DEN,24.0,5.0,4th quarter,10:57.0,Joakim Noah,CHI,True,2-pointer,0,71-99,'DEN',trails
553,553,553,200711200DEN,21.7,21.4,4th quarter,5:42.0,Joakim Noah,CHI,True,2-pointer,17,75-103,'DEN',trails
556,556,556,200711200DEN,24.0,5.0,4th quarter,4:14.0,Joakim Noah,CHI,True,2-pointer,0,80-105,'DEN',trails
563,563,563,200711200DEN,24.0,5.0,4th quarter,0:42.7,Joakim Noah,CHI,True,2-pointer,0,91-109,'DEN',trails
1129,1129,1129,200711240NYK,24.0,5.0,1st quarter,0:52.0,Joakim Noah,CHI,True,2-pointer,0,19-18,'NYK',leads
94,94,94,200711270CHI,24.0,5.0,2nd quarter,9:52.0,Joakim Noah,CHI,False,2-pointer,0,17-19,'CHI',trails
96,96,96,200711270CHI,24.0,5.0,2nd quarter,7:04.0,Joakim Noah,CHI,False,2-pointer,0,19-21,'CHI',trails
102,102,102,200711270CHI,24.0,5.0,2nd quarter,3:34.0,Joakim Noah,CHI,False,2-pointer,0,23-26,'CHI',trails
107,107,107,200711270CHI,24.0,5.0,2nd quarter,2:26.0,Joakim Noah,CHI,False,2-pointer,0,25-27,'CHI',trails
139,139,139,200711270CHI,11.5,14.9,4th quarter,10:03.0,Joakim Noah,CHI,False,2-pointer,16,74-53,'CHI',leads
140,140,140,200711270CHI,24.0,5.0,4th quarter,10:01.0,Joakim Noah,CHI,True,2-pointer,0,76-53,'CHI',leads
