Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1353,1353,1353,201610260PHI,29.5,26.7,1st quarter,11:33.0,Joel Embiid,PHI,False,3-pointer,24,0-0,'OKC',tied
1359,1359,1359,201610260PHI,29.3,17.9,1st quarter,8:17.0,Joel Embiid,PHI,True,2-pointer,16,10-2,'OKC',leads
1381,1381,1381,201610260PHI,12.3,-1.1,2nd quarter,7:41.0,Joel Embiid,PHI,False,2-pointer,12,36-29,'OKC',leads
1382,1382,1382,201610260PHI,28.3,28.2,2nd quarter,7:12.0,Joel Embiid,PHI,True,3-pointer,26,39-31,'OKC',leads
1383,1383,1383,201610260PHI,31.3,6.1,2nd quarter,6:45.0,Joel Embiid,PHI,False,2-pointer,8,39-33,'OKC',leads
1384,1384,1384,201610260PHI,17.4,5.8,2nd quarter,6:05.0,Joel Embiid,PHI,False,2-pointer,7,39-35,'OKC',leads
1388,1388,1388,201610260PHI,35.4,17.4,2nd quarter,3:53.0,Joel Embiid,PHI,False,2-pointer,18,41-42,'OKC',trails
1395,1395,1395,201610260PHI,24.9,3.0,3rd quarter,11:41.0,Joel Embiid,PHI,False,2-pointer,1,51-51,'OKC',tied
1397,1397,1397,201610260PHI,18.2,1.9,3rd quarter,11:17.0,Joel Embiid,PHI,True,2-pointer,6,53-51,'OKC',leads
1415,1415,1415,201610260PHI,16.4,15.0,3rd quarter,0:36.0,Joel Embiid,PHI,True,2-pointer,14,75-69,'OKC',leads
1416,1416,1416,201610260PHI,23.6,27.9,3rd quarter,0:00.0,Joel Embiid,PHI,False,3-pointer,25,75-69,'OKC',leads
1417,1417,1417,201610260PHI,16.1,4.6,4th quarter,11:30.0,Joel Embiid,PHI,False,2-pointer,8,75-71,'OKC',leads
1430,1430,1430,201610260PHI,10.5,7.6,4th quarter,3:26.0,Joel Embiid,PHI,True,2-pointer,14,93-90,'OKC',leads
1431,1431,1431,201610260PHI,20.5,2.9,4th quarter,2:23.0,Joel Embiid,PHI,False,2-pointer,4,95-94,'OKC',leads
1434,1434,1434,201610260PHI,36.8,4.1,4th quarter,0:51.0,Joel Embiid,PHI,True,2-pointer,13,97-97,'OKC',tied
1435,1435,1435,201610260PHI,21.6,4.1,4th quarter,0:23.0,Joel Embiid,PHI,False,2-pointer,3,97-99,'OKC',trails
1117,1117,1117,201610290PHI,20.6,28.7,1st quarter,11:48.0,Joel Embiid,PHI,True,3-pointer,26,3-0,'ATL',leads
1118,1118,1118,201610290PHI,24.9,2.4,1st quarter,11:13.0,Joel Embiid,PHI,True,2-pointer,1,5-0,'ATL',leads
1123,1123,1123,201610290PHI,14.3,14.1,1st quarter,8:56.0,Joel Embiid,PHI,False,2-pointer,15,8-2,'ATL',leads
1160,1160,1160,201610290PHI,34.9,8.2,3rd quarter,11:22.0,Joel Embiid,PHI,False,2-pointer,12,39-53,'ATL',trails
1162,1162,1162,201610290PHI,9.2,15.4,3rd quarter,10:17.0,Joel Embiid,PHI,True,2-pointer,19,41-57,'ATL',trails
1165,1165,1165,201610290PHI,23.3,3.2,3rd quarter,7:30.0,Joel Embiid,PHI,True,2-pointer,1,46-63,'ATL',trails
1166,1166,1166,201610290PHI,23.1,3.8,3rd quarter,6:29.0,Joel Embiid,PHI,False,2-pointer,1,46-65,'ATL',trails
1178,1178,1178,201610290PHI,12.3,16.4,4th quarter,11:43.0,Joel Embiid,PHI,True,2-pointer,18,60-74,'ATL',trails
1181,1181,1181,201610290PHI,24.9,6.1,4th quarter,9:19.0,Joel Embiid,PHI,False,2-pointer,3,62-82,'ATL',trails
1112,1112,1112,201611010PHI,27.3,3.3,1st quarter,11:10.0,Joel Embiid,PHI,False,2-pointer,3,0-0,'ORL',tied
1116,1116,1116,201611010PHI,24.0,3.1,1st quarter,9:51.0,Joel Embiid,PHI,False,2-pointer,0,3-0,'ORL',leads
1130,1130,1130,201611010PHI,14.3,3.2,1st quarter,1:51.0,Joel Embiid,PHI,True,2-pointer,9,23-23,'ORL',tied
1131,1131,1131,201611010PHI,22.9,21.3,1st quarter,1:25.0,Joel Embiid,PHI,False,2-pointer,18,23-23,'ORL',tied
1142,1142,1142,201611010PHI,19.7,3.7,2nd quarter,7:51.0,Joel Embiid,PHI,True,2-pointer,4,46-32,'ORL',leads
1143,1143,1143,201611010PHI,24.0,3.1,2nd quarter,7:01.0,Joel Embiid,PHI,True,2-pointer,0,48-34,'ORL',leads
1145,1145,1145,201611010PHI,24.1,3.1,2nd quarter,5:28.0,Joel Embiid,PHI,True,2-pointer,0,50-37,'ORL',leads
1153,1153,1153,201611010PHI,22.9,8.6,2nd quarter,0:01.0,Joel Embiid,PHI,False,2-pointer,6,57-43,'ORL',leads
1170,1170,1170,201611010PHI,27.0,27.2,3rd quarter,1:02.0,Joel Embiid,PHI,False,3-pointer,24,82-79,'ORL',leads
1171,1171,1171,201611010PHI,35.4,15.9,3rd quarter,0:04.0,Joel Embiid,PHI,True,2-pointer,17,87-84,'ORL',leads
1183,1183,1183,201611010PHI,24.9,3.3,4th quarter,4:56.0,Joel Embiid,PHI,True,2-pointer,0,96-93,'ORL',leads
1187,1187,1187,201611010PHI,23.3,15.4,4th quarter,2:31.0,Joel Embiid,PHI,False,2-pointer,12,99-97,'ORL',leads
1102,1102,1102,201611050PHI,24.0,7.3,1st quarter,11:01.0,Joel Embiid,PHI,True,2-pointer,4,2-3,'CLE',trails
1108,1108,1108,201611050PHI,18.8,2.4,1st quarter,7:59.0,Joel Embiid,PHI,False,2-pointer,5,7-8,'CLE',trails
1121,1121,1121,201611050PHI,35.9,5.8,1st quarter,1:17.0,Joel Embiid,PHI,False,2-pointer,12,19-23,'CLE',trails
1134,1134,1134,201611050PHI,22.0,3.3,2nd quarter,6:38.0,Joel Embiid,PHI,False,2-pointer,2,28-43,'CLE',trails
1135,1135,1135,201611050PHI,21.3,28.2,2nd quarter,6:15.0,Joel Embiid,PHI,True,3-pointer,25,33-43,'CLE',trails
1139,1139,1139,201611050PHI,21.1,3.2,2nd quarter,4:02.0,Joel Embiid,PHI,False,2-pointer,2,40-47,'CLE',trails
1151,1151,1151,201611050PHI,26.4,28.2,3rd quarter,10:39.0,Joel Embiid,PHI,True,3-pointer,25,51-57,'CLE',trails
1153,1153,1153,201611050PHI,41.6,8.1,3rd quarter,9:33.0,Joel Embiid,PHI,False,2-pointer,18,53-57,'CLE',trails
1155,1155,1155,201611050PHI,36.8,26.2,3rd quarter,8:14.0,Joel Embiid,PHI,True,3-pointer,26,58-62,'CLE',trails
1156,1156,1156,201611050PHI,23.3,3.3,3rd quarter,7:49.0,Joel Embiid,PHI,False,2-pointer,0,58-65,'CLE',trails
1167,1167,1167,201611050PHI,8.2,4.3,3rd quarter,1:45.0,Joel Embiid,PHI,True,2-pointer,15,74-76,'CLE',trails
1169,1169,1169,201611050PHI,25.7,29.2,3rd quarter,0:05.0,Joel Embiid,PHI,True,3-pointer,26,80-82,'CLE',trails
1184,1184,1184,201611050PHI,16.6,2.5,4th quarter,3:54.0,Joel Embiid,PHI,True,2-pointer,7,98-93,'CLE',leads
931,931,931,201611070PHI,23.1,2.4,1st quarter,10:41.0,Joel Embiid,PHI,False,2-pointer,1,3-4,'UTA',trails
935,935,935,201611070PHI,23.4,7.1,1st quarter,8:08.0,Joel Embiid,PHI,False,2-pointer,4,5-7,'UTA',trails
961,961,961,201611070PHI,24.2,3.7,2nd quarter,5:09.0,Joel Embiid,PHI,False,2-pointer,1,36-46,'UTA',trails
962,962,962,201611070PHI,24.4,5.8,2nd quarter,4:34.0,Joel Embiid,PHI,False,2-pointer,3,36-46,'UTA',trails
963,963,963,201611070PHI,24.2,4.6,2nd quarter,4:31.0,Joel Embiid,PHI,True,2-pointer,2,38-46,'UTA',trails
988,988,988,201611070PHI,20.0,7.7,3rd quarter,1:00.0,Joel Embiid,PHI,True,2-pointer,6,61-72,'UTA',trails
990,990,990,201611070PHI,23.8,10.5,4th quarter,11:19.0,Joel Embiid,PHI,True,2-pointer,8,63-77,'UTA',trails
991,991,991,201611070PHI,7.4,1.9,4th quarter,10:36.0,Joel Embiid,PHI,True,2-pointer,17,65-80,'UTA',trails
812,812,812,201611110PHI,33.4,17.9,2nd quarter,9:46.0,Joel Embiid,PHI,True,2-pointer,17,27-35,'IND',trails
815,815,815,201611110PHI,21.0,17.4,2nd quarter,8:04.0,Joel Embiid,PHI,False,2-pointer,14,29-39,'IND',trails
816,816,816,201611110PHI,39.1,3.3,2nd quarter,7:09.0,Joel Embiid,PHI,False,2-pointer,15,29-41,'IND',trails
824,824,824,201611110PHI,21.1,3.7,2nd quarter,2:17.0,Joel Embiid,PHI,False,2-pointer,2,41-48,'IND',trails
825,825,825,201611110PHI,24.1,23.3,2nd quarter,1:45.0,Joel Embiid,PHI,True,2-pointer,20,45-50,'IND',trails
830,830,830,201611110PHI,21.1,2.9,3rd quarter,11:03.0,Joel Embiid,PHI,False,2-pointer,2,51-52,'IND',trails
837,837,837,201611110PHI,27.0,28.7,3rd quarter,7:15.0,Joel Embiid,PHI,False,3-pointer,25,54-56,'IND',trails
851,851,851,201611110PHI,26.8,12.0,4th quarter,10:48.0,Joel Embiid,PHI,False,2-pointer,9,78-76,'IND',leads
852,852,852,201611110PHI,23.8,18.6,4th quarter,10:04.0,Joel Embiid,PHI,False,2-pointer,15,78-76,'IND',leads
860,860,860,201611110PHI,30.4,28.2,4th quarter,4:05.0,Joel Embiid,PHI,True,3-pointer,26,91-90,'IND',leads
862,862,862,201611110PHI,21.3,3.8,4th quarter,1:54.0,Joel Embiid,PHI,True,2-pointer,2,96-93,'IND',leads
863,863,863,201611110PHI,24.0,3.1,4th quarter,1:15.0,Joel Embiid,PHI,False,2-pointer,0,97-95,'IND',leads
864,864,864,201611110PHI,24.0,3.1,4th quarter,1:14.0,Joel Embiid,PHI,True,2-pointer,0,99-95,'IND',leads
865,865,865,201611110PHI,19.3,20.5,4th quarter,0:35.0,Joel Embiid,PHI,False,2-pointer,18,99-95,'IND',leads
866,866,866,201611110PHI,30.4,27.2,4th quarter,0:00.0,Joel Embiid,PHI,False,3-pointer,25,100-100,'IND',tied
871,871,871,201611110PHI,9.2,4.6,1st overtime,1:32.0,Joel Embiid,PHI,False,2-pointer,14,104-103,'IND',leads
872,872,872,201611110PHI,20.2,2.9,1st overtime,0:55.0,Joel Embiid,PHI,True,2-pointer,3,106-105,'IND',leads
873,873,873,201611110PHI,7.5,2.5,1st overtime,0:15.0,Joel Embiid,PHI,False,2-pointer,16,107-105,'IND',leads
180,180,180,201611140HOU,9.8,16.1,1st quarter,11:39.0,Joel Embiid,PHI,True,2-pointer,19,2-0,'HOU',leads
181,181,181,201611140HOU,24.4,28.7,1st quarter,11:14.0,Joel Embiid,PHI,False,3-pointer,26,2-0,'HOU',leads
182,182,182,201611140HOU,25.9,3.3,1st quarter,10:24.0,Joel Embiid,PHI,True,2-pointer,2,4-3,'HOU',leads
185,185,185,201611140HOU,24.0,3.1,1st quarter,9:25.0,Joel Embiid,PHI,True,2-pointer,0,9-5,'HOU',leads
198,198,198,201611140HOU,24.0,3.1,1st quarter,3:40.0,Joel Embiid,PHI,True,2-pointer,0,17-23,'HOU',trails
203,203,203,201611140HOU,21.0,9.1,1st quarter,0:47.0,Joel Embiid,PHI,False,2-pointer,7,24-35,'HOU',trails
215,215,215,201611140HOU,25.5,9.1,2nd quarter,6:52.0,Joel Embiid,PHI,False,2-pointer,6,32-53,'HOU',trails
234,234,234,201611140HOU,24.6,10.5,3rd quarter,9:09.0,Joel Embiid,PHI,True,2-pointer,8,56-70,'HOU',trails
236,236,236,201611140HOU,33.1,26.7,3rd quarter,8:18.0,Joel Embiid,PHI,False,3-pointer,25,56-75,'HOU',trails
248,248,248,201611140HOU,23.4,5.1,3rd quarter,0:27.0,Joel Embiid,PHI,True,2-pointer,2,68-93,'HOU',trails
370,370,370,201611170MIN,24.0,3.1,1st quarter,9:29.0,Joel Embiid,PHI,True,2-pointer,0,5-5,'MIN',tied
371,371,371,201611170MIN,23.3,22.8,1st quarter,9:01.0,Joel Embiid,PHI,False,2-pointer,20,5-5,'MIN',tied
374,374,374,201611170MIN,21.3,4.0,1st quarter,7:46.0,Joel Embiid,PHI,True,2-pointer,3,7-7,'MIN',tied
409,409,409,201611170MIN,23.6,4.1,3rd quarter,11:19.0,Joel Embiid,PHI,False,2-pointer,1,33-63,'MIN',trails
411,411,411,201611170MIN,23.1,4.0,3rd quarter,10:16.0,Joel Embiid,PHI,False,2-pointer,1,33-66,'MIN',trails
412,412,412,201611170MIN,24.4,3.2,3rd quarter,10:11.0,Joel Embiid,PHI,True,2-pointer,0,35-66,'MIN',trails
416,416,416,201611170MIN,24.4,7.9,3rd quarter,8:29.0,Joel Embiid,PHI,False,2-pointer,5,39-68,'MIN',trails
419,419,419,201611170MIN,24.7,4.5,3rd quarter,7:05.0,Joel Embiid,PHI,True,2-pointer,2,43-72,'MIN',trails
431,431,431,201611170MIN,38.0,23.6,4th quarter,10:28.0,Joel Embiid,PHI,False,3-pointer,25,60-85,'MIN',trails
1257,1257,1257,201611190PHI,21.3,2.4,1st quarter,11:19.0,Joel Embiid,PHI,True,2-pointer,2,2-0,'PHO',leads
1258,1258,1258,201611190PHI,27.8,27.2,1st quarter,10:39.0,Joel Embiid,PHI,True,3-pointer,24,5-2,'PHO',leads
1259,1259,1259,201611190PHI,6.9,22.0,1st quarter,10:09.0,Joel Embiid,PHI,True,3-pointer,25,8-5,'PHO',leads
1262,1262,1262,201611190PHI,24.0,3.1,1st quarter,9:03.0,Joel Embiid,PHI,True,2-pointer,0,12-7,'PHO',leads
1273,1273,1273,201611190PHI,14.1,4.8,1st quarter,3:47.0,Joel Embiid,PHI,False,2-pointer,10,21-17,'PHO',leads
1275,1275,1275,201611190PHI,24.2,27.7,1st quarter,3:27.0,Joel Embiid,PHI,False,3-pointer,24,21-17,'PHO',leads
1277,1277,1277,201611190PHI,24.2,4.1,1st quarter,1:42.0,Joel Embiid,PHI,True,2-pointer,1,25-17,'PHO',leads
1279,1279,1279,201611190PHI,22.8,27.4,1st quarter,1:06.0,Joel Embiid,PHI,True,3-pointer,24,31-17,'PHO',leads
1294,1294,1294,201611190PHI,24.0,27.2,2nd quarter,3:59.0,Joel Embiid,PHI,False,3-pointer,24,50-37,'PHO',leads
1301,1301,1301,201611190PHI,25.5,2.4,3rd quarter,11:41.0,Joel Embiid,PHI,True,2-pointer,1,60-48,'PHO',leads
1307,1307,1307,201611190PHI,6.1,3.3,3rd quarter,7:34.0,Joel Embiid,PHI,True,2-pointer,17,72-60,'PHO',leads
