Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
175,175,175,200210290ORL,5.3,2.6,1st quarter,2:24.0,John Salmons,PHI,False,2-pointer,19,22-22,'ORL',tied
178,178,178,200210290ORL,24.0,5.0,1st quarter,1:06.0,John Salmons,PHI,True,2-pointer,0,26-24,'ORL',leads
183,183,183,200210290ORL,24.0,5.0,2nd quarter,10:28.0,John Salmons,PHI,False,2-pointer,0,32-29,'ORL',leads
209,209,209,200210290ORL,39.9,2.7,3rd quarter,6:48.0,John Salmons,PHI,False,2-pointer,16,63-56,'ORL',leads
219,219,219,200210290ORL,4.6,30.3,3rd quarter,0:00.0,John Salmons,PHI,False,3-pointer,32,73-74,'ORL',trails
1697,1697,1697,200210300PHI,14.5,7.3,1st quarter,3:25.0,John Salmons,PHI,False,2-pointer,10,24-15,'MIL',leads
1717,1717,1717,200210300PHI,0.5,3.6,2nd quarter,2:30.0,John Salmons,PHI,True,3-pointer,24,48-45,'MIL',leads
1253,1253,1253,200211010PHI,0.7,3.9,4th quarter,0:25.0,John Salmons,PHI,True,3-pointer,23,98-83,'NYK',leads
901,901,901,200211080PHI,33.0,5.2,1st quarter,1:45.0,John Salmons,PHI,False,2-pointer,9,14-13,'CLE',leads
904,904,904,200211080PHI,45.0,3.6,1st quarter,0:23.9,John Salmons,PHI,True,2-pointer,21,20-15,'CLE',leads
964,964,964,200211080PHI,9.9,21.3,4th quarter,4:09.0,John Salmons,PHI,False,2-pointer,22,102-82,'CLE',leads
966,966,966,200211080PHI,24.0,5.0,4th quarter,3:16.0,John Salmons,PHI,True,2-pointer,0,104-82,'CLE',leads
970,970,970,200211080PHI,26.3,8.6,4th quarter,1:54.0,John Salmons,PHI,False,2-pointer,4,106-82,'CLE',leads
974,974,974,200211080PHI,40.9,17.0,4th quarter,0:19.8,John Salmons,PHI,False,2-pointer,21,108-84,'CLE',leads
