Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1504,1504,1504,200411030PHO,8.2,14.7,2nd quarter,5:28.0,Josh Childress,ATL,False,2-pointer,19,29-47,'PHO',trails
1539,1539,1539,200411030PHO,33.4,10.9,4th quarter,9:03.0,Josh Childress,ATL,False,2-pointer,11,55-95,'PHO',trails
1540,1540,1540,200411030PHO,40.3,9.0,4th quarter,8:31.0,Josh Childress,ATL,False,2-pointer,17,55-95,'PHO',trails
1550,1550,1550,200411030PHO,24.0,5.0,4th quarter,4:38.0,Josh Childress,ATL,True,2-pointer,0,66-100,'PHO',trails
1551,1551,1551,200411030PHO,24.0,5.0,4th quarter,4:22.0,Josh Childress,ATL,True,2-pointer,0,68-100,'PHO',trails
1556,1556,1556,200411030PHO,24.0,5.0,4th quarter,1:17.0,Josh Childress,ATL,True,2-pointer,0,78-108,'PHO',trails
11,11,11,200411070LAL,37.1,14.2,1st quarter,6:01.0,Josh Childress,ATL,False,2-pointer,16,13-14,'LAL',trails
24,24,24,200411070LAL,3.0,4.2,1st quarter,0:37.0,Josh Childress,ATL,True,2-pointer,21,25-29,'LAL',trails
26,26,26,200411070LAL,8.6,26.0,1st quarter,0:00.1,Josh Childress,ATL,False,3-pointer,26,25-29,'LAL',trails
31,31,31,200411070LAL,13.2,13.4,2nd quarter,8:40.0,Josh Childress,ATL,False,2-pointer,14,28-37,'LAL',trails
75,75,75,200411070LAL,47.3,14.1,4th quarter,6:55.0,Josh Childress,ATL,False,3-pointer,25,76-93,'LAL',trails
78,78,78,200411070LAL,24.0,5.0,4th quarter,4:20.0,Josh Childress,ATL,False,2-pointer,0,79-96,'LAL',trails
80,80,80,200411070LAL,27.8,11.9,4th quarter,3:45.0,Josh Childress,ATL,True,2-pointer,8,83-98,'LAL',trails
81,81,81,200411070LAL,11.4,27.5,4th quarter,2:04.0,Josh Childress,ATL,False,3-pointer,26,85-100,'LAL',trails
96,96,96,200411130ATL,24.0,5.0,1st quarter,1:47.0,Josh Childress,ATL,False,2-pointer,0,16-19,'SAS',trails
134,134,134,200411130ATL,18.3,5.7,3rd quarter,6:01.0,Josh Childress,ATL,False,2-pointer,6,41-63,'SAS',trails
138,138,138,200411130ATL,24.0,5.0,3rd quarter,4:04.0,Josh Childress,ATL,False,2-pointer,0,48-69,'SAS',trails
139,139,139,200411130ATL,24.0,5.0,3rd quarter,3:39.0,Josh Childress,ATL,True,2-pointer,0,50-70,'SAS',trails
140,140,140,200411130ATL,24.0,5.0,3rd quarter,3:15.0,Josh Childress,ATL,True,2-pointer,0,52-70,'SAS',trails
100,100,100,200411160ATL,24.0,5.0,2nd quarter,10:02.0,Josh Childress,ATL,True,2-pointer,0,19-25,'HOU',trails
103,103,103,200411160ATL,24.0,5.0,2nd quarter,8:09.0,Josh Childress,ATL,True,2-pointer,0,23-27,'HOU',trails
109,109,109,200411160ATL,24.0,5.0,2nd quarter,6:19.0,Josh Childress,ATL,True,2-pointer,0,29-31,'HOU',trails
129,129,129,200411160ATL,24.0,5.0,3rd quarter,2:27.0,Josh Childress,ATL,True,2-pointer,0,56-61,'HOU',trails
134,134,134,200411160ATL,21.7,19.3,4th quarter,10:29.0,Josh Childress,ATL,True,2-pointer,14,65-71,'HOU',trails
138,138,138,200411160ATL,24.0,5.0,4th quarter,6:57.0,Josh Childress,ATL,True,2-pointer,0,71-78,'HOU',trails
