Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
330,330,330,201710220LAL,10.4,25.3,4th quarter,10:26.0,Josh Hart,LAL,True,3-pointer,26,90-96,'NOP',trails
336,336,336,201710220LAL,24.2,4.2,4th quarter,7:54.0,Josh Hart,LAL,True,2-pointer,1,99-98,'NOP',leads
340,340,340,201710220LAL,47.0,6.7,4th quarter,5:17.0,Josh Hart,LAL,False,3-pointer,23,106-103,'NOP',leads
961,961,961,201710250LAL,22.7,3.8,2nd quarter,10:55.0,Josh Hart,LAL,True,2-pointer,1,25-20,'LAL',leads
964,964,964,201710250LAL,11.2,26.2,2nd quarter,9:26.0,Josh Hart,LAL,False,3-pointer,26,29-27,'LAL',leads
999,999,999,201710250LAL,6.8,23.2,4th quarter,10:41.0,Josh Hart,LAL,False,3-pointer,26,69-79,'LAL',trails
658,658,658,201710270LAL,23.8,3.8,2nd quarter,11:32.0,Josh Hart,LAL,True,2-pointer,0,28-19,'LAL',leads
662,662,662,201710270LAL,24.7,4.1,2nd quarter,8:34.0,Josh Hart,LAL,True,2-pointer,1,34-24,'LAL',leads
686,686,686,201710270LAL,24.8,3.0,3rd quarter,3:20.0,Josh Hart,LAL,True,2-pointer,0,66-65,'LAL',leads
700,700,700,201710270LAL,17.3,19.2,4th quarter,6:56.0,Josh Hart,LAL,True,2-pointer,17,83-80,'LAL',leads
1196,1196,1196,201710280UTA,25.8,5.6,2nd quarter,8:04.0,Josh Hart,LAL,True,2-pointer,3,27-35,'LAL',trails
1232,1232,1232,201710280UTA,35.4,25.7,4th quarter,10:51.0,Josh Hart,LAL,False,3-pointer,25,66-75,'LAL',trails
1236,1236,1236,201710280UTA,24.2,6.3,4th quarter,7:59.0,Josh Hart,LAL,False,2-pointer,3,72-77,'LAL',trails
1242,1242,1242,201710280UTA,25.5,4.2,4th quarter,4:27.0,Josh Hart,LAL,True,2-pointer,1,76-84,'LAL',trails
499,499,499,201710310LAL,32.5,19.7,2nd quarter,6:22.0,Josh Hart,LAL,False,2-pointer,18,41-31,'LAL',leads
538,538,538,201710310LAL,30.3,5.9,4th quarter,10:24.0,Josh Hart,LAL,False,2-pointer,6,87-74,'LAL',leads
547,547,547,201710310LAL,37.8,24.0,4th quarter,5:14.0,Josh Hart,LAL,True,3-pointer,25,105-86,'LAL',leads
21,21,21,201711020POR,46.5,4.4,1st quarter,1:38.0,Josh Hart,LAL,False,3-pointer,22,23-35,'POR',trails
22,22,22,201711020POR,24.9,4.6,1st quarter,1:12.0,Josh Hart,LAL,False,2-pointer,1,23-35,'POR',trails
25,25,25,201711020POR,31.7,17.0,2nd quarter,11:29.0,Josh Hart,LAL,False,2-pointer,15,25-43,'POR',trails
32,32,32,201711020POR,37.0,24.8,2nd quarter,7:48.0,Josh Hart,LAL,False,3-pointer,25,35-48,'POR',trails
773,773,773,201711030LAL,38.1,24.4,1st quarter,2:19.0,Josh Hart,LAL,False,3-pointer,25,25-20,'LAL',leads
670,670,670,201711050LAL,13.5,23.2,3rd quarter,0:55.0,Josh Hart,LAL,False,2-pointer,22,88-67,'LAL',leads
672,672,672,201711050LAL,24.8,3.7,4th quarter,10:29.0,Josh Hart,LAL,False,2-pointer,1,90-72,'LAL',leads
66,66,66,201711080BOS,-0.1,4.7,3rd quarter,0:23.0,Josh Hart,LAL,False,3-pointer,24,81-87,'LAL',trails
717,717,717,201711090WAS,18.7,17.7,2nd quarter,10:02.0,Josh Hart,LAL,False,2-pointer,15,36-41,'LAL',trails
720,720,720,201711090WAS,41.0,23.8,2nd quarter,7:39.0,Josh Hart,LAL,False,3-pointer,26,41-48,'LAL',trails
761,761,761,201711090WAS,23.9,3.6,4th quarter,8:05.0,Josh Hart,LAL,False,2-pointer,0,82-93,'LAL',trails
765,765,765,201711090WAS,0.3,4.0,4th quarter,4:17.0,Josh Hart,LAL,False,3-pointer,23,88-104,'LAL',trails
320,320,320,201711190LAL,24.8,5.7,2nd quarter,0:49.0,Josh Hart,LAL,True,2-pointer,2,68-44,'LAL',leads
360,360,360,201711190LAL,9.0,24.5,4th quarter,1:42.0,Josh Hart,LAL,False,3-pointer,26,125-105,'LAL',leads
115,115,115,201711210LAL,31.8,22.9,2nd quarter,11:09.0,Josh Hart,LAL,False,2-pointer,21,23-29,'LAL',trails
117,117,117,201711210LAL,2.3,15.2,2nd quarter,9:05.0,Josh Hart,LAL,False,3-pointer,24,26-36,'LAL',trails
157,157,157,201711210LAL,24.0,2.4,3rd quarter,1:05.0,Josh Hart,LAL,True,2-pointer,0,69-73,'LAL',trails
