Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1747,1747,1747,200910300PHI,24.0,5.0,3rd quarter,0:00.9,Jrue Holiday,PHI,True,2-pointer,0,76-67,'MIL',leads
1277,1277,1277,200911030PHI,28.7,24.7,4th quarter,5:17.0,Jrue Holiday,PHI,True,2-pointer,20,61-92,'BOS',trails
1286,1286,1286,200911030PHI,47.4,8.4,4th quarter,1:28.0,Jrue Holiday,PHI,True,3-pointer,24,71-102,'BOS',trails
614,614,614,200911090PHI,36.7,27.7,2nd quarter,8:36.0,Jrue Holiday,PHI,True,3-pointer,26,40-28,'PHO',leads
617,617,617,200911090PHI,37.3,25.6,2nd quarter,5:58.0,Jrue Holiday,PHI,True,3-pointer,25,47-34,'PHO',leads
621,621,621,200911090PHI,10.9,2.3,2nd quarter,3:11.0,Jrue Holiday,PHI,True,2-pointer,13,57-48,'PHO',leads
622,622,622,200911090PHI,47.4,4.8,2nd quarter,2:51.0,Jrue Holiday,PHI,False,3-pointer,23,57-48,'PHO',leads
653,653,653,200911090PHI,32.4,20.9,4th quarter,6:38.0,Jrue Holiday,PHI,False,2-pointer,18,102-97,'PHO',leads
1143,1143,1143,200911110NJN,24.0,19.6,2nd quarter,10:37.0,Jrue Holiday,PHI,False,2-pointer,15,24-23,'NJN',leads
1145,1145,1145,200911110NJN,38.1,24.7,2nd quarter,10:11.0,Jrue Holiday,PHI,False,3-pointer,24,24-23,'NJN',leads
1146,1146,1146,200911110NJN,28.7,27.2,2nd quarter,9:00.0,Jrue Holiday,PHI,False,2-pointer,23,24-26,'NJN',trails
1296,1296,1296,200911130PHI,21.0,29.9,4th quarter,1:51.0,Jrue Holiday,PHI,False,3-pointer,25,88-110,'UTA',trails
1298,1298,1298,200911130PHI,10.7,25.8,4th quarter,0:15.9,Jrue Holiday,PHI,False,3-pointer,25,90-112,'UTA',trails
377,377,377,200911140CHI,0.8,4.7,3rd quarter,0:29.9,Jrue Holiday,PHI,False,3-pointer,23,58-63,'CHI',trails
1375,1375,1375,200911200PHI,24.0,5.0,2nd quarter,8:09.0,Jrue Holiday,PHI,False,2-pointer,0,35-32,'MEM',leads
1378,1378,1378,200911200PHI,24.6,10.6,2nd quarter,7:00.0,Jrue Holiday,PHI,False,2-pointer,6,35-36,'MEM',trails
1382,1382,1382,200911200PHI,8.5,27.8,2nd quarter,5:43.0,Jrue Holiday,PHI,False,3-pointer,28,35-40,'MEM',trails
1383,1383,1383,200911200PHI,24.0,5.0,2nd quarter,5:33.0,Jrue Holiday,PHI,True,2-pointer,0,37-40,'MEM',trails
1384,1384,1384,200911200PHI,24.0,5.0,2nd quarter,4:56.0,Jrue Holiday,PHI,False,2-pointer,0,37-42,'MEM',trails
886,886,886,200911240WAS,12.6,28.9,4th quarter,9:16.0,Jrue Holiday,PHI,False,3-pointer,26,79-92,'WAS',trails
887,887,887,200911240WAS,37.7,29.3,4th quarter,9:13.0,Jrue Holiday,PHI,True,3-pointer,28,82-92,'WAS',trails
889,889,889,200911240WAS,3.0,19.8,4th quarter,7:14.0,Jrue Holiday,PHI,True,3-pointer,26,85-96,'WAS',trails
894,894,894,200911240WAS,4.1,19.3,4th quarter,5:25.0,Jrue Holiday,PHI,True,3-pointer,25,92-98,'WAS',trails
896,896,896,200911240WAS,25.3,5.6,4th quarter,4:20.0,Jrue Holiday,PHI,True,2-pointer,1,94-98,'WAS',trails
899,899,899,200911240WAS,0.5,9.4,4th quarter,3:19.0,Jrue Holiday,PHI,False,3-pointer,24,94-100,'WAS',trails
4,4,4,200911250BOS,24.7,6.5,1st quarter,9:28.0,Jrue Holiday,PHI,False,2-pointer,2,2-7,'BOS',trails
6,6,6,200911250BOS,23.8,5.3,1st quarter,8:54.0,Jrue Holiday,PHI,False,2-pointer,0,4-9,'BOS',trails
10,10,10,200911250BOS,40.8,4.2,1st quarter,7:55.0,Jrue Holiday,PHI,False,2-pointer,17,9-11,'BOS',trails
16,16,16,200911250BOS,24.2,6.4,1st quarter,3:36.0,Jrue Holiday,PHI,True,2-pointer,1,18-21,'BOS',trails
