Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1095,1095,1095,200011150PHI,8.3,2.7,4th quarter,1:11.0,Jumaine Jones,PHI,False,2-pointer,16,105-93,'CLE',leads
1097,1097,1097,200011150PHI,24.0,5.0,4th quarter,0:26.9,Jumaine Jones,PHI,True,2-pointer,0,107-96,'CLE',leads
84,84,84,200011200BOS,34.4,21.0,4th quarter,0:49.9,Jumaine Jones,PHI,False,2-pointer,19,112-90,'BOS',leads
374,374,374,200011220CHH,24.0,5.0,4th quarter,6:33.0,Jumaine Jones,PHI,True,2-pointer,0,60-79,'CHH',trails
376,376,376,200011220CHH,15.6,20.2,4th quarter,4:57.0,Jumaine Jones,PHI,True,2-pointer,17,64-79,'CHH',trails
1461,1461,1461,200011250SAS,13.1,13.2,3rd quarter,4:28.0,Jumaine Jones,PHI,False,2-pointer,14,47-69,'SAS',trails
1473,1473,1473,200011250SAS,24.3,5.4,4th quarter,10:33.0,Jumaine Jones,PHI,True,2-pointer,1,56-80,'SAS',trails
1474,1474,1474,200011250SAS,8.9,16.0,4th quarter,9:43.0,Jumaine Jones,PHI,False,2-pointer,19,56-83,'SAS',trails
1478,1478,1478,200011250SAS,23.9,5.4,4th quarter,7:31.0,Jumaine Jones,PHI,True,2-pointer,0,58-86,'SAS',trails
1481,1481,1481,200011250SAS,22.4,5.4,4th quarter,5:49.0,Jumaine Jones,PHI,False,2-pointer,2,60-88,'SAS',trails
1491,1491,1491,200011250SAS,10.4,27.8,4th quarter,0:27.4,Jumaine Jones,PHI,True,3-pointer,27,76-94,'SAS',trails
1016,1016,1016,200012010PHI,30.8,5.0,1st quarter,1:51.0,Jumaine Jones,PHI,False,2-pointer,7,18-16,'CHH',leads
1022,1022,1022,200012010PHI,24.0,5.0,2nd quarter,10:32.0,Jumaine Jones,PHI,True,2-pointer,0,26-22,'CHH',leads
