Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
725,725,725,200101060NJN,24.0,5.0,1st quarter,4:03.0,Keith Van,NJN,True,2-pointer,0,16-23,'NJN',trails
727,727,727,200101060NJN,46.2,7.1,1st quarter,2:56.0,Keith Van,NJN,True,3-pointer,22,21-24,'NJN',trails
730,730,730,200101060NJN,23.6,12.0,1st quarter,0:38.1,Keith Van,NJN,True,2-pointer,7,26-28,'NJN',trails
731,731,731,200101060NJN,47.1,14.9,1st quarter,0:20.8,Keith Van,NJN,False,3-pointer,25,26-28,'NJN',trails
741,741,741,200101060NJN,9.9,12.0,2nd quarter,3:40.0,Keith Van,NJN,True,2-pointer,16,36-42,'NJN',trails
742,742,742,200101060NJN,24.0,5.0,2nd quarter,3:11.0,Keith Van,NJN,False,2-pointer,0,36-42,'NJN',trails
743,743,743,200101060NJN,24.0,5.0,2nd quarter,3:09.0,Keith Van,NJN,False,2-pointer,0,36-42,'NJN',trails
759,759,759,200101060NJN,17.7,12.6,3rd quarter,2:44.0,Keith Van,NJN,True,2-pointer,10,63-65,'NJN',trails
760,760,760,200101060NJN,7.8,4.4,3rd quarter,2:16.0,Keith Van,NJN,False,2-pointer,16,63-65,'NJN',trails
763,763,763,200101060NJN,47.1,5.0,3rd quarter,0:00.8,Keith Van,NJN,False,3-pointer,23,67-69,'NJN',trails
764,764,764,200101060NJN,27.7,30.7,4th quarter,11:19.0,Keith Van,NJN,False,3-pointer,26,68-69,'NJN',trails
765,765,765,200101060NJN,24.0,5.0,4th quarter,10:19.0,Keith Van,NJN,True,2-pointer,0,72-71,'NJN',leads
769,769,769,200101060NJN,16.9,9.0,4th quarter,7:20.0,Keith Van,NJN,False,2-pointer,8,78-73,'NJN',leads
774,774,774,200101060NJN,38.4,6.5,4th quarter,4:45.0,Keith Van,NJN,True,2-pointer,14,88-80,'NJN',leads
775,775,775,200101060NJN,7.8,9.0,4th quarter,4:14.0,Keith Van,NJN,True,2-pointer,17,90-80,'NJN',leads
776,776,776,200101060NJN,21.3,10.1,4th quarter,3:42.0,Keith Van,NJN,False,2-pointer,6,90-80,'NJN',leads
336,336,336,200101080CLE,22.2,8.2,1st quarter,2:35.0,Keith Van,NJN,True,2-pointer,4,15-21,'NJN',trails
337,337,337,200101080CLE,4.9,20.6,1st quarter,1:13.0,Keith Van,NJN,True,3-pointer,25,20-23,'NJN',trails
338,338,338,200101080CLE,16.9,15.1,1st quarter,0:51.9,Keith Van,NJN,False,2-pointer,12,20-23,'NJN',trails
340,340,340,200101080CLE,7.0,5.0,2nd quarter,11:44.0,Keith Van,NJN,False,2-pointer,17,20-25,'NJN',trails
342,342,342,200101080CLE,10.6,26.1,2nd quarter,10:33.0,Keith Van,NJN,False,3-pointer,25,20-28,'NJN',trails
346,346,346,200101080CLE,8.5,3.5,2nd quarter,6:05.0,Keith Van,NJN,True,2-pointer,16,29-35,'NJN',trails
347,347,347,200101080CLE,24.1,5.0,2nd quarter,5:28.0,Keith Van,NJN,False,2-pointer,0,29-37,'NJN',trails
348,348,348,200101080CLE,19.2,9.9,2nd quarter,5:22.0,Keith Van,NJN,True,2-pointer,7,31-37,'NJN',trails
378,378,378,200101080CLE,19.2,9.9,3rd quarter,2:28.4,Keith Van,NJN,False,2-pointer,7,63-76,'NJN',trails
380,380,380,200101080CLE,4.0,3.5,3rd quarter,1:52.0,Keith Van,NJN,True,2-pointer,20,65-76,'NJN',trails
383,383,383,200101080CLE,24.1,4.2,3rd quarter,0:45.9,Keith Van,NJN,True,2-pointer,1,67-78,'NJN',trails
393,393,393,200101080CLE,8.5,5.0,4th quarter,6:27.0,Keith Van,NJN,False,2-pointer,16,78-84,'NJN',trails
395,395,395,200101080CLE,36.9,9.2,4th quarter,5:07.0,Keith Van,NJN,False,2-pointer,14,81-87,'NJN',trails
399,399,399,200101080CLE,29.8,28.8,4th quarter,2:13.0,Keith Van,NJN,True,3-pointer,25,86-90,'NJN',trails
403,403,403,200101080CLE,5.5,23.4,4th quarter,0:07.9,Keith Van,NJN,False,3-pointer,26,90-91,'NJN',trails
586,586,586,200101090NJN,24.0,5.0,1st quarter,8:00.0,Keith Van,NJN,True,2-pointer,0,10-9,'NJN',leads
589,589,589,200101090NJN,24.0,5.0,1st quarter,6:43.0,Keith Van,NJN,True,2-pointer,0,12-13,'NJN',trails
590,590,590,200101090NJN,9.1,5.4,1st quarter,5:50.0,Keith Van,NJN,False,2-pointer,15,12-15,'NJN',trails
591,591,591,200101090NJN,16.3,15.6,1st quarter,5:24.0,Keith Van,NJN,False,2-pointer,13,12-15,'NJN',trails
600,600,600,200101090NJN,31.9,28.2,1st quarter,0:35.4,Keith Van,NJN,True,3-pointer,25,20-24,'NJN',trails
614,614,614,200101090NJN,3.4,19.8,2nd quarter,2:50.0,Keith Van,NJN,False,3-pointer,25,40-51,'NJN',trails
