Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
27,27,27,201511060BOS,24.9,2.5,2nd quarter,8:28.0,Kelly Oubre,WAS,True,2-pointer,1,29-52,'BOS',trails
30,30,30,201511060BOS,19.5,5.6,2nd quarter,7:04.0,Kelly Oubre,WAS,False,2-pointer,5,29-54,'BOS',trails
33,33,33,201511060BOS,44.2,19.4,2nd quarter,5:50.0,Kelly Oubre,WAS,False,3-pointer,26,31-56,'BOS',trails
69,69,69,201511060BOS,0.8,7.3,3rd quarter,0:02.0,Kelly Oubre,WAS,False,3-pointer,23,74-100,'BOS',trails
71,71,71,201511060BOS,24.6,10.7,4th quarter,10:31.0,Kelly Oubre,WAS,False,2-pointer,7,77-100,'BOS',trails
81,81,81,201511060BOS,24.0,3.8,4th quarter,4:04.0,Kelly Oubre,WAS,True,2-pointer,0,87-108,'BOS',trails
82,82,82,201511060BOS,24.6,3.2,4th quarter,3:17.0,Kelly Oubre,WAS,True,2-pointer,0,89-108,'BOS',trails
86,86,86,201511060BOS,40.8,21.3,4th quarter,1:24.0,Kelly Oubre,WAS,False,3-pointer,24,94-115,'BOS',trails
87,87,87,201511060BOS,36.7,26.4,4th quarter,0:01.0,Kelly Oubre,WAS,False,3-pointer,26,98-118,'BOS',trails
1104,1104,1104,201511100WAS,13.6,27.9,2nd quarter,11:48.0,Kelly Oubre,WAS,True,3-pointer,26,26-37,'OKC',trails
1108,1108,1108,201511100WAS,12.1,27.7,2nd quarter,10:05.0,Kelly Oubre,WAS,True,3-pointer,27,30-38,'OKC',trails
1143,1143,1143,201511100WAS,24.0,3.1,3rd quarter,3:22.0,Kelly Oubre,WAS,True,2-pointer,0,67-86,'OKC',trails
1144,1144,1144,201511100WAS,17.9,27.9,3rd quarter,2:36.0,Kelly Oubre,WAS,False,3-pointer,25,67-88,'OKC',trails
1150,1150,1150,201511100WAS,2.8,20.5,3rd quarter,0:15.0,Kelly Oubre,WAS,False,3-pointer,27,71-95,'OKC',trails
1151,1151,1151,201511100WAS,23.1,4.6,4th quarter,11:29.0,Kelly Oubre,WAS,False,2-pointer,1,71-99,'OKC',trails
