Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
950,950,950,200011010SEA,24.0,5.0,1st quarter,7:49.0,Keon Clark,DEN,True,2-pointer,0,9-18,'SEA',trails
952,952,952,200011010SEA,20.7,10.7,1st quarter,6:54.0,Keon Clark,DEN,False,2-pointer,7,12-20,'SEA',trails
954,954,954,200011010SEA,24.0,5.0,1st quarter,6:33.0,Keon Clark,DEN,True,2-pointer,0,14-22,'SEA',trails
959,959,959,200011010SEA,24.1,9.0,1st quarter,4:40.0,Keon Clark,DEN,True,2-pointer,4,20-29,'SEA',trails
1007,1007,1007,200011010SEA,21.3,5.7,3rd quarter,1:07.0,Keon Clark,DEN,True,2-pointer,3,75-90,'SEA',trails
1009,1009,1009,200011010SEA,21.3,5.0,3rd quarter,0:34.1,Keon Clark,DEN,True,2-pointer,3,77-90,'SEA',trails
1011,1011,1011,200011010SEA,21.3,7.3,4th quarter,10:37.0,Keon Clark,DEN,False,2-pointer,4,80-94,'SEA',trails
257,257,257,200011020DEN,24.0,5.0,1st quarter,1:12.0,Keon Clark,DEN,False,2-pointer,0,24-16,DEN,leads
260,260,260,200011020DEN,17.3,5.4,2nd quarter,11:42.0,Keon Clark,DEN,True,2-pointer,7,26-20,DEN,leads
273,273,273,200011020DEN,20.3,11.1,2nd quarter,2:50.0,Keon Clark,DEN,False,2-pointer,7,47-39,DEN,leads
276,276,276,200011020DEN,24.0,5.0,2nd quarter,0:48.1,Keon Clark,DEN,False,2-pointer,0,47-48,DEN,trails
279,279,279,200011020DEN,24.0,5.0,3rd quarter,11:15.0,Keon Clark,DEN,False,2-pointer,0,47-55,DEN,trails
289,289,289,200011020DEN,24.0,5.0,3rd quarter,5:44.0,Keon Clark,DEN,False,2-pointer,0,61-64,DEN,trails
290,290,290,200011020DEN,27.2,8.8,3rd quarter,5:30.0,Keon Clark,DEN,True,2-pointer,5,63-64,DEN,trails
302,302,302,200011020DEN,7.8,13.2,4th quarter,9:43.0,Keon Clark,DEN,True,2-pointer,18,83-82,DEN,leads
303,303,303,200011020DEN,24.0,5.0,4th quarter,9:09.0,Keon Clark,DEN,True,2-pointer,0,85-84,DEN,leads
520,520,520,200011040DEN,37.8,18.7,1st quarter,11:45.0,Keon Clark,DEN,False,2-pointer,19,0-0,'PHO',tied
521,521,521,200011040DEN,9.1,5.0,1st quarter,10:59.0,Keon Clark,DEN,False,2-pointer,15,0-2,'PHO',trails
