Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
12,12,12,201411060HOU,38.7,20.5,1st quarter,5:30.0,Kyle Anderson,SAS,False,2-pointer,22,2-9,'SAS',trails
29,29,29,201411060HOU,28.0,26.5,2nd quarter,8:03.0,Kyle Anderson,SAS,False,3-pointer,23,21-30,'SAS',trails
30,30,30,201411060HOU,24.2,9.1,2nd quarter,7:37.0,Kyle Anderson,SAS,True,2-pointer,6,23-32,'SAS',trails
31,31,31,201411060HOU,33.4,20.9,2nd quarter,7:01.0,Kyle Anderson,SAS,False,2-pointer,20,24-34,'SAS',trails
60,60,60,201411060HOU,7.7,10.7,3rd quarter,2:05.0,Kyle Anderson,SAS,False,2-pointer,18,49-78,'SAS',trails
75,75,75,201411060HOU,26.6,2.5,4th quarter,4:23.0,Kyle Anderson,SAS,False,2-pointer,2,71-88,'SAS',trails
79,79,79,201411060HOU,31.2,24.1,4th quarter,3:18.0,Kyle Anderson,SAS,False,2-pointer,22,73-91,'SAS',trails
84,84,84,201411060HOU,29.8,28.0,4th quarter,0:34.0,Kyle Anderson,SAS,False,3-pointer,25,79-96,'SAS',trails
181,181,181,201411110GSW,26.1,5.2,2nd quarter,10:24.0,Kyle Anderson,SAS,False,2-pointer,3,31-26,'SAS',leads
183,183,183,201411110GSW,32.9,12.9,2nd quarter,9:18.0,Kyle Anderson,SAS,False,2-pointer,13,32-29,'SAS',leads
675,675,675,201411140LAL,43.8,5.5,2nd quarter,9:08.0,Kyle Anderson,SAS,False,2-pointer,19,35-26,'SAS',leads
677,677,677,201411140LAL,14.2,26.0,2nd quarter,7:48.0,Kyle Anderson,SAS,False,3-pointer,25,37-26,'SAS',leads
679,679,679,201411140LAL,10.9,24.1,2nd quarter,5:24.0,Kyle Anderson,SAS,False,3-pointer,24,39-29,'SAS',leads
722,722,722,201411140LAL,31.2,21.1,4th quarter,4:28.0,Kyle Anderson,SAS,False,2-pointer,19,90-66,'SAS',leads
1399,1399,1399,201411170SAS,32.3,7.1,2nd quarter,11:08.0,Kyle Anderson,SAS,False,2-pointer,9,30-13,'SAS',leads
