Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
277,277,277,200310280PHI,40.4,24.6,2nd quarter,1:31.0,Kyle Korver,PHI,False,3-pointer,26,44-33,'MIA',leads
279,279,279,200310280PHI,29.9,30.7,2nd quarter,0:47.9,Kyle Korver,PHI,False,3-pointer,26,44-34,'MIA',leads
243,243,243,200311070CHI,9.5,6.8,4th quarter,1:14.0,Kyle Korver,PHI,False,2-pointer,15,105-81,'CHI',leads
1107,1107,1107,200311110WAS,48.1,2.4,1st quarter,0:05.9,Kyle Korver,PHI,False,3-pointer,24,25-28,'WAS',trails
1561,1561,1561,200311140PHI,13.0,27.4,2nd quarter,6:39.0,Kyle Korver,PHI,True,3-pointer,25,27-29,'SAS',trails
1586,1586,1586,200311140PHI,30.1,9.9,3rd quarter,0:48.9,Kyle Korver,PHI,False,2-pointer,8,65-70,'SAS',trails
1588,1588,1588,200311140PHI,37.8,26.0,3rd quarter,0:14.7,Kyle Korver,PHI,True,3-pointer,25,69-72,'SAS',trails
1591,1591,1591,200311140PHI,15.8,16.4,4th quarter,10:39.0,Kyle Korver,PHI,False,2-pointer,14,73-73,'SAS',tied
1593,1593,1593,200311140PHI,48.8,2.7,4th quarter,10:06.0,Kyle Korver,PHI,False,3-pointer,25,73-73,'SAS',tied
341,341,341,200311150CLE,47.0,2.2,2nd quarter,0:33.3,Kyle Korver,PHI,True,3-pointer,23,40-43,'CLE',trails
369,369,369,200311150CLE,47.5,2.6,4th quarter,11:21.0,Kyle Korver,PHI,False,3-pointer,24,65-71,'CLE',trails
370,370,370,200311150CLE,47.5,2.1,4th quarter,10:38.0,Kyle Korver,PHI,False,3-pointer,24,65-73,'CLE',trails
394,394,394,200311150CLE,8.4,5.2,1st overtime,0:11.0,Kyle Korver,PHI,False,2-pointer,16,88-90,'CLE',trails
395,395,395,200311150CLE,7.9,24.1,1st overtime,0:04.9,Kyle Korver,PHI,False,3-pointer,25,88-90,'CLE',trails
626,626,626,200311170PHI,29.2,31.5,3rd quarter,0:33.3,Kyle Korver,PHI,False,3-pointer,27,48-59,'HOU',trails
627,627,627,200311170PHI,24.0,5.0,3rd quarter,0:20.3,Kyle Korver,PHI,False,2-pointer,0,48-59,'HOU',trails
1105,1105,1105,200311190TOR,47.2,9.5,2nd quarter,6:33.0,Kyle Korver,PHI,False,3-pointer,24,30-33,'TOR',trails
1107,1107,1107,200311190TOR,46.5,11.6,2nd quarter,5:17.0,Kyle Korver,PHI,False,3-pointer,23,32-35,'TOR',trails
1109,1109,1109,200311190TOR,46.7,15.7,2nd quarter,3:31.0,Kyle Korver,PHI,True,3-pointer,25,39-38,'TOR',leads
1114,1114,1114,200311190TOR,33.2,18.3,2nd quarter,0:28.9,Kyle Korver,PHI,False,2-pointer,16,44-45,'TOR',trails
1143,1143,1143,200311190TOR,-0.1,4.4,4th quarter,4:14.0,Kyle Korver,PHI,False,3-pointer,24,74-68,'TOR',leads
836,836,836,200312020PHI,18.9,33.1,3rd quarter,3:19.0,Kyle Korver,PHI,False,3-pointer,29,61-72,'TOR',trails
842,842,842,200312020PHI,4.0,34.1,3rd quarter,0:00.1,Kyle Korver,PHI,False,3-pointer,35,67-73,'TOR',trails
844,844,844,200312020PHI,2.2,21.9,4th quarter,10:43.0,Kyle Korver,PHI,False,3-pointer,28,67-73,'TOR',trails
857,857,857,200312020PHI,18.8,32.1,4th quarter,0:34.9,Kyle Korver,PHI,False,3-pointer,28,85-91,'TOR',trails
532,532,532,200312050MIA,24.0,5.0,2nd quarter,1:22.0,Kyle Korver,PHI,True,2-pointer,0,48-34,'MIA',leads
534,534,534,200312050MIA,25.1,29.7,2nd quarter,0:10.1,Kyle Korver,PHI,True,3-pointer,25,52-38,'MIA',leads
360,360,360,200312090DET,48.5,6.0,2nd quarter,5:12.0,Kyle Korver,PHI,False,3-pointer,25,22-24,'DET',trails
385,385,385,200312090DET,8.6,15.7,3rd quarter,2:50.0,Kyle Korver,PHI,False,2-pointer,19,48-43,'DET',leads
388,388,388,200312090DET,9.5,13.9,3rd quarter,0:59.9,Kyle Korver,PHI,False,2-pointer,17,51-47,'DET',leads
232,232,232,200312140PHI,19.9,16.7,2nd quarter,9:23.0,Kyle Korver,PHI,False,2-pointer,12,23-22,'UTA',leads
234,234,234,200312140PHI,0.2,3.9,2nd quarter,7:07.0,Kyle Korver,PHI,True,3-pointer,24,28-23,'UTA',leads
243,243,243,200312140PHI,41.6,11.8,2nd quarter,0:29.9,Kyle Korver,PHI,False,2-pointer,19,32-40,'UTA',trails
261,261,261,200312140PHI,41.6,22.9,3rd quarter,2:35.0,Kyle Korver,PHI,True,3-pointer,25,54-58,'UTA',trails
264,264,264,200312140PHI,0.5,2.7,3rd quarter,0:16.8,Kyle Korver,PHI,True,3-pointer,24,63-64,'UTA',trails
266,266,266,200312140PHI,24.0,5.0,4th quarter,10:08.0,Kyle Korver,PHI,False,2-pointer,0,65-68,'UTA',trails
268,268,268,200312140PHI,46.8,4.9,4th quarter,9:15.0,Kyle Korver,PHI,True,3-pointer,23,69-68,'UTA',leads
284,284,284,200312140PHI,23.2,17.8,4th quarter,0:18.4,Kyle Korver,PHI,True,2-pointer,13,85-90,'UTA',trails
285,285,285,200312140PHI,0.5,17.5,4th quarter,0:08.9,Kyle Korver,PHI,False,3-pointer,27,86-92,'UTA',trails
1248,1248,1248,200312170PHI,46.8,4.7,3rd quarter,1:15.0,Kyle Korver,PHI,False,3-pointer,23,55-54,'MIA',leads
1252,1252,1252,200312170PHI,22.5,24.9,4th quarter,10:28.0,Kyle Korver,PHI,True,2-pointer,20,65-61,'MIA',leads
1253,1253,1253,200312170PHI,6.1,12.2,4th quarter,9:38.0,Kyle Korver,PHI,True,2-pointer,19,67-61,'MIA',leads
1254,1254,1254,200312170PHI,28.3,30.5,4th quarter,9:01.0,Kyle Korver,PHI,True,3-pointer,26,70-61,'MIA',leads
1256,1256,1256,200312170PHI,3.0,23.6,4th quarter,7:13.0,Kyle Korver,PHI,False,3-pointer,28,72-63,'MIA',leads
1376,1376,1376,200312190PHI,21.5,30.3,1st quarter,0:58.7,Kyle Korver,PHI,True,3-pointer,25,29-18,'CLE',leads
1385,1385,1385,200312190PHI,0.5,2.6,2nd quarter,8:10.0,Kyle Korver,PHI,True,3-pointer,24,38-25,'CLE',leads
27,27,27,200312210BOS,41.6,21.6,2nd quarter,5:59.0,Kyle Korver,PHI,True,3-pointer,24,37-29,'BOS',leads
30,30,30,200312210BOS,21.5,4.4,2nd quarter,3:12.0,Kyle Korver,PHI,True,2-pointer,3,41-31,'BOS',leads
51,51,51,200312210BOS,-0.3,5.2,3rd quarter,3:04.0,Kyle Korver,PHI,True,3-pointer,24,59-51,'BOS',leads
54,54,54,200312210BOS,25.8,30.2,3rd quarter,1:30.0,Kyle Korver,PHI,True,3-pointer,25,62-53,'BOS',leads
55,55,55,200312210BOS,0.3,12.1,3rd quarter,0:49.0,Kyle Korver,PHI,True,3-pointer,25,65-55,'BOS',leads
