Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
270,270,270,201210310DET,31.3,7.0,2nd quarter,8:58.0,Kyle Singler,DET,False,2-pointer,8,29-36,'HOU',trails
271,271,271,201210310DET,23.5,5.0,2nd quarter,8:51.0,Kyle Singler,DET,True,2-pointer,1,31-36,'HOU',trails
273,273,273,201210310DET,16.9,30.2,2nd quarter,7:24.0,Kyle Singler,DET,True,3-pointer,26,36-40,'HOU',trails
275,275,275,201210310DET,17.8,31.0,2nd quarter,6:23.0,Kyle Singler,DET,True,3-pointer,27,41-43,'HOU',trails
301,301,301,201210310DET,24.0,4.5,3rd quarter,2:16.0,Kyle Singler,DET,True,2-pointer,1,79-69,'HOU',leads
1864,1864,1864,201211020PHO,23.2,6.1,4th quarter,6:41.0,Kyle Singler,DET,True,2-pointer,1,73-79,'PHO',trails
1873,1873,1873,201211020PHO,23.5,30.2,4th quarter,0:04.2,Kyle Singler,DET,True,3-pointer,25,89-91,'PHO',trails
26,26,26,201211040LAL,24.0,5.4,2nd quarter,5:56.0,Kyle Singler,DET,True,2-pointer,0,25-44,'LAL',trails
27,27,27,201211040LAL,8.8,28.0,2nd quarter,4:59.0,Kyle Singler,DET,True,3-pointer,28,28-44,'LAL',trails
33,33,33,201211040LAL,48.4,13.2,2nd quarter,0:44.9,Kyle Singler,DET,False,3-pointer,26,32-57,'LAL',trails
34,34,34,201211040LAL,25.2,5.0,2nd quarter,0:21.8,Kyle Singler,DET,True,2-pointer,1,34-59,'LAL',trails
51,51,51,201211040LAL,10.1,25.8,3rd quarter,4:05.0,Kyle Singler,DET,False,3-pointer,25,46-82,'LAL',trails
60,60,60,201211040LAL,18.0,25.1,4th quarter,11:02.0,Kyle Singler,DET,False,2-pointer,21,55-88,'LAL',trails
64,64,64,201211040LAL,12.8,14.9,4th quarter,9:25.0,Kyle Singler,DET,True,2-pointer,15,64-88,'LAL',trails
75,75,75,201211040LAL,21.7,32.2,4th quarter,2:58.0,Kyle Singler,DET,False,3-pointer,27,75-99,'LAL',trails
77,77,77,201211040LAL,26.0,5.3,4th quarter,1:28.0,Kyle Singler,DET,False,2-pointer,2,77-104,'LAL',trails
184,184,184,201211060DEN,23.8,5.0,1st quarter,2:24.0,Kyle Singler,DET,True,2-pointer,0,18-19,'DET',trails
187,187,187,201211060DEN,23.6,5.6,1st quarter,1:06.0,Kyle Singler,DET,False,2-pointer,1,18-21,'DET',trails
225,225,225,201211060DEN,41.9,12.5,3rd quarter,0:59.9,Kyle Singler,DET,True,2-pointer,19,74-81,'DET',trails
234,234,234,201211060DEN,33.7,11.7,4th quarter,7:56.0,Kyle Singler,DET,False,2-pointer,12,82-96,'DET',trails
236,236,236,201211060DEN,22.9,5.1,4th quarter,6:20.0,Kyle Singler,DET,True,2-pointer,1,84-99,'DET',trails
1836,1836,1836,201211070SAC,25.0,8.7,1st quarter,1:01.0,Kyle Singler,DET,False,2-pointer,4,24-24,'SAC',tied
1837,1837,1837,201211070SAC,44.6,19.2,1st quarter,0:15.5,Kyle Singler,DET,True,3-pointer,25,27-24,'SAC',leads
1842,1842,1842,201211070SAC,22.2,6.1,2nd quarter,8:35.0,Kyle Singler,DET,True,2-pointer,2,34-36,'SAC',trails
1871,1871,1871,201211070SAC,25.4,7.2,4th quarter,11:34.0,Kyle Singler,DET,False,2-pointer,3,71-79,'SAC',trails
1877,1877,1877,201211070SAC,11.0,5.9,4th quarter,6:54.0,Kyle Singler,DET,True,2-pointer,13,83-90,'SAC',trails
1883,1883,1883,201211070SAC,17.0,28.9,4th quarter,0:55.9,Kyle Singler,DET,False,3-pointer,25,95-100,'SAC',trails
1886,1886,1886,201211070SAC,20.5,29.9,4th quarter,0:10.0,Kyle Singler,DET,False,3-pointer,25,100-104,'SAC',trails
1345,1345,1345,201211090OKC,47.1,12.8,2nd quarter,7:57.0,Kyle Singler,DET,False,3-pointer,24,29-34,'OKC',trails
1347,1347,1347,201211090OKC,23.0,4.8,2nd quarter,7:30.0,Kyle Singler,DET,True,2-pointer,1,31-36,'OKC',trails
1387,1387,1387,201211090OKC,47.3,5.3,4th quarter,10:38.0,Kyle Singler,DET,True,3-pointer,23,74-79,'OKC',trails
1390,1390,1390,201211090OKC,25.7,4.4,4th quarter,9:25.0,Kyle Singler,DET,True,2-pointer,2,76-82,'OKC',trails
1391,1391,1391,201211090OKC,33.2,21.8,4th quarter,8:11.0,Kyle Singler,DET,False,2-pointer,19,76-84,'OKC',trails
570,570,570,201211100HOU,25.5,5.3,1st quarter,1:58.0,Kyle Singler,DET,False,2-pointer,2,15-16,'HOU',trails
572,572,572,201211100HOU,29.1,4.7,1st quarter,0:18.9,Kyle Singler,DET,False,2-pointer,5,15-20,'HOU',trails
577,577,577,201211100HOU,0.8,5.9,2nd quarter,10:04.0,Kyle Singler,DET,False,3-pointer,23,19-27,'HOU',trails
580,580,580,201211100HOU,42.5,14.1,2nd quarter,7:32.0,Kyle Singler,DET,False,2-pointer,21,23-34,'HOU',trails
590,590,590,201211100HOU,0.3,6.7,2nd quarter,0:50.9,Kyle Singler,DET,False,3-pointer,24,39-47,'HOU',trails
392,392,392,201211120DET,23.8,4.8,2nd quarter,10:11.0,Kyle Singler,DET,True,2-pointer,0,29-30,'DET',trails
400,400,400,201211120DET,46.2,19.0,2nd quarter,6:27.0,Kyle Singler,DET,True,3-pointer,26,42-32,'DET',leads
423,423,423,201211120DET,1.1,6.9,3rd quarter,2:52.0,Kyle Singler,DET,True,3-pointer,23,68-57,'DET',leads
