Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
703,703,703,200611120POR,28.7,19.5,2nd quarter,9:21.0,LaMarcus Aldridge,POR,False,2-pointer,15,20-30,'POR',trails
704,704,704,200611120POR,9.4,8.3,2nd quarter,8:47.0,LaMarcus Aldridge,POR,False,2-pointer,15,20-32,'POR',trails
734,734,734,200611120POR,29.6,5.5,4th quarter,11:28.0,LaMarcus Aldridge,POR,True,2-pointer,6,66-77,'POR',trails
735,735,735,200611120POR,17.1,5.3,4th quarter,10:25.0,LaMarcus Aldridge,POR,True,2-pointer,7,68-79,'POR',trails
737,737,737,200611120POR,24.0,5.0,4th quarter,9:43.0,LaMarcus Aldridge,POR,False,2-pointer,0,68-81,'POR',trails
744,744,744,200611120POR,24.0,5.0,4th quarter,5:12.0,LaMarcus Aldridge,POR,True,2-pointer,0,79-85,'POR',trails
749,749,749,200611120POR,24.0,5.0,4th quarter,3:29.0,LaMarcus Aldridge,POR,False,2-pointer,0,81-86,'POR',trails
752,752,752,200611120POR,24.0,5.0,4th quarter,2:21.0,LaMarcus Aldridge,POR,True,2-pointer,0,85-86,'POR',trails
756,756,756,200611120POR,26.6,9.0,4th quarter,0:56.6,LaMarcus Aldridge,POR,True,2-pointer,5,89-95,'POR',trails
836,836,836,200611140MIN,11.7,9.6,1st quarter,0:43.9,LaMarcus Aldridge,POR,False,2-pointer,13,11-26,'POR',trails
845,845,845,200611140MIN,14.5,21.4,2nd quarter,7:49.0,LaMarcus Aldridge,POR,True,2-pointer,19,17-35,'POR',trails
860,860,860,200611140MIN,24.0,5.0,3rd quarter,9:00.0,LaMarcus Aldridge,POR,True,2-pointer,0,36-58,'POR',trails
884,884,884,200611140MIN,24.0,5.0,4th quarter,5:35.0,LaMarcus Aldridge,POR,True,2-pointer,0,74-88,'POR',trails
890,890,890,200611140MIN,10.2,7.2,4th quarter,1:33.0,LaMarcus Aldridge,POR,False,2-pointer,14,86-98,'POR',trails
179,179,179,200611150CLE,24.8,5.3,1st quarter,4:48.0,LaMarcus Aldridge,POR,True,2-pointer,1,12-15,'POR',trails
187,187,187,200611150CLE,24.1,4.5,2nd quarter,11:17.0,LaMarcus Aldridge,POR,True,2-pointer,1,22-24,'POR',trails
188,188,188,200611150CLE,23.8,4.7,2nd quarter,10:40.0,LaMarcus Aldridge,POR,True,2-pointer,0,24-24,'POR',tied
232,232,232,200611150CLE,25.3,3.9,4th quarter,4:52.0,LaMarcus Aldridge,POR,True,2-pointer,2,78-89,'POR',trails
238,238,238,200611150CLE,17.1,5.2,4th quarter,1:51.0,LaMarcus Aldridge,POR,True,2-pointer,7,83-95,'POR',trails
7,7,7,200611170BOS,16.5,6.5,1st quarter,7:02.0,LaMarcus Aldridge,POR,True,2-pointer,8,9-12,'POR',trails
10,10,10,200611170BOS,24.0,5.7,1st quarter,5:35.0,LaMarcus Aldridge,POR,True,2-pointer,1,13-12,'POR',leads
39,39,39,200611170BOS,23.7,4.7,2nd quarter,1:06.0,LaMarcus Aldridge,POR,True,2-pointer,0,41-44,'POR',trails
70,70,70,200611170BOS,24.0,4.9,4th quarter,3:33.0,LaMarcus Aldridge,POR,True,2-pointer,0,82-115,'POR',trails
75,75,75,200611170BOS,24.5,5.5,4th quarter,1:26.0,LaMarcus Aldridge,POR,True,2-pointer,1,88-116,'POR',trails
1305,1305,1305,200611180NJN,8.7,13.6,1st quarter,10:50.0,LaMarcus Aldridge,POR,True,2-pointer,18,2-0,'POR',leads
1306,1306,1306,200611180NJN,39.6,6.7,1st quarter,10:13.0,LaMarcus Aldridge,POR,True,2-pointer,16,4-0,'POR',leads
1320,1320,1320,200611180NJN,24.0,5.0,1st quarter,1:13.0,LaMarcus Aldridge,POR,False,2-pointer,0,23-7,'POR',leads
1337,1337,1337,200611180NJN,9.5,13.7,2nd quarter,1:04.0,LaMarcus Aldridge,POR,True,2-pointer,17,41-26,'POR',leads
1342,1342,1342,200611180NJN,11.2,13.6,3rd quarter,10:30.0,LaMarcus Aldridge,POR,True,2-pointer,15,47-30,'POR',leads
1348,1348,1348,200611180NJN,24.0,5.0,3rd quarter,6:47.0,LaMarcus Aldridge,POR,True,2-pointer,0,51-36,'POR',leads
1349,1349,1349,200611180NJN,13.2,13.9,3rd quarter,6:00.0,LaMarcus Aldridge,POR,False,2-pointer,14,51-38,'POR',leads
1363,1363,1363,200611180NJN,30.2,11.1,4th quarter,6:47.0,LaMarcus Aldridge,POR,False,2-pointer,9,73-57,'POR',leads
1368,1368,1368,200611180NJN,33.5,20.8,4th quarter,0:59.9,LaMarcus Aldridge,POR,False,2-pointer,18,84-66,'POR',leads
718,718,718,200611200POR,10.2,8.3,1st quarter,11:14.0,LaMarcus Aldridge,POR,True,2-pointer,14,4-2,'SAS',leads
723,723,723,200611200POR,24.0,5.0,1st quarter,9:20.0,LaMarcus Aldridge,POR,True,2-pointer,0,8-4,'SAS',leads
726,726,726,200611200POR,24.0,5.0,1st quarter,8:08.0,LaMarcus Aldridge,POR,True,2-pointer,0,10-8,'SAS',leads
732,732,732,200611200POR,36.8,5.3,1st quarter,4:01.0,LaMarcus Aldridge,POR,False,2-pointer,13,19-18,'SAS',leads
760,760,760,200611200POR,24.0,24.4,3rd quarter,11:00.0,LaMarcus Aldridge,POR,False,2-pointer,19,58-48,'SAS',leads
767,767,767,200611200POR,24.0,5.0,3rd quarter,7:33.0,LaMarcus Aldridge,POR,True,2-pointer,0,68-60,'SAS',leads
768,768,768,200611200POR,24.0,5.0,3rd quarter,6:46.0,LaMarcus Aldridge,POR,False,2-pointer,0,68-60,'SAS',leads
787,787,787,200611200POR,30.1,8.8,4th quarter,2:02.0,LaMarcus Aldridge,POR,False,2-pointer,7,92-104,'SAS',trails
1482,1482,1482,200611220POR,24.0,5.0,1st quarter,10:19.0,LaMarcus Aldridge,POR,True,2-pointer,0,2-4,'POR',trails
1486,1486,1486,200611220POR,38.6,5.0,1st quarter,7:07.0,LaMarcus Aldridge,POR,False,2-pointer,15,6-12,'POR',trails
1488,1488,1488,200611220POR,24.0,5.0,1st quarter,6:17.0,LaMarcus Aldridge,POR,False,2-pointer,0,8-16,'POR',trails
