Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1346,1346,1346,200311120PHO,2.5,17.0,2nd quarter,9:26.0,Leandro Barbosa,PHO,False,3-pointer,25,24-34,'PHO',trails
1347,1347,1347,200311120PHO,24.0,5.0,2nd quarter,9:01.0,Leandro Barbosa,PHO,True,2-pointer,0,26-34,'PHO',trails
1349,1349,1349,200311120PHO,24.0,5.0,2nd quarter,7:47.0,Leandro Barbosa,PHO,True,2-pointer,0,28-34,'PHO',trails
530,530,530,200311140HOU,0.7,11.4,2nd quarter,4:00.0,Leandro Barbosa,PHO,True,3-pointer,24,39-36,'HOU',leads
562,562,562,200311140HOU,28.7,23.9,4th quarter,9:37.0,Leandro Barbosa,PHO,False,2-pointer,19,67-66,'HOU',leads
578,578,578,200311140HOU,1.5,8.5,4th quarter,0:13.9,Leandro Barbosa,PHO,False,3-pointer,23,83-88,'HOU',trails
1392,1392,1392,200311150PHO,24.0,5.0,2nd quarter,11:04.0,Leandro Barbosa,PHO,True,2-pointer,0,23-26,'PHO',trails
1393,1393,1393,200311150PHO,24.0,5.0,2nd quarter,10:18.0,Leandro Barbosa,PHO,False,2-pointer,0,23-27,'PHO',trails
1397,1397,1397,200311150PHO,14.6,27.5,2nd quarter,7:39.0,Leandro Barbosa,PHO,False,3-pointer,24,28-31,'PHO',trails
1410,1410,1410,200311150PHO,24.0,5.0,2nd quarter,2:58.0,Leandro Barbosa,PHO,True,2-pointer,0,36-42,'PHO',trails
1413,1413,1413,200311150PHO,24.6,13.7,2nd quarter,0:47.9,Leandro Barbosa,PHO,False,2-pointer,9,42-47,'PHO',trails
1433,1433,1433,200311150PHO,43.7,19.1,3rd quarter,1:39.0,Leandro Barbosa,PHO,True,3-pointer,24,70-67,'PHO',leads
1436,1436,1436,200311150PHO,11.8,27.4,3rd quarter,0:28.9,Leandro Barbosa,PHO,False,3-pointer,26,70-69,'PHO',leads
271,271,271,200311200PHO,5.6,22.6,2nd quarter,9:42.0,Leandro Barbosa,PHO,False,3-pointer,25,32-31,'PHO',leads
913,913,913,200311220PHO,26.8,14.2,2nd quarter,8:01.0,Leandro Barbosa,PHO,False,2-pointer,10,36-40,'MIA',trails
914,914,914,200311220PHO,1.2,15.0,2nd quarter,7:29.0,Leandro Barbosa,PHO,True,3-pointer,25,39-40,'MIA',trails
193,193,193,200311250DEN,24.0,5.0,1st quarter,0:14.8,Leandro Barbosa,PHO,True,2-pointer,0,25-26,'PHO',trails
199,199,199,200311250DEN,24.0,5.0,2nd quarter,10:22.0,Leandro Barbosa,PHO,False,2-pointer,0,25-28,'PHO',trails
201,201,201,200311250DEN,4.0,4.5,2nd quarter,8:44.0,Leandro Barbosa,PHO,False,2-pointer,20,26-35,'PHO',trails
249,249,249,200311250DEN,24.0,5.0,4th quarter,1:00.0,Leandro Barbosa,PHO,False,2-pointer,0,78-108,'PHO',trails
250,250,250,200311250DEN,24.3,31.1,4th quarter,0:50.9,Leandro Barbosa,PHO,False,3-pointer,26,78-108,'PHO',trails
1367,1367,1367,200311280PHO,24.0,5.0,1st quarter,3:02.0,Leandro Barbosa,PHO,False,2-pointer,0,9-21,'PHO',trails
1374,1374,1374,200311280PHO,43.7,21.1,1st quarter,0:01.9,Leandro Barbosa,PHO,False,3-pointer,25,20-24,'PHO',trails
753,753,753,200312010PHO,24.0,5.0,2nd quarter,10:53.0,Leandro Barbosa,PHO,True,2-pointer,0,30-24,'IND',leads
756,756,756,200312010PHO,24.0,5.0,2nd quarter,9:19.0,Leandro Barbosa,PHO,True,2-pointer,0,34-24,'IND',leads
757,757,757,200312010PHO,0.7,6.0,2nd quarter,7:59.0,Leandro Barbosa,PHO,True,3-pointer,23,37-26,'IND',leads
21,21,21,200312050BOS,24.3,4.9,1st quarter,0:01.7,Leandro Barbosa,PHO,True,2-pointer,0,17-30,'PHO',trails
26,26,26,200312050BOS,22.7,5.0,2nd quarter,8:53.0,Leandro Barbosa,PHO,True,2-pointer,1,25-38,'PHO',trails
58,58,58,200312050BOS,0.3,4.4,3rd quarter,1:46.0,Leandro Barbosa,PHO,False,3-pointer,24,61-76,'PHO',trails
1134,1134,1134,200312060NJN,31.2,27.7,1st quarter,0:02.1,Leandro Barbosa,PHO,True,3-pointer,24,26-28,'NJN',trails
1138,1138,1138,200312060NJN,24.0,5.0,2nd quarter,10:52.0,Leandro Barbosa,PHO,True,2-pointer,0,30-28,'NJN',leads
1139,1139,1139,200312060NJN,48.0,6.8,2nd quarter,9:57.0,Leandro Barbosa,PHO,False,3-pointer,24,31-28,'NJN',leads
1140,1140,1140,200312060NJN,3.8,21.4,2nd quarter,8:55.0,Leandro Barbosa,PHO,False,3-pointer,26,31-31,'NJN',tied
1141,1141,1141,200312060NJN,24.0,5.0,2nd quarter,8:47.0,Leandro Barbosa,PHO,True,2-pointer,0,33-31,'NJN',leads
1175,1175,1175,200312060NJN,24.0,5.0,3rd quarter,0:36.3,Leandro Barbosa,PHO,True,2-pointer,0,66-78,'NJN',trails
1176,1176,1176,200312060NJN,2.3,17.5,3rd quarter,0:11.9,Leandro Barbosa,PHO,False,3-pointer,25,66-78,'NJN',trails
350,350,350,200312080ORL,24.0,5.0,1st quarter,0:45.9,Leandro Barbosa,PHO,False,2-pointer,0,40-20,'PHO',leads
969,969,969,200312090MIA,47.5,5.0,2nd quarter,9:19.0,Leandro Barbosa,PHO,False,3-pointer,24,28-24,'MIA',leads
1100,1100,1100,200312160PHO,24.0,5.0,2nd quarter,4:01.0,Leandro Barbosa,PHO,True,2-pointer,0,30-34,'SEA',trails
1130,1130,1130,200312160PHO,30.7,24.9,3rd quarter,0:01.2,Leandro Barbosa,PHO,True,2-pointer,21,67-69,'SEA',trails
1133,1133,1133,200312160PHO,39.3,21.6,4th quarter,10:36.0,Leandro Barbosa,PHO,True,2-pointer,23,71-71,'SEA',tied
1134,1134,1134,200312160PHO,24.0,5.0,4th quarter,10:01.0,Leandro Barbosa,PHO,False,2-pointer,0,71-71,'SEA',tied
1135,1135,1135,200312160PHO,47.2,13.1,4th quarter,9:41.0,Leandro Barbosa,PHO,False,3-pointer,25,71-71,'SEA',tied
352,352,352,200312180POR,47.0,5.2,2nd quarter,6:09.0,Leandro Barbosa,PHO,True,3-pointer,23,39-44,'POR',trails
359,359,359,200312180POR,24.0,5.0,2nd quarter,2:53.0,Leandro Barbosa,PHO,True,2-pointer,0,43-48,'POR',trails
363,363,363,200312180POR,1.3,3.9,2nd quarter,0:31.9,Leandro Barbosa,PHO,False,3-pointer,23,47-51,'POR',trails
390,390,390,200312180POR,15.8,8.1,4th quarter,8:41.0,Leandro Barbosa,PHO,False,2-pointer,9,77-77,'POR',tied
1218,1218,1218,200312200PHO,19.1,9.8,2nd quarter,10:40.0,Leandro Barbosa,PHO,False,2-pointer,7,24-22,'HOU',leads
1219,1219,1219,200312200PHO,18.8,11.6,2nd quarter,10:03.0,Leandro Barbosa,PHO,False,2-pointer,8,24-22,'HOU',leads
1221,1221,1221,200312200PHO,24.0,5.0,2nd quarter,9:03.0,Leandro Barbosa,PHO,True,2-pointer,0,29-26,'HOU',leads
1223,1223,1223,200312200PHO,5.8,22.1,2nd quarter,6:44.0,Leandro Barbosa,PHO,False,3-pointer,25,32-32,'HOU',tied
1258,1258,1258,200312200PHO,2.2,17.0,4th quarter,10:09.0,Leandro Barbosa,PHO,True,3-pointer,25,67-65,'HOU',leads
297,297,297,200312210LAL,0.8,6.0,2nd quarter,10:12.0,Leandro Barbosa,PHO,True,3-pointer,23,35-37,'LAL',trails
302,302,302,200312210LAL,9.1,7.2,2nd quarter,5:41.0,Leandro Barbosa,PHO,False,2-pointer,15,39-46,'LAL',trails
1742,1742,1742,200312230SEA,47.6,4.7,2nd quarter,10:58.0,Leandro Barbosa,PHO,True,3-pointer,24,23-30,'SEA',trails
1743,1743,1743,200312230SEA,20.9,4.5,2nd quarter,10:27.0,Leandro Barbosa,PHO,False,2-pointer,3,23-30,'SEA',trails
1745,1745,1745,200312230SEA,40.6,6.0,2nd quarter,9:31.0,Leandro Barbosa,PHO,False,2-pointer,17,25-30,'SEA',trails
1746,1746,1746,200312230SEA,21.9,4.9,2nd quarter,9:16.0,Leandro Barbosa,PHO,False,2-pointer,2,25-30,'SEA',trails
1783,1783,1783,200312230SEA,27.9,4.1,4th quarter,11:32.0,Leandro Barbosa,PHO,False,2-pointer,4,68-89,'SEA',trails
1792,1792,1792,200312230SEA,45.3,18.8,4th quarter,6:39.0,Leandro Barbosa,PHO,False,3-pointer,25,77-98,'SEA',trails
1798,1798,1798,200312230SEA,24.0,5.0,4th quarter,2:04.0,Leandro Barbosa,PHO,True,2-pointer,0,86-111,'SEA',trails
1801,1801,1801,200312230SEA,9.9,27.5,4th quarter,0:23.9,Leandro Barbosa,PHO,False,3-pointer,27,90-116,'SEA',trails
1364,1364,1364,200312260PHO,47.6,6.5,2nd quarter,9:07.0,Leandro Barbosa,PHO,False,3-pointer,24,30-32,'PHO',trails
1366,1366,1366,200312260PHO,24.0,5.0,2nd quarter,7:45.0,Leandro Barbosa,PHO,True,2-pointer,0,34-32,'PHO',leads
1370,1370,1370,200312260PHO,44.0,19.1,2nd quarter,5:30.0,Leandro Barbosa,PHO,False,3-pointer,24,40-35,'PHO',leads
1372,1372,1372,200312260PHO,24.0,5.0,2nd quarter,4:35.0,Leandro Barbosa,PHO,True,2-pointer,0,44-37,'PHO',leads
747,747,747,200312280PHO,1.7,6.8,2nd quarter,10:48.0,Leandro Barbosa,PHO,False,3-pointer,22,35-20,'PHO',leads
750,750,750,200312280PHO,24.0,5.0,2nd quarter,9:24.0,Leandro Barbosa,PHO,True,2-pointer,0,39-22,'PHO',leads
814,814,814,200312290LAC,4.0,21.6,2nd quarter,11:06.0,Leandro Barbosa,PHO,False,3-pointer,26,31-28,'PHO',leads
819,819,819,200312290LAC,24.0,5.0,2nd quarter,8:19.0,Leandro Barbosa,PHO,False,2-pointer,0,35-37,'PHO',trails
820,820,820,200312290LAC,40.7,24.2,2nd quarter,7:45.0,Leandro Barbosa,PHO,False,3-pointer,25,35-39,'PHO',trails
823,823,823,200312290LAC,24.0,5.0,2nd quarter,6:37.0,Leandro Barbosa,PHO,False,2-pointer,0,40-39,'PHO',leads
222,222,222,200401020DET,48.0,5.0,4th quarter,6:55.0,Leandro Barbosa,PHO,True,3-pointer,24,75-85,'DET',trails
223,223,223,200401020DET,24.0,5.0,4th quarter,5:50.0,Leandro Barbosa,PHO,False,2-pointer,0,75-87,'DET',trails
557,557,557,200401040TOR,24.0,5.0,2nd quarter,3:22.0,Leandro Barbosa,PHO,False,2-pointer,0,27-35,'TOR',trails
558,558,558,200401040TOR,46.7,8.8,2nd quarter,2:45.0,Leandro Barbosa,PHO,True,3-pointer,23,30-35,'TOR',trails
181,181,181,200401050CHI,5.6,4.4,1st quarter,0:32.5,Leandro Barbosa,PHO,True,2-pointer,18,12-23,'PHO',trails
185,185,185,200401050CHI,5.6,21.9,2nd quarter,10:24.0,Leandro Barbosa,PHO,True,3-pointer,25,19-29,'PHO',trails
188,188,188,200401050CHI,24.0,5.0,2nd quarter,9:01.0,Leandro Barbosa,PHO,True,2-pointer,0,23-29,'PHO',trails
192,192,192,200401050CHI,24.0,5.0,2nd quarter,7:14.0,Leandro Barbosa,PHO,True,2-pointer,0,29-31,'PHO',trails
193,193,193,200401050CHI,42.2,22.1,2nd quarter,6:41.0,Leandro Barbosa,PHO,False,3-pointer,25,29-31,'PHO',trails
194,194,194,200401050CHI,32.9,18.7,2nd quarter,6:17.0,Leandro Barbosa,PHO,True,2-pointer,16,31-31,'PHO',tied
196,196,196,200401050CHI,3.1,18.7,2nd quarter,4:46.0,Leandro Barbosa,PHO,False,3-pointer,25,33-35,'PHO',trails
204,204,204,200401050CHI,26.4,29.8,3rd quarter,11:44.0,Leandro Barbosa,PHO,False,3-pointer,25,37-42,'PHO',trails
208,208,208,200401050CHI,24.0,5.0,3rd quarter,9:03.0,Leandro Barbosa,PHO,True,2-pointer,0,43-46,'PHO',trails
215,215,215,200401050CHI,24.0,5.0,3rd quarter,5:42.0,Leandro Barbosa,PHO,True,2-pointer,0,49-51,'PHO',trails
217,217,217,200401050CHI,35.5,7.2,3rd quarter,4:35.0,Leandro Barbosa,PHO,False,2-pointer,12,51-54,'PHO',trails
227,227,227,200401050CHI,4.1,21.3,4th quarter,11:30.0,Leandro Barbosa,PHO,True,3-pointer,26,58-62,'PHO',trails
229,229,229,200401050CHI,33.5,29.0,4th quarter,9:51.0,Leandro Barbosa,PHO,False,3-pointer,26,60-68,'PHO',trails
230,230,230,200401050CHI,27.6,16.8,4th quarter,9:18.0,Leandro Barbosa,PHO,False,2-pointer,12,60-69,'PHO',trails
232,232,232,200401050CHI,19.6,11.3,4th quarter,7:58.0,Leandro Barbosa,PHO,False,2-pointer,8,60-71,'PHO',trails
234,234,234,200401050CHI,24.0,5.0,4th quarter,7:08.0,Leandro Barbosa,PHO,True,2-pointer,0,63-71,'PHO',trails
236,236,236,200401050CHI,24.0,5.0,4th quarter,4:34.0,Leandro Barbosa,PHO,True,2-pointer,0,71-76,'PHO',trails
243,243,243,200401050CHI,24.0,5.0,4th quarter,0:19.0,Leandro Barbosa,PHO,True,2-pointer,0,82-83,'PHO',trails
831,831,831,200401070MIL,47.5,4.1,1st quarter,6:10.0,Leandro Barbosa,PHO,True,3-pointer,24,9-10,'PHO',trails
833,833,833,200401070MIL,24.0,5.0,1st quarter,4:52.0,Leandro Barbosa,PHO,False,2-pointer,0,9-14,'PHO',trails
834,834,834,200401070MIL,46.7,4.4,1st quarter,4:13.0,Leandro Barbosa,PHO,True,3-pointer,23,12-14,'PHO',trails
843,843,843,200401070MIL,18.8,21.6,2nd quarter,10:16.0,Leandro Barbosa,PHO,False,2-pointer,17,20-24,'PHO',trails
850,850,850,200401070MIL,45.3,18.5,2nd quarter,6:33.0,Leandro Barbosa,PHO,True,3-pointer,25,32-28,'PHO',leads
854,854,854,200401070MIL,41.2,25.7,2nd quarter,3:14.0,Leandro Barbosa,PHO,False,3-pointer,27,39-38,'PHO',leads
856,856,856,200401070MIL,24.0,5.0,2nd quarter,2:42.0,Leandro Barbosa,PHO,True,2-pointer,0,41-41,'PHO',tied
858,858,858,200401070MIL,47.3,15.2,2nd quarter,1:47.0,Leandro Barbosa,PHO,True,3-pointer,25,44-43,'PHO',leads
870,870,870,200401070MIL,21.5,20.8,3rd quarter,7:44.0,Leandro Barbosa,PHO,False,2-pointer,16,56-57,'PHO',trails
878,878,878,200401070MIL,29.2,31.3,3rd quarter,3:01.0,Leandro Barbosa,PHO,False,3-pointer,27,65-63,'PHO',leads
894,894,894,200401070MIL,18.1,30.3,4th quarter,4:30.0,Leandro Barbosa,PHO,False,3-pointer,26,77-88,'PHO',trails
901,901,901,200401070MIL,24.0,5.0,4th quarter,0:15.2,Leandro Barbosa,PHO,True,2-pointer,0,87-95,'PHO',trails
1542,1542,1542,200401090PHO,24.0,5.0,1st quarter,11:23.0,Leandro Barbosa,PHO,True,2-pointer,0,2-3,'SAC',trails
1555,1555,1555,200401090PHO,7.9,23.9,1st quarter,4:43.0,Leandro Barbosa,PHO,True,3-pointer,25,18-22,'SAC',trails
1613,1613,1613,200401090PHO,8.4,24.4,4th quarter,9:12.0,Leandro Barbosa,PHO,True,3-pointer,25,81-98,'SAC',trails
