Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
330,330,330,200511040DEN,24.0,5.0,4th quarter,0:14.9,Linas Kleiza,DEN,True,2-pointer,0,107-68,'POR',leads
97,97,97,200511200DEN,27.9,22.9,1st quarter,4:57.0,Linas Kleiza,DEN,False,2-pointer,18,10-11,'DEN',trails
98,98,98,200511200DEN,24.0,5.0,1st quarter,4:19.0,Linas Kleiza,DEN,True,2-pointer,0,12-11,'DEN',leads
816,816,816,200511220WAS,18.8,5.5,2nd quarter,8:58.0,Linas Kleiza,DEN,False,2-pointer,5,33-24,'DEN',leads
346,346,346,200511230DET,43.7,10.3,3rd quarter,6:17.0,Linas Kleiza,DEN,True,2-pointer,20,51-76,'DET',trails
375,375,375,200511230DET,24.0,5.0,4th quarter,2:58.0,Linas Kleiza,DEN,True,2-pointer,0,83-106,'DET',trails
252,252,252,200511250DEN,8.1,14.2,1st quarter,1:03.0,Linas Kleiza,DEN,False,2-pointer,18,20-22,'DEN',trails
259,259,259,200511250DEN,24.0,5.0,2nd quarter,8:02.0,Linas Kleiza,DEN,True,2-pointer,0,35-28,'DEN',leads
260,260,260,200511250DEN,24.0,5.0,2nd quarter,7:33.0,Linas Kleiza,DEN,False,2-pointer,0,35-28,'DEN',leads
284,284,284,200511250DEN,24.0,5.0,3rd quarter,4:08.0,Linas Kleiza,DEN,True,2-pointer,0,76-71,'DEN',leads
293,293,293,200511250DEN,11.5,10.8,4th quarter,9:50.0,Linas Kleiza,DEN,False,2-pointer,14,92-80,'DEN',leads
297,297,297,200511250DEN,34.5,25.6,4th quarter,8:55.0,Linas Kleiza,DEN,False,2-pointer,23,92-80,'DEN',leads
298,298,298,200511250DEN,24.0,5.0,4th quarter,8:24.0,Linas Kleiza,DEN,False,2-pointer,0,92-80,'DEN',leads
299,299,299,200511250DEN,24.0,5.0,4th quarter,8:20.0,Linas Kleiza,DEN,True,2-pointer,0,94-80,'DEN',leads
302,302,302,200511250DEN,3.5,4.5,4th quarter,6:44.0,Linas Kleiza,DEN,False,2-pointer,21,94-82,'DEN',leads
269,269,269,200511280DEN,7.4,13.7,3rd quarter,0:25.4,Linas Kleiza,DEN,True,2-pointer,19,70-77,'NJN',trails
273,273,273,200511280DEN,24.0,5.0,4th quarter,9:29.0,Linas Kleiza,DEN,True,2-pointer,0,75-81,'NJN',trails
591,591,591,200511300DEN,24.0,5.0,1st quarter,7:13.0,Linas Kleiza,DEN,True,2-pointer,0,13-6,'NOK',leads
605,605,605,200511300DEN,40.1,13.6,2nd quarter,10:28.0,Linas Kleiza,DEN,True,2-pointer,18,32-28,'NOK',leads
607,607,607,200511300DEN,24.0,5.0,2nd quarter,9:52.0,Linas Kleiza,DEN,False,2-pointer,0,32-28,'NOK',leads
608,608,608,200511300DEN,24.0,5.0,2nd quarter,9:39.0,Linas Kleiza,DEN,True,2-pointer,0,34-28,'NOK',leads
612,612,612,200511300DEN,32.0,9.1,2nd quarter,7:08.0,Linas Kleiza,DEN,False,2-pointer,9,41-35,'NOK',leads
635,635,635,200511300DEN,17.3,24.1,3rd quarter,6:36.0,Linas Kleiza,DEN,False,2-pointer,20,64-65,'NOK',trails
639,639,639,200511300DEN,25.5,10.1,3rd quarter,5:17.0,Linas Kleiza,DEN,False,2-pointer,5,64-67,'NOK',trails
1131,1131,1131,200512020PHO,24.0,5.0,3rd quarter,4:33.0,Linas Kleiza,DEN,False,2-pointer,0,59-69,'PHO',trails
1132,1132,1132,200512020PHO,12.2,14.7,3rd quarter,4:08.0,Linas Kleiza,DEN,False,2-pointer,15,60-71,'PHO',trails
400,400,400,200512030DEN,24.0,5.0,1st quarter,2:05.0,Linas Kleiza,DEN,True,2-pointer,0,23-19,'MIA',leads
404,404,404,200512030DEN,23.2,25.2,2nd quarter,11:18.0,Linas Kleiza,DEN,True,2-pointer,20,27-26,'MIA',leads
410,410,410,200512030DEN,24.0,27.2,2nd quarter,7:55.0,Linas Kleiza,DEN,False,2-pointer,22,37-30,'MIA',leads
106,106,106,200512060DEN,24.0,5.0,1st quarter,2:23.0,Linas Kleiza,DEN,False,2-pointer,0,24-18,'DEN',leads
109,109,109,200512060DEN,1.5,3.1,1st quarter,1:07.0,Linas Kleiza,DEN,False,3-pointer,23,28-20,'DEN',leads
114,114,114,200512060DEN,24.0,5.0,2nd quarter,11:29.0,Linas Kleiza,DEN,True,2-pointer,0,34-22,'DEN',leads
142,142,142,200512060DEN,24.0,5.0,3rd quarter,1:47.0,Linas Kleiza,DEN,True,2-pointer,0,84-79,'DEN',leads
646,646,646,200512090MIA,4.8,3.1,2nd quarter,9:23.0,Linas Kleiza,DEN,False,2-pointer,19,20-19,'MIA',leads
651,651,651,200512090MIA,16.5,25.2,2nd quarter,6:10.0,Linas Kleiza,DEN,False,2-pointer,22,29-27,'MIA',leads
679,679,679,200512090MIA,24.0,5.0,3rd quarter,1:57.0,Linas Kleiza,DEN,True,2-pointer,0,65-62,'MIA',leads
681,681,681,200512090MIA,38.8,18.3,3rd quarter,0:36.9,Linas Kleiza,DEN,False,2-pointer,20,65-64,'MIA',leads
1252,1252,1252,200512100ORL,24.0,5.0,1st quarter,2:39.0,Linas Kleiza,DEN,False,2-pointer,0,19-19,'DEN',tied
1264,1264,1264,200512100ORL,37.6,19.0,2nd quarter,7:47.0,Linas Kleiza,DEN,False,2-pointer,20,26-32,'DEN',trails
1298,1298,1298,200512100ORL,24.0,5.0,4th quarter,9:37.0,Linas Kleiza,DEN,True,2-pointer,0,61-77,'DEN',trails
1302,1302,1302,200512100ORL,34.3,19.3,4th quarter,5:18.0,Linas Kleiza,DEN,False,2-pointer,18,69-82,'DEN',trails
79,79,79,200512150CLE,24.8,4.9,4th quarter,0:05.9,Linas Kleiza,DEN,True,2-pointer,1,85-94,'DEN',trails
13,13,13,200512180ATL,24.0,5.0,1st quarter,3:14.0,Linas Kleiza,DEN,True,2-pointer,0,20-24,'DEN',trails
15,15,15,200512180ATL,24.0,5.0,1st quarter,1:12.0,Linas Kleiza,DEN,False,2-pointer,0,21-27,'DEN',trails
16,16,16,200512180ATL,24.0,5.0,1st quarter,0:54.9,Linas Kleiza,DEN,False,2-pointer,0,21-27,'DEN',trails
17,17,17,200512180ATL,24.0,5.0,1st quarter,0:25.4,Linas Kleiza,DEN,True,2-pointer,0,24-27,'DEN',trails
27,27,27,200512180ATL,24.0,5.0,2nd quarter,7:29.0,Linas Kleiza,DEN,True,2-pointer,0,32-34,'DEN',trails
31,31,31,200512180ATL,41.1,6.3,2nd quarter,6:23.0,Linas Kleiza,DEN,False,2-pointer,17,34-36,'DEN',trails
62,62,62,200512180ATL,24.0,5.0,4th quarter,9:21.0,Linas Kleiza,DEN,False,2-pointer,0,81-77,'DEN',leads
651,651,651,200512230DEN,24.0,5.0,4th quarter,5:09.0,Linas Kleiza,DEN,True,2-pointer,0,101-73,'HOU',leads
655,655,655,200512230DEN,42.6,12.4,4th quarter,3:01.0,Linas Kleiza,DEN,True,2-pointer,20,103-79,'HOU',leads
659,659,659,200512230DEN,31.9,24.2,4th quarter,1:59.0,Linas Kleiza,DEN,True,2-pointer,21,107-84,'HOU',leads
660,660,660,200512230DEN,20.2,27.2,4th quarter,1:12.0,Linas Kleiza,DEN,False,2-pointer,23,108-86,'HOU',leads
270,270,270,200512270DEN,39.6,8.8,2nd quarter,11:34.0,Linas Kleiza,DEN,False,2-pointer,16,25-27,'DEN',trails
100,100,100,200512290DEN,24.0,5.0,2nd quarter,11:40.0,Linas Kleiza,DEN,False,2-pointer,0,25-27,'SEA',trails
447,447,447,200512310DEN,24.0,5.0,1st quarter,0:00.6,Linas Kleiza,DEN,False,2-pointer,0,15-18,'SAS',trails
449,449,449,200512310DEN,24.0,5.0,2nd quarter,10:08.0,Linas Kleiza,DEN,True,2-pointer,0,19-20,'SAS',trails
451,451,451,200512310DEN,14.1,18.3,2nd quarter,8:30.0,Linas Kleiza,DEN,False,2-pointer,17,23-27,'SAS',trails
466,466,466,200512310DEN,24.0,5.0,2nd quarter,0:00.4,Linas Kleiza,DEN,False,2-pointer,0,45-41,'SAS',leads
