Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
748,748,748,200511020DET,24.0,5.0,4th quarter,2:23.0,Lou Williams,PHI,True,2-pointer,0,82-100,'DET',trails
1091,1091,1091,200511040PHI,8.7,27.5,4th quarter,0:00.1,Lou Williams,PHI,False,3-pointer,27,93-110,'CHA',trails
1427,1427,1427,200511150PHI,13.8,17.3,4th quarter,0:54.9,Lou Williams,PHI,False,2-pointer,16,102-88,'TOR',leads
787,787,787,200511290PHI,24.0,5.0,4th quarter,3:40.0,Lou Williams,PHI,False,2-pointer,0,103-77,'POR',leads
792,792,792,200511290PHI,20.9,26.9,4th quarter,0:54.9,Lou Williams,PHI,False,2-pointer,22,107-81,'POR',leads
1444,1444,1444,200512160PHI,24.0,5.0,4th quarter,0:05.9,Lou Williams,PHI,False,2-pointer,0,103-112,MIA,trails
1025,1025,1025,200512180TOR,12.2,17.8,4th quarter,1:23.0,Lou Williams,PHI,False,2-pointer,17,105-78,'TOR',leads
1026,1026,1026,200512180TOR,27.8,23.9,4th quarter,0:34.7,Lou Williams,PHI,True,2-pointer,19,107-80,'TOR',leads
21,21,21,200512230ATL,26.4,19.1,2nd quarter,11:38.0,Lou Williams,PHI,False,2-pointer,14,25-30,'ATL',trails
1031,1031,1031,200601040PHO,2.8,18.0,4th quarter,1:44.0,Lou Williams,PHI,True,3-pointer,25,83-100,'PHO',trails
1032,1032,1032,200601040PHO,23.0,25.4,4th quarter,1:16.0,Lou Williams,PHI,False,2-pointer,20,83-100,'PHO',trails
1033,1033,1033,200601040PHO,24.0,5.0,4th quarter,0:19.0,Lou Williams,PHI,True,2-pointer,0,85-105,'PHO',trails
933,933,933,200601110PHI,24.0,5.0,4th quarter,0:10.9,Lou Williams,PHI,False,2-pointer,0,101-110,'UTA',trails
1737,1737,1737,200601160WAS,25.8,5.7,4th quarter,4:07.0,Lou Williams,PHI,False,2-pointer,2,72-95,'WAS',trails
1739,1739,1739,200601160WAS,6.1,9.3,4th quarter,2:22.0,Lou Williams,PHI,False,2-pointer,18,72-100,'WAS',trails
